MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,TIME_OF_DAY,TEMP_DIFF,WEATHER_SEVERITY,ROUTE,SEASON,IS_WEEKEND,IS_PEAK_HOUR
5,23,5,0.16583953680727875,0.1267877412031782,0.11753554502369669,21.75,23.62,112.0,605.0,40.0,53.0,61.0,10.0,9.0,0.0,0.15830297332236457,13.0,6.62,0.125,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.10161662817551963,7.0,9.78,167.0,978.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.1,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.10161662817551963,9.92,12.7,167.0,978.0,43.0,56.0,62.0,10.0,8.0,0.0,0.13348962773515202,13.0,6.54,0.1,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.10161662817551963,14.87,17.58,163.0,978.0,39.0,64.0,40.0,10.0,8.0,0.0,0.13348962773515202,25.0,6.1,0.1,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.10161662817551963,15.72,18.43,163.0,978.0,36.0,66.0,33.0,10.0,9.0,0.0,0.1390518084066471,30.0,6.0600000000000005,0.1,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.10161662817551963,17.83,20.55,163.0,978.0,39.0,64.0,40.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.8999999999999995,0.1,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.10161662817551963,19.83,22.5,160.0,978.0,41.0,54.0,62.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.54,0.1,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.19158878476786534,8.18,14.12,236.0,1709.0,42.0,55.0,62.0,10.0,7.0,0.0,0.039537524517394444,13.0,6.44,0.19158878476786534,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.19158878476786534,11.42,17.37,237.0,1709.0,43.0,60.0,53.0,10.0,9.0,0.0,0.13348962773515202,17.0,6.460000000000001,0.19158878476786534,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.19158878476786534,18.07,0.07,240.0,1709.0,42.0,59.0,54.0,10.0,7.0,0.0,0.1390518084066471,17.0,6.28,0.19158878476786534,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.24237788445534078,17.13,19.12,119.0,618.0,39.0,64.0,40.0,10.0,6.0,1.0,0.1390518084066471,25.0,5.8999999999999995,0.24237788445534078,0.10112446385099888,0,1
5,23,5,0.16583953680727875,0.1267877412031782,0.14479638003928644,9.07,17.63,334.0,2520.0,43.0,56.0,62.0,10.0,8.0,1.0,0.13348962773515202,13.0,6.54,0.14479638003928644,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.14479638003928644,21.13,5.67,332.0,2520.0,40.0,53.0,61.0,10.0,9.0,0.0,0.15830297332236457,13.0,6.62,0.14479638003928644,0.10112446385099888,0,0
5,23,5,0.16583953680727875,0.1267877412031782,0.10548523207197333,8.03,11.08,183.0,1216.0,42.0,55.0,62.0,10.0,7.0,0.0,0.039537524517394444,13.0,6.44,0.10548523207197333,0.10112446385099888,0,1
5,23,5,0.20491477750615003,0.1267877412031782,0.15101289134438306,11.63,20.17,332.0,2496.0,43.0,60.0,53.0,10.0,9.0,1.0,0.13348962773515202,17.0,6.460000000000001,0.15101289134438306,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.06087792374239026,0.10012674271229405,23.33,6.68,261.0,1969.0,40.0,53.0,61.0,10.0,0.0,0.0,0.15830297332236457,13.0,5.72,0.0833897392398151,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.06087792374239026,0.06773399014778325,7.0,11.92,175.0,1175.0,45.0,49.0,86.0,10.0,3.0,0.0,0.039537524517394444,4.0,6.52,0.05072513757639665,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.06087792374239026,0.06773399014778325,14.17,19.15,179.0,1175.0,40.0,66.0,39.0,10.0,11.0,0.0,0.13348962773515202,26.0,6.38,0.05072513757639665,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.06087792374239026,0.07219083490269931,7.25,8.47,73.0,224.0,45.0,49.0,86.0,10.0,3.0,0.0,0.039537524517394444,4.0,6.52,0.08220720720720721,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.06087792374239026,0.08297567954220315,6.0,8.65,99.0,546.0,43.0,46.0,89.0,10.0,0.0,0.0,0.039537524517394444,3.0,6.28,0.04861111111126889,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.06087792374239026,0.08297567954220315,9.75,12.48,104.0,546.0,42.0,59.0,54.0,10.0,5.0,0.0,0.13348962773515202,17.0,6.08,0.04861111111126889,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.06087792374239026,0.08297567954220315,13.0,15.78,107.0,546.0,39.0,65.0,39.0,10.0,0.0,0.0,0.13348962773515202,26.0,5.28,0.04861111111126889,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.06087792374239026,0.08297567954220315,16.93,19.65,103.0,546.0,40.0,65.0,40.0,10.0,7.0,0.0,0.1390518084066471,25.0,6.0,0.04861111111126889,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.03178294573643411,0.06773399014778325,6.75,11.9,189.0,1254.0,46.0,56.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.011624376236359615,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.03178294573643411,0.08297567954220315,6.0,8.63,98.0,521.0,46.0,56.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.027777777785302323,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.16384915474642392,7.17,9.75,215.0,1448.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.16384915474642392,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.16384915474642392,10.75,13.42,220.0,1448.0,43.0,59.0,56.0,10.0,10.0,0.0,0.13348962773515202,16.0,6.62,0.16384915474642392,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.16384915474642392,13.67,16.33,220.0,1448.0,42.0,62.0,48.0,10.0,8.0,0.0,0.13348962773515202,20.0,6.26,0.16384915474642392,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.16384915474642392,20.58,23.12,212.0,1448.0,41.0,53.0,64.0,10.0,8.0,0.0,0.15830297332236457,12.0,6.58,0.16384915474642392,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.16384915474642392,22.98,1.53,213.0,1448.0,40.0,53.0,61.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.52,0.16384915474642392,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.10012674271229405,6.0,13.9,294.0,2182.0,43.0,52.0,72.0,10.0,6.0,0.0,0.039537524517394444,9.0,6.539999999999999,0.10212765957446808,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.10012674271229405,7.67,15.68,301.0,2182.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.10212765957446808,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.10012674271229405,11.75,19.8,303.0,2182.0,43.0,60.0,53.0,10.0,9.0,0.0,0.13348962773515202,17.0,6.460000000000001,0.10212765957446808,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.10012674271229405,13.58,21.7,307.0,2182.0,42.0,62.0,48.0,10.0,8.0,0.0,0.13348962773515202,20.0,6.26,0.10212765957446808,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.10012674271229405,15.25,23.2,297.0,2182.0,36.0,66.0,33.0,10.0,9.0,0.0,0.1390518084066471,30.0,6.0600000000000005,0.10212765957446808,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.10012674271229405,17.27,1.1,290.0,2182.0,39.0,64.0,40.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.8999999999999995,0.10212765957446808,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.10012674271229405,21.5,5.42,295.0,2182.0,40.0,53.0,61.0,10.0,9.0,0.0,0.15830297332236457,13.0,6.62,0.10212765957446808,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.10012674271229405,23.17,7.03,292.0,2182.0,39.0,53.0,59.0,10.0,10.0,1.0,0.15830297332236457,14.0,6.68,0.10212765957446808,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.1092436974789916,7.42,13.6,251.0,1770.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.1092436974789916,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.1092436974789916,11.25,17.42,250.0,1770.0,43.0,60.0,53.0,10.0,9.0,0.0,0.13348962773515202,17.0,6.460000000000001,0.1092436974789916,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.1092436974789916,17.5,23.7,252.0,1770.0,39.0,64.0,40.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.8999999999999995,0.1092436974789916,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.15094339622641123,17.98,0.45,268.0,1978.0,39.0,64.0,40.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.8999999999999995,0.15094339622641123,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.15101289134438306,7.42,16.0,335.0,2496.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.15101289134438306,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.15101289134438306,15.62,23.98,322.0,2496.0,36.0,66.0,33.0,10.0,9.0,1.0,0.1390518084066471,30.0,6.0600000000000005,0.15101289134438306,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.15101289134438306,22.18,6.67,329.0,2496.0,40.0,53.0,61.0,10.0,8.0,1.0,0.15830297332236457,13.0,6.52,0.15101289134438306,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.11046511800023258,11.25,18.67,265.0,1965.0,43.0,60.0,53.0,10.0,9.0,0.0,0.13348962773515202,17.0,6.460000000000001,0.11046511800023258,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.06726457406748952,7.58,15.82,314.0,2329.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.06726457406748952,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.11358313817330211,7.17,11.0,170.0,1024.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.1377101681345076,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.11358313817330211,18.0,21.78,167.0,1024.0,42.0,59.0,54.0,10.0,7.0,0.0,0.1390518084066471,17.0,6.28,0.1377101681345076,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.12716262975778547,9.5,15.63,248.0,1660.0,43.0,56.0,62.0,10.0,8.0,0.0,0.13348962773515202,13.0,6.54,0.13320647002854424,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.12716262975778547,17.83,23.82,239.0,1660.0,39.0,64.0,40.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.8999999999999995,0.13320647002854424,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.11293634496919917,6.0,13.22,253.0,1927.0,43.0,52.0,72.0,10.0,6.0,0.0,0.039537524517394444,9.0,6.539999999999999,0.11293634496919917,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.11293634496919917,9.83,17.32,269.0,1927.0,43.0,56.0,62.0,10.0,8.0,0.0,0.13348962773515202,13.0,6.54,0.11293634496919917,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.11293634496919917,11.67,19.15,269.0,1927.0,43.0,60.0,53.0,10.0,9.0,0.0,0.13348962773515202,17.0,6.460000000000001,0.11293634496919917,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.11293634496919917,15.52,22.95,266.0,1927.0,36.0,66.0,33.0,10.0,9.0,1.0,0.1390518084066471,30.0,6.0600000000000005,0.11293634496919917,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.11293634496919917,22.92,6.23,259.0,1927.0,40.0,53.0,61.0,10.0,8.0,1.0,0.15830297332236457,13.0,6.52,0.11293634496919917,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.041666669231520244,8.5,17.33,350.0,2717.0,42.0,55.0,62.0,10.0,7.0,0.0,0.039537524517394444,13.0,6.44,0.041666669231520244,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.24305555555555555,8.75,11.92,370.0,2677.0,42.0,55.0,62.0,10.0,7.0,0.0,0.039537524517394444,13.0,6.44,0.2495511669658887,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.24305555555555555,15.75,18.92,370.0,2677.0,36.0,66.0,33.0,10.0,9.0,0.0,0.1390518084066471,30.0,6.0600000000000005,0.2495511669658887,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.11313131313131314,21.83,5.87,302.0,2306.0,40.0,53.0,61.0,10.0,9.0,0.0,0.15830297332236457,13.0,6.62,0.11313131313131314,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.1322314049586777,7.25,15.98,344.0,2422.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.1322314049586777,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.1322314049586777,11.27,20.07,348.0,2422.0,43.0,60.0,53.0,10.0,9.0,0.0,0.13348962773515202,17.0,6.460000000000001,0.1322314049586777,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.1322314049586777,15.92,0.58,340.0,2422.0,36.0,66.0,33.0,10.0,9.0,0.0,0.1390518084066471,30.0,6.0600000000000005,0.1322314049586777,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.1322314049586777,21.75,6.23,329.0,2422.0,40.0,53.0,61.0,10.0,9.0,0.0,0.15830297332236457,13.0,6.62,0.1322314049586777,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.1388888888888394,14.33,17.52,371.0,2688.0,39.0,64.0,40.0,10.0,8.0,0.0,0.13348962773515202,25.0,6.1,0.1388888888888394,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.1144578313253012,6.33,8.82,149.0,867.0,43.0,52.0,72.0,10.0,6.0,0.0,0.039537524517394444,9.0,6.539999999999999,0.13030069390902083,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.1144578313253012,10.42,13.07,159.0,867.0,43.0,59.0,56.0,10.0,10.0,0.0,0.13348962773515202,16.0,6.62,0.13030069390902083,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.1144578313253012,12.0,14.62,157.0,867.0,43.0,61.0,52.0,10.0,8.0,0.0,0.13348962773515202,18.0,6.34,0.13030069390902083,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.1144578313253012,16.3,18.85,153.0,867.0,35.0,66.0,32.0,10.0,3.0,0.0,0.1390518084066471,31.0,5.4399999999999995,0.13030069390902083,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.1144578313253012,19.98,22.58,156.0,867.0,41.0,54.0,62.0,10.0,8.0,1.0,0.15830297332236457,13.0,6.54,0.13030069390902083,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.09081139172487909,7.33,10.13,168.0,954.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.10287539936102237,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.09081139172487909,9.92,12.77,171.0,954.0,43.0,56.0,62.0,10.0,8.0,0.0,0.13348962773515202,13.0,6.54,0.10287539936102237,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.09081139172487909,14.33,17.08,165.0,954.0,39.0,64.0,40.0,10.0,8.0,0.0,0.13348962773515202,25.0,6.1,0.10287539936102237,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.09081139172487909,17.83,20.58,165.0,954.0,39.0,64.0,40.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.8999999999999995,0.10287539936102237,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.09081139172487909,19.95,22.8,171.0,954.0,41.0,54.0,62.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.54,0.10287539936102237,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.09081139172487909,21.42,0.13,163.0,954.0,40.0,53.0,61.0,10.0,9.0,0.0,0.15830297332236457,13.0,6.62,0.10287539936102237,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.1473214285300016,15.83,19.0,370.0,2701.0,36.0,66.0,33.0,10.0,9.0,0.0,0.1390518084066471,30.0,6.0600000000000005,0.1473214285300016,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.10505836575938059,17.5,23.13,218.0,1489.0,39.0,64.0,40.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.8999999999999995,0.10505836575938059,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.13032581453634084,9.0,17.72,343.0,2554.0,43.0,56.0,62.0,10.0,8.0,0.0,0.13348962773515202,13.0,6.54,0.13032581453634084,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.13032581453634084,23.25,7.78,332.0,2554.0,39.0,53.0,59.0,10.0,10.0,0.0,0.15830297332236457,14.0,6.68,0.13032581453634084,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.06837606840095414,8.0,17.07,364.0,2724.0,42.0,55.0,62.0,10.0,7.0,0.0,0.039537524517394444,13.0,6.44,0.06837606840095414,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.06773399014778325,6.0,11.47,208.0,1399.0,43.0,52.0,72.0,10.0,6.0,0.0,0.039537524517394444,9.0,6.539999999999999,0.08006814310051108,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.06773399014778325,8.58,14.15,214.0,1399.0,42.0,55.0,62.0,10.0,7.0,0.0,0.039537524517394444,13.0,6.44,0.08006814310051108,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.06773399014778325,19.0,0.45,207.0,1399.0,41.0,54.0,62.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.54,0.08006814310051108,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.06773399014778325,23.83,5.28,207.0,1399.0,39.0,53.0,59.0,10.0,10.0,0.0,0.15830297332236457,14.0,6.68,0.08006814310051108,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.12129380053908356,13.83,17.02,371.0,2640.0,42.0,62.0,48.0,10.0,8.0,0.0,0.13348962773515202,20.0,6.26,0.12129380053908356,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.10074074074074074,7.25,13.5,255.0,1721.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.10559495665878645,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.10074074074074074,11.25,17.42,250.0,1721.0,43.0,60.0,53.0,10.0,9.0,0.0,0.13348962773515202,17.0,6.460000000000001,0.10559495665878645,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.10074074074074074,17.83,23.98,249.0,1721.0,39.0,64.0,40.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.8999999999999995,0.10559495665878645,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.11019283746556474,19.92,20.87,57.0,129.0,41.0,54.0,62.0,10.0,8.0,1.0,0.15830297332236457,13.0,6.54,0.11190965092402463,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.09583133684714902,7.33,10.23,174.0,1107.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.11359404096834265,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.09583133684714902,9.83,12.83,180.0,1107.0,43.0,56.0,62.0,10.0,8.0,0.0,0.13348962773515202,13.0,6.54,0.11359404096834265,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.09583133684714902,11.75,14.77,181.0,1107.0,43.0,60.0,53.0,10.0,9.0,0.0,0.13348962773515202,17.0,6.460000000000001,0.11359404096834265,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.09583133684714902,15.38,18.23,171.0,1107.0,36.0,66.0,33.0,10.0,9.0,0.0,0.1390518084066471,30.0,6.0600000000000005,0.11359404096834265,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.09583133684714902,19.98,22.93,177.0,1107.0,41.0,54.0,62.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.54,0.11359404096834265,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.13761467884803444,15.87,23.98,307.0,2354.0,36.0,66.0,33.0,10.0,9.0,0.0,0.1390518084066471,30.0,6.0600000000000005,0.13761467884803444,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.10857664233576643,7.5,10.33,170.0,1050.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.116600790513834,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.10857664233576643,10.17,13.0,170.0,1050.0,43.0,59.0,56.0,10.0,10.0,0.0,0.13348962773515202,16.0,6.62,0.116600790513834,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.10857664233576643,15.55,18.33,167.0,1050.0,36.0,66.0,33.0,10.0,9.0,0.0,0.1390518084066471,30.0,6.0600000000000005,0.116600790513834,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.10857664233576643,19.5,22.33,170.0,1050.0,41.0,54.0,62.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.54,0.116600790513834,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.1087962962962963,10.42,12.83,145.0,679.0,43.0,59.0,56.0,10.0,10.0,0.0,0.13348962773515202,16.0,6.62,0.12543312543312543,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.1087962962962963,21.83,0.07,134.0,679.0,40.0,53.0,61.0,10.0,9.0,0.0,0.15830297332236457,13.0,6.62,0.12543312543312543,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.08297567954220315,5.5,8.57,124.0,689.0,43.0,50.0,77.0,10.0,5.0,0.0,0.039537524517394444,7.0,6.54,0.11072261072261072,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.08297567954220315,7.17,10.25,125.0,689.0,44.0,54.0,69.0,10.0,8.0,0.0,0.039537524517394444,10.0,6.68,0.11072261072261072,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.08297567954220315,9.5,12.72,133.0,689.0,43.0,56.0,62.0,10.0,8.0,0.0,0.13348962773515202,13.0,6.54,0.11072261072261072,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.08297567954220315,11.25,14.33,125.0,689.0,43.0,60.0,53.0,10.0,9.0,0.0,0.13348962773515202,17.0,6.460000000000001,0.11072261072261072,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.08297567954220315,13.5,16.67,130.0,689.0,42.0,62.0,48.0,10.0,8.0,0.0,0.13348962773515202,20.0,6.26,0.11072261072261072,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.08297567954220315,17.83,21.0,130.0,689.0,39.0,64.0,40.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.8999999999999995,0.11072261072261072,0.10112446385099888,0,1
5,23,5,0.06990394877267876,0.1267877412031782,0.08297567954220315,19.58,22.75,130.0,689.0,41.0,54.0,62.0,10.0,8.0,0.0,0.15830297332236457,13.0,6.54,0.11072261072261072,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.10161662817551963,9.42,12.25,170.0,978.0,43.0,56.0,62.0,10.0,8.0,0.0,0.13348962773515202,13.0,6.54,0.1,0.10112446385099888,0,0
5,23,5,0.06990394877267876,0.1267877412031782,0.14479638003928644,10.25,18.8,333.0,2520.0,43.0,59.0,56.0,10.0,10.0,0.0,0.13348962773515202,16.0,6.62,0.14479638003928644,0.10112446385099888,0,0
