MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC,TIME_OF_DAY_ENC,TEMP_DIFF
5,16,5,15.88,18.42,152.0,956.0,48.0,59.0,67.0,10.0,8.0,1.0,1,4,58,0,11.0
5,16,5,20.25,22.77,151.0,956.0,49.0,56.0,77.0,10.0,3.0,0.0,1,4,58,3,7.0
5,16,5,8.07,14.3,254.0,1721.0,46.0,50.0,86.0,10.0,7.0,0.0,1,4,59,2,4.0
5,16,5,10.83,17.03,252.0,1721.0,47.0,52.0,83.0,10.0,7.0,0.0,1,4,59,1,5.0
5,16,5,12.67,18.92,255.0,1721.0,47.0,56.0,72.0,10.0,8.0,0.0,1,4,59,1,9.0
5,16,5,16.32,22.38,244.0,1721.0,48.0,58.0,70.0,10.0,8.0,0.0,1,4,59,0,10.0
5,16,5,17.92,23.98,244.0,1721.0,49.0,57.0,74.0,10.0,8.0,0.0,1,4,59,0,8.0
5,16,5,23.67,5.67,240.0,1721.0,51.0,53.0,93.0,5.0,5.0,1.0,1,4,59,3,2.0
5,16,5,11.33,12.3,58.0,129.0,48.0,54.0,80.0,10.0,6.0,1.0,1,4,60,1,6.0
5,16,5,22.83,23.73,54.0,129.0,50.0,54.0,87.0,7.0,3.0,0.0,1,4,60,3,4.0
5,16,5,9.67,17.9,314.0,2378.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,61,1,6.0
5,16,5,21.42,5.67,315.0,2378.0,49.0,55.0,80.0,10.0,0.0,1.0,1,4,61,3,6.0
5,16,5,7.93,10.8,172.0,1107.0,46.0,49.0,90.0,10.0,9.0,0.0,1,4,62,2,3.0
5,16,5,9.98,12.85,172.0,1107.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,62,1,6.0
5,16,5,11.9,14.78,173.0,1107.0,48.0,54.0,80.0,10.0,6.0,0.0,1,4,62,1,6.0
5,16,5,13.67,16.47,168.0,1107.0,47.0,56.0,72.0,10.0,9.0,0.0,1,4,62,1,9.0
5,16,5,16.98,19.83,171.0,1107.0,48.0,58.0,70.0,10.0,8.0,0.0,1,4,62,0,10.0
5,16,5,18.13,21.0,172.0,1107.0,49.0,56.0,77.0,10.0,5.0,0.0,1,4,62,0,7.0
5,16,5,19.98,22.82,170.0,1107.0,49.0,56.0,77.0,10.0,3.0,0.0,1,4,62,3,7.0
5,16,5,21.08,23.97,173.0,1107.0,49.0,55.0,80.0,10.0,0.0,1.0,1,4,62,3,6.0
5,16,5,11.02,18.73,283.0,2125.0,48.0,54.0,80.0,10.0,6.0,0.0,1,4,63,1,6.0
5,16,5,23.08,6.75,280.0,2125.0,51.0,53.0,93.0,5.0,5.0,1.0,1,4,63,3,2.0
5,16,5,19.83,20.83,60.0,172.0,49.0,56.0,77.0,10.0,3.0,0.0,1,4,64,3,7.0
5,16,5,10.67,13.3,158.0,987.0,47.0,52.0,83.0,10.0,7.0,0.0,1,4,65,1,5.0
5,16,5,14.62,17.32,162.0,987.0,48.0,57.0,72.0,10.0,5.0,0.0,1,4,65,1,9.0
5,16,5,11.35,12.5,69.0,228.0,48.0,54.0,80.0,10.0,6.0,1.0,1,4,67,1,6.0
5,16,5,22.88,23.98,66.0,228.0,50.0,54.0,87.0,7.0,3.0,1.0,1,4,67,3,4.0
5,16,5,8.47,16.7,314.0,2354.0,46.0,50.0,86.0,10.0,7.0,1.0,1,4,68,2,4.0
5,16,5,21.62,5.68,304.0,2354.0,49.0,55.0,80.0,10.0,0.0,1.0,1,4,68,3,6.0
5,16,5,11.72,13.52,108.0,564.0,48.0,54.0,80.0,10.0,6.0,1.0,1,4,69,1,6.0
5,16,5,21.67,23.43,106.0,564.0,49.0,55.0,80.0,10.0,0.0,0.0,1,4,69,3,6.0
5,16,5,6.0,8.7,162.0,1050.0,46.0,48.0,93.0,10.0,6.0,0.0,1,4,71,2,2.0
5,16,5,7.0,9.8,168.0,1050.0,46.0,49.0,90.0,10.0,9.0,0.0,1,4,71,2,3.0
5,16,5,8.42,11.22,168.0,1050.0,46.0,50.0,86.0,10.0,7.0,0.0,1,4,71,2,4.0
5,16,5,11.7,14.5,168.0,1050.0,48.0,54.0,80.0,10.0,6.0,1.0,1,4,71,1,6.0
5,16,5,13.73,16.5,166.0,1050.0,47.0,56.0,72.0,10.0,9.0,1.0,1,4,71,1,9.0
5,16,5,16.27,19.02,165.0,1050.0,48.0,58.0,70.0,10.0,8.0,0.0,1,4,71,0,10.0
5,16,5,17.98,20.75,166.0,1050.0,49.0,57.0,74.0,10.0,8.0,1.0,1,4,71,0,8.0
5,16,5,18.98,21.75,166.0,1050.0,49.0,56.0,77.0,10.0,5.0,1.0,1,4,71,0,7.0
5,16,5,19.98,22.73,165.0,1050.0,49.0,56.0,77.0,10.0,3.0,0.0,1,4,71,3,7.0
5,16,5,21.25,23.98,164.0,1050.0,49.0,55.0,80.0,10.0,0.0,1.0,1,4,71,3,6.0
5,16,5,12.35,18.47,247.0,1774.0,47.0,56.0,72.0,10.0,8.0,0.0,1,4,72,1,9.0
5,16,5,15.22,17.62,144.0,908.0,48.0,59.0,67.0,10.0,8.0,0.0,1,4,73,0,11.0
5,16,5,16.25,18.67,145.0,847.0,48.0,58.0,70.0,10.0,8.0,0.0,1,4,74,0,10.0
5,16,5,7.0,9.25,135.0,679.0,46.0,49.0,90.0,10.0,9.0,0.0,1,4,76,2,3.0
5,16,5,8.13,10.37,134.0,679.0,46.0,50.0,86.0,10.0,7.0,0.0,1,4,76,2,4.0
5,16,5,11.48,13.72,134.0,679.0,48.0,54.0,80.0,10.0,6.0,0.0,1,4,76,1,6.0
5,16,5,13.67,15.85,131.0,679.0,47.0,56.0,72.0,10.0,9.0,0.0,1,4,76,1,9.0
5,16,5,15.77,17.95,131.0,679.0,48.0,59.0,67.0,10.0,8.0,0.0,1,4,76,0,11.0
5,16,5,16.98,19.17,131.0,679.0,48.0,58.0,70.0,10.0,8.0,0.0,1,4,76,0,10.0
5,16,5,18.98,21.18,132.0,679.0,49.0,56.0,77.0,10.0,5.0,0.0,1,4,76,0,7.0
5,16,5,20.02,22.18,130.0,679.0,49.0,56.0,77.0,10.0,3.0,1.0,1,4,76,3,7.0
5,16,5,21.55,23.73,131.0,679.0,49.0,55.0,80.0,10.0,0.0,1.0,1,4,76,3,6.0
5,16,5,11.33,12.73,144.0,861.0,48.0,54.0,80.0,10.0,6.0,0.0,1,4,77,1,6.0
5,16,5,21.42,22.95,152.0,861.0,49.0,55.0,80.0,10.0,0.0,1.0,1,4,77,3,6.0
5,16,5,10.42,12.6,131.0,696.0,47.0,52.0,83.0,10.0,7.0,0.0,1,4,78,1,5.0
5,16,5,14.7,16.85,129.0,696.0,48.0,57.0,72.0,10.0,5.0,1.0,1,4,78,1,9.0
5,16,5,16.83,18.98,129.0,696.0,48.0,58.0,70.0,10.0,8.0,1.0,1,4,78,0,10.0
5,16,5,18.07,20.23,130.0,696.0,49.0,56.0,77.0,10.0,5.0,0.0,1,4,78,0,7.0
5,16,5,20.5,22.63,128.0,696.0,49.0,56.0,77.0,10.0,3.0,0.0,1,4,78,3,7.0
5,16,5,7.25,10.3,123.0,689.0,46.0,49.0,90.0,10.0,9.0,0.0,1,4,79,2,3.0
5,16,5,11.65,14.7,123.0,689.0,48.0,54.0,80.0,10.0,6.0,1.0,1,4,79,1,6.0
5,16,5,15.58,18.65,124.0,689.0,48.0,59.0,67.0,10.0,8.0,0.0,1,4,79,0,11.0
5,16,5,16.73,19.8,124.0,689.0,48.0,58.0,70.0,10.0,8.0,1.0,1,4,79,0,10.0
5,16,5,10.15,12.03,113.0,605.0,47.0,52.0,83.0,10.0,7.0,0.0,1,4,80,1,5.0
5,16,5,12.1,14.0,114.0,605.0,47.0,56.0,72.0,10.0,8.0,1.0,1,4,80,1,9.0
5,16,5,19.87,21.68,109.0,605.0,49.0,56.0,77.0,10.0,3.0,1.0,1,4,80,3,7.0
5,16,5,21.75,23.62,112.0,605.0,49.0,55.0,80.0,10.0,0.0,0.0,1,4,80,3,6.0
5,16,5,7.0,9.78,167.0,978.0,46.0,49.0,90.0,10.0,9.0,0.0,1,4,81,2,3.0
5,16,5,9.92,12.7,167.0,978.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,81,1,6.0
5,16,5,11.42,14.2,167.0,978.0,48.0,54.0,80.0,10.0,6.0,0.0,1,4,81,1,6.0
5,16,5,15.72,18.43,163.0,978.0,48.0,59.0,67.0,10.0,8.0,0.0,1,4,81,0,11.0
5,16,5,17.83,20.55,163.0,978.0,49.0,57.0,74.0,10.0,8.0,0.0,1,4,81,0,8.0
5,16,5,19.83,22.5,160.0,978.0,49.0,56.0,77.0,10.0,3.0,1.0,1,4,81,3,7.0
5,16,5,8.18,14.12,236.0,1709.0,46.0,50.0,86.0,10.0,7.0,0.0,1,4,82,2,4.0
5,16,5,11.42,17.37,237.0,1709.0,48.0,54.0,80.0,10.0,6.0,0.0,1,4,82,1,6.0
5,16,5,18.07,0.07,240.0,1709.0,49.0,56.0,77.0,10.0,5.0,0.0,1,4,82,0,7.0
5,16,5,17.13,19.12,119.0,618.0,49.0,57.0,74.0,10.0,8.0,0.0,1,4,83,0,8.0
5,16,5,9.07,17.63,334.0,2520.0,46.0,52.0,80.0,7.0,8.0,0.0,1,4,84,1,6.0
5,16,5,21.13,5.67,332.0,2520.0,49.0,55.0,80.0,10.0,0.0,0.0,1,4,84,3,6.0
5,16,5,8.03,11.08,183.0,1216.0,46.0,50.0,86.0,10.0,7.0,0.0,1,4,85,2,4.0
5,16,5,11.63,20.17,332.0,2496.0,48.0,54.0,80.0,10.0,6.0,1.0,2,4,8,1,6.0
5,16,5,22.67,7.0,320.0,2422.0,50.0,54.0,87.0,7.0,3.0,0.0,2,4,36,3,4.0
5,16,5,12.65,20.08,266.0,1969.0,43.0,49.0,80.0,7.0,8.0,0.0,3,1,2,1,6.0
5,16,5,23.33,6.68,261.0,1969.0,43.0,46.0,89.0,10.0,5.0,0.0,3,1,2,3,3.0
5,16,5,7.0,11.92,175.0,1175.0,41.0,45.0,86.0,10.0,7.0,0.0,3,1,52,2,4.0
5,16,5,14.17,19.15,179.0,1175.0,44.0,49.0,83.0,10.0,6.0,1.0,3,1,52,1,5.0
5,16,5,7.25,8.47,73.0,224.0,41.0,45.0,86.0,10.0,7.0,0.0,3,1,75,2,4.0
5,16,5,9.75,12.48,104.0,546.0,43.0,47.0,86.0,8.0,5.0,1.0,3,1,79,1,4.0
5,16,5,13.0,15.78,107.0,546.0,42.0,49.0,77.0,10.0,7.0,1.0,3,1,79,1,7.0
5,16,5,16.93,19.65,103.0,546.0,42.0,52.0,69.0,10.0,8.0,1.0,3,1,79,0,10.0
5,16,5,6.75,11.9,189.0,1254.0,44.0,54.0,69.0,10.0,6.0,0.0,3,3,52,2,10.0
5,16,5,7.17,9.75,215.0,1448.0,46.0,49.0,90.0,10.0,9.0,0.0,3,4,1,2,3.0
5,16,5,10.75,13.42,220.0,1448.0,47.0,52.0,83.0,10.0,7.0,0.0,3,4,1,1,5.0
5,16,5,13.67,16.33,220.0,1448.0,47.0,56.0,72.0,10.0,9.0,0.0,3,4,1,1,9.0
5,16,5,22.98,1.53,213.0,1448.0,50.0,54.0,87.0,7.0,3.0,1.0,3,4,1,3,4.0
5,16,5,6.0,13.9,294.0,2182.0,46.0,48.0,93.0,10.0,6.0,0.0,3,4,2,2,2.0
5,16,5,7.67,15.68,301.0,2182.0,46.0,49.0,90.0,10.0,9.0,0.0,3,4,2,2,3.0
5,16,5,11.75,19.8,303.0,2182.0,48.0,54.0,80.0,10.0,6.0,1.0,3,4,2,1,6.0
5,16,5,15.25,23.2,297.0,2182.0,48.0,59.0,67.0,10.0,8.0,0.0,3,4,2,0,11.0
5,16,5,21.5,5.42,295.0,2182.0,49.0,55.0,80.0,10.0,0.0,1.0,3,4,2,3,6.0
5,16,5,23.17,7.03,292.0,2182.0,51.0,53.0,93.0,5.0,5.0,1.0,3,4,2,3,2.0
5,16,5,11.25,17.42,250.0,1770.0,48.0,54.0,80.0,10.0,6.0,0.0,3,4,3,1,6.0
5,16,5,17.98,0.45,268.0,1978.0,49.0,57.0,74.0,10.0,8.0,1.0,3,4,6,0,8.0
5,16,5,7.42,16.0,335.0,2496.0,46.0,49.0,90.0,10.0,9.0,0.0,3,4,8,2,3.0
5,16,5,15.62,23.98,322.0,2496.0,48.0,59.0,67.0,10.0,8.0,1.0,3,4,8,0,11.0
5,16,5,22.18,6.67,329.0,2496.0,50.0,54.0,87.0,7.0,3.0,1.0,3,4,8,3,4.0
5,16,5,11.25,18.67,265.0,1965.0,48.0,54.0,80.0,10.0,6.0,0.0,3,4,16,1,6.0
5,16,5,7.58,15.82,314.0,2329.0,46.0,49.0,90.0,10.0,9.0,0.0,3,4,18,2,3.0
5,16,5,7.17,11.0,170.0,1024.0,46.0,49.0,90.0,10.0,9.0,0.0,3,4,19,2,3.0
5,16,5,14.0,17.83,170.0,1024.0,48.0,57.0,72.0,10.0,5.0,1.0,3,4,19,1,9.0
5,16,5,18.0,21.78,167.0,1024.0,49.0,56.0,77.0,10.0,5.0,0.0,3,4,19,0,7.0
5,16,5,9.5,15.63,248.0,1660.0,46.0,52.0,80.0,7.0,8.0,0.0,3,4,20,1,6.0
5,16,5,17.83,23.82,239.0,1660.0,49.0,57.0,74.0,10.0,8.0,0.0,3,4,20,0,8.0
5,16,5,6.0,13.22,253.0,1927.0,46.0,48.0,93.0,10.0,6.0,0.0,3,4,21,2,2.0
5,16,5,9.83,17.32,269.0,1927.0,46.0,52.0,80.0,7.0,8.0,0.0,3,4,21,1,6.0
5,16,5,11.67,19.15,269.0,1927.0,48.0,54.0,80.0,10.0,6.0,0.0,3,4,21,1,6.0
5,16,5,15.52,22.95,266.0,1927.0,48.0,59.0,67.0,10.0,8.0,0.0,3,4,21,0,11.0
5,16,5,22.92,6.23,259.0,1927.0,50.0,54.0,87.0,7.0,3.0,1.0,3,4,21,3,4.0
5,16,5,21.67,0.47,228.0,1533.0,49.0,55.0,80.0,10.0,0.0,1.0,3,4,24,3,6.0
5,16,5,8.5,17.33,350.0,2717.0,46.0,50.0,86.0,10.0,7.0,0.0,3,4,26,2,4.0
5,16,5,21.67,22.83,70.0,224.0,49.0,55.0,80.0,10.0,0.0,0.0,3,4,27,3,6.0
5,16,5,8.75,11.92,370.0,2677.0,46.0,50.0,86.0,10.0,7.0,0.0,3,4,30,2,4.0
5,16,5,15.83,19.05,373.0,2677.0,48.0,59.0,67.0,10.0,8.0,1.0,3,4,30,0,11.0
5,16,5,21.83,5.87,302.0,2306.0,49.0,55.0,80.0,10.0,0.0,1.0,3,4,32,3,6.0
5,16,5,7.27,16.0,344.0,2422.0,46.0,49.0,90.0,10.0,9.0,1.0,3,4,36,2,3.0
5,16,5,11.27,20.07,348.0,2422.0,48.0,54.0,80.0,10.0,6.0,1.0,3,4,36,1,6.0
5,16,5,15.92,0.58,340.0,2422.0,48.0,59.0,67.0,10.0,8.0,0.0,3,4,36,0,11.0
5,16,5,21.75,6.23,329.0,2422.0,49.0,55.0,80.0,10.0,0.0,0.0,3,4,36,3,6.0
5,16,5,14.33,17.52,371.0,2688.0,48.0,57.0,72.0,10.0,5.0,0.0,3,4,38,1,9.0
5,16,5,6.33,8.82,149.0,867.0,46.0,48.0,93.0,10.0,6.0,0.0,3,4,40,2,2.0
5,16,5,10.42,13.07,159.0,867.0,47.0,52.0,83.0,10.0,7.0,0.0,3,4,40,1,5.0
5,16,5,12.0,14.62,157.0,867.0,47.0,56.0,72.0,10.0,8.0,0.0,3,4,40,1,9.0
5,16,5,16.3,18.85,153.0,867.0,48.0,58.0,70.0,10.0,8.0,0.0,3,4,40,0,10.0
5,16,5,7.33,10.13,168.0,954.0,46.0,49.0,90.0,10.0,9.0,1.0,3,4,41,2,3.0
5,16,5,9.92,12.77,171.0,954.0,46.0,52.0,80.0,7.0,8.0,0.0,3,4,41,1,6.0
5,16,5,11.92,14.78,172.0,954.0,48.0,54.0,80.0,10.0,6.0,1.0,3,4,41,1,6.0
5,16,5,14.33,17.08,165.0,954.0,48.0,57.0,72.0,10.0,5.0,0.0,3,4,41,1,9.0
5,16,5,17.83,20.58,165.0,954.0,49.0,57.0,74.0,10.0,8.0,0.0,3,4,41,0,8.0
5,16,5,21.42,0.13,163.0,954.0,49.0,55.0,80.0,10.0,0.0,0.0,3,4,41,3,6.0
5,16,5,15.83,19.0,370.0,2701.0,48.0,59.0,67.0,10.0,8.0,1.0,3,4,42,0,11.0
5,16,5,17.5,23.13,218.0,1489.0,49.0,57.0,74.0,10.0,8.0,0.0,3,4,44,0,8.0
5,16,5,9.0,17.72,343.0,2554.0,46.0,52.0,80.0,7.0,8.0,0.0,3,4,45,1,6.0
5,16,5,23.25,7.78,332.0,2554.0,51.0,53.0,93.0,5.0,5.0,0.0,3,4,45,3,2.0
5,16,5,8.0,17.07,364.0,2724.0,46.0,50.0,86.0,10.0,7.0,0.0,3,4,48,2,4.0
5,16,5,6.0,11.47,208.0,1399.0,46.0,48.0,93.0,10.0,6.0,1.0,3,4,52,2,2.0
5,16,5,8.58,14.15,214.0,1399.0,46.0,50.0,86.0,10.0,7.0,0.0,3,4,52,2,4.0
5,16,5,11.92,17.5,215.0,1399.0,48.0,54.0,80.0,10.0,6.0,1.0,3,4,52,1,6.0
5,16,5,19.0,0.45,207.0,1399.0,49.0,56.0,77.0,10.0,3.0,0.0,3,4,52,3,7.0
5,16,5,23.83,5.28,207.0,1399.0,51.0,53.0,93.0,5.0,5.0,0.0,3,4,52,3,2.0
5,16,5,13.83,17.02,371.0,2640.0,47.0,56.0,72.0,10.0,9.0,0.0,3,4,55,1,9.0
5,16,5,7.25,13.5,255.0,1721.0,46.0,49.0,90.0,10.0,9.0,0.0,3,4,59,2,3.0
5,16,5,11.25,17.42,250.0,1721.0,48.0,54.0,80.0,10.0,6.0,0.0,3,4,59,1,6.0
5,16,5,17.83,23.98,249.0,1721.0,49.0,57.0,74.0,10.0,8.0,0.0,3,4,59,0,8.0
5,16,5,7.33,10.23,174.0,1107.0,46.0,49.0,90.0,10.0,9.0,0.0,3,4,62,2,3.0
5,16,5,9.83,12.83,180.0,1107.0,46.0,52.0,80.0,7.0,8.0,0.0,3,4,62,1,6.0
5,16,5,15.38,18.23,171.0,1107.0,48.0,59.0,67.0,10.0,8.0,0.0,3,4,62,0,11.0
5,16,5,19.98,22.93,177.0,1107.0,49.0,56.0,77.0,10.0,3.0,0.0,3,4,62,3,7.0
5,16,5,15.87,23.98,307.0,2354.0,48.0,59.0,67.0,10.0,8.0,0.0,3,4,68,0,11.0
5,16,5,7.5,10.33,170.0,1050.0,46.0,49.0,90.0,10.0,9.0,0.0,3,4,71,2,3.0
5,16,5,10.17,13.0,170.0,1050.0,47.0,52.0,83.0,10.0,7.0,0.0,3,4,71,1,5.0
5,16,5,11.5,14.37,172.0,1050.0,48.0,54.0,80.0,10.0,6.0,0.0,3,4,71,1,6.0
5,16,5,15.55,18.33,167.0,1050.0,48.0,59.0,67.0,10.0,8.0,0.0,3,4,71,0,11.0
5,16,5,19.5,22.33,170.0,1050.0,49.0,56.0,77.0,10.0,3.0,0.0,3,4,71,3,7.0
5,16,5,10.42,12.83,145.0,679.0,47.0,52.0,83.0,10.0,7.0,0.0,3,4,76,1,5.0
5,16,5,21.83,0.07,134.0,679.0,49.0,55.0,80.0,10.0,0.0,1.0,3,4,76,3,6.0
5,16,5,5.5,8.57,124.0,689.0,46.0,48.0,93.0,10.0,8.0,0.0,3,4,79,2,2.0
5,16,5,7.17,10.25,125.0,689.0,46.0,49.0,90.0,10.0,9.0,1.0,3,4,79,2,3.0
5,16,5,9.5,12.72,133.0,689.0,46.0,52.0,80.0,7.0,8.0,0.0,3,4,79,1,6.0
5,16,5,11.25,14.33,125.0,689.0,48.0,54.0,80.0,10.0,6.0,1.0,3,4,79,1,6.0
5,16,5,13.5,16.67,130.0,689.0,47.0,56.0,72.0,10.0,9.0,1.0,3,4,79,1,9.0
5,16,5,17.83,21.0,130.0,689.0,49.0,57.0,74.0,10.0,8.0,1.0,3,4,79,0,8.0
5,16,5,19.58,22.75,130.0,689.0,49.0,56.0,77.0,10.0,3.0,0.0,3,4,79,3,7.0
5,16,5,7.5,10.33,170.0,978.0,46.0,49.0,90.0,10.0,9.0,0.0,3,4,81,2,3.0
5,16,5,9.42,12.25,170.0,978.0,46.0,52.0,80.0,7.0,8.0,0.0,3,4,81,1,6.0
5,16,5,15.33,18.02,161.0,978.0,48.0,59.0,67.0,10.0,8.0,0.0,3,4,81,0,11.0
5,16,5,10.25,18.8,333.0,2520.0,47.0,52.0,83.0,10.0,7.0,0.0,3,4,84,1,5.0
5,16,5,6.0,9.85,171.0,1024.0,46.0,48.0,93.0,10.0,6.0,1.0,4,4,19,2,2.0
5,16,5,12.52,16.4,173.0,1024.0,47.0,56.0,72.0,10.0,8.0,0.0,4,4,19,1,9.0
5,16,5,17.6,23.42,229.0,1660.0,49.0,57.0,74.0,10.0,8.0,0.0,4,4,20,0,8.0
5,16,5,18.87,21.48,157.0,867.0,49.0,56.0,77.0,10.0,5.0,1.0,4,4,40,0,7.0
5,16,5,7.5,10.05,153.0,954.0,47.0,51.0,86.0,10.0,6.0,0.0,5,0,40,2,4.0
5,16,5,14.48,16.62,128.0,764.0,48.0,55.0,77.0,10.0,6.0,0.0,5,0,54,1,7.0
5,16,5,11.18,13.92,164.0,1034.0,43.0,48.0,83.0,10.0,7.0,0.0,5,1,4,1,5.0
5,16,5,9.85,12.07,133.0,732.0,39.0,62.0,43.0,10.0,8.0,0.0,5,3,40,1,23.0
5,16,5,8.42,11.67,375.0,2677.0,46.0,50.0,86.0,10.0,7.0,0.0,6,4,30,2,4.0
5,16,5,11.42,14.67,375.0,2677.0,48.0,54.0,80.0,10.0,6.0,1.0,6,4,30,1,6.0
5,16,5,15.92,19.17,375.0,2677.0,48.0,59.0,67.0,10.0,8.0,1.0,6,4,30,0,11.0
5,16,5,18.42,21.58,370.0,2677.0,49.0,56.0,77.0,10.0,5.0,0.0,6,4,30,0,7.0
5,16,5,10.0,13.17,370.0,2640.0,47.0,52.0,83.0,10.0,7.0,0.0,6,4,55,1,5.0
5,16,5,6.0,8.52,151.0,867.0,46.0,48.0,93.0,10.0,6.0,0.0,8,4,40,2,2.0
5,16,5,15.33,17.85,151.0,867.0,48.0,59.0,67.0,10.0,8.0,1.0,8,4,40,0,11.0
5,16,5,6.0,6.85,51.0,93.0,47.0,50.0,89.0,10.0,5.0,0.0,9,0,75,2,3.0
5,16,5,8.0,8.85,51.0,93.0,46.0,52.0,80.0,10.0,8.0,0.0,9,0,75,2,6.0
5,16,5,12.98,13.82,50.0,93.0,47.0,55.0,74.0,10.0,9.0,0.0,9,0,75,1,8.0
5,16,5,16.08,16.97,53.0,93.0,47.0,56.0,72.0,10.0,5.0,0.0,9,0,75,0,9.0
5,16,5,16.32,18.43,67.0,287.0,42.0,52.0,69.0,10.0,8.0,0.0,9,1,7,0,10.0
5,16,5,16.17,19.58,145.0,836.0,42.0,52.0,69.0,10.0,8.0,0.0,9,1,19,0,10.0
5,16,5,6.58,9.42,170.0,945.0,41.0,45.0,86.0,10.0,10.0,0.0,9,1,41,2,4.0
5,16,5,14.6,17.37,166.0,945.0,44.0,49.0,83.0,10.0,6.0,0.0,9,1,41,1,5.0
5,16,5,5.0,6.33,80.0,224.0,41.0,44.0,89.0,9.0,5.0,0.0,9,1,75,2,3.0
5,16,5,6.17,7.55,83.0,224.0,41.0,45.0,86.0,10.0,10.0,0.0,9,1,75,2,4.0
5,16,5,9.08,10.48,84.0,224.0,43.0,47.0,86.0,8.0,5.0,0.0,9,1,75,1,4.0
5,16,5,11.25,12.6,81.0,224.0,43.0,48.0,83.0,10.0,7.0,0.0,9,1,75,1,5.0
5,16,5,14.25,15.58,80.0,224.0,44.0,49.0,83.0,10.0,6.0,0.0,9,1,75,1,5.0
5,16,5,15.03,16.23,72.0,224.0,43.0,51.0,74.0,10.0,6.0,0.0,9,1,75,0,8.0
5,16,5,16.27,17.42,69.0,224.0,42.0,52.0,69.0,10.0,8.0,0.0,9,1,75,0,10.0
5,16,5,17.67,19.0,80.0,224.0,43.0,52.0,72.0,10.0,5.0,0.0,9,1,75,0,9.0
5,16,5,19.42,20.83,85.0,224.0,43.0,50.0,77.0,10.0,3.0,0.0,9,1,75,3,7.0
5,16,5,6.0,8.42,145.0,733.0,41.0,45.0,86.0,10.0,10.0,0.0,9,1,76,2,4.0
5,16,5,15.42,17.83,145.0,733.0,43.0,51.0,74.0,10.0,6.0,0.0,9,1,76,0,8.0
5,16,5,19.0,21.8,108.0,546.0,43.0,50.0,77.0,10.0,3.0,0.0,9,1,79,3,7.0
5,16,5,12.83,16.37,152.0,852.0,39.0,67.0,36.0,10.0,3.0,0.0,9,3,19,1,28.0
5,16,5,7.0,9.58,155.0,851.0,43.0,58.0,58.0,10.0,10.0,0.0,9,3,41,2,15.0
5,16,5,5.23,7.98,165.0,962.0,44.0,51.0,77.0,10.0,6.0,0.0,9,3,62,2,7.0
5,16,5,14.5,17.25,165.0,962.0,40.0,69.0,35.0,10.0,3.0,0.0,9,3,62,1,29.0
5,16,5,5.0,6.2,72.0,172.0,44.0,51.0,77.0,10.0,6.0,0.0,9,3,75,2,7.0
5,16,5,6.0,7.12,67.0,172.0,44.0,54.0,69.0,10.0,6.0,0.0,9,3,75,2,10.0
5,16,5,11.7,12.83,68.0,172.0,38.0,65.0,37.0,10.0,7.0,1.0,9,3,75,1,27.0
5,16,5,12.88,13.88,60.0,172.0,39.0,67.0,36.0,10.0,3.0,0.0,9,3,75,1,28.0
5,16,5,13.0,14.23,74.0,172.0,40.0,68.0,36.0,10.0,9.0,0.0,9,3,75,1,28.0
5,16,5,15.87,16.92,63.0,172.0,40.0,70.0,34.0,10.0,3.0,0.0,9,3,75,0,30.0
5,16,5,17.82,19.0,71.0,172.0,40.0,70.0,34.0,10.0,3.0,0.0,9,3,75,0,30.0
5,16,5,6.58,8.68,126.0,620.0,44.0,54.0,69.0,10.0,6.0,0.0,9,3,76,2,10.0
5,16,5,13.58,15.77,131.0,620.0,40.0,68.0,36.0,10.0,9.0,0.0,9,3,76,1,28.0
5,16,5,9.5,12.15,99.0,521.0,39.0,62.0,43.0,10.0,8.0,0.0,9,3,79,1,23.0
5,16,5,11.65,14.5,111.0,521.0,38.0,65.0,37.0,10.0,7.0,0.0,9,3,79,1,27.0
5,16,5,17.18,19.93,105.0,521.0,40.0,70.0,34.0,10.0,3.0,0.0,9,3,79,0,30.0
5,16,5,11.33,12.32,59.0,93.0,48.0,54.0,80.0,10.0,6.0,0.0,9,4,5,1,6.0
5,16,5,14.52,15.42,54.0,93.0,48.0,57.0,72.0,10.0,5.0,0.0,9,4,5,1,9.0
5,16,5,21.27,22.18,55.0,93.0,49.0,55.0,80.0,10.0,0.0,0.0,9,4,5,3,6.0
5,16,5,23.07,23.98,55.0,93.0,51.0,53.0,93.0,5.0,5.0,0.0,9,4,5,3,2.0
5,16,5,9.85,12.37,91.0,399.0,46.0,52.0,80.0,7.0,8.0,0.0,9,4,7,1,6.0
5,16,5,11.5,14.02,91.0,399.0,48.0,54.0,80.0,10.0,6.0,0.0,9,4,7,1,6.0
5,16,5,13.67,16.32,99.0,399.0,47.0,56.0,72.0,10.0,9.0,0.0,9,4,7,1,9.0
