STATION,date,hour,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
GEG,06-21,15,37,57,47,10,8
GEG,06-21,16,41,56,57,10,0
GEG,06-21,17,44,54,69,10,7
GEG,06-21,18,44,54,69,10,10
GEG,06-21,19,45,53,74,10,10
GEG,06-21,20,45,52,77,10,9
GEG,06-21,21,45,52,77,10,7
GEG,06-21,22,45,52,77,10,6
GEG,06-21,23,45,51,80,9,6
GEG,06-22,0,45,51,80,10,3
GEG,06-22,1,44,50,80,10,5
GEG,06-22,2,45,50,83,10,5
GEG,06-22,3,46,49,90,10,3
GEG,06-22,4,46,49,90,10,3
GEG,06-22,5,46,50,86,10,6
GEG,06-22,6,46,52,80,10,6
GEG,06-22,7,43,53,69,10,5
GEG,06-22,8,41,58,53,10,5
GEG,06-22,9,39,60,46,10,0
GEG,06-22,10,37,63,38,10,5
GEG,06-22,11,36,64,35,10,7
GEG,06-22,12,38,64,38,10,5
GEG,06-22,13,37,66,34,10,13
GEG,06-22,14,36,67,32,10,7
GEG,06-22,15,36,67,32,10,14
GEG,06-22,16,36,67,32,10,16
GEG,06-22,17,39,67,36,10,15
GEG,06-22,18,46,59,62,10,25
GEG,06-22,19,51,54,90,4,5
GEG,06-22,20,51,53,93,10,8
GEG,06-22,21,51,53,93,10,6
GEG,06-22,22,52,53,96,9,6
GEG,06-22,23,51,53,93,10,5
GEG,06-23,0,51,53,93,10,5
GEG,06-23,1,51,53,93,10,6
GEG,06-23,2,51,52,97,3,10
GEG,06-23,3,50,51,96,3,8
GEG,06-23,4,49,51,92,3,5
GEG,06-23,5,50,53,89,6,6
GEG,06-23,6,49,55,80,6,8
GEG,06-23,7,47,57,69,10,6
GEG,06-23,8,47,59,64,10,7
GEG,06-23,9,48,63,58,10,6
GEG,06-23,10,47,64,54,10,5
GEG,06-23,11,46,66,49,10,0
GEG,06-23,12,46,67,47,10,0
GEG,06-23,13,45,70,41,10,5
GEG,06-23,14,44,70,39,10,0
GEG,06-23,15,44,72,37,10,7
GEG,06-23,16,45,73,37,10,9
GEG,06-23,17,44,72,37,10,7
GEG,06-23,18,44,71,38,10,7
GEG,06-23,19,45,69,42,10,5
GEG,06-23,20,46,66,49,10,5
GEG,06-23,21,47,64,54,10,0
GEG,06-23,22,48,62,60,10,7
GEG,06-23,23,49,60,67,10,8
GEG,06-24,0,49,59,69,10,7
GEG,06-24,1,50,57,78,10,9
GEG,06-24,2,49,56,77,10,6
GEG,06-24,3,49,55,80,9,7
GEG,06-24,4,50,54,87,9,7
GEG,06-24,5,50,56,81,9,10
GEG,06-24,6,50,59,72,9,9
GEG,06-24,7,50,63,63,10,10
GEG,06-24,8,50,66,56,10,10
GEG,06-24,9,49,71,46,10,10
GEG,06-24,10,46,76,35,10,10
GEG,06-24,11,39,78,25,10,7
GEG,06-24,13,37,81,21,10,6
GEG,06-24,14,36,83,19,10,10
GEG,06-24,15,36,81,20,10,8
GEG,06-24,16,35,81,19,10,6
GEG,06-24,17,35,81,19,10,3
GEG,06-24,18,37,80,21,10,5
GEG,06-24,19,40,77,26,10,6
GEG,06-24,20,41,74,31,10,3
GEG,06-24,21,41,71,34,10,0
GEG,06-24,22,35,77,22,10,18
GEG,06-24,23,36,76,23,10,10
GEG,06-25,0,40,71,32,10,6
GEG,06-25,1,41,68,38,10,0
GEG,06-25,2,42,66,42,10,9
GEG,06-25,3,42,65,43,10,10
GEG,06-25,4,43,63,48,10,8
GEG,06-25,5,43,63,48,10,9
GEG,06-25,6,46,68,45,10,16
GEG,06-25,7,46,70,42,10,15
GEG,06-25,8,47,71,42,10,15
GEG,06-25,9,47,74,38,10,11
GEG,06-25,10,46,77,33,10,13
GEG,06-25,11,42,78,28,10,17
GEG,06-25,12,40,78,26,10,15
GEG,06-25,13,40,80,24,10,14
GEG,06-25,14,41,80,25,10,18
GEG,06-25,15,41,81,24,10,11
GEG,06-25,16,42,80,26,10,11
GEG,06-25,17,41,79,26,10,17
GEG,06-25,18,41,77,28,10,11
GEG,06-25,19,44,75,33,10,8
GEG,06-25,20,44,72,37,10,9
GEG,06-25,21,42,70,37,10,10
GEG,06-25,22,40,67,37,10,7
GEG,06-25,23,39,66,37,10,6
GEG,06-26,0,43,63,48,10,7
GEG,06-26,1,40,65,40,10,9
GEG,06-26,2,40,64,41,10,13
GEG,06-26,3,43,61,52,10,10
GEG,06-26,4,45,59,60,10,9
GEG,06-26,5,45,59,60,10,13
GEG,06-26,6,45,59,60,10,13
GEG,06-26,7,44,64,48,10,17
GEG,06-26,8,43,67,42,10,18
GEG,06-26,9,42,69,38,10,17
GEG,06-26,10,41,73,32,10,20
GEG,06-26,11,41,73,32,10,14
GEG,06-26,12,42,74,32,10,14
GEG,06-26,13,39,75,27,10,17
GEG,06-26,14,41,75,29,10,17
GEG,06-26,15,40,76,27,10,10
GEG,06-26,16,39,75,27,10,13
GEG,06-26,17,40,74,29,10,13
GEG,06-26,18,41,72,33,10,13
GEG,06-26,19,42,71,35,10,8
GEG,06-26,20,43,70,38,10,6
GEG,06-26,21,43,68,40,10,7
GEG,06-26,22,42,66,42,10,6
GEG,06-26,23,44,66,45,10,10
GEG,06-27,0,45,62,54,10,8
GEG,06-27,1,43,61,52,10,9
GEG,06-27,2,42,60,52,10,8
GEG,06-27,3,43,58,58,10,11
GEG,06-27,4,47,56,72,10,9
GEG,06-27,5,46,57,67,10,10
GEG,06-27,6,46,59,62,10,13
GEG,06-27,7,43,63,48,10,17
GEG,06-27,8,44,66,45,10,15
GEG,06-27,9,44,67,44,10,20
GEG,06-27,10,44,67,44,10,17
GEG,06-27,11,43,70,38,10,20
GEG,06-27,12,43,71,36,10,15
GEG,06-27,13,42,72,34,10,18
GEG,06-27,14,41,73,32,10,16
GEG,06-27,15,42,72,34,10,15
GEG,06-27,16,42,73,33,10,16
GEG,06-27,17,43,72,35,10,11
GEG,06-27,18,40,72,31,10,10
GEG,06-27,19,41,71,34,10,9
GEG,06-27,20,41,69,36,10,11
GEG,06-27,21,42,66,42,10,15
GEG,06-27,22,42,63,47,10,11
GEG,06-27,23,42,62,48,10,10
GEG,06-28,0,42,60,52,10,6
GEG,06-28,1,42,57,58,10,7
GEG,06-28,2,43,57,60,10,10
GEG,06-28,3,45,55,69,10,11
GEG,06-28,4,45,54,72,10,8
GEG,06-28,5,46,56,70,10,13
GEG,06-28,6,46,58,65,10,13
GEG,06-28,7,45,61,56,10,14
GEG,06-28,8,45,64,50,10,11
GEG,06-28,9,45,67,45,10,11
GEG,06-28,10,45,70,41,10,9
GEG,06-28,11,44,71,38,10,6
GEG,06-28,12,42,73,33,10,6
GEG,06-28,13,40,76,27,10,11
GEG,06-28,14,38,78,24,10,14
GEG,06-28,15,38,77,24,10,13
GEG,06-28,17,38,76,25,10,13
GEG,06-28,18,40,75,28,10,11
GEG,06-28,19,41,72,33,10,10
GEG,06-28,20,41,69,36,10,9
GEG,06-28,21,40,67,37,10,8
GEG,06-28,22,39,65,39,10,10
GEG,06-28,23,40,64,41,10,8
GEG,06-29,0,41,63,45,10,3
GEG,06-29,1,40,61,46,10,3
GEG,06-29,2,40,58,51,10,6
GEG,06-29,3,41,56,57,10,5
GEG,06-29,4,41,57,55,10,0
GEG,06-29,5,43,59,56,10,6
GEG,06-29,6,44,64,48,10,6
GEG,06-29,7,44,67,44,10,3
GEG,06-29,8,43,70,38,10,6
GEG,06-29,9,42,75,31,10,6
GEG,06-29,10,38,76,25,10,5
GEG,06-29,11,39,77,26,10,0
GEG,06-29,12,39,80,23,10,5
GEG,06-29,13,39,80,23,10,3
GEG,06-29,14,39,83,21,10,5
GEG,06-29,15,38,82,21,10,3
GEG,06-29,16,38,83,20,10,0
GEG,06-29,17,38,83,20,10,9
GEG,06-29,18,38,82,21,10,6
GEG,06-29,19,39,80,23,10,5
GEG,06-29,20,39,77,26,10,3
GEG,06-29,21,40,72,31,10,3
GEG,06-29,22,41,68,38,10,3
GEG,06-29,23,42,65,43,10,0
GEG,06-30,0,42,63,47,10,0
GEG,06-30,1,42,62,48,10,0
GEG,06-30,2,43,62,50,10,5
GEG,06-30,3,44,60,56,10,5
GEG,06-30,4,44,61,54,10,7
GEG,06-30,5,44,62,52,10,8
GEG,06-30,6,45,67,45,10,7
GEG,06-30,7,46,71,41,10,7
GEG,06-30,8,45,75,34,10,6
GEG,06-30,9,46,79,31,10,7
GEG,06-30,10,44,82,26,10,7
GEG,06-30,11,43,85,23,10,3
GEG,06-30,12,39,88,18,10,6
GEG,06-30,13,36,89,15,10,8
GEG,06-30,14,36,88,16,10,0
GEG,06-30,15,35,90,14,10,6
GEG,06-30,16,36,90,15,10,5
GEG,06-30,17,36,89,15,10,6
GEG,06-30,18,34,88,15,10,8
GEG,06-30,19,33,85,15,10,6
GEG,06-30,20,37,80,21,10,0
GEG,06-30,21,39,75,27,10,5
GEG,06-30,22,39,76,26,10,3
GEG,06-30,23,40,71,32,10,3
BLI,04-01,0,40,46,79,10,6
BLI,04-01,1,42,47,83,10,6
BLI,04-01,2,41,46,83,10,6
BLI,04-01,3,41,46,83,10,5
BLI,04-01,4,42,46,86,10,5
BLI,04-01,5,43,45,93,10,5
BLI,04-01,6,42,45,90,10,6
BLI,04-01,7,42,46,86,10,8
BLI,04-01,8,42,47,83,10,6
BLI,04-01,9,42,47,83,10,3
BLI,04-01,11,40,52,64,10,7
BLI,04-01,12,37,53,55,10,7
BLI,04-01,13,40,54,59,10,10
BLI,04-01,14,40,54,59,10,7
BLI,04-01,15,40,54,59,10,8
BLI,04-01,16,38,53,57,10,9
BLI,04-01,17,38,52,59,10,10
BLI,04-01,18,38,52,59,10,10
BLI,04-01,19,41,50,71,10,10
BLI,04-01,20,39,49,69,10,6
BLI,04-01,21,40,48,74,10,6
BLI,04-01,22,39,48,71,10,9
BLI,04-01,23,40,47,77,10,6
BLI,04-02,0,40,47,77,10,5
BLI,04-02,1,39,47,74,10,5
BLI,04-02,2,37,46,71,10,5
BLI,04-02,3,38,46,73,10,5
BLI,04-02,4,38,44,79,10,3
BLI,04-02,5,38,45,77,10,8
BLI,04-02,6,38,44,79,10,7
BLI,04-02,7,38,46,73,10,7
BLI,04-02,8,39,47,74,10,13
BLI,04-02,9,38,49,66,10,11
BLI,04-02,10,40,50,68,10,10
BLI,04-02,11,39,50,66,10,11
BLI,04-02,12,38,51,61,10,13
BLI,04-02,13,37,52,57,10,9
BLI,04-02,14,34,52,50,10,7
BLI,04-02,15,36,52,55,10,7
BLI,04-02,16,35,51,54,10,7
BLI,04-02,17,37,50,61,10,5
BLI,04-02,18,38,47,71,10,3
BLI,04-02,19,38,46,73,10,6
BLI,04-02,20,37,45,74,10,5
BLI,04-02,21,37,41,86,10,0
BLI,04-02,22,36,39,89,10,0
BLI,04-02,23,36,40,86,10,0
BLI,04-03,0,36,40,86,10,0
BLI,04-03,1,35,37,93,10,0
BLI,04-03,2,35,36,97,10,0
BLI,04-03,3,35,37,93,10,0
BLI,04-03,4,37,40,89,10,0
BLI,04-03,5,38,42,85,10,3
BLI,04-03,6,38,43,82,10,0
BLI,04-03,7,40,46,79,10,10
BLI,04-03,8,40,48,74,10,5
BLI,04-03,9,40,48,74,10,8
BLI,04-03,10,39,50,66,10,5
BLI,04-03,11,40,52,64,10,7
BLI,04-03,12,39,51,64,10,6
BLI,04-03,13,39,54,57,10,9
BLI,04-03,14,36,55,49,10,7
BLI,04-03,15,36,55,49,10,7
BLI,04-03,16,34,54,47,10,5
BLI,04-03,17,35,53,51,10,3
BLI,04-03,18,37,49,64,10,0
BLI,04-03,19,38,43,82,10,0
BLI,04-03,20,37,42,82,10,0
BLI,04-03,21,37,41,86,10,0
BLI,04-03,22,36,41,82,10,0
BLI,04-03,23,36,40,86,10,0
BLI,04-04,0,37,41,86,10,3
BLI,04-04,1,35,38,89,10,0
BLI,04-04,2,36,36,100,10,0
BLI,04-04,3,35,36,97,10,0
BLI,04-04,4,34,35,96,10,0
BLI,04-04,5,33,34,97,9,3
BLI,04-04,6,36,38,93,10,0
BLI,04-04,7,43,46,89,10,0
BLI,04-04,8,41,48,77,10,0
BLI,04-04,9,39,52,61,10,6
BLI,04-04,10,37,54,53,10,7
BLI,04-04,12,35,59,41,10,5
BLI,04-04,13,40,60,47,10,7
BLI,04-04,14,40,61,46,10,0
BLI,04-04,15,38,62,41,10,0
BLI,04-04,16,42,61,50,10,6
BLI,04-04,17,41,55,59,10,7
BLI,04-04,18,43,51,74,10,0
BLI,04-04,19,42,47,83,10,0
BLI,04-04,20,41,46,83,10,0
BLI,04-04,21,41,44,89,10,0
BLI,04-04,22,40,43,89,10,0
BLI,04-04,23,40,42,92,10,0
BLI,04-05,0,39,41,93,10,0
BLI,04-05,1,38,39,96,1.00V,0
BLI,04-05,2,36,38,93,5,0
BLI,04-05,3,38,40,93,10,0
BLI,04-05,4,38,40,93,10,3
BLI,04-05,5,36,37,96,9,0
BLI,04-05,6,39,41,93,10,0
BLI,04-05,7,39,47,74,10,0
BLI,04-05,8,40,51,66,10,0
BLI,04-05,9,41,55,59,10,0
BLI,04-05,10,39,59,48,10,0
BLI,04-05,11,38,63,40,10,5
BLI,04-05,12,37,66,34,10,5
BLI,04-05,13,30,65,27,10,3
BLI,04-05,14,33,67,28,10,5
BLI,04-05,15,34,64,33,10,3
BLI,04-05,16,38,65,37,10,0
BLI,04-05,17,41,61,48,10,0
BLI,04-05,18,41,53,64,10,0
BLI,04-05,19,41,55,59,10,0
BLI,04-05,20,42,55,62,10,0
BLI,04-05,21,39,56,53,10,0
BLI,04-05,22,41,55,59,10,3
BLI,04-05,23,47,52,83,10,0
BLI,04-06,0,47,51,86,10,0
BLI,04-06,1,46,52,80,10,0
BLI,04-06,2,43,54,67,10,5
BLI,04-06,3,44,52,75,10,13
BLI,04-06,4,45,51,80,10,7
BLI,04-06,5,47,48,96,10,6
BLI,04-06,6,45,49,86,10,7
BLI,04-06,7,46,51,83,10,7
BLI,04-06,8,46,53,77,10,0
BLI,04-06,9,47,53,80,10,0
BLI,04-06,10,48,55,77,10,5
BLI,04-06,11,48,54,80,4,0
BLI,04-06,12,51,54,90,6,0
BLI,04-06,13,50,54,87,5,13
BLI,04-06,14,50,53,89,10,10
BLI,04-06,15,50,54,87,6,10
BLI,04-06,16,50,55,83,10,5
BLI,04-06,17,50,53,89,8,10
BLI,04-06,18,50,52,93,10,11
BLI,04-06,19,48,49,97,10,8
BLI,04-06,20,47,49,93,10,7
BLI,04-06,21,47,49,93,10,3
BLI,04-06,22,47,49,93,10,3
BLI,04-06,23,46,48,93,10,5
BLI,04-07,0,47,48,96,10,0
BLI,04-07,1,47,48,96,10,0
BLI,04-07,2,47,47,100,4,3
BLI,04-07,3,46,47,97,10,0
BLI,04-07,4,46,47,97,10,3
BLI,04-07,5,46,47,97,9,3
BLI,04-07,6,46,48,93,10,3
BLI,04-07,7,47,50,89,10,3
BLI,04-07,8,47,52,83,10,0
BLI,04-07,9,47,53,80,10,13
BLI,04-07,10,45,54,72,10,13
BLI,04-07,11,47,55,74,10,16
BLI,04-07,12,46,54,75,10,10
BLI,04-07,13,46,54,75,10,5
BLI,04-07,14,49,51,92,2,6
BLI,04-07,15,45,49,86,5,3
BLI,04-07,16,47,49,93,10,9
BLI,04-07,17,46,49,90,10,5
BLI,04-07,18,45,49,86,10,6
BLI,04-07,19,45,48,89,10,5
BLI,04-07,20,45,47,93,10,6
BLI,04-07,21,44,47,90,10,7
BLI,04-07,22,42,46,86,10,8
BLI,04-07,23,42,47,83,10,10
BLI,04-08,0,42,47,83,10,17
BLI,04-08,1,40,48,74,10,17
BLI,04-08,2,41,47,80,10,14
BLI,04-08,3,41,48,77,10,15
BLI,04-08,4,41,48,77,10,15
BLI,04-08,5,41,48,77,10,10
BLI,04-08,6,40,49,71,10,11
BLI,04-08,7,41,49,74,10,13
BLI,04-08,8,41,49,74,10,14
BLI,04-08,9,43,47,86,8,13
BLI,04-08,10,42,48,80,10,13
BLI,04-08,11,42,50,74,10,21
BLI,04-08,12,42,52,69,10,16
BLI,04-08,13,43,53,69,10,16
BLI,04-08,14,43,54,67,10,18
BLI,04-08,15,43,54,67,10,16
BLI,04-08,16,45,51,80,5,10
BLI,04-08,17,44,49,83,10,3
BLI,04-08,18,42,49,77,10,3
BLI,04-08,19,39,50,66,10,3
BLI,04-08,20,40,50,68,10,5
BLI,04-08,21,40,49,71,10,5
BLI,04-08,22,42,49,77,10,9
BLI,04-08,23,42,48,80,10,8
BLI,04-09,0,41,48,77,10,8
BLI,04-09,1,42,47,83,10,6
BLI,04-09,2,42,47,83,10,3
BLI,04-09,3,42,47,83,10,3
BLI,04-09,4,43,46,89,10,5
BLI,04-09,5,42,46,86,10,7
BLI,04-09,6,42,47,83,10,6
BLI,04-09,7,42,48,80,10,10
BLI,04-09,8,41,49,74,10,7
BLI,04-09,9,41,50,71,10,6
BLI,04-09,10,41,53,64,10,7
BLI,04-09,11,41,53,64,10,6
BLI,04-09,12,41,55,59,10,5
BLI,04-09,13,40,57,53,10,5
BLI,04-09,14,41,57,55,10,6
BLI,04-09,15,41,56,57,10,6
BLI,04-09,16,41,55,59,10,5
BLI,04-09,17,42,55,62,10,6
BLI,04-09,18,42,51,71,10,3
BLI,04-09,19,43,51,74,10,3
BLI,04-09,20,41,48,77,10,5
BLI,04-09,21,42,48,80,10,7
BLI,04-09,22,42,49,77,10,3
BLI,04-09,23,42,48,80,10,3
BLI,04-10,0,42,48,80,10,0
BLI,04-10,1,42,46,86,10,5
BLI,04-10,2,41,47,80,10,6
BLI,04-10,3,40,47,77,10,5
BLI,04-10,4,40,47,77,10,5
BLI,04-10,5,39,48,71,10,0
BLI,04-10,6,41,49,74,10,7
BLI,04-10,7,41,51,69,10,8
BLI,04-10,8,41,52,66,10,6
BLI,04-10,9,41,54,62,10,5
BLI,04-10,10,42,55,62,10,0
BLI,04-10,11,42,65,43,10,8
BLI,04-10,12,43,64,46,10,22
BLI,04-10,13,48,56,75,9,10
BLI,04-10,14,47,56,72,10,14
BLI,04-10,15,49,57,74,10,14
BLI,04-10,16,47,56,72,10,15
BLI,04-10,17,46,55,72,10,5
BLI,04-10,18,40,54,59,10,8
BLI,04-10,19,40,52,64,10,3
BLI,04-10,20,40,51,66,10,3
BLI,04-10,21,42,49,77,10,7
BLI,04-10,22,41,48,77,10,3
BLI,04-10,23,41,48,77,10,5
BLI,04-11,0,41,48,77,10,7
BLI,04-11,1,40,46,79,10,3
BLI,04-11,2,39,47,74,10,5
BLI,04-11,3,40,46,79,10,7
BLI,04-11,4,39,45,80,10,7
BLI,04-11,5,39,44,83,10,9
BLI,04-11,6,39,46,77,10,10
BLI,04-11,7,38,48,68,10,9
BLI,04-11,8,37,49,64,10,9
BLI,04-11,9,37,49,64,10,9
BLI,04-11,10,35,50,57,10,8
BLI,04-11,11,36,52,55,10,5
BLI,04-11,12,35,52,53,10,6
BLI,04-11,13,35,52,53,10,8
BLI,04-11,14,34,53,48,10,6
BLI,04-11,15,33,53,47,10,7
BLI,04-11,16,36,52,55,10,8
BLI,04-11,17,35,50,57,10,5
BLI,04-11,18,37,49,64,10,5
BLI,04-11,19,36,48,63,10,5
BLI,04-11,20,39,45,80,10,3
BLI,04-11,21,36,44,73,10,0
BLI,04-11,22,37,44,76,10,0
BLI,04-11,23,38,43,82,10,0
BLI,04-12,0,39,44,83,10,0
BLI,04-12,1,40,44,85,10,3
BLI,04-12,2,38,46,73,10,3
BLI,04-12,3,37,44,76,10,3
BLI,04-12,4,37,45,74,10,5
BLI,04-12,5,37,43,80,10,0
BLI,04-12,6,37,44,76,10,3
BLI,04-12,7,36,45,71,10,6
BLI,04-12,8,35,46,66,10,7
BLI,04-12,10,35,49,59,10,6
BLI,04-12,11,33,50,52,10,8
BLI,04-12,12,32,51,48,10,5
BLI,04-12,13,35,52,53,10,7
BLI,04-12,14,34,52,50,10,8
BLI,04-12,15,35,52,53,10,9
BLI,04-12,16,33,53,47,10,5
BLI,04-12,17,33,52,49,10,5
BLI,04-12,18,34,49,56,10,3
BLI,04-12,19,37,43,80,10,0
BLI,04-12,20,34,46,63,10,5
BLI,04-12,21,35,45,68,10,5
BLI,04-12,22,34,44,68,10,3
BLI,04-12,23,35,39,86,10,0
BLI,04-13,0,35,38,89,10,0
BLI,04-13,1,35,37,93,10,0
BLI,04-13,2,34,36,93,10,0
BLI,04-13,3,33,35,93,10,0
BLI,04-13,4,32,33,96,10,0
BLI,04-13,5,32,34,92,10,0
BLI,04-13,6,34,40,79,10,0
BLI,04-13,7,36,44,73,10,5
BLI,04-13,8,35,48,61,10,6
BLI,04-13,9,35,51,54,10,6
BLI,04-13,10,36,53,52,10,7
BLI,04-13,11,35,56,46,10,8
BLI,04-13,12,38,57,49,10,9
BLI,04-13,13,38,56,51,10,5
BLI,04-13,14,36,57,45,10,5
BLI,04-13,15,34,58,41,10,7
BLI,04-13,16,33,57,41,10,5
BLI,04-13,17,33,55,44,10,6
BLI,04-13,18,35,52,53,10,3
BLI,04-13,19,38,45,77,10,0
BLI,04-13,20,37,45,74,10,0
BLI,04-13,21,39,43,86,10,0
BLI,04-13,22,39,44,83,10,3
BLI,04-13,23,38,40,93,10,0
BLI,04-14,0,37,38,97,10,0
BLI,04-14,1,37,38,97,10,3
BLI,04-14,2,36,38,93,10,0
BLI,04-14,3,36,39,89,10,0
BLI,04-14,4,35,38,89,10,0
BLI,04-14,5,36,38,93,10,0
BLI,04-14,6,38,44,79,10,3
BLI,04-14,7,39,47,74,10,6
BLI,04-14,8,37,51,59,10,8
BLI,04-14,9,39,55,55,10,8
BLI,04-14,10,38,58,48,10,7
BLI,04-14,11,38,60,44,10,8
BLI,04-14,12,42,60,52,10,8
BLI,04-14,13,45,61,56,10,5
BLI,04-14,14,45,61,56,10,9
BLI,04-14,15,44,61,54,10,9
BLI,04-14,16,44,59,58,10,6
BLI,04-14,17,43,57,60,10,6
BLI,04-14,18,45,53,74,10,8
BLI,04-14,19,44,51,77,10,0
BLI,04-14,20,43,46,89,10,0
BLI,04-14,21,44,47,90,10,0
BLI,04-14,22,45,47,93,10,3
BLI,04-14,23,44,46,93,10,0
BLI,04-15,0,45,46,96,10,0
BLI,04-15,1,45,46,96,10,3
BLI,04-15,2,46,47,97,10,0
BLI,04-15,3,46,49,90,10,0
BLI,04-15,4,46,48,93,10,0
BLI,04-15,5,46,48,93,10,3
BLI,04-15,6,45,49,86,10,7
BLI,04-15,7,45,49,86,10,3
BLI,04-15,8,45,50,83,10,5
BLI,04-15,9,45,51,80,10,5
BLI,04-15,10,46,53,77,10,5
BLI,04-15,11,46,56,70,10,7
BLI,04-15,12,44,58,60,10,8
BLI,04-15,13,43,59,56,10,7
BLI,04-15,14,36,59,42,10,8
BLI,04-15,15,39,58,50,10,5
BLI,04-15,16,39,58,50,10,0
BLI,04-15,17,32,57,39,10,5
BLI,04-15,18,31,53,43,10,5
BLI,04-15,19,34,49,56,10,0
BLI,04-15,20,34,49,56,10,0
BLI,04-15,21,34,47,61,10,0
BLI,04-15,22,35,49,59,10,0
BLI,04-15,23,38,48,68,10,0
BLI,04-16,0,38,47,71,10,0
BLI,04-16,1,39,44,83,10,3
BLI,04-16,2,38,42,85,10,0
BLI,04-16,3,39,40,97,10,3
BLI,04-16,4,38,39,96,10,0
BLI,04-16,5,38,39,96,10,0
BLI,04-16,6,39,43,86,10,5
BLI,04-16,7,36,48,63,10,6
BLI,04-16,8,40,53,61,10,10
BLI,04-16,9,25,58,28,10,21
BLI,04-16,10,20,60,21,10,22
BLI,04-16,11,21,62,21,10,17
BLI,04-16,12,20,63,19,10,15
BLI,04-16,13,17,64,16,10,15
BLI,04-16,14,15,64,15,10,18
BLI,04-16,15,37s,63,38,10,10
BLI,04-16,16,33,61,35,10,11
BLI,04-16,17,32,59,36,10,8
BLI,04-16,18,31,57,37,10,10
BLI,04-16,19,29,54,38,10,6
BLI,04-16,20,32,49,52,10,5
BLI,04-16,21,33,45,63,10,0
BLI,04-16,22,35,41,79,10,5
BLI,04-16,23,32,43,65,10,7
BLI,04-17,0,28,42,58,10,6
BLI,04-17,1,25,44,47,10,8
BLI,04-17,2,26,43,51,10,7
BLI,04-17,3,26,41,55,10,7
BLI,04-17,4,27,39,62,10,5
BLI,04-17,5,28,39,65,10,5
BLI,04-17,6,27,46,47,10,3
BLI,04-17,7,30,50,46,10,6
BLI,04-17,8,30,54,40,10,10
BLI,04-17,9,29,58,33,10,9
BLI,04-17,10,28,59,31,10,5
BLI,04-17,11,31,59,35,10,8
BLI,04-17,12,33,61,35,10,10
BLI,04-17,13,30,64,28,10,5
BLI,04-17,14,25,63,24,10,8
BLI,04-17,15,24,63,23,10,7
BLI,04-17,16,25,62,24,10,5
BLI,04-17,17,23,61,23,10,5
BLI,04-17,18,30,54,40,10,0
BLI,04-17,19,34,49,56,10,0
BLI,04-17,20,30,48,50,10,0
BLI,04-17,21,35,45,68,10,0
BLI,04-17,22,38,44,79,10,0
BLI,04-17,23,36,43,76,10,3
BLI,04-18,0,33,42,71,10,0
BLI,04-18,1,33,40,77,10,0
BLI,04-18,2,34,39,82,10,0
BLI,04-18,3,33,36,89,10,0
BLI,04-18,4,33,37,86,10,3
BLI,04-18,5,33,38,83,10,0
BLI,04-18,6,37,44,76,10,0
BLI,04-18,7,37,51,59,10,0
BLI,04-18,8,36,53,52,10,5
BLI,04-18,9,37,55,51,10,0
BLI,04-18,10,33,59,38,10,5
BLI,04-18,11,34,62,35,10,7
BLI,04-18,12,35,62,37,10,8
BLI,04-18,13,39,63,41,10,7
BLI,04-18,14,34,65,32,10,10
BLI,04-18,15,31,65,28,10,10
BLI,04-18,16,34,64,33,10,11
BLI,04-18,17,36,61,39,10,10
BLI,04-18,18,41,59,51,10,7
BLI,04-18,19,43,56,62,10,7
BLI,04-18,20,43,54,67,10,5
BLI,04-18,21,44,53,72,10,5
BLI,04-18,22,45,54,72,10,0
BLI,04-18,23,45,52,77,10,0
BLI,04-19,0,45,51,80,10,3
BLI,04-19,1,42,51,71,10,10
BLI,04-19,2,41,50,71,10,5
BLI,04-19,3,39,48,71,10,0
BLI,04-19,4,39,47,74,10,3
BLI,04-19,5,37,47,69,10,5
BLI,04-19,6,36,48,63,10,0
BLI,04-19,7,37,49,64,10,5
BLI,04-19,8,36,52,55,10,6
BLI,04-19,9,34,52,50,10,6
BLI,04-19,10,34,54,47,10,0
BLI,04-19,11,37,56,49,10,5
BLI,04-19,12,37,57,47,10,8
BLI,04-19,13,37,56,49,10,8
BLI,04-19,14,41,56,57,10,9
BLI,04-19,15,37,57,47,10,11
BLI,04-19,16,41,55,59,10,8
BLI,04-19,17,39,54,57,10,13
BLI,04-19,18,38,52,59,10,9
BLI,04-19,19,39,51,64,10,6
BLI,04-19,20,41,50,71,10,7
BLI,04-19,21,41,50,71,10,10
BLI,04-19,22,41,49,74,10,6
BLI,04-19,23,42,48,80,10,8
BLI,04-20,0,42,48,80,10,8
BLI,04-20,1,42,48,80,10,7
BLI,04-20,2,42,48,80,10,6
BLI,04-20,3,43,48,83,10,8
BLI,04-20,4,43,48,83,10,6
BLI,04-20,5,43,48,83,10,7
BLI,04-20,6,44,48,86,8,7
BLI,04-20,7,44,47,90,8,11
BLI,04-20,8,44,48,86,10,10
BLI,04-20,9,45,48,89,8,10
BLI,04-20,10,46,51,83,10,14
BLI,04-20,11,44,52,75,10,10
BLI,04-20,12,44,51,77,10,10
BLI,04-20,13,44,52,75,10,13
BLI,04-20,14,44,51,77,10,13
BLI,04-20,15,46,50,86,10,8
BLI,04-20,16,43,51,74,10,9
BLI,04-20,17,46,49,90,10,3
BLI,04-20,18,45,49,86,10,0
BLI,04-20,19,44,47,90,10,5
