MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC
5,19,1,19.98,22.93,177.0,1107.0,44.0,51.0,77.0,10.0,15.0,0.0,3,4,62
5,19,1,15.87,23.98,307.0,2354.0,47.0,57.0,69.0,10.0,21.0,1.0,3,4,68
5,19,1,7.5,10.33,170.0,1050.0,47.0,49.0,93.0,5.0,13.0,0.0,3,4,71
5,19,1,15.55,18.33,167.0,1050.0,47.0,57.0,69.0,10.0,21.0,0.0,3,4,71
5,19,1,19.5,22.33,170.0,1050.0,44.0,51.0,77.0,10.0,15.0,0.0,3,4,71
5,19,1,10.42,12.83,145.0,679.0,47.0,58.0,67.0,10.0,21.0,0.0,3,4,76
5,19,1,21.83,0.07,134.0,679.0,45.0,50.0,83.0,10.0,14.0,1.0,3,4,76
5,19,1,5.5,8.57,124.0,689.0,45.0,47.0,93.0,3.0,3.0,0.0,3,4,79
5,19,1,7.17,10.25,125.0,689.0,47.0,49.0,93.0,5.0,13.0,0.0,3,4,79
5,19,1,9.5,12.72,133.0,689.0,50.0,55.0,83.0,10.0,17.0,0.0,3,4,79
5,19,1,11.25,14.33,125.0,689.0,44.0,59.0,58.0,10.0,24.0,0.0,3,4,79
5,19,1,13.5,16.67,130.0,689.0,46.0,58.0,65.0,10.0,16.0,0.0,3,4,79
5,19,1,17.83,21.0,130.0,689.0,45.0,55.0,69.0,10.0,17.0,0.0,3,4,79
5,19,1,19.58,22.75,130.0,689.0,44.0,51.0,77.0,10.0,15.0,0.0,3,4,79
5,19,1,7.5,10.33,170.0,978.0,47.0,49.0,93.0,5.0,13.0,0.0,3,4,81
5,19,1,9.42,12.25,170.0,978.0,50.0,55.0,83.0,10.0,17.0,0.0,3,4,81
5,19,1,15.33,18.02,161.0,978.0,47.0,57.0,69.0,10.0,21.0,0.0,3,4,81
5,19,1,10.25,18.8,333.0,2520.0,47.0,58.0,67.0,10.0,21.0,0.0,3,4,84
5,19,1,6.0,9.85,171.0,1024.0,46.0,47.0,97.0,6.0,13.0,1.0,4,4,19
5,19,1,12.35,16.23,173.0,1024.0,44.0,60.0,56.0,10.0,21.0,0.0,4,4,19
5,19,1,17.5,23.32,229.0,1660.0,45.0,55.0,69.0,10.0,17.0,0.0,4,4,20
5,19,1,20.37,23.05,161.0,867.0,45.0,51.0,80.0,10.0,14.0,0.0,4,4,40
5,19,1,10.1,12.85,165.0,954.0,47.0,58.0,67.0,10.0,21.0,1.0,4,4,41
5,19,1,21.7,0.73,182.0,1107.0,45.0,50.0,83.0,10.0,14.0,1.0,4,4,62
5,19,1,7.5,10.05,153.0,954.0,44.0,52.0,75.0,10.0,15.0,0.0,5,0,40
5,19,1,15.8,18.35,153.0,954.0,46.0,54.0,75.0,10.0,6.0,0.0,5,0,40
5,19,1,14.48,16.62,128.0,764.0,48.0,53.0,83.0,10.0,6.0,0.0,5,0,54
5,19,1,8.5,11.3,168.0,1078.0,46.0,53.0,77.0,10.0,14.0,1.0,5,0,65
5,19,1,9.85,12.07,133.0,732.0,43.0,57.0,60.0,10.0,8.0,0.0,5,3,40
5,19,1,8.42,11.67,375.0,2677.0,49.0,53.0,86.0,6.0,14.0,1.0,6,4,30
5,19,1,11.42,14.67,375.0,2677.0,44.0,59.0,58.0,10.0,24.0,1.0,6,4,30
5,19,1,15.92,19.17,375.0,2677.0,47.0,57.0,69.0,10.0,21.0,0.0,6,4,30
5,19,1,18.42,21.58,370.0,2677.0,44.0,53.0,72.0,10.0,13.0,1.0,6,4,30
5,19,1,10.0,13.17,370.0,2640.0,47.0,58.0,67.0,10.0,21.0,1.0,6,4,55
5,19,1,6.0,8.52,151.0,867.0,46.0,47.0,97.0,6.0,13.0,0.0,8,4,40
5,19,1,15.33,17.85,151.0,867.0,47.0,57.0,69.0,10.0,21.0,1.0,8,4,40
5,19,1,6.0,6.85,51.0,93.0,44.0,49.0,83.0,10.0,11.0,0.0,9,0,75
5,19,1,8.0,8.85,51.0,93.0,46.0,53.0,77.0,10.0,14.0,0.0,9,0,75
5,19,1,12.98,13.82,50.0,93.0,45.0,57.0,64.0,10.0,10.0,1.0,9,0,75
5,19,1,16.08,16.97,53.0,93.0,47.0,54.0,77.0,10.0,6.0,0.0,9,0,75
5,19,1,6.58,9.42,170.0,945.0,37.0,45.0,74.0,10.0,11.0,0.0,9,1,41
5,19,1,14.6,17.37,166.0,945.0,42.0,50.0,74.0,10.0,11.0,0.0,9,1,41
5,19,1,15.58,16.75,70.0,279.0,43.0,52.0,72.0,10.0,10.0,0.0,9,1,60
5,19,1,5.0,6.33,80.0,224.0,37.0,41.0,86.0,10.0,7.0,0.0,9,1,75
5,19,1,6.17,7.55,83.0,224.0,37.0,45.0,74.0,10.0,11.0,0.0,9,1,75
5,19,1,11.25,12.6,81.0,224.0,39.0,50.0,66.0,10.0,11.0,0.0,9,1,75
5,19,1,14.25,15.58,80.0,224.0,42.0,50.0,74.0,10.0,11.0,0.0,9,1,75
5,19,1,15.5,16.82,79.0,224.0,43.0,52.0,72.0,10.0,10.0,0.0,9,1,75
5,19,1,16.27,17.42,69.0,224.0,44.0,52.0,75.0,10.0,7.0,1.0,9,1,75
5,19,1,17.67,19.0,80.0,224.0,44.0,53.0,72.0,10.0,5.0,0.0,9,1,75
5,19,1,19.42,20.83,85.0,224.0,44.0,50.0,80.0,10.0,6.0,0.0,9,1,75
5,19,1,6.0,8.42,145.0,733.0,37.0,45.0,74.0,10.0,11.0,0.0,9,1,76
5,19,1,15.42,17.83,145.0,733.0,43.0,52.0,72.0,10.0,10.0,0.0,9,1,76
5,19,1,19.0,21.8,108.0,546.0,44.0,50.0,80.0,10.0,6.0,0.0,9,1,79
5,19,1,12.83,16.37,152.0,852.0,47.0,66.0,50.0,10.0,15.0,0.0,9,3,19
5,19,1,7.0,9.58,155.0,851.0,42.0,55.0,62.0,10.0,10.0,0.0,9,3,41
5,19,1,14.5,17.25,165.0,962.0,43.0,73.0,34.0,10.0,16.0,0.0,9,3,62
5,19,1,5.0,6.2,72.0,172.0,40.0,50.0,68.0,10.0,11.0,0.0,9,3,75
5,19,1,6.0,7.12,67.0,172.0,41.0,53.0,64.0,10.0,11.0,0.0,9,3,75
5,19,1,11.7,12.83,68.0,172.0,48.0,61.0,63.0,10.0,8.0,1.0,9,3,75
5,19,1,12.88,13.88,60.0,172.0,47.0,66.0,50.0,10.0,15.0,1.0,9,3,75
5,19,1,13.0,14.23,74.0,172.0,45.0,71.0,39.0,10.0,18.0,0.0,9,3,75
5,19,1,17.82,19.0,71.0,172.0,37.0,69.0,31.0,10.0,18.0,0.0,9,3,75
5,19,1,6.58,8.68,126.0,620.0,41.0,53.0,64.0,10.0,11.0,0.0,9,3,76
5,19,1,13.58,15.77,131.0,620.0,45.0,71.0,39.0,10.0,18.0,0.0,9,3,76
5,19,1,9.5,12.15,99.0,521.0,43.0,57.0,60.0,10.0,8.0,0.0,9,3,79
5,19,1,11.65,14.5,111.0,521.0,48.0,61.0,63.0,10.0,8.0,0.0,9,3,79
5,19,1,11.33,12.32,59.0,93.0,44.0,59.0,58.0,10.0,24.0,1.0,9,4,5
5,19,1,14.52,15.42,54.0,93.0,49.0,55.0,80.0,10.0,15.0,0.0,9,4,5
5,19,1,21.27,22.18,55.0,93.0,45.0,50.0,83.0,10.0,14.0,0.0,9,4,5
5,19,1,23.07,23.98,55.0,93.0,45.0,49.0,86.0,10.0,10.0,0.0,9,4,5
5,19,1,7.5,10.1,96.0,399.0,47.0,49.0,93.0,5.0,13.0,0.0,9,4,7
5,19,1,9.85,12.37,91.0,399.0,50.0,55.0,83.0,10.0,17.0,0.0,9,4,7
5,19,1,11.5,14.02,91.0,399.0,44.0,59.0,58.0,10.0,24.0,0.0,9,4,7
5,19,1,13.67,16.32,99.0,399.0,46.0,58.0,65.0,10.0,16.0,0.0,9,4,7
5,19,1,14.42,16.9,89.0,399.0,49.0,55.0,80.0,10.0,15.0,1.0,9,4,7
5,19,1,16.67,19.15,89.0,399.0,45.0,57.0,64.0,10.0,17.0,0.0,9,4,7
5,19,1,18.67,21.1,86.0,399.0,44.0,53.0,72.0,10.0,13.0,0.0,9,4,7
5,19,1,19.92,22.48,94.0,399.0,44.0,51.0,77.0,10.0,15.0,0.0,9,4,7
5,19,1,21.67,0.2,92.0,399.0,45.0,50.0,83.0,10.0,14.0,0.0,9,4,7
5,19,1,9.48,10.75,76.0,234.0,50.0,55.0,83.0,10.0,17.0,0.0,9,4,22
5,19,1,15.48,16.72,74.0,234.0,47.0,57.0,69.0,10.0,21.0,0.0,9,4,22
5,19,1,20.48,21.62,68.0,234.0,45.0,51.0,80.0,10.0,14.0,1.0,9,4,22
5,19,1,21.67,22.95,77.0,234.0,45.0,50.0,83.0,10.0,14.0,0.0,9,4,22
5,19,1,8.93,11.18,135.0,748.0,49.0,53.0,86.0,6.0,14.0,0.0,9,4,25
5,19,1,11.58,13.83,135.0,748.0,44.0,59.0,58.0,10.0,24.0,0.0,9,4,25
5,19,1,19.92,22.12,132.0,748.0,44.0,51.0,77.0,10.0,15.0,0.0,9,4,25
5,19,1,7.17,8.42,75.0,224.0,47.0,49.0,93.0,5.0,13.0,0.0,9,4,27
5,19,1,8.75,9.97,73.0,224.0,49.0,53.0,86.0,6.0,14.0,0.0,9,4,27
5,19,1,13.53,14.83,78.0,224.0,46.0,58.0,65.0,10.0,16.0,0.0,9,4,27
5,19,1,15.75,17.0,75.0,224.0,47.0,57.0,69.0,10.0,21.0,0.0,9,4,27
5,19,1,17.57,18.75,71.0,224.0,45.0,55.0,69.0,10.0,17.0,0.0,9,4,27
5,19,1,19.83,21.08,75.0,224.0,44.0,51.0,77.0,10.0,15.0,0.0,9,4,27
5,19,1,22.92,0.08,70.0,224.0,45.0,50.0,83.0,10.0,10.0,0.0,9,4,27
5,19,1,13.77,16.48,103.0,512.0,46.0,58.0,65.0,10.0,16.0,1.0,9,4,28
5,19,1,6.23,9.17,176.0,954.0,46.0,47.0,97.0,6.0,13.0,0.0,9,4,41
5,19,1,19.08,22.02,176.0,954.0,44.0,51.0,77.0,10.0,15.0,0.0,9,4,41
5,19,1,19.75,21.05,78.0,261.0,44.0,51.0,77.0,10.0,15.0,0.0,9,4,43
5,19,1,9.58,11.17,95.0,352.0,50.0,55.0,83.0,10.0,17.0,0.0,9,4,47
5,19,1,14.42,16.03,97.0,352.0,49.0,55.0,80.0,10.0,15.0,0.0,9,4,47
5,19,1,21.67,23.15,89.0,352.0,45.0,50.0,83.0,10.0,14.0,0.0,9,4,47
5,19,1,8.33,11.07,164.0,956.0,49.0,53.0,86.0,6.0,14.0,0.0,9,4,58
5,19,1,11.5,14.25,165.0,956.0,44.0,59.0,58.0,10.0,24.0,0.0,9,4,58
5,19,1,15.58,18.33,165.0,956.0,47.0,57.0,69.0,10.0,21.0,1.0,9,4,58
5,19,1,19.92,22.58,160.0,956.0,44.0,51.0,77.0,10.0,15.0,0.0,9,4,58
5,19,1,7.42,8.5,65.0,129.0,47.0,49.0,93.0,5.0,13.0,0.0,9,4,60
5,19,1,12.97,13.95,59.0,129.0,44.0,60.0,56.0,10.0,21.0,0.0,9,4,60
5,19,1,13.75,14.83,65.0,129.0,46.0,58.0,65.0,10.0,16.0,0.0,9,4,60
5,19,1,15.92,16.98,64.0,129.0,47.0,57.0,69.0,10.0,21.0,0.0,9,4,60
5,19,1,16.0,17.0,60.0,129.0,45.0,57.0,64.0,10.0,17.0,0.0,9,4,60
5,19,1,18.33,19.33,60.0,129.0,44.0,53.0,72.0,10.0,13.0,0.0,9,4,60
5,19,1,23.17,0.17,60.0,129.0,45.0,49.0,86.0,10.0,10.0,0.0,9,4,60
5,19,1,6.42,9.38,178.0,1107.0,46.0,47.0,97.0,6.0,13.0,0.0,9,4,62
5,19,1,11.67,14.7,182.0,1107.0,44.0,59.0,58.0,10.0,24.0,0.0,9,4,62
5,19,1,15.0,18.05,183.0,1107.0,47.0,57.0,69.0,10.0,21.0,0.0,9,4,62
5,19,1,17.75,20.78,182.0,1107.0,45.0,55.0,69.0,10.0,17.0,0.0,9,4,62
5,19,1,9.75,10.97,73.0,172.0,50.0,55.0,83.0,10.0,17.0,0.0,9,4,64
5,19,1,9.93,11.03,66.0,172.0,50.0,55.0,83.0,10.0,17.0,0.0,9,4,64
5,19,1,11.33,12.25,55.0,172.0,44.0,59.0,58.0,10.0,24.0,0.0,9,4,64
5,19,1,22.25,23.33,65.0,172.0,45.0,50.0,83.0,10.0,10.0,0.0,9,4,64
5,19,1,22.9,23.98,65.0,172.0,45.0,50.0,83.0,10.0,10.0,0.0,9,4,64
5,19,1,18.67,21.48,169.0,987.0,44.0,53.0,72.0,10.0,13.0,0.0,9,4,65
5,19,1,9.42,10.67,75.0,228.0,50.0,55.0,83.0,10.0,17.0,0.0,9,4,67
5,19,1,17.57,18.82,75.0,228.0,45.0,55.0,69.0,10.0,17.0,0.0,9,4,67
5,19,1,17.75,18.85,66.0,228.0,45.0,55.0,69.0,10.0,17.0,0.0,9,4,67
5,19,1,21.67,22.93,76.0,228.0,45.0,50.0,83.0,10.0,14.0,0.0,9,4,67
5,19,1,8.08,10.55,148.0,908.0,49.0,53.0,86.0,6.0,14.0,0.0,9,4,73
5,19,1,6.25,8.47,133.0,679.0,46.0,47.0,97.0,6.0,13.0,0.0,9,4,76
5,19,1,9.17,11.48,139.0,679.0,50.0,55.0,83.0,10.0,17.0,0.0,9,4,76
5,19,1,17.75,20.02,136.0,679.0,45.0,55.0,69.0,10.0,17.0,0.0,9,4,76
5,19,1,8.82,11.07,135.0,696.0,49.0,53.0,86.0,6.0,14.0,0.0,9,4,78
5,19,1,15.25,17.47,133.0,696.0,47.0,57.0,69.0,10.0,21.0,1.0,9,4,78
5,19,1,19.83,22.1,136.0,696.0,44.0,51.0,77.0,10.0,15.0,0.0,9,4,78
5,19,1,19.28,22.32,122.0,689.0,44.0,51.0,77.0,10.0,15.0,0.0,9,4,79
5,19,1,20.28,23.3,121.0,689.0,45.0,51.0,80.0,10.0,14.0,1.0,9,4,79
5,19,1,8.13,9.95,109.0,605.0,49.0,53.0,86.0,6.0,14.0,0.0,9,4,80
5,19,1,8.58,10.55,118.0,605.0,49.0,53.0,86.0,6.0,14.0,0.0,9,4,80
5,19,1,9.67,11.72,123.0,605.0,50.0,55.0,83.0,10.0,17.0,0.0,9,4,80
5,19,1,17.67,19.58,115.0,605.0,45.0,55.0,69.0,10.0,17.0,0.0,9,4,80
5,19,1,19.83,21.82,119.0,605.0,44.0,51.0,77.0,10.0,15.0,1.0,9,4,80
5,19,1,12.5,15.42,175.0,978.0,44.0,60.0,56.0,10.0,21.0,0.0,9,4,81
5,19,1,8.92,12.1,191.0,1216.0,49.0,53.0,86.0,6.0,14.0,0.0,9,4,85
5,19,1,18.28,21.53,195.0,1216.0,44.0,53.0,72.0,10.0,13.0,0.0,9,4,85
5,19,1,5.48,8.8,139.0,836.0,37.0,41.0,86.0,10.0,7.0,0.0,10,1,19
5,19,1,13.67,16.93,136.0,836.0,41.0,51.0,69.0,10.0,13.0,1.0,10,1,19
5,19,1,5.0,8.42,145.0,852.0,40.0,50.0,68.0,10.0,11.0,0.0,10,3,19
5,19,1,5.25,8.97,163.0,1024.0,45.0,47.0,93.0,3.0,3.0,0.0,10,4,19
5,19,1,8.83,12.6,166.0,1024.0,49.0,53.0,86.0,6.0,14.0,0.0,10,4,19
5,19,1,12.67,16.43,166.0,1024.0,44.0,60.0,56.0,10.0,21.0,0.0,10,4,19
5,19,1,19.25,22.93,161.0,1024.0,44.0,51.0,77.0,10.0,15.0,0.0,10,4,19
5,19,1,23.58,7.8,313.0,2402.0,45.0,49.0,86.0,10.0,10.0,0.0,10,4,23
5,19,1,8.17,16.3,308.0,2306.0,49.0,53.0,86.0,6.0,14.0,0.0,10,4,32
5,19,1,12.92,21.05,308.0,2306.0,44.0,60.0,56.0,10.0,21.0,0.0,10,4,32
5,19,1,14.23,20.62,263.0,1874.0,49.0,55.0,80.0,10.0,15.0,0.0,10,4,33
5,19,1,23.98,6.28,258.0,1874.0,45.0,49.0,86.0,10.0,10.0,0.0,10,4,33
5,19,1,6.25,8.95,162.0,954.0,46.0,47.0,97.0,6.0,13.0,0.0,10,4,41
5,19,1,17.22,19.92,162.0,954.0,45.0,55.0,69.0,10.0,17.0,0.0,10,4,41
5,19,1,7.0,13.12,247.0,1721.0,47.0,49.0,93.0,5.0,13.0,0.0,10,4,59
5,19,1,10.92,17.07,249.0,1721.0,47.0,58.0,67.0,10.0,21.0,0.0,10,4,59
5,19,1,14.25,20.42,250.0,1721.0,49.0,55.0,80.0,10.0,15.0,0.0,10,4,59
5,19,1,17.3,23.38,245.0,1721.0,45.0,55.0,69.0,10.0,17.0,0.0,10,4,59
5,19,1,5.08,7.28,132.0,679.0,45.0,47.0,93.0,3.0,3.0,0.0,10,4,76
5,19,1,7.0,9.22,133.0,679.0,47.0,49.0,93.0,5.0,13.0,0.0,10,4,76
5,19,1,12.75,15.03,137.0,679.0,44.0,60.0,56.0,10.0,21.0,0.0,10,4,76
5,19,1,14.67,16.95,137.0,679.0,49.0,55.0,80.0,10.0,15.0,1.0,10,4,76
5,19,1,17.67,19.95,137.0,679.0,45.0,55.0,69.0,10.0,17.0,0.0,10,4,76
5,19,1,19.55,21.83,137.0,679.0,44.0,51.0,77.0,10.0,15.0,0.0,10,4,76
5,19,1,5.42,8.67,135.0,836.0,37.0,41.0,86.0,10.0,7.0,0.0,11,1,19
5,19,1,12.92,16.17,135.0,836.0,41.0,50.0,71.0,10.0,15.0,0.0,11,1,19
5,19,1,6.08,8.42,140.0,806.0,37.0,45.0,74.0,10.0,11.0,0.0,11,1,40
5,19,1,14.5,16.83,140.0,806.0,42.0,50.0,74.0,10.0,11.0,0.0,11,1,40
5,19,1,9.83,11.92,125.0,723.0,37.0,50.0,61.0,10.0,9.0,0.0,11,1,54
5,19,1,16.92,19.0,125.0,723.0,44.0,52.0,75.0,10.0,7.0,0.0,11,1,54
5,19,1,6.58,9.17,155.0,1020.0,37.0,45.0,74.0,10.0,11.0,0.0,11,1,62
5,19,1,11.58,13.67,125.0,742.0,39.0,50.0,66.0,10.0,11.0,0.0,11,1,78
5,19,1,12.17,13.92,105.0,649.0,41.0,50.0,71.0,10.0,15.0,1.0,11,1,80
5,19,1,18.25,20.08,110.0,649.0,44.0,53.0,72.0,10.0,6.0,0.0,11,1,80
5,19,1,5.58,9.25,160.0,1024.0,45.0,47.0,93.0,3.0,3.0,0.0,11,4,19
5,19,1,7.33,11.25,175.0,1024.0,47.0,49.0,93.0,5.0,13.0,0.0,11,4,19
5,19,1,5.08,7.5,145.0,867.0,45.0,47.0,93.0,3.0,3.0,0.0,11,4,40
5,19,1,11.17,13.67,150.0,867.0,44.0,59.0,58.0,10.0,24.0,0.0,11,4,40
5,19,1,18.92,21.42,150.0,867.0,44.0,53.0,72.0,10.0,13.0,1.0,11,4,40
5,19,1,9.58,15.75,250.0,1733.0,50.0,55.0,83.0,10.0,17.0,1.0,11,4,46
5,19,1,10.17,12.33,130.0,672.0,47.0,58.0,67.0,10.0,21.0,1.0,11,4,54
5,19,1,16.5,18.67,130.0,672.0,45.0,57.0,64.0,10.0,17.0,0.0,11,4,54
5,19,1,20.75,22.83,125.0,672.0,45.0,51.0,80.0,10.0,14.0,0.0,11,4,54
5,19,1,7.08,9.92,170.0,1107.0,47.0,49.0,93.0,5.0,13.0,0.0,11,4,62
5,19,1,10.58,13.42,170.0,1107.0,47.0,58.0,67.0,10.0,21.0,0.0,11,4,62
5,19,1,15.17,18.0,170.0,1107.0,47.0,57.0,69.0,10.0,21.0,1.0,11,4,62
5,19,1,6.5,8.58,125.0,696.0,46.0,47.0,97.0,6.0,13.0,0.0,11,4,78
5,19,1,15.83,18.08,135.0,696.0,47.0,57.0,69.0,10.0,21.0,1.0,11,4,78
5,19,1,20.25,22.33,125.0,696.0,45.0,51.0,80.0,10.0,14.0,0.0,11,4,78
5,19,1,6.0,7.92,115.0,605.0,46.0,47.0,97.0,6.0,13.0,0.0,11,4,80
5,19,1,12.42,14.33,115.0,605.0,44.0,60.0,56.0,10.0,21.0,0.0,11,4,80
5,19,1,21.92,23.83,115.0,605.0,45.0,50.0,83.0,10.0,14.0,0.0,11,4,80
5,20,2,5.57,11.08,211.0,1477.0,38.0,44.0,79.0,10.0,15.0,0.0,0,1,20
5,20,2,13.37,18.83,208.0,1477.0,25.0,57.0,29.0,10.0,21.0,0.0,0,1,20
5,20,2,15.3,17.92,157.0,1020.0,28.0,59.0,31.0,10.0,18.0,0.0,0,1,62
5,20,2,5.33,13.47,308.0,2279.0,44.0,47.0,90.0,10.0,11.0,0.0,0,4,14
5,20,2,7.33,15.47,308.0,2279.0,44.0,52.0,75.0,10.0,16.0,0.0,0,4,14
5,20,2,13.5,21.78,317.0,2279.0,44.0,56.0,65.0,10.0,14.0,0.0,0,4,14
5,20,2,1.17,7.18,241.0,1660.0,45.0,48.0,89.0,10.0,8.0,0.0,0,4,20
5,20,2,5.37,11.37,240.0,1660.0,44.0,47.0,90.0,10.0,11.0,0.0,0,4,20
5,20,2,7.5,13.6,246.0,1660.0,44.0,52.0,75.0,10.0,16.0,0.0,0,4,20
5,20,2,10.22,16.38,250.0,1660.0,42.0,57.0,58.0,10.0,16.0,0.0,0,4,20
5,20,2,13.9,19.97,244.0,1660.0,44.0,56.0,65.0,10.0,14.0,0.0,0,4,20
5,20,2,16.53,22.62,245.0,1660.0,45.0,58.0,62.0,10.0,15.0,0.0,0,4,20
5,20,2,23.97,6.0,242.0,1660.0,44.0,49.0,83.0,10.0,9.0,1.0,0,4,20
5,20,2,6.33,12.55,253.0,1721.0,44.0,51.0,77.0,10.0,14.0,0.0,0,4,59
5,20,2,11.33,17.63,258.0,1721.0,43.0,58.0,58.0,10.0,18.0,0.0,0,4,59
5,20,2,22.98,7.12,308.0,2378.0,44.0,50.0,80.0,10.0,10.0,0.0,0,4,61
5,20,2,7.17,9.88,163.0,945.0,38.0,49.0,66.0,10.0,14.0,0.0,1,1,41
5,20,2,5.1,6.3,72.0,279.0,38.0,44.0,79.0,10.0,15.0,0.0,1,1,60
5,20,2,7.0,9.83,170.0,1027.0,38.0,49.0,66.0,10.0,14.0,0.0,1,1,71
5,20,2,6.0,7.18,71.0,224.0,38.0,46.0,73.0,10.0,16.0,0.0,1,1,75
5,20,2,9.5,10.65,69.0,224.0,36.0,53.0,52.0,10.0,15.0,0.0,1,1,75
5,20,2,13.67,14.83,70.0,224.0,25.0,57.0,29.0,10.0,21.0,0.0,1,1,75
5,20,2,17.82,19.0,71.0,224.0,32.0,57.0,39.0,10.0,16.0,0.0,1,1,75
5,20,2,11.63,14.35,163.0,1133.0,43.0,56.0,62.0,10.0,15.0,0.0,1,2,62
5,20,2,8.33,9.42,65.0,172.0,41.0,60.0,50.0,10.0,15.0,0.0,1,3,75
5,20,2,11.83,15.73,174.0,1180.0,43.0,58.0,58.0,10.0,18.0,1.0,1,4,0
5,20,2,20.08,0.1,181.0,1180.0,43.0,52.0,72.0,10.0,10.0,0.0,1,4,0
5,20,2,6.0,8.57,214.0,1448.0,44.0,51.0,77.0,10.0,14.0,0.0,1,4,1
5,20,2,7.0,9.67,220.0,1448.0,44.0,52.0,75.0,10.0,16.0,0.0,1,4,1
5,20,2,8.08,10.73,219.0,1448.0,43.0,54.0,67.0,10.0,15.0,0.0,1,4,1
5,20,2,9.0,11.67,220.0,1448.0,42.0,55.0,62.0,10.0,16.0,0.0,1,4,1
5,20,2,9.75,12.42,220.0,1448.0,42.0,55.0,62.0,10.0,16.0,0.0,1,4,1
5,20,2,10.58,13.25,220.0,1448.0,42.0,57.0,58.0,10.0,16.0,0.0,1,4,1
5,20,2,11.67,14.33,220.0,1448.0,43.0,58.0,58.0,10.0,18.0,0.0,1,4,1
5,20,2,12.92,15.58,220.0,1448.0,40.0,55.0,57.0,10.0,13.0,1.0,1,4,1
5,20,2,13.98,16.57,215.0,1448.0,44.0,56.0,65.0,10.0,14.0,0.0,1,4,1
5,20,2,14.83,17.43,216.0,1448.0,43.0,56.0,62.0,10.0,15.0,0.0,1,4,1
5,20,2,15.83,18.38,213.0,1448.0,44.0,56.0,65.0,10.0,15.0,0.0,1,4,1
5,20,2,17.2,19.8,216.0,1448.0,42.0,58.0,56.0,10.0,16.0,1.0,1,4,1
5,20,2,17.98,20.58,216.0,1448.0,42.0,58.0,56.0,10.0,16.0,1.0,1,4,1
5,20,2,18.98,21.6,217.0,1448.0,43.0,55.0,64.0,10.0,10.0,0.0,1,4,1
5,20,2,19.98,22.57,215.0,1448.0,43.0,53.0,69.0,10.0,10.0,0.0,1,4,1
5,20,2,20.75,23.33,215.0,1448.0,43.0,52.0,72.0,10.0,10.0,0.0,1,4,1
5,20,2,21.33,23.97,218.0,1448.0,44.0,51.0,77.0,10.0,11.0,1.0,1,4,1
5,20,2,22.98,1.52,212.0,1448.0,44.0,50.0,80.0,10.0,10.0,1.0,1,4,1
5,20,2,9.0,16.93,296.0,2182.0,42.0,55.0,62.0,10.0,16.0,0.0,1,4,2
5,20,2,16.07,23.98,295.0,2182.0,45.0,58.0,62.0,10.0,15.0,0.0,1,4,2
5,20,2,23.98,7.82,290.0,2182.0,44.0,49.0,83.0,10.0,9.0,0.0,1,4,2
5,20,2,8.92,15.13,253.0,1770.0,43.0,54.0,67.0,10.0,15.0,0.0,1,4,3
5,20,2,17.87,23.98,247.0,1770.0,42.0,58.0,56.0,10.0,16.0,0.0,1,4,3
5,20,2,23.98,6.08,246.0,1770.0,44.0,49.0,83.0,10.0,9.0,0.0,1,4,3
5,20,2,10.28,16.83,273.0,1978.0,42.0,57.0,58.0,10.0,16.0,0.0,1,4,6
5,20,2,17.67,23.98,259.0,1978.0,42.0,58.0,56.0,10.0,16.0,0.0,1,4,6
5,20,2,23.32,5.67,261.0,1978.0,44.0,49.0,83.0,10.0,9.0,0.0,1,4,6
5,20,2,11.6,14.08,89.0,399.0,43.0,58.0,58.0,10.0,18.0,0.0,1,4,7
5,20,2,20.25,22.7,87.0,399.0,43.0,52.0,72.0,10.0,10.0,0.0,1,4,7
5,20,2,8.22,16.75,332.0,2496.0,43.0,54.0,67.0,10.0,15.0,1.0,1,4,8
5,20,2,10.43,18.98,333.0,2496.0,42.0,57.0,58.0,10.0,16.0,0.0,1,4,8
5,20,2,15.67,0.1,326.0,2496.0,44.0,56.0,65.0,10.0,15.0,0.0,1,4,8
5,20,2,23.0,7.33,320.0,2496.0,44.0,49.0,83.0,10.0,9.0,1.0,1,4,8
5,20,2,7.33,9.83,150.0,937.0,44.0,52.0,75.0,10.0,16.0,0.0,1,4,9
5,20,2,9.83,12.35,151.0,937.0,42.0,55.0,62.0,10.0,16.0,0.0,1,4,9
5,20,2,19.48,21.98,150.0,937.0,43.0,53.0,69.0,10.0,10.0,0.0,1,4,9
5,20,2,9.93,18.08,309.0,2335.0,42.0,55.0,62.0,10.0,16.0,0.0,1,4,10
5,20,2,22.45,6.48,302.0,2335.0,44.0,50.0,80.0,10.0,10.0,0.0,1,4,10
5,20,2,9.9,12.53,98.0,543.0,42.0,55.0,62.0,10.0,16.0,0.0,1,4,11
5,20,2,9.5,17.85,321.0,2415.0,42.0,55.0,62.0,10.0,16.0,0.0,1,4,12
5,20,2,10.35,18.02,280.0,2021.0,42.0,57.0,58.0,10.0,16.0,0.0,1,4,13
