MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
5,18,7,DL,SEA,WA,MSP,MN,8.58,1.0,1.0,0.0,0.0,14.15,214.0,1399.0,6,40.0,52.0,64.0,10.0,10.0
5,18,7,DL,SEA,WA,MSP,MN,11.92,4.0,4.0,0.0,0.0,17.5,215.0,1399.0,6,38.0,58.0,48.0,10.0,11.0
5,18,7,DL,SEA,WA,MSP,MN,19.0,-3.0,0.0,0.0,-1.0,0.45,207.0,1399.0,6,38.0,54.0,55.0,10.0,7.0
5,18,7,DL,SEA,WA,MSP,MN,23.83,29.0,29.0,1.0,1.0,5.25,205.0,1399.0,6,40.0,49.0,71.0,10.0,7.0
5,18,7,DL,SEA,WA,OGG,HI,13.83,13.0,13.0,0.0,0.0,17.02,371.0,2640.0,11,36.0,59.0,42.0,10.0,16.0
5,18,7,DL,SEA,WA,ORD,IL,7.25,-2.0,0.0,0.0,-1.0,13.5,255.0,1721.0,7,40.0,49.0,71.0,10.0,11.0
5,18,7,DL,SEA,WA,ORD,IL,11.25,-3.0,0.0,0.0,-1.0,17.42,250.0,1721.0,7,38.0,58.0,48.0,10.0,11.0
5,18,7,DL,SEA,WA,ORD,IL,17.83,4.0,4.0,0.0,0.0,23.98,249.0,1721.0,7,38.0,58.0,48.0,10.0,8.0
5,18,7,DL,SEA,WA,PDX,OR,19.92,-11.0,0.0,0.0,-1.0,20.87,57.0,129.0,1,38.0,54.0,55.0,10.0,7.0
5,18,7,DL,SEA,WA,PHX,AZ,7.33,-11.0,0.0,0.0,-1.0,10.23,174.0,1107.0,5,40.0,49.0,71.0,10.0,11.0
5,18,7,DL,SEA,WA,PHX,AZ,9.83,-6.0,0.0,0.0,-1.0,12.83,180.0,1107.0,5,39.0,55.0,55.0,10.0,13.0
5,18,7,DL,SEA,WA,PHX,AZ,11.75,-4.0,0.0,0.0,-1.0,14.77,181.0,1107.0,5,38.0,58.0,48.0,10.0,11.0
5,18,7,DL,SEA,WA,PHX,AZ,15.38,-4.0,0.0,0.0,-1.0,18.23,171.0,1107.0,5,36.0,59.0,42.0,10.0,9.0
5,18,7,DL,SEA,WA,PHX,AZ,19.98,2.0,2.0,0.0,0.0,22.93,177.0,1107.0,5,38.0,54.0,55.0,10.0,7.0
5,18,7,DL,SEA,WA,RDU,NC,15.87,-5.0,0.0,0.0,-1.0,23.98,307.0,2354.0,10,36.0,59.0,42.0,10.0,9.0
5,18,7,DL,SEA,WA,SAN,CA,7.5,-25.0,0.0,0.0,-2.0,10.33,170.0,1050.0,5,40.0,49.0,71.0,10.0,11.0
5,18,7,DL,SEA,WA,SAN,CA,10.17,-6.0,0.0,0.0,-1.0,13.0,170.0,1050.0,5,37.0,56.0,49.0,10.0,14.0
5,18,7,DL,SEA,WA,SAN,CA,11.5,-2.0,0.0,0.0,-1.0,14.37,172.0,1050.0,5,38.0,58.0,48.0,10.0,11.0
5,18,7,DL,SEA,WA,SAN,CA,15.55,-4.0,0.0,0.0,-1.0,18.33,167.0,1050.0,5,36.0,59.0,42.0,10.0,9.0
5,18,7,DL,SEA,WA,SFO,CA,21.83,-1.0,0.0,0.0,-1.0,0.07,134.0,679.0,3,41.0,51.0,69.0,10.0,6.0
5,18,7,DL,SEA,WA,SLC,UT,5.5,-8.0,0.0,0.0,-1.0,8.57,124.0,689.0,3,39.0,46.0,77.0,10.0,11.0
5,18,7,DL,SEA,WA,SLC,UT,7.17,-2.0,0.0,0.0,-1.0,10.25,125.0,689.0,3,40.0,49.0,71.0,10.0,11.0
5,18,7,DL,SEA,WA,SLC,UT,9.5,-3.0,0.0,0.0,-1.0,12.72,133.0,689.0,3,39.0,55.0,55.0,10.0,13.0
5,18,7,DL,SEA,WA,SLC,UT,11.25,-10.0,0.0,0.0,-1.0,14.33,125.0,689.0,3,38.0,58.0,48.0,10.0,11.0
5,18,7,DL,SEA,WA,SLC,UT,13.5,-3.0,0.0,0.0,-1.0,16.67,130.0,689.0,3,36.0,59.0,42.0,10.0,16.0
5,18,7,DL,SEA,WA,SLC,UT,17.83,-3.0,0.0,0.0,-1.0,21.0,130.0,689.0,3,38.0,58.0,48.0,10.0,8.0
5,18,7,DL,SEA,WA,SNA,CA,7.5,-12.0,0.0,0.0,-1.0,10.33,170.0,978.0,4,40.0,49.0,71.0,10.0,11.0
5,18,7,DL,SEA,WA,SNA,CA,9.42,-10.0,0.0,0.0,-1.0,12.25,170.0,978.0,4,39.0,55.0,55.0,10.0,13.0
5,18,7,DL,SEA,WA,SNA,CA,15.33,-1.0,0.0,0.0,-1.0,18.02,161.0,978.0,4,36.0,59.0,42.0,10.0,9.0
5,18,7,DL,SEA,WA,TPA,FL,10.25,-4.0,0.0,0.0,-1.0,18.8,333.0,2520.0,11,37.0,56.0,49.0,10.0,14.0
5,18,7,F9,SEA,WA,DEN,CO,6.08,-4.0,0.0,0.0,-1.0,9.93,171.0,1024.0,5,39.0,47.0,74.0,10.0,8.0
5,18,7,F9,SEA,WA,DEN,CO,12.35,-10.0,0.0,0.0,-1.0,16.23,173.0,1024.0,5,38.0,59.0,46.0,10.0,14.0
5,18,7,F9,SEA,WA,LAS,NV,20.37,-1.0,0.0,0.0,-1.0,23.05,161.0,867.0,4,38.0,52.0,59.0,10.0,8.0
5,18,7,F9,SEA,WA,LAX,CA,10.1,5.0,5.0,0.0,0.0,12.85,165.0,954.0,4,37.0,56.0,49.0,10.0,14.0
5,18,7,F9,SEA,WA,ONT,CA,18.83,-3.0,0.0,0.0,-1.0,21.42,155.0,956.0,4,39.0,56.0,53.0,10.0,8.0
5,18,7,F9,SEA,WA,PHX,AZ,21.7,7.0,7.0,0.0,0.0,0.73,182.0,1107.0,5,41.0,51.0,69.0,10.0,6.0
5,18,7,G4,BLI,WA,AZA,AZ,7.5,-8.0,0.0,0.0,-1.0,10.43,176.0,1208.0,5,45.0,51.0,80.0,10.0,13.0
5,18,7,G4,BLI,WA,LAS,NV,6.0,-8.0,0.0,0.0,-1.0,8.55,153.0,954.0,4,44.0,48.0,86.0,10.0,6.0
5,18,7,G4,BLI,WA,LAS,NV,12.98,-14.0,0.0,0.0,-1.0,15.53,153.0,954.0,4,41.0,56.0,57.0,10.0,8.0
5,18,7,G4,BLI,WA,LAX,CA,15.23,-9.0,0.0,0.0,-1.0,17.93,162.0,1047.0,5,39.0,58.0,50.0,10.0,13.0
5,18,7,G4,GEG,WA,LAS,NV,10.38,-5.0,0.0,0.0,-1.0,12.77,143.0,806.0,4,32.0,52.0,47.0,10.0,14.0
5,18,7,G4,PSC,WA,AZA,AZ,13.63,1.0,1.0,0.0,0.0,16.12,149.0,977.0,4,30.0,66.0,26.0,10.0,8.0
5,18,7,HA,SEA,WA,HNL,HI,8.42,7.0,7.0,0.0,0.0,11.67,375.0,2677.0,11,40.0,52.0,64.0,10.0,10.0
5,18,7,HA,SEA,WA,HNL,HI,11.42,31.0,31.0,1.0,2.0,14.67,375.0,2677.0,11,38.0,58.0,48.0,10.0,11.0
5,18,7,HA,SEA,WA,HNL,HI,15.92,16.0,16.0,1.0,1.0,19.17,375.0,2677.0,11,36.0,59.0,42.0,10.0,9.0
5,18,7,HA,SEA,WA,HNL,HI,18.42,4.0,4.0,0.0,0.0,21.58,370.0,2677.0,11,39.0,56.0,53.0,10.0,8.0
5,18,7,HA,SEA,WA,OGG,HI,10.0,11.0,11.0,0.0,0.0,13.17,370.0,2640.0,11,37.0,56.0,49.0,10.0,14.0
5,18,7,NK,SEA,WA,LAS,NV,6.0,-7.0,0.0,0.0,-1.0,8.52,151.0,867.0,4,39.0,47.0,74.0,10.0,8.0
5,18,7,NK,SEA,WA,LAS,NV,15.33,9.0,9.0,0.0,0.0,17.85,151.0,867.0,4,36.0,59.0,42.0,10.0,9.0
5,18,7,OO,BLI,WA,SEA,WA,6.0,-4.0,0.0,0.0,-1.0,6.85,51.0,93.0,1,44.0,48.0,86.0,10.0,6.0
5,18,7,OO,BLI,WA,SEA,WA,8.0,-6.0,0.0,0.0,-1.0,8.85,51.0,93.0,1,44.0,52.0,75.0,10.0,9.0
5,18,7,OO,BLI,WA,SEA,WA,12.98,-1.0,0.0,0.0,-1.0,13.82,50.0,93.0,1,41.0,56.0,57.0,10.0,8.0
5,18,7,OO,BLI,WA,SEA,WA,16.08,-4.0,0.0,0.0,-1.0,16.97,53.0,93.0,1,40.0,58.0,51.0,10.0,13.0
5,18,7,OO,GEG,WA,BOI,ID,16.32,2.0,2.0,0.0,0.0,18.43,67.0,287.0,2,36.0,51.0,56.0,10.0,11.0
5,18,7,OO,GEG,WA,DEN,CO,16.17,-7.0,0.0,0.0,-1.0,19.58,145.0,836.0,4,36.0,51.0,56.0,10.0,11.0
5,18,7,OO,GEG,WA,LAX,CA,6.58,-8.0,0.0,0.0,-1.0,9.42,170.0,945.0,4,36.0,43.0,76.0,10.0,18.0
5,18,7,OO,GEG,WA,LAX,CA,14.6,-2.0,0.0,0.0,-1.0,17.37,166.0,945.0,4,39.0,48.0,71.0,10.0,11.0
5,18,7,OO,GEG,WA,SEA,WA,5.0,-6.0,0.0,0.0,-1.0,6.33,80.0,224.0,1,38.0,42.0,85.0,10.0,15.0
5,18,7,OO,GEG,WA,SEA,WA,6.17,-3.0,0.0,0.0,-1.0,7.55,83.0,224.0,1,36.0,43.0,76.0,10.0,18.0
5,18,7,OO,GEG,WA,SEA,WA,9.08,-7.0,0.0,0.0,-1.0,10.48,84.0,224.0,1,33.0,51.0,50.0,10.0,21.0
5,18,7,OO,GEG,WA,SEA,WA,11.25,-7.0,0.0,0.0,-1.0,12.6,81.0,224.0,1,32.0,49.0,52.0,10.0,17.0
5,18,7,OO,GEG,WA,SEA,WA,14.25,-10.0,0.0,0.0,-1.0,15.58,80.0,224.0,1,39.0,48.0,71.0,10.0,11.0
5,18,7,OO,GEG,WA,SEA,WA,15.5,19.0,19.0,1.0,1.0,16.82,79.0,224.0,1,36.0,51.0,56.0,10.0,10.0
5,18,7,OO,GEG,WA,SEA,WA,16.27,-4.0,0.0,0.0,-1.0,17.42,69.0,224.0,1,36.0,51.0,56.0,10.0,11.0
5,18,7,OO,GEG,WA,SEA,WA,17.67,-7.0,0.0,0.0,-1.0,19.0,80.0,224.0,1,36.0,51.0,56.0,10.0,5.0
5,18,7,OO,GEG,WA,SEA,WA,19.42,-4.0,0.0,0.0,-1.0,20.83,85.0,224.0,1,37.0,48.0,66.0,10.0,8.0
5,18,7,OO,GEG,WA,SFO,CA,6.0,-4.0,0.0,0.0,-1.0,8.42,145.0,733.0,3,36.0,43.0,76.0,10.0,18.0
5,18,7,OO,GEG,WA,SFO,CA,15.42,2.0,2.0,0.0,0.0,17.83,145.0,733.0,3,36.0,51.0,56.0,10.0,10.0
5,18,7,OO,GEG,WA,SLC,UT,19.0,-16.0,0.0,0.0,-2.0,21.8,108.0,546.0,3,37.0,48.0,66.0,10.0,8.0
5,18,7,OO,PSC,WA,DEN,CO,12.83,-8.0,0.0,0.0,-1.0,16.37,152.0,852.0,4,30.0,63.0,29.0,10.0,16.0
5,18,7,OO,PSC,WA,LAX,CA,7.0,-8.0,0.0,0.0,-1.0,9.58,155.0,851.0,4,40.0,56.0,55.0,10.0,10.0
5,18,7,OO,PSC,WA,PHX,AZ,5.23,-7.0,0.0,0.0,-1.0,7.98,165.0,962.0,4,41.0,50.0,71.0,10.0,14.0
5,18,7,OO,PSC,WA,PHX,AZ,14.5,-6.0,0.0,0.0,-1.0,17.25,165.0,962.0,4,29.0,67.0,24.0,10.0,8.0
5,18,7,OO,PSC,WA,SEA,WA,5.0,-8.0,0.0,0.0,-1.0,6.2,72.0,172.0,1,41.0,50.0,71.0,10.0,14.0
5,18,7,OO,PSC,WA,SEA,WA,6.0,-6.0,0.0,0.0,-1.0,7.12,67.0,172.0,1,41.0,52.0,66.0,10.0,11.0
5,18,7,OO,PSC,WA,SEA,WA,11.7,28.0,28.0,1.0,1.0,12.83,68.0,172.0,1,33.0,66.0,29.0,10.0,13.0
5,18,7,OO,PSC,WA,SEA,WA,17.82,-8.0,0.0,0.0,-1.0,19.0,71.0,172.0,1,34.0,62.0,35.0,10.0,11.0
5,18,7,OO,PSC,WA,SFO,CA,6.58,-9.0,0.0,0.0,-1.0,8.68,126.0,620.0,3,41.0,52.0,66.0,10.0,11.0
5,18,7,OO,PSC,WA,SFO,CA,13.58,-10.0,0.0,0.0,-1.0,15.77,131.0,620.0,3,30.0,66.0,26.0,10.0,8.0
5,18,7,OO,PSC,WA,SLC,UT,9.5,-11.0,0.0,0.0,-1.0,12.15,99.0,521.0,3,38.0,60.0,44.0,10.0,15.0
5,18,7,OO,PSC,WA,SLC,UT,11.65,-6.0,0.0,0.0,-1.0,14.5,111.0,521.0,3,33.0,66.0,29.0,10.0,13.0
5,18,7,OO,PSC,WA,SLC,UT,17.18,-10.0,0.0,0.0,-1.0,19.93,105.0,521.0,3,34.0,62.0,35.0,10.0,11.0
5,18,7,OO,SEA,WA,BLI,WA,11.33,7.0,7.0,0.0,0.0,12.32,59.0,93.0,1,38.0,58.0,48.0,10.0,11.0
5,18,7,OO,SEA,WA,BLI,WA,14.52,0.0,0.0,0.0,0.0,15.42,54.0,93.0,1,37.0,61.0,41.0,10.0,11.0
5,18,7,OO,SEA,WA,BLI,WA,23.07,-8.0,0.0,0.0,-1.0,23.98,55.0,93.0,1,40.0,49.0,71.0,10.0,7.0
5,18,7,OO,SEA,WA,BOI,ID,7.5,-1.0,0.0,0.0,-1.0,10.1,96.0,399.0,2,40.0,49.0,71.0,10.0,11.0
5,18,7,OO,SEA,WA,BOI,ID,9.85,17.0,17.0,1.0,1.0,12.37,91.0,399.0,2,39.0,55.0,55.0,10.0,13.0
5,18,7,OO,SEA,WA,BOI,ID,10.58,0.0,0.0,0.0,0.0,13.17,95.0,399.0,2,37.0,56.0,49.0,10.0,14.0
5,18,7,OO,SEA,WA,BOI,ID,14.42,10.0,10.0,0.0,0.0,16.9,89.0,399.0,2,37.0,61.0,41.0,10.0,11.0
5,18,7,OO,SEA,WA,BOI,ID,16.67,-6.0,0.0,0.0,-1.0,19.15,89.0,399.0,2,37.0,61.0,41.0,10.0,11.0
5,18,7,OO,SEA,WA,BOI,ID,19.92,6.0,6.0,0.0,0.0,22.48,94.0,399.0,2,38.0,54.0,55.0,10.0,7.0
5,18,7,OO,SEA,WA,BOI,ID,21.98,-1.0,0.0,0.0,-1.0,0.52,92.0,399.0,2,41.0,51.0,69.0,10.0,6.0
5,18,7,OO,SEA,WA,EUG,OR,9.48,-6.0,0.0,0.0,-1.0,10.75,76.0,234.0,1,39.0,55.0,55.0,10.0,13.0
5,18,7,OO,SEA,WA,EUG,OR,15.48,30.0,30.0,1.0,2.0,16.72,74.0,234.0,1,36.0,59.0,42.0,10.0,9.0
5,18,7,OO,SEA,WA,EUG,OR,20.48,-2.0,0.0,0.0,-1.0,21.62,68.0,234.0,1,38.0,52.0,59.0,10.0,8.0
5,18,7,OO,SEA,WA,EUG,OR,21.67,8.0,8.0,0.0,0.0,22.95,77.0,234.0,1,41.0,51.0,69.0,10.0,6.0
5,18,7,OO,SEA,WA,FAT,CA,8.93,-6.0,0.0,0.0,-1.0,11.18,135.0,748.0,3,40.0,52.0,64.0,10.0,10.0
5,18,7,OO,SEA,WA,FAT,CA,11.58,10.0,10.0,0.0,0.0,13.83,135.0,748.0,3,38.0,58.0,48.0,10.0,11.0
5,18,7,OO,SEA,WA,FAT,CA,19.92,-3.0,0.0,0.0,-1.0,22.12,132.0,748.0,3,38.0,54.0,55.0,10.0,7.0
5,18,7,OO,SEA,WA,GEG,WA,7.17,-10.0,0.0,0.0,-1.0,8.42,75.0,224.0,1,40.0,49.0,71.0,10.0,11.0
5,18,7,OO,SEA,WA,GEG,WA,8.75,-15.0,0.0,0.0,-1.0,9.97,73.0,224.0,1,40.0,52.0,64.0,10.0,10.0
5,18,7,OO,SEA,WA,GEG,WA,11.58,-10.0,0.0,0.0,-1.0,12.88,78.0,224.0,1,38.0,58.0,48.0,10.0,11.0
5,18,7,OO,SEA,WA,GEG,WA,14.63,3.0,3.0,0.0,0.0,15.6,58.0,224.0,1,37.0,61.0,41.0,10.0,11.0
5,18,7,OO,SEA,WA,GEG,WA,15.83,-2.0,0.0,0.0,-1.0,17.0,70.0,224.0,1,36.0,59.0,42.0,10.0,9.0
5,18,7,OO,SEA,WA,GEG,WA,17.57,4.0,4.0,0.0,0.0,18.75,71.0,224.0,1,38.0,58.0,48.0,10.0,8.0
5,18,7,OO,SEA,WA,GEG,WA,22.92,27.0,27.0,1.0,1.0,0.08,70.0,224.0,1,42.0,50.0,74.0,10.0,7.0
5,18,7,OO,SEA,WA,GTF,MT,13.77,16.0,16.0,1.0,1.0,16.48,103.0,512.0,3,36.0,59.0,42.0,10.0,16.0
5,18,7,OO,SEA,WA,LAX,CA,6.23,-10.0,0.0,0.0,-1.0,9.17,176.0,954.0,4,39.0,47.0,74.0,10.0,8.0
5,18,7,OO,SEA,WA,LWS,ID,19.75,6.0,6.0,0.0,0.0,21.05,78.0,261.0,2,38.0,54.0,55.0,10.0,7.0
5,18,7,OO,SEA,WA,MFR,OR,9.42,-8.0,0.0,0.0,-1.0,10.95,92.0,352.0,2,39.0,55.0,55.0,10.0,13.0
5,18,7,OO,SEA,WA,MFR,OR,14.42,-5.0,0.0,0.0,-1.0,16.03,97.0,352.0,2,37.0,61.0,41.0,10.0,11.0
5,18,7,OO,SEA,WA,MFR,OR,21.67,-1.0,0.0,0.0,-1.0,23.15,89.0,352.0,2,41.0,51.0,69.0,10.0,6.0
5,18,7,OO,SEA,WA,ONT,CA,8.33,-10.0,0.0,0.0,-1.0,11.07,164.0,956.0,4,40.0,52.0,64.0,10.0,10.0
5,18,7,OO,SEA,WA,ONT,CA,15.58,0.0,0.0,0.0,0.0,18.33,165.0,956.0,4,36.0,59.0,42.0,10.0,9.0
5,18,7,OO,SEA,WA,ONT,CA,19.92,10.0,10.0,0.0,0.0,22.58,160.0,956.0,4,38.0,54.0,55.0,10.0,7.0
5,18,7,OO,SEA,WA,PDX,OR,7.42,0.0,0.0,0.0,0.0,8.5,65.0,129.0,1,40.0,49.0,71.0,10.0,11.0
5,18,7,OO,SEA,WA,PDX,OR,12.25,22.0,22.0,1.0,1.0,13.33,65.0,129.0,1,38.0,59.0,46.0,10.0,14.0
5,18,7,OO,SEA,WA,PDX,OR,12.97,13.0,13.0,0.0,0.0,13.95,59.0,129.0,1,38.0,59.0,46.0,10.0,14.0
5,18,7,OO,SEA,WA,PDX,OR,13.75,-8.0,0.0,0.0,-1.0,14.83,65.0,129.0,1,36.0,59.0,42.0,10.0,16.0
5,18,7,OO,SEA,WA,PDX,OR,15.92,11.0,11.0,0.0,0.0,16.98,64.0,129.0,1,36.0,59.0,42.0,10.0,9.0
5,18,7,OO,SEA,WA,PDX,OR,16.0,8.0,8.0,0.0,0.0,17.0,60.0,129.0,1,37.0,61.0,41.0,10.0,11.0
5,18,7,OO,SEA,WA,PDX,OR,18.17,0.0,0.0,0.0,0.0,19.0,50.0,129.0,1,39.0,56.0,53.0,10.0,8.0
5,18,7,OO,SEA,WA,PDX,OR,18.67,15.0,15.0,1.0,1.0,19.62,57.0,129.0,1,39.0,56.0,53.0,10.0,8.0
5,18,7,OO,SEA,WA,PDX,OR,23.17,-2.0,0.0,0.0,-1.0,0.17,60.0,129.0,1,40.0,49.0,71.0,10.0,7.0
5,18,7,OO,SEA,WA,PHX,AZ,6.42,-9.0,0.0,0.0,-1.0,9.38,178.0,1107.0,5,39.0,47.0,74.0,10.0,8.0
5,18,7,OO,SEA,WA,PHX,AZ,11.67,-3.0,0.0,0.0,-1.0,14.7,182.0,1107.0,5,38.0,58.0,48.0,10.0,11.0
5,18,7,OO,SEA,WA,PHX,AZ,15.0,-9.0,0.0,0.0,-1.0,18.05,183.0,1107.0,5,36.0,59.0,42.0,10.0,9.0
5,18,7,OO,SEA,WA,PSC,WA,9.75,-8.0,0.0,0.0,-1.0,10.97,73.0,172.0,1,39.0,55.0,55.0,10.0,13.0
5,18,7,OO,SEA,WA,PSC,WA,9.93,-3.0,0.0,0.0,-1.0,11.03,66.0,172.0,1,39.0,55.0,55.0,10.0,13.0
5,18,7,OO,SEA,WA,PSC,WA,15.42,-2.0,0.0,0.0,-1.0,16.48,64.0,172.0,1,36.0,59.0,42.0,10.0,9.0
5,18,7,OO,SEA,WA,PSC,WA,21.92,-10.0,0.0,0.0,-1.0,23.03,67.0,172.0,1,41.0,51.0,69.0,10.0,6.0
5,18,7,OO,SEA,WA,PSC,WA,22.9,-4.0,0.0,0.0,-1.0,23.98,65.0,172.0,1,42.0,50.0,74.0,10.0,7.0
5,18,7,OO,SEA,WA,PSP,CA,18.67,10.0,10.0,0.0,0.0,21.48,169.0,987.0,4,39.0,56.0,53.0,10.0,8.0
5,18,7,OO,SEA,WA,RDM,OR,9.42,-10.0,0.0,0.0,-1.0,10.67,75.0,228.0,1,39.0,55.0,55.0,10.0,13.0
5,18,7,OO,SEA,WA,RDM,OR,17.57,-7.0,0.0,0.0,-1.0,18.82,75.0,228.0,1,38.0,58.0,48.0,10.0,8.0
5,18,7,OO,SEA,WA,RDM,OR,17.75,0.0,0.0,0.0,0.0,18.85,66.0,228.0,1,38.0,58.0,48.0,10.0,8.0
5,18,7,OO,SEA,WA,RDM,OR,21.67,-8.0,0.0,0.0,-1.0,22.93,76.0,228.0,1,41.0,51.0,69.0,10.0,6.0
5,18,7,OO,SEA,WA,SBA,CA,8.08,-4.0,0.0,0.0,-1.0,10.55,148.0,908.0,4,40.0,52.0,64.0,10.0,10.0
5,18,7,OO,SEA,WA,SFO,CA,6.25,-10.0,0.0,0.0,-1.0,8.47,133.0,679.0,3,39.0,47.0,74.0,10.0,8.0
5,18,7,OO,SEA,WA,SFO,CA,9.17,-6.0,0.0,0.0,-1.0,11.48,139.0,679.0,3,39.0,55.0,55.0,10.0,13.0
5,18,7,OO,SEA,WA,SFO,CA,13.67,-6.0,0.0,0.0,-1.0,15.92,135.0,679.0,3,36.0,59.0,42.0,10.0,16.0
5,18,7,OO,SEA,WA,SJC,CA,7.0,-6.0,0.0,0.0,-1.0,9.2,132.0,696.0,3,40.0,49.0,71.0,10.0,11.0
5,18,7,OO,SEA,WA,SJC,CA,8.82,-5.0,0.0,0.0,-1.0,11.07,135.0,696.0,3,40.0,52.0,64.0,10.0,10.0
5,18,7,OO,SEA,WA,SJC,CA,15.25,0.0,0.0,0.0,0.0,17.47,133.0,696.0,3,36.0,59.0,42.0,10.0,9.0
5,18,7,OO,SEA,WA,SLC,UT,19.28,16.0,16.0,1.0,1.0,22.32,122.0,689.0,3,38.0,54.0,55.0,10.0,7.0
5,18,7,OO,SEA,WA,SLC,UT,20.28,10.0,10.0,0.0,0.0,23.3,121.0,689.0,3,38.0,52.0,59.0,10.0,8.0
5,18,7,OO,SEA,WA,SMF,CA,8.13,-3.0,0.0,0.0,-1.0,9.95,109.0,605.0,3,40.0,52.0,64.0,10.0,10.0
5,18,7,OO,SEA,WA,SMF,CA,8.58,-10.0,0.0,0.0,-1.0,10.55,118.0,605.0,3,40.0,52.0,64.0,10.0,10.0
5,18,7,OO,SEA,WA,SMF,CA,9.67,0.0,0.0,0.0,0.0,11.72,123.0,605.0,3,39.0,55.0,55.0,10.0,13.0
5,18,7,OO,SEA,WA,SMF,CA,14.17,-4.0,0.0,0.0,-1.0,16.17,120.0,605.0,3,37.0,61.0,41.0,10.0,11.0
5,18,7,OO,SEA,WA,SMF,CA,17.67,-6.0,0.0,0.0,-1.0,19.58,115.0,605.0,3,38.0,58.0,48.0,10.0,8.0
5,18,7,OO,SEA,WA,SMF,CA,19.83,-6.0,0.0,0.0,-1.0,21.82,119.0,605.0,3,38.0,54.0,55.0,10.0,7.0
5,18,7,OO,SEA,WA,SNA,CA,12.5,28.0,28.0,1.0,1.0,15.42,175.0,978.0,4,38.0,59.0,46.0,10.0,14.0
5,18,7,OO,SEA,WA,SNA,CA,19.58,0.0,0.0,0.0,0.0,22.45,172.0,978.0,4,38.0,54.0,55.0,10.0,7.0
5,18,7,OO,SEA,WA,STS,CA,11.33,32.0,32.0,1.0,2.0,13.42,125.0,618.0,3,38.0,58.0,48.0,10.0,11.0
5,18,7,OO,SEA,WA,TUS,AZ,8.92,-10.0,0.0,0.0,-1.0,12.1,191.0,1216.0,5,40.0,52.0,64.0,10.0,10.0
5,18,7,OO,SEA,WA,TUS,AZ,18.28,-5.0,0.0,0.0,-1.0,21.53,195.0,1216.0,5,39.0,56.0,53.0,10.0,8.0
5,18,7,UA,GEG,WA,DEN,CO,5.48,-9.0,0.0,0.0,-1.0,8.8,139.0,836.0,4,38.0,42.0,85.0,10.0,15.0
5,18,7,UA,PSC,WA,DEN,CO,5.0,12.0,12.0,0.0,0.0,8.42,145.0,852.0,4,41.0,50.0,71.0,10.0,14.0
5,18,7,UA,SEA,WA,DEN,CO,5.25,-12.0,0.0,0.0,-1.0,8.97,163.0,1024.0,5,39.0,46.0,77.0,10.0,11.0
5,18,7,UA,SEA,WA,DEN,CO,8.83,-7.0,0.0,0.0,-1.0,12.6,166.0,1024.0,5,40.0,52.0,64.0,10.0,10.0
5,18,7,UA,SEA,WA,DEN,CO,12.67,13.0,13.0,0.0,0.0,16.43,166.0,1024.0,5,38.0,59.0,46.0,10.0,14.0
5,18,7,UA,SEA,WA,DEN,CO,15.42,-3.0,0.0,0.0,-1.0,19.18,166.0,1024.0,5,36.0,59.0,42.0,10.0,9.0
5,18,7,UA,SEA,WA,DEN,CO,19.25,9.0,9.0,0.0,0.0,22.93,161.0,1024.0,5,38.0,54.0,55.0,10.0,7.0
5,18,7,UA,SEA,WA,EWR,NJ,23.58,19.0,19.0,1.0,1.0,7.8,313.0,2402.0,10,40.0,49.0,71.0,10.0,7.0
5,18,7,UA,SEA,WA,IAD,VA,8.17,-9.0,0.0,0.0,-1.0,16.3,308.0,2306.0,10,40.0,52.0,64.0,10.0,10.0
5,18,7,UA,SEA,WA,IAD,VA,12.92,-9.0,0.0,0.0,-1.0,21.05,308.0,2306.0,10,38.0,59.0,46.0,10.0,14.0
5,18,7,UA,SEA,WA,IAH,TX,7.23,-6.0,0.0,0.0,-1.0,13.67,266.0,1874.0,8,40.0,49.0,71.0,10.0,11.0
5,18,7,UA,SEA,WA,IAH,TX,14.23,-2.0,0.0,0.0,-1.0,20.62,263.0,1874.0,8,37.0,61.0,41.0,10.0,11.0
5,18,7,UA,SEA,WA,IAH,TX,23.98,-3.0,0.0,0.0,-1.0,6.28,258.0,1874.0,8,40.0,49.0,71.0,10.0,7.0
5,18,7,UA,SEA,WA,LAX,CA,6.25,16.0,16.0,1.0,1.0,8.95,162.0,954.0,4,39.0,47.0,74.0,10.0,8.0
5,18,7,UA,SEA,WA,LAX,CA,17.22,-7.0,0.0,0.0,-1.0,19.92,162.0,954.0,4,38.0,58.0,48.0,10.0,8.0
5,18,7,UA,SEA,WA,ORD,IL,7.0,-5.0,0.0,0.0,-1.0,13.12,247.0,1721.0,7,40.0,49.0,71.0,10.0,11.0
5,18,7,UA,SEA,WA,ORD,IL,10.92,-6.0,0.0,0.0,-1.0,17.07,249.0,1721.0,7,37.0,56.0,49.0,10.0,14.0
