MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
6,17,2,AS,MSP,MN,SEA,WA,1650,-10.00,0.00,0.00,-1,1849,0.00,239.00,1399.00,6
6,17,2,AS,MSP,MN,SEA,WA,1949,-11.00,0.00,0.00,-1,2145,0.00,236.00,1399.00,6
6,17,2,AS,MSY,LA,SEA,WA,0710,-8.00,0.00,0.00,-1,1012,0.00,302.00,2086.00,9
6,17,2,AS,MSY,LA,SEA,WA,1653,-1.00,0.00,0.00,-1,2000,0.00,307.00,2086.00,9
6,17,2,AS,OAK,CA,SEA,WA,0700,-11.00,0.00,0.00,-1,0907,0.00,127.00,672.00,3
6,17,2,AS,OAK,CA,SEA,WA,1438,21.00,21.00,1.00,1,1638,0.00,120.00,672.00,3
6,17,2,AS,OGG,HI,SEA,WA,0800,-2.00,0.00,0.00,-1,1641,0.00,341.00,2640.00,11
6,17,2,AS,OGG,HI,SEA,WA,1220,1.00,1.00,0.00,0,2100,0.00,340.00,2640.00,11
6,17,2,AS,OGG,HI,SEA,WA,2234,-7.00,0.00,0.00,-1,0711,0.00,337.00,2640.00,11
6,17,2,AS,OKC,OK,SEA,WA,1444,7.00,7.00,0.00,0,1638,0.00,234.00,1519.00,7
6,17,2,AS,OMA,NE,SEA,WA,0605,-10.00,0.00,0.00,-1,0747,0.00,222.00,1368.00,6
6,17,2,AS,OMA,NE,SEA,WA,1514,-9.00,0.00,0.00,-1,1654,0.00,220.00,1368.00,6
6,17,2,AS,ONT,CA,SEA,WA,0600,5.00,5.00,0.00,0,0842,0.00,162.00,956.00,4
6,17,2,AS,ONT,CA,SEA,WA,1200,-3.00,0.00,0.00,-1,1438,0.00,158.00,956.00,4
6,17,2,AS,ONT,CA,SEA,WA,1600,-14.00,0.00,0.00,-1,1840,0.00,160.00,956.00,4
6,17,2,AS,ONT,CA,SEA,WA,1858,17.00,17.00,1.00,1,2137,0.00,159.00,956.00,4
6,17,2,AS,ORD,IL,SEA,WA,0600,18.00,18.00,1.00,1,0837,0.00,277.00,1721.00,7
6,17,2,AS,ORD,IL,SEA,WA,0800,59.00,59.00,1.00,3,1039,0.00,279.00,1721.00,7
6,17,2,AS,ORD,IL,SEA,WA,1000,11.00,11.00,0.00,0,1234,0.00,274.00,1721.00,7
6,17,2,AS,ORD,IL,SEA,WA,1303,-6.00,0.00,0.00,-1,1542,0.00,279.00,1721.00,7
6,17,2,AS,ORD,IL,SEA,WA,1509,-8.00,0.00,0.00,-1,1749,0.00,280.00,1721.00,7
6,17,2,AS,ORD,IL,SEA,WA,1754,4.00,4.00,0.00,0,2034,0.00,280.00,1721.00,7
6,17,2,AS,ORD,IL,SEA,WA,2042,55.00,55.00,1.00,3,2324,0.00,282.00,1721.00,7
6,17,2,AS,PAE,WA,LAS,NV,1844,8.00,8.00,0.00,0,2117,0.00,153.00,894.00,4
6,17,2,AS,PAE,WA,PHX,AZ,1040,-3.00,0.00,0.00,-1,1343,0.00,183.00,1133.00,5
6,17,2,AS,PAE,WA,PHX,AZ,1400,-2.00,0.00,0.00,-1,1703,0.00,183.00,1133.00,5
6,17,2,AS,PDX,OR,GEG,WA,1030,-7.00,0.00,0.00,-1,1141,0.00,71.00,279.00,2
6,17,2,AS,PDX,OR,SEA,WA,0605,-7.00,0.00,0.00,-1,0705,0.00,60.00,129.00,1
6,17,2,AS,PDX,OR,SEA,WA,1325,17.00,17.00,1.00,1,1425,0.00,60.00,129.00,1
6,17,2,AS,PHL,PA,SEA,WA,0645,-11.00,0.00,0.00,-1,0942,0.00,357.00,2378.00,10
6,17,2,AS,PHL,PA,SEA,WA,1852,88.00,88.00,1.00,5,2157,0.00,365.00,2378.00,10
6,17,2,AS,PHX,AZ,PAE,WA,1000,-12.00,0.00,0.00,-1,1303,0.00,183.00,1133.00,5
6,17,2,AS,PHX,AZ,PAE,WA,1443,-14.00,0.00,0.00,-1,1744,0.00,181.00,1133.00,5
6,17,2,AS,PHX,AZ,SEA,WA,0600,-7.00,0.00,0.00,-1,0904,0.00,184.00,1107.00,5
6,17,2,AS,PHX,AZ,SEA,WA,0705,-10.00,0.00,0.00,-1,1009,0.00,184.00,1107.00,5
6,17,2,AS,PHX,AZ,SEA,WA,1046,-7.00,0.00,0.00,-1,1353,0.00,187.00,1107.00,5
6,17,2,AS,PHX,AZ,SEA,WA,1152,-12.00,0.00,0.00,-1,1458,0.00,186.00,1107.00,5
6,17,2,AS,PHX,AZ,SEA,WA,1355,24.00,24.00,1.00,1,1700,0.00,185.00,1107.00,5
6,17,2,AS,PHX,AZ,SEA,WA,1547,11.00,11.00,0.00,0,1852,0.00,185.00,1107.00,5
6,17,2,AS,PHX,AZ,SEA,WA,1729,-4.00,0.00,0.00,-1,2035,0.00,186.00,1107.00,5
6,17,2,AS,PIT,PA,SEA,WA,0803,-5.00,0.00,0.00,-1,1024,0.00,321.00,2125.00,9
6,17,2,AS,PIT,PA,SEA,WA,1942,-10.00,0.00,0.00,-1,2200,0.00,318.00,2125.00,9
6,17,2,AS,PSC,WA,SEA,WA,1330,-3.00,0.00,0.00,-1,1438,0.00,68.00,172.00,1
6,17,2,AS,PSP,CA,SEA,WA,1410,235.00,235.00,1.00,12,1700,0.00,170.00,987.00,4
6,17,2,AS,RDM,OR,SEA,WA,0600,8.00,8.00,0.00,0,0714,0.00,74.00,228.00,1
6,17,2,AS,RDM,OR,SEA,WA,1338,31.00,31.00,1.00,2,1458,0.00,80.00,228.00,1
6,17,2,AS,RDU,NC,SEA,WA,0736,14.00,14.00,0.00,0,1026,0.00,350.00,2354.00,10
6,17,2,AS,RDU,NC,SEA,WA,1801,4.00,4.00,0.00,0,2056,0.00,355.00,2354.00,10
6,17,2,AS,RNO,NV,SEA,WA,0700,-12.00,0.00,0.00,-1,0856,0.00,116.00,564.00,3
6,17,2,AS,RNO,NV,SEA,WA,1432,3.00,3.00,0.00,0,1629,0.00,117.00,564.00,3
6,17,2,AS,RNO,NV,SEA,WA,1847,-6.00,0.00,0.00,-1,2042,0.00,115.00,564.00,3
6,17,2,AS,SAN,CA,GEG,WA,2059,-12.00,0.00,0.00,-1,2344,0.00,165.00,1027.00,5
6,17,2,AS,SAN,CA,SEA,WA,0615,,,,,0916,1.00,181.00,1050.00,5
6,17,2,AS,SAN,CA,SEA,WA,0715,-6.00,0.00,0.00,-1,1018,0.00,183.00,1050.00,5
6,17,2,AS,SAN,CA,SEA,WA,0815,2.00,2.00,0.00,0,1118,0.00,183.00,1050.00,5
6,17,2,AS,SAN,CA,SEA,WA,1000,61.00,61.00,1.00,4,1300,0.00,180.00,1050.00,5
6,17,2,AS,SAN,CA,SEA,WA,1212,25.00,25.00,1.00,1,1510,0.00,178.00,1050.00,5
6,17,2,AS,SAN,CA,SEA,WA,1345,-6.00,0.00,0.00,-1,1645,0.00,180.00,1050.00,5
6,17,2,AS,SAN,CA,SEA,WA,1535,-2.00,0.00,0.00,-1,1831,0.00,176.00,1050.00,5
6,17,2,AS,SAN,CA,SEA,WA,1751,-7.00,0.00,0.00,-1,2050,0.00,179.00,1050.00,5
6,17,2,AS,SAN,CA,SEA,WA,1905,-9.00,0.00,0.00,-1,2200,0.00,175.00,1050.00,5
6,17,2,AS,SAN,CA,SEA,WA,2045,,,,,2344,1.00,179.00,1050.00,5
6,17,2,AS,SAT,TX,SEA,WA,0700,22.00,22.00,1.00,1,0924,0.00,264.00,1774.00,8
6,17,2,AS,SAT,TX,SEA,WA,1937,-2.00,0.00,0.00,-1,2153,0.00,256.00,1774.00,8
6,17,2,AS,SBA,CA,SEA,WA,1930,2.00,2.00,0.00,0,2200,0.00,150.00,908.00,4
6,17,2,AS,SBP,CA,SEA,WA,1935,24.00,24.00,1.00,1,2200,0.00,145.00,847.00,4
6,17,2,AS,SEA,WA,ABQ,NM,1136,16.00,16.00,1.00,1,1537,0.00,181.00,1180.00,5
6,17,2,AS,SEA,WA,ABQ,NM,1959,-1.00,0.00,0.00,-1,2359,0.00,180.00,1180.00,5
6,17,2,AS,SEA,WA,ANC,AK,0600,0.00,0.00,0.00,0,0840,0.00,220.00,1448.00,6
6,17,2,AS,SEA,WA,ANC,AK,0700,-5.00,0.00,0.00,-1,0935,0.00,215.00,1448.00,6
6,17,2,AS,SEA,WA,ANC,AK,0800,0.00,0.00,0.00,0,1036,0.00,216.00,1448.00,6
6,17,2,AS,SEA,WA,ANC,AK,0900,10.00,10.00,0.00,0,1135,0.00,215.00,1448.00,6
6,17,2,AS,SEA,WA,ANC,AK,0950,-4.00,0.00,0.00,-1,1226,0.00,216.00,1448.00,6
6,17,2,AS,SEA,WA,ANC,AK,1055,1.00,1.00,0.00,0,1335,0.00,220.00,1448.00,6
6,17,2,AS,SEA,WA,ANC,AK,1255,0.00,0.00,0.00,0,1524,0.00,209.00,1448.00,6
6,17,2,AS,SEA,WA,ANC,AK,1458,-3.00,0.00,0.00,-1,1730,0.00,212.00,1448.00,6
6,17,2,AS,SEA,WA,ANC,AK,1558,0.00,0.00,0.00,0,1842,0.00,224.00,1448.00,6
6,17,2,AS,SEA,WA,ANC,AK,1715,-6.00,0.00,0.00,-1,1954,0.00,219.00,1448.00,6
6,17,2,AS,SEA,WA,ANC,AK,1755,5.00,5.00,0.00,0,2037,0.00,222.00,1448.00,6
6,17,2,AS,SEA,WA,ANC,AK,1955,1.00,1.00,0.00,0,2238,0.00,223.00,1448.00,6
6,17,2,AS,SEA,WA,ANC,AK,2025,5.00,5.00,0.00,0,2304,0.00,219.00,1448.00,6
6,17,2,AS,SEA,WA,ANC,AK,2055,-2.00,0.00,0.00,-1,2334,0.00,219.00,1448.00,6
6,17,2,AS,SEA,WA,ANC,AK,2259,16.00,16.00,1.00,1,0139,0.00,220.00,1448.00,6
6,17,2,AS,SEA,WA,ATL,GA,0922,3.00,3.00,0.00,0,1711,0.00,289.00,2182.00,9
6,17,2,AS,SEA,WA,ATL,GA,1609,-1.00,0.00,0.00,-1,2359,0.00,290.00,2182.00,9
6,17,2,AS,SEA,WA,ATL,GA,2359,29.00,29.00,1.00,1,0749,0.00,290.00,2182.00,9
6,17,2,AS,SEA,WA,AUS,TX,0903,10.00,10.00,0.00,0,1511,0.00,248.00,1770.00,8
6,17,2,AS,SEA,WA,AUS,TX,1218,29.00,29.00,1.00,1,1830,0.00,252.00,1770.00,8
6,17,2,AS,SEA,WA,AUS,TX,1756,5.00,5.00,0.00,0,0005,0.00,249.00,1770.00,8
6,17,2,AS,SEA,WA,AUS,TX,2359,-5.00,0.00,0.00,-1,0607,0.00,248.00,1770.00,8
6,17,2,AS,SEA,WA,BNA,TN,1020,-5.00,0.00,0.00,-1,1644,0.00,264.00,1978.00,8
6,17,2,AS,SEA,WA,BNA,TN,1743,-3.00,0.00,0.00,-1,2359,0.00,256.00,1978.00,8
6,17,2,AS,SEA,WA,BNA,TN,2318,-3.00,0.00,0.00,-1,0540,0.00,262.00,1978.00,8
6,17,2,AS,SEA,WA,BOI,ID,1231,13.00,13.00,0.00,0,1504,0.00,93.00,399.00,2
6,17,2,AS,SEA,WA,BOI,ID,2014,7.00,7.00,0.00,0,2246,0.00,92.00,399.00,2
6,17,2,AS,SEA,WA,BOS,MA,0821,2.00,2.00,0.00,0,1645,0.00,324.00,2496.00,10
6,17,2,AS,SEA,WA,BOS,MA,1058,106.00,106.00,1.00,7,1919,0.00,321.00,2496.00,10
6,17,2,AS,SEA,WA,BOS,MA,1543,205.00,205.00,1.00,12,2359,0.00,316.00,2496.00,10
6,17,2,AS,SEA,WA,BOS,MA,2340,19.00,19.00,1.00,1,0800,0.00,320.00,2496.00,10
6,17,2,AS,SEA,WA,BUR,CA,0800,-3.00,0.00,0.00,-1,1036,0.00,156.00,937.00,4
6,17,2,AS,SEA,WA,BUR,CA,0950,-3.00,0.00,0.00,-1,1223,0.00,153.00,937.00,4
6,17,2,AS,SEA,WA,BUR,CA,1248,12.00,12.00,0.00,0,1519,0.00,151.00,937.00,4
6,17,2,AS,SEA,WA,BUR,CA,1548,0.00,0.00,0.00,0,1824,0.00,156.00,937.00,4
6,17,2,AS,SEA,WA,BUR,CA,1925,-7.00,0.00,0.00,-1,2159,0.00,154.00,937.00,4
6,17,2,AS,SEA,WA,BWI,MD,1003,-5.00,0.00,0.00,-1,1808,0.00,305.00,2335.00,10
6,17,2,AS,SEA,WA,BWI,MD,2220,-7.00,0.00,0.00,-1,0619,0.00,299.00,2335.00,10
6,17,2,AS,SEA,WA,BZN,MT,1123,6.00,6.00,0.00,0,1406,0.00,103.00,543.00,3
6,17,2,AS,SEA,WA,BZN,MT,1548,55.00,55.00,1.00,3,1831,0.00,103.00,543.00,3
6,17,2,AS,SEA,WA,CHS,SC,0847,-5.00,0.00,0.00,-1,1700,0.00,313.00,2415.00,10
6,17,2,AS,SEA,WA,CLE,OH,1037,6.00,6.00,0.00,0,1801,0.00,264.00,2021.00,9
6,17,2,AS,SEA,WA,CLE,OH,2140,-5.00,0.00,0.00,-1,0509,0.00,269.00,2021.00,9
6,17,2,AS,SEA,WA,CMH,OH,1010,-3.00,0.00,0.00,-1,1732,0.00,262.00,2016.00,9
6,17,2,AS,SEA,WA,CMH,OH,2145,-4.00,0.00,0.00,-1,0511,0.00,266.00,2016.00,9
6,17,2,AS,SEA,WA,CVG,KY,1012,-3.00,0.00,0.00,-1,1737,0.00,265.00,1965.00,8
6,17,2,AS,SEA,WA,CVG,KY,2349,11.00,11.00,0.00,0,0707,0.00,258.00,1965.00,8
6,17,2,AS,SEA,WA,DCA,VA,0834,73.00,73.00,1.00,4,1643,0.00,309.00,2329.00,10
6,17,2,AS,SEA,WA,DCA,VA,1358,81.00,81.00,1.00,5,2159,0.00,301.00,2329.00,10
6,17,2,AS,SEA,WA,DEN,CO,0806,30.00,30.00,1.00,2,1153,0.00,167.00,1024.00,5
6,17,2,AS,SEA,WA,DEN,CO,1020,18.00,18.00,1.00,1,1407,0.00,167.00,1024.00,5
6,17,2,AS,SEA,WA,DEN,CO,1313,91.00,91.00,1.00,6,1654,0.00,161.00,1024.00,5
6,17,2,AS,SEA,WA,DEN,CO,1549,105.00,105.00,1.00,7,1932,0.00,163.00,1024.00,5
6,17,2,AS,SEA,WA,DEN,CO,1759,208.00,208.00,1.00,12,2147,0.00,168.00,1024.00,5
6,17,2,AS,SEA,WA,DEN,CO,2017,11.00,11.00,0.00,0,2359,0.00,162.00,1024.00,5
6,17,2,AS,SEA,WA,DFW,TX,0025,-2.00,0.00,0.00,-1,0620,0.00,235.00,1660.00,7
6,17,2,AS,SEA,WA,DFW,TX,0600,-4.00,0.00,0.00,-1,1200,0.00,240.00,1660.00,7
6,17,2,AS,SEA,WA,DFW,TX,0817,1.00,1.00,0.00,0,1419,0.00,242.00,1660.00,7
6,17,2,AS,SEA,WA,DFW,TX,0950,14.00,14.00,0.00,0,1546,0.00,236.00,1660.00,7
6,17,2,AS,SEA,WA,DFW,TX,1340,-3.00,0.00,0.00,-1,1936,0.00,236.00,1660.00,7
6,17,2,AS,SEA,WA,DFW,TX,1759,36.00,36.00,1.00,2,2359,0.00,240.00,1660.00,7
6,17,2,AS,SEA,WA,DTW,MI,0830,-6.00,0.00,0.00,-1,1550,0.00,260.00,1927.00,8
6,17,2,AS,SEA,WA,DTW,MI,2145,72.00,72.00,1.00,4,0503,0.00,258.00,1927.00,8
6,17,2,AS,SEA,WA,EUG,OR,1120,10.00,10.00,0.00,0,1236,0.00,76.00,234.00,1
6,17,2,AS,SEA,WA,EUG,OR,2245,31.00,31.00,1.00,2,2359,0.00,74.00,234.00,1
6,17,2,AS,SEA,WA,EWR,NJ,0641,-4.00,0.00,0.00,-1,1500,0.00,319.00,2402.00,10
6,17,2,AS,SEA,WA,EWR,NJ,1010,2.00,2.00,0.00,0,1829,0.00,319.00,2402.00,10
6,17,2,AS,SEA,WA,EWR,NJ,2140,-8.00,0.00,0.00,-1,0559,0.00,319.00,2402.00,10
6,17,2,AS,SEA,WA,FAI,AK,0957,0.00,0.00,0.00,0,1240,0.00,223.00,1533.00,7
6,17,2,AS,SEA,WA,FAI,AK,1200,21.00,21.00,1.00,1,1453,0.00,233.00,1533.00,7
6,17,2,AS,SEA,WA,FAI,AK,1740,10.00,10.00,0.00,0,2025,0.00,225.00,1533.00,7
6,17,2,AS,SEA,WA,FAI,AK,1950,-4.00,0.00,0.00,-1,2236,0.00,226.00,1533.00,7
6,17,2,AS,SEA,WA,FAI,AK,2159,0.00,0.00,0.00,0,0049,0.00,230.00,1533.00,7
6,17,2,AS,SEA,WA,FAI,AK,2350,23.00,23.00,1.00,1,0236,0.00,226.00,1533.00,7
6,17,2,AS,SEA,WA,FAT,CA,1646,15.00,15.00,1.00,1,1858,0.00,132.00,748.00,3
6,17,2,AS,SEA,WA,FLL,FL,0755,0.00,0.00,0.00,0,1652,0.00,357.00,2717.00,11
6,17,2,AS,SEA,WA,GEG,WA,1120,22.00,22.00,1.00,1,1228,0.00,68.00,224.00,1
6,17,2,AS,SEA,WA,GEG,WA,1603,6.00,6.00,0.00,0,1713,0.00,70.00,224.00,1
6,17,2,AS,SEA,WA,GEG,WA,1959,-6.00,0.00,0.00,-1,2109,0.00,70.00,224.00,1
6,17,2,AS,SEA,WA,GEG,WA,2145,43.00,43.00,1.00,2,2256,0.00,71.00,224.00,1
6,17,2,AS,SEA,WA,GEG,WA,2252,28.00,28.00,1.00,1,2359,0.00,67.00,224.00,1
6,17,2,AS,SEA,WA,HNL,HI,1022,6.00,6.00,0.00,0,1333,0.00,371.00,2677.00,11
6,17,2,AS,SEA,WA,HNL,HI,1825,4.00,4.00,0.00,0,2133,0.00,368.00,2677.00,11
6,17,2,AS,SEA,WA,IAD,VA,0915,-3.00,0.00,0.00,-1,1713,0.00,298.00,2306.00,10
6,17,2,AS,SEA,WA,IAD,VA,1559,13.00,13.00,0.00,0,2359,0.00,300.00,2306.00,10
6,17,2,AS,SEA,WA,IAD,VA,2330,4.00,4.00,0.00,0,0727,0.00,297.00,2306.00,10
6,17,2,AS,SEA,WA,IAH,TX,1145,26.00,26.00,1.00,1,1810,0.00,265.00,1874.00,8
6,17,2,AS,SEA,WA,IAH,TX,1740,9.00,9.00,0.00,0,2359,0.00,259.00,1874.00,8
6,17,2,AS,SEA,WA,IAH,TX,2359,3.00,3.00,0.00,0,0620,0.00,261.00,1874.00,8
6,17,2,AS,SEA,WA,IND,IN,1042,28.00,28.00,1.00,1,1748,0.00,246.00,1866.00,8
6,17,2,AS,SEA,WA,IND,IN,2145,27.00,27.00,1.00,1,0500,0.00,255.00,1866.00,8
6,17,2,AS,SEA,WA,JFK,NY,0805,35.00,35.00,1.00,2,1629,0.00,324.00,2422.00,10
6,17,2,AS,SEA,WA,JFK,NY,1106,48.00,48.00,1.00,3,1929,0.00,323.00,2422.00,10
6,17,2,AS,SEA,WA,JFK,NY,1437,78.00,78.00,1.00,5,2259,0.00,322.00,2422.00,10
6,17,2,AS,SEA,WA,JFK,NY,2241,27.00,27.00,1.00,1,0702,0.00,321.00,2422.00,10
6,17,2,AS,SEA,WA,JNU,AK,0700,-3.00,0.00,0.00,-1,0829,0.00,149.00,909.00,4
6,17,2,AS,SEA,WA,JNU,AK,0955,-2.00,0.00,0.00,-1,1126,0.00,151.00,909.00,4
6,17,2,AS,SEA,WA,JNU,AK,1143,17.00,17.00,1.00,1,1319,0.00,156.00,909.00,4
6,17,2,AS,SEA,WA,JNU,AK,1340,-5.00,0.00,0.00,-1,1512,0.00,152.00,909.00,4
6,17,2,AS,SEA,WA,JNU,AK,1936,-2.00,0.00,0.00,-1,2105,0.00,149.00,909.00,4
6,17,2,AS,SEA,WA,JNU,AK,2255,11.00,11.00,0.00,0,0025,0.00,150.00,909.00,4
6,17,2,AS,SEA,WA,KOA,HI,1031,12.00,12.00,0.00,0,1340,0.00,369.00,2688.00,11
6,17,2,AS,SEA,WA,KOA,HI,1205,12.00,12.00,0.00,0,1519,0.00,374.00,2688.00,11
6,17,2,AS,SEA,WA,KOA,HI,1859,68.00,68.00,1.00,4,2204,0.00,365.00,2688.00,11
6,17,2,AS,SEA,WA,KTN,AK,0700,8.00,8.00,0.00,0,0804,0.00,124.00,680.00,3
6,17,2,AS,SEA,WA,KTN,AK,0953,132.00,132.00,1.00,8,1058,0.00,125.00,680.00,3
6,17,2,AS,SEA,WA,KTN,AK,1433,29.00,29.00,1.00,1,1541,0.00,128.00,680.00,3
6,17,2,AS,SEA,WA,KTN,AK,1533,9.00,9.00,0.00,0,1640,0.00,127.00,680.00,3
6,17,2,AS,SEA,WA,KTN,AK,1835,-4.00,0.00,0.00,-1,1944,0.00,129.00,680.00,3
6,17,2,AS,SEA,WA,LAS,NV,0826,16.00,16.00,1.00,1,1105,0.00,159.00,867.00,4
6,17,2,AS,SEA,WA,LAS,NV,1040,33.00,33.00,1.00,2,1319,0.00,159.00,867.00,4
6,17,2,AS,SEA,WA,LAS,NV,1200,0.00,0.00,0.00,0,1444,0.00,164.00,867.00,4
6,17,2,AS,SEA,WA,LAS,NV,1659,-1.00,0.00,0.00,-1,1934,0.00,155.00,867.00,4
6,17,2,AS,SEA,WA,LAS,NV,1759,-6.00,0.00,0.00,-1,2038,0.00,159.00,867.00,4
6,17,2,AS,SEA,WA,LAS,NV,1850,-5.00,0.00,0.00,-1,2126,0.00,156.00,867.00,4
6,17,2,AS,SEA,WA,LAX,CA,0600,-8.00,0.00,0.00,-1,0850,0.00,170.00,954.00,4
6,17,2,AS,SEA,WA,LAX,CA,0800,,,,,1049,1.00,169.00,954.00,4
6,17,2,AS,SEA,WA,LAX,CA,1017,1.00,1.00,0.00,0,1310,0.00,173.00,954.00,4
6,17,2,AS,SEA,WA,LAX,CA,1200,0.00,0.00,0.00,0,1454,0.00,174.00,954.00,4
6,17,2,AS,SEA,WA,LAX,CA,1410,48.00,48.00,1.00,3,1658,0.00,168.00,954.00,4
6,17,2,AS,SEA,WA,LAX,CA,1620,47.00,47.00,1.00,3,1905,0.00,165.00,954.00,4
6,17,2,AS,SEA,WA,LAX,CA,1715,106.00,106.00,1.00,7,2000,0.00,165.00,954.00,4
6,17,2,AS,SEA,WA,LAX,CA,1755,-2.00,0.00,0.00,-1,2046,0.00,171.00,954.00,4
6,17,2,AS,SEA,WA,LAX,CA,1855,23.00,23.00,1.00,1,2142,0.00,167.00,954.00,4
6,17,2,AS,SEA,WA,LAX,CA,1955,108.00,108.00,1.00,7,2246,0.00,171.00,954.00,4
6,17,2,AS,SEA,WA,LIH,HI,1000,12.00,12.00,0.00,0,1315,0.00,375.00,2701.00,11
6,17,2,AS,SEA,WA,LIH,HI,1845,21.00,21.00,1.00,1,2154,0.00,369.00,2701.00,11
6,17,2,AS,SEA,WA,MCI,MO,0913,-2.00,0.00,0.00,-1,1439,0.00,206.00,1489.00,6
6,17,2,AS,SEA,WA,MCI,MO,1335,2.00,2.00,0.00,0,1901,0.00,206.00,1489.00,6
6,17,2,AS,SEA,WA,MCI,MO,1805,-2.00,0.00,0.00,-1,2335,0.00,210.00,1489.00,6
6,17,2,AS,SEA,WA,MCO,FL,0808,4.00,4.00,0.00,0,1650,0.00,342.00,2554.00,11
6,17,2,AS,SEA,WA,MCO,FL,1553,13.00,13.00,0.00,0,0033,0.00,340.00,2554.00,11
6,17,2,AS,SEA,WA,MCO,FL,2305,-2.00,0.00,0.00,-1,0740,0.00,335.00,2554.00,11
6,17,2,AS,SEA,WA,MIA,FL,0825,5.00,5.00,0.00,0,1720,0.00,355.00,2724.00,11
6,17,2,AS,SEA,WA,MKE,WI,0802,-4.00,0.00,0.00,-1,1354,0.00,232.00,1694.00,7
6,17,2,AS,SEA,WA,MKE,WI,1810,-6.00,0.00,0.00,-1,2359,0.00,229.00,1694.00,7
6,17,2,AS,SEA,WA,MSO,MT,1252,44.00,44.00,1.00,2,1517,0.00,85.00,389.00,2
6,17,2,AS,SEA,WA,MSP,MN,0805,-6.00,0.00,0.00,-1,1329,0.00,204.00,1399.00,6
6,17,2,AS,SEA,WA,MSP,MN,1025,0.00,0.00,0.00,0,1546,0.00,201.00,1399.00,6
6,17,2,AS,SEA,WA,MSP,MN,1335,-4.00,0.00,0.00,-1,1853,0.00,198.00,1399.00,6
6,17,2,AS,SEA,WA,MSP,MN,1837,-8.00,0.00,0.00,-1,2359,0.00,202.00,1399.00,6
6,17,2,AS,SEA,WA,MSY,LA,0919,4.00,4.00,0.00,0,1552,0.00,273.00,2086.00,9
6,17,2,AS,SEA,WA,MSY,LA,2316,-6.00,0.00,0.00,-1,0550,0.00,274.00,2086.00,9
6,17,2,AS,SEA,WA,OAK,CA,1131,30.00,30.00,1.00,2,1344,0.00,133.00,672.00,3
6,17,2,AS,SEA,WA,OAK,CA,2144,11.00,11.00,0.00,0,2359,0.00,135.00,672.00,3
6,17,2,AS,SEA,WA,OGG,HI,0809,0.00,0.00,0.00,0,1120,0.00,371.00,2640.00,11
6,17,2,AS,SEA,WA,OGG,HI,1155,-3.00,0.00,0.00,-1,1510,0.00,375.00,2640.00,11
6,17,2,AS,SEA,WA,OGG,HI,1825,-5.00,0.00,0.00,-1,2134,0.00,369.00,2640.00,11
6,17,2,AS,SEA,WA,OKC,OK,0811,4.00,4.00,0.00,0,1348,0.00,217.00,1519.00,7
6,17,2,AS,SEA,WA,OMA,NE,0906,-8.00,0.00,0.00,-1,1417,0.00,191.00,1368.00,6
6,17,2,AS,SEA,WA,OMA,NE,1848,14.00,14.00,0.00,0,2359,0.00,191.00,1368.00,6
6,17,2,AS,SEA,WA,ONT,CA,0827,-6.00,0.00,0.00,-1,1105,0.00,158.00,956.00,4
6,17,2,AS,SEA,WA,ONT,CA,1200,5.00,5.00,0.00,0,1446,0.00,166.00,956.00,4
6,17,2,AS,SEA,WA,ONT,CA,1525,34.00,34.00,1.00,2,1804,0.00,159.00,956.00,4
6,17,2,AS,SEA,WA,ONT,CA,2130,40.00,40.00,1.00,2,0013,0.00,163.00,956.00,4
6,17,2,AS,SEA,WA,ORD,IL,0600,-3.00,0.00,0.00,-1,1207,0.00,247.00,1721.00,7
6,17,2,AS,SEA,WA,ORD,IL,0803,-3.00,0.00,0.00,-1,1413,0.00,250.00,1721.00,7
6,17,2,AS,SEA,WA,ORD,IL,1050,17.00,17.00,1.00,1,1657,0.00,247.00,1721.00,7
6,17,2,AS,SEA,WA,ORD,IL,1345,32.00,32.00,1.00,2,1942,0.00,237.00,1721.00,7
6,17,2,AS,SEA,WA,ORD,IL,1625,-5.00,0.00,0.00,-1,2230,0.00,245.00,1721.00,7
6,17,2,AS,SEA,WA,ORD,IL,1754,73.00,73.00,1.00,4,2359,0.00,245.00,1721.00,7
6,17,2,AS,SEA,WA,ORD,IL,2340,-6.00,0.00,0.00,-1,0540,0.00,240.00,1721.00,7
6,17,2,AS,SEA,WA,PDX,OR,1120,39.00,39.00,1.00,2,1220,0.00,60.00,129.00,1
6,17,2,AS,SEA,WA,PDX,OR,2303,30.00,30.00,1.00,2,2359,0.00,56.00,129.00,1
6,17,2,AS,SEA,WA,PHL,PA,0942,1.00,1.00,0.00,0,1747,0.00,305.00,2378.00,10
6,17,2,AS,SEA,WA,PHL,PA,2115,1.00,1.00,0.00,0,0525,0.00,310.00,2378.00,10
6,17,2,AS,SEA,WA,PHX,AZ,0755,-4.00,0.00,0.00,-1,1052,0.00,177.00,1107.00,5
6,17,2,AS,SEA,WA,PHX,AZ,0954,2.00,2.00,0.00,0,1255,0.00,181.00,1107.00,5
