MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DEP_DELAY
5,28,2,DL,GEG,MSP,6.75,13.0,172,1175,7.0
5,28,2,DL,GEG,MSP,14.33,21.0,175,1175,2.0
5,28,2,DL,GEG,SEA,5.0,17.0,74,224,-7.0
5,28,2,DL,GEG,SLC,6.0,13.0,100,546,-5.0
5,28,2,DL,GEG,SLC,10.08,12.0,105,546,-2.0
5,28,2,DL,GEG,SLC,13.17,19.0,108,546,-1.0
5,28,2,DL,GEG,SLC,17.17,12.0,110,546,77.0
5,28,2,DL,PSC,MSP,6.5,10.0,182,1254,-8.0
5,28,2,DL,SEA,ANC,9.75,26.0,222,1448,-4.0
5,28,2,DL,SEA,ANC,11.5,32.0,218,1448,-9.0
5,28,2,DL,SEA,ANC,17.8,33.0,214,1448,8.0
5,28,2,DL,SEA,ANC,19.58,16.0,214,1448,10.0
5,28,2,DL,SEA,ANC,21.75,26.0,216,1448,16.0
5,28,2,DL,SEA,ATL,6.0,19.0,290,2182,-1.0
5,28,2,DL,SEA,ATL,7.17,18.0,294,2182,1.0
5,28,2,DL,SEA,ATL,9.98,33.0,297,2182,-4.0
5,28,2,DL,SEA,ATL,12.0,26.0,295,2182,3.0
5,28,2,DL,SEA,ATL,15.92,37.0,294,2182,-4.0
5,28,2,DL,SEA,ATL,23.15,14.0,289,2182,51.0
5,28,2,DL,SEA,AUS,7.25,24.0,252,1770,-3.0
5,28,2,DL,SEA,AUS,11.25,27.0,249,1770,42.0
5,28,2,DL,SEA,AUS,17.75,18.0,252,1770,-8.0
5,28,2,DL,SEA,BNA,17.58,23.0,267,1978,-9.0
5,28,2,DL,SEA,BOS,7.75,21.0,337,2496,10.0
5,28,2,DL,SEA,BOS,15.45,24.0,332,2496,24.0
5,28,2,DL,SEA,BOS,22.52,28.0,328,2496,-2.0
5,28,2,DL,SEA,CVG,10.23,32.0,271,1965,-9.0
5,28,2,DL,SEA,DEN,7.67,22.0,174,1024,-6.0
5,28,2,DL,SEA,DEN,13.92,24.0,174,1024,4.0
5,28,2,DL,SEA,DEN,19.58,14.0,168,1024,-3.0
5,28,2,DL,SEA,DTW,6.17,17.0,257,1927,-2.0
5,28,2,DL,SEA,DTW,9.8,23.0,262,1927,-7.0
5,28,2,DL,SEA,DTW,11.98,29.0,265,1927,-3.0
5,28,2,DL,SEA,DTW,22.93,22.0,259,1927,7.0
5,28,2,DL,SEA,FAI,21.5,28.0,225,1533,-7.0
5,28,2,DL,SEA,FLL,7.83,19.0,359,2717,-2.0
5,28,2,DL,SEA,GEG,22.98,31.0,66,224,-3.0
5,28,2,DL,SEA,HNL,8.02,21.0,369,2677,12.0
5,28,2,DL,SEA,HNL,15.98,29.0,359,2677,-8.0
5,28,2,DL,SEA,IAD,8.58,16.0,309,2306,-9.0
5,28,2,DL,SEA,IAD,22.37,32.0,303,2306,0.0
5,28,2,DL,SEA,JFK,7.17,16.0,339,2422,-1.0
5,28,2,DL,SEA,JFK,11.58,31.0,350,2422,0.0
5,28,2,DL,SEA,JFK,15.37,17.0,337,2422,-5.0
5,28,2,DL,SEA,JFK,22.93,24.0,329,2422,16.0
5,28,2,DL,SEA,KOA,14.33,15.0,370,2688,20.0
5,28,2,DL,SEA,LAS,6.08,17.0,150,867,-3.0
5,28,2,DL,SEA,LAS,10.42,26.0,159,867,-1.0
5,28,2,DL,SEA,LAS,12.0,25.0,154,867,-8.0
5,28,2,DL,SEA,LAS,15.42,12.0,150,867,-7.0
5,28,2,DL,SEA,LAS,19.58,16.0,154,867,6.0
5,28,2,DL,SEA,LAX,6.25,24.0,164,954,-6.0
5,28,2,DL,SEA,LAX,9.42,24.0,164,954,-3.0
5,28,2,DL,SEA,LAX,11.83,24.0,170,954,-4.0
5,28,2,DL,SEA,LAX,15.75,18.0,167,954,3.0
5,28,2,DL,SEA,LAX,17.98,16.0,166,954,0.0
5,28,2,DL,SEA,LAX,19.98,19.0,170,954,-9.0
5,28,2,DL,SEA,LIH,15.78,23.0,373,2701,0.0
5,28,2,DL,SEA,MCI,18.0,25.0,215,1489,-9.0
5,28,2,DL,SEA,MCO,8.5,14.0,345,2554,-6.0
5,28,2,DL,SEA,MCO,23.98,12.0,328,2554,1.0
5,28,2,DL,SEA,MSP,0.67,17.0,197,1399,-4.0
5,28,2,DL,SEA,MSP,6.0,18.0,204,1399,8.0
5,28,2,DL,SEA,MSP,8.58,14.0,208,1399,-3.0
5,28,2,DL,SEA,MSP,12.0,27.0,209,1399,-1.0
5,28,2,DL,SEA,MSP,15.35,18.0,203,1399,-9.0
5,28,2,DL,SEA,OGG,13.83,26.0,369,2640,4.0
5,28,2,DL,SEA,ORD,7.42,20.0,249,1721,-6.0
5,28,2,DL,SEA,ORD,13.5,21.0,251,1721,-5.0
5,28,2,DL,SEA,ORD,18.0,13.0,245,1721,180.0
5,28,2,DL,SEA,PDX,9.53,20.0,62,129,-13.0
5,28,2,DL,SEA,PDX,15.67,16.0,61,129,-4.0
5,28,2,DL,SEA,PDX,19.62,11.0,60,129,-9.0
5,28,2,DL,SEA,PHX,7.17,20.0,172,1107,-8.0
5,28,2,DL,SEA,PHX,9.58,15.0,178,1107,-7.0
5,28,2,DL,SEA,PHX,11.75,23.0,178,1107,3.0
5,28,2,DL,SEA,PHX,15.37,17.0,172,1107,-4.0
5,28,2,DL,SEA,PHX,19.67,36.0,175,1107,-4.0
5,28,2,DL,SEA,RDU,15.58,14.0,308,2354,-2.0
5,28,2,DL,SEA,SAN,7.42,21.0,166,1050,-3.0
5,28,2,DL,SEA,SAN,9.92,21.0,173,1050,1.0
5,28,2,DL,SEA,SAN,11.67,26.0,169,1050,-7.0
5,28,2,DL,SEA,SAN,15.25,17.0,164,1050,-6.0
5,28,2,DL,SEA,SAN,19.5,17.0,171,1050,-5.0
5,28,2,DL,SEA,SFO,7.42,17.0,132,679,-9.0
5,28,2,DL,SEA,SFO,17.5,35.0,130,679,26.0
5,28,2,DL,SEA,SFO,19.63,46.0,132,679,4.0
5,28,2,DL,SEA,SJC,19.75,14.0,129,696,-5.0
5,28,2,DL,SEA,SLC,5.5,18.0,124,689,0.0
5,28,2,DL,SEA,SLC,7.33,18.0,129,689,12.0
5,28,2,DL,SEA,SLC,9.85,29.0,132,689,0.0
5,28,2,DL,SEA,SLC,13.5,22.0,130,689,19.0
5,28,2,DL,SEA,SLC,17.15,16.0,125,689,-4.0
5,28,2,DL,SEA,SLC,20.67,14.0,124,689,-10.0
5,28,2,DL,SEA,SNA,7.17,15.0,169,978,-5.0
5,28,2,DL,SEA,SNA,11.75,24.0,173,978,5.0
5,28,2,DL,SEA,SNA,15.25,13.0,164,978,-6.0
5,28,2,DL,SEA,SNA,19.67,14.0,169,978,-5.0
5,28,2,DL,SEA,TPA,13.67,25.0,332,2520,0.0
5,28,2,DL,SEA,TUS,9.48,15.0,185,1216,-11.0
5,28,2,F9,SEA,DEN,20.23,19.0,181,1024,54.0
5,28,2,F9,SEA,ONT,13.95,29.0,164,956,-5.0
5,28,2,F9,SEA,PHX,10.75,31.0,188,1107,-10.0
5,28,2,G4,BLI,LAS,10.0,12.0,154,954,-9.0
5,28,2,HA,SEA,HNL,8.58,13.0,365,2677,-9.0
5,28,2,HA,SEA,OGG,10.5,27.0,370,2640,-1.0
5,28,2,MQ,SEA,PHX,5.0,11.0,180,1107,-4.0
5,28,2,MQ,SEA,PHX,11.53,22.0,186,1107,222.0
5,28,2,MQ,SEA,PHX,17.73,20.0,181,1107,-5.0
5,28,2,NK,SEA,LAS,9.58,18.0,152,867,0.0
5,28,2,NK,SEA,LAS,21.67,15.0,150,867,26.0
5,28,2,OO,ALW,SEA,5.0,14.0,68,213,-1.0
5,28,2,OO,ALW,SEA,14.07,21.0,68,213,-10.0
5,28,2,OO,BLI,SEA,5.0,14.0,46,93,-2.0
5,28,2,OO,BLI,SEA,13.25,11.0,48,93,2.0
5,28,2,OO,BLI,SEA,18.77,16.0,49,93,-8.0
5,28,2,OO,GEG,BOI,10.25,11.0,64,287,-2.0
5,28,2,OO,GEG,BOI,17.67,11.0,65,287,-7.0
5,28,2,OO,GEG,LAX,12.47,13.0,166,945,-7.0
5,28,2,OO,GEG,ORD,23.98,9.0,223,1498,-10.0
5,28,2,OO,GEG,PDX,14.05,14.0,70,279,-9.0
5,28,2,OO,GEG,SEA,5.0,15.0,73,224,-7.0
5,28,2,OO,GEG,SEA,6.17,11.0,79,224,-7.0
5,28,2,OO,GEG,SEA,7.33,20.0,77,224,-11.0
5,28,2,OO,GEG,SEA,9.15,15.0,80,224,-6.0
5,28,2,OO,GEG,SEA,12.7,10.0,76,224,0.0
5,28,2,OO,GEG,SEA,13.75,17.0,77,224,-7.0
5,28,2,OO,GEG,SEA,15.67,22.0,74,224,-8.0
5,28,2,OO,GEG,SEA,15.82,22.0,69,224,-9.0
5,28,2,OO,GEG,SEA,17.7,17.0,78,224,-7.0
5,28,2,OO,GEG,SFO,16.7,29.0,128,733,81.0
5,28,2,OO,GEG,SLC,19.22,16.0,109,546,-10.0
5,28,2,OO,PSC,DEN,5.55,15.0,147,852,-11.0
5,28,2,OO,PSC,DEN,13.68,32.0,151,852,28.0
5,28,2,OO,PSC,PHX,14.42,15.0,157,962,-7.0
5,28,2,OO,PSC,SEA,5.42,12.0,68,172,-5.0
5,28,2,OO,PSC,SEA,9.92,13.0,62,172,-4.0
5,28,2,OO,PSC,SEA,11.53,46.0,69,172,-6.0
5,28,2,OO,PSC,SEA,17.82,24.0,70,172,-3.0
5,28,2,OO,PSC,SLC,6.0,13.0,102,521,-7.0
5,28,2,OO,PSC,SLC,12.47,9.0,106,521,-2.0
5,28,2,OO,PSC,SLC,17.52,8.0,104,521,-4.0
5,28,2,OO,SEA,ALW,12.2,23.0,70,213,-4.0
5,28,2,OO,SEA,ALW,22.97,27.0,60,213,-5.0
5,28,2,OO,SEA,BLI,11.75,21.0,48,93,-4.0
5,28,2,OO,SEA,BLI,17.27,23.0,47,93,-11.0
5,28,2,OO,SEA,BLI,23.15,16.0,49,93,20.0
5,28,2,OO,SEA,BOI,7.3,16.0,88,399,7.0
5,28,2,OO,SEA,BOI,7.58,12.0,84,399,-2.0
5,28,2,OO,SEA,BOI,9.83,26.0,84,399,0.0
5,28,2,OO,SEA,BOI,11.32,31.0,92,399,-5.0
5,28,2,OO,SEA,BOI,13.5,17.0,96,399,40.0
5,28,2,OO,SEA,BOI,14.17,21.0,85,399,-5.0
5,28,2,OO,SEA,BOI,16.78,26.0,87,399,-3.0
5,28,2,OO,SEA,BOI,17.58,22.0,85,399,3.0
5,28,2,OO,SEA,BOI,18.08,17.0,87,399,34.0
5,28,2,OO,SEA,BOI,19.5,22.0,94,399,-5.0
5,28,2,OO,SEA,BOI,21.57,21.0,85,399,-6.0
5,28,2,OO,SEA,BOI,21.58,14.0,92,399,-7.0
5,28,2,OO,SEA,BZN,15.68,15.0,100,543,6.0
5,28,2,OO,SEA,EUG,9.42,17.0,70,234,-4.0
5,28,2,OO,SEA,EUG,15.5,16.0,78,234,-7.0
5,28,2,OO,SEA,EUG,21.67,13.0,75,234,-13.0
5,28,2,OO,SEA,FAT,7.57,18.0,134,748,1.0
5,28,2,OO,SEA,FAT,18.75,18.0,129,748,-6.0
5,28,2,OO,SEA,GEG,7.32,25.0,69,224,-9.0
5,28,2,OO,SEA,GEG,10.43,25.0,82,224,0.0
5,28,2,OO,SEA,GEG,11.88,31.0,72,224,-3.0
5,28,2,OO,SEA,GEG,13.75,29.0,74,224,-4.0
5,28,2,OO,SEA,GEG,14.17,18.0,59,224,-4.0
5,28,2,OO,SEA,GEG,15.82,21.0,72,224,-4.0
5,28,2,OO,SEA,GEG,19.83,17.0,72,224,-5.0
5,28,2,OO,SEA,GEG,21.42,14.0,68,224,-4.0
5,28,2,OO,SEA,GEG,22.92,34.0,64,224,0.0
5,28,2,OO,SEA,LAX,8.67,24.0,169,954,-8.0
5,28,2,OO,SEA,LWS,19.75,28.0,77,261,-6.0
5,28,2,OO,SEA,MFR,9.42,20.0,85,352,7.0
5,28,2,OO,SEA,MFR,15.38,23.0,85,352,-8.0
5,28,2,OO,SEA,MFR,21.58,20.0,87,352,-7.0
5,28,2,OO,SEA,MRY,10.92,19.0,143,750,-4.0
5,28,2,OO,SEA,OAK,10.18,27.0,124,672,-2.0
5,28,2,OO,SEA,ONT,7.42,23.0,159,956,-4.0
5,28,2,OO,SEA,ONT,10.9,21.0,159,956,-3.0
5,28,2,OO,SEA,ONT,15.38,18.0,159,956,-4.0
5,28,2,OO,SEA,ONT,19.92,24.0,163,956,-6.0
5,28,2,OO,SEA,PDX,6.33,17.0,54,129,-3.0
5,28,2,OO,SEA,PDX,12.58,21.0,58,129,-2.0
5,28,2,OO,SEA,PDX,13.58,20.0,60,129,6.0
5,28,2,OO,SEA,PDX,17.25,17.0,51,129,-8.0
5,28,2,OO,SEA,PDX,17.98,28.0,57,129,-8.0
5,28,2,OO,SEA,PDX,22.98,17.0,55,129,-5.0
5,28,2,OO,SEA,PSC,8.33,15.0,55,172,-7.0
5,28,2,OO,SEA,PSC,9.67,27.0,71,172,-10.0
5,28,2,OO,SEA,PSC,16.08,16.0,63,172,-3.0
5,28,2,OO,SEA,PSC,22.5,12.0,60,172,-7.0
5,28,2,OO,SEA,PSP,13.02,15.0,164,987,-8.0
5,28,2,OO,SEA,PSP,19.83,15.0,166,987,-1.0
5,28,2,OO,SEA,RDD,12.33,22.0,98,479,-4.0
5,28,2,OO,SEA,RDM,9.42,25.0,69,228,-6.0
5,28,2,OO,SEA,RDM,17.55,34.0,70,228,13.0
5,28,2,OO,SEA,RDM,21.67,27.0,72,228,-7.0
5,28,2,OO,SEA,RNO,7.25,15.0,110,564,-6.0
5,28,2,OO,SEA,SFO,9.42,28.0,132,679,-3.0
5,28,2,OO,SEA,SFO,13.67,17.0,138,679,-10.0
5,28,2,OO,SEA,SJC,7.13,14.0,131,696,-7.0
5,28,2,OO,SEA,SJC,7.48,24.0,132,696,-2.0
5,28,2,OO,SEA,SJC,11.53,24.0,136,696,-4.0
5,28,2,OO,SEA,SJC,15.53,20.0,136,696,-5.0
5,28,2,OO,SEA,SLC,15.27,10.0,123,689,2.0
5,28,2,OO,SEA,SLC,17.67,19.0,120,689,2.0
5,28,2,OO,SEA,SLC,19.9,16.0,121,689,5.0
5,28,2,OO,SEA,SMF,7.17,22.0,110,605,-5.0
5,28,2,OO,SEA,SMF,11.38,26.0,113,605,-2.0
5,28,2,OO,SEA,SMF,14.32,18.0,109,605,0.0
5,28,2,OO,SEA,SMF,16.98,15.0,106,605,-2.0
5,28,2,OO,SEA,SMF,19.92,29.0,114,605,-10.0
5,28,2,OO,SEA,TUS,19.98,15.0,188,1216,-5.0
5,28,2,UA,GEG,DEN,5.17,13.0,142,836,-8.0
5,28,2,UA,GEG,DEN,13.65,11.0,137,836,-9.0
5,28,2,UA,GEG,DEN,18.47,12.0,142,836,-8.0
5,28,2,UA,SEA,DEN,5.08,16.0,165,1024,13.0
5,28,2,UA,SEA,DEN,8.97,13.0,167,1024,-11.0
5,28,2,UA,SEA,DEN,11.08,26.0,166,1024,-8.0
5,28,2,UA,SEA,DEN,12.6,26.0,170,1024,-5.0
5,28,2,UA,SEA,DEN,14.37,19.0,170,1024,16.0
5,28,2,UA,SEA,DEN,15.58,18.0,170,1024,-11.0
5,28,2,UA,SEA,DEN,18.58,11.0,165,1024,-3.0
5,28,2,UA,SEA,EWR,6.85,19.0,315,2402,-7.0
5,28,2,UA,SEA,EWR,12.17,28.0,329,2402,-8.0
5,28,2,UA,SEA,EWR,14.0,37.0,329,2402,-6.0
5,28,2,UA,SEA,EWR,22.75,25.0,312,2402,-6.0
5,28,2,UA,SEA,IAD,8.02,22.0,312,2306,-6.0
5,28,2,UA,SEA,IAD,12.75,25.0,299,2306,-8.0
5,28,2,UA,SEA,IAD,22.42,16.0,299,2306,-8.0
5,28,2,UA,SEA,IAD,23.48,15.0,299,2306,2.0
5,28,2,UA,SEA,IAH,7.25,17.0,261,1874,-9.0
5,28,2,UA,SEA,IAH,11.02,23.0,264,1874,-5.0
5,28,2,UA,SEA,IAH,17.08,16.0,260,1874,-14.0
5,28,2,UA,SEA,LAX,6.25,27.0,166,954,-7.0
5,28,2,UA,SEA,LAX,16.42,14.0,167,954,-9.0
5,28,2,UA,SEA,ORD,10.88,23.0,247,1721,-2.0
5,28,2,UA,SEA,ORD,12.5,22.0,247,1721,-5.0
5,28,2,UA,SEA,ORD,17.17,21.0,240,1721,19.0
5,28,2,UA,SEA,ORD,23.98,16.0,238,1721,-14.0
5,28,2,UA,SEA,SFO,6.5,17.0,144,679,-8.0
5,28,2,UA,SEA,SFO,11.7,35.0,137,679,-8.0
5,28,2,UA,SEA,SFO,15.5,20.0,138,679,2.0
5,28,2,UA,SEA,SFO,19.7,18.0,138,679,33.0
5,28,2,WN,BLI,LAS,7.58,8.0,150,954,0.0
5,28,2,WN,BLI,LAS,15.0,11.0,150,954,10.0
5,28,2,WN,BLI,OAK,13.42,10.0,130,764,3.0
5,28,2,WN,GEG,DEN,5.08,11.0,135,836,-5.0
5,28,2,WN,GEG,DEN,13.0,10.0,135,836,-4.0
5,28,2,WN,GEG,LAS,10.75,11.0,140,806,-4.0
5,28,2,WN,GEG,OAK,5.92,14.0,125,723,-6.0
5,28,2,WN,GEG,OAK,16.25,9.0,125,723,39.0
5,28,2,WN,GEG,PHX,12.67,9.0,155,1020,16.0
5,28,2,WN,GEG,SJC,11.67,7.0,125,742,-9.0
5,28,2,WN,GEG,SMF,7.92,19.0,110,649,-4.0
5,28,2,WN,GEG,SMF,16.75,9.0,110,649,19.0
5,28,2,WN,SEA,DEN,6.17,25.0,160,1024,-3.0
5,28,2,WN,SEA,DEN,10.83,18.0,160,1024,3.0
5,28,2,WN,SEA,DEN,13.42,28.0,165,1024,33.0
5,28,2,WN,SEA,DEN,19.0,9.0,155,1024,4.0
5,28,2,WN,SEA,LAS,7.17,12.0,145,867,-4.0
5,28,2,WN,SEA,LAS,11.67,24.0,155,867,29.0
5,28,2,WN,SEA,LAS,16.83,13.0,150,867,8.0
5,28,2,WN,SEA,MDW,8.83,12.0,245,1733,-3.0
5,28,2,WN,SEA,OAK,5.75,11.0,125,672,-3.0
5,28,2,WN,SEA,OAK,11.25,20.0,125,672,-1.0
5,28,2,WN,SEA,OAK,16.83,12.0,120,672,-1.0
5,28,2,WN,SEA,OAK,19.58,22.0,125,672,-1.0
5,28,2,WN,SEA,PHX,9.67,31.0,175,1107,-1.0
5,28,2,WN,SEA,PHX,15.75,15.0,175,1107,23.0
5,28,2,WN,SEA,SJC,7.92,13.0,135,696,-3.0
5,28,2,WN,SEA,SJC,13.0,11.0,130,696,15.0
5,28,2,WN,SEA,SJC,19.92,13.0,135,696,37.0
5,28,2,WN,SEA,SMF,6.67,13.0,100,605,-5.0
5,28,2,WN,SEA,SMF,14.67,12.0,110,605,0.0
5,28,2,WN,SEA,SMF,21.08,18.0,105,605,98.0
5,29,3,AA,GEG,DFW,5.82,13.0,215,1477,-5.0
5,29,3,AA,GEG,DFW,12.67,13.0,221,1477,203.0
5,29,3,AA,GEG,PHX,7.0,16.0,156,1020,-5.0
5,29,3,AA,GEG,PHX,15.33,13.0,156,1020,238.0
5,29,3,AA,SEA,CLT,6.0,19.0,310,2279,130.0
5,29,3,AA,SEA,CLT,22.08,21.0,316,2279,29.0
5,29,3,AA,SEA,CLT,23.72,34.0,314,2279,163.0
5,29,3,AA,SEA,DFW,10.12,20.0,252,1660,46.0
5,29,3,AA,SEA,DFW,11.7,26.0,248,1660,7.0
5,29,3,AA,SEA,DFW,13.8,23.0,247,1660,31.0
5,29,3,AA,SEA,DFW,15.58,17.0,247,1660,-5.0
5,29,3,AA,SEA,MIA,20.52,24.0,358,2724,-8.0
5,29,3,AA,SEA,ORD,13.37,15.0,247,1721,-4.0
5,29,3,AA,SEA,ORD,23.98,18.0,252,1721,-2.0
5,29,3,AA,SEA,PHL,22.92,14.0,312,2378,152.0
5,29,3,AS,GEG,LAX,6.75,12.0,162,945,-9.0
5,29,3,AS,GEG,SAN,7.07,17.0,164,1027,-7.0
5,29,3,AS,GEG,SEA,8.32,18.0,69,224,-12.0
5,29,3,AS,GEG,SEA,13.55,40.0,69,224,-3.0
5,29,3,AS,GEG,SEA,17.53,31.0,71,224,-5.0
5,29,3,AS,PAE,LAX,18.25,16.0,164,984,-6.0
5,29,3,AS,PAE,PHX,16.7,11.0,173,1133,50.0
5,29,3,AS,PSC,SEA,8.38,23.0,63,172,-16.0
5,29,3,AS,SEA,ABQ,9.45,42.0,175,1180,109.0
5,29,3,AS,SEA,ANC,5.75,19.0,215,1448,23.0
5,29,3,AS,SEA,ANC,7.0,26.0,215,1448,-9.0
5,29,3,AS,SEA,ANC,8.0,25.0,215,1448,0.0
5,29,3,AS,SEA,ANC,9.17,29.0,215,1448,26.0
5,29,3,AS,SEA,ANC,10.0,17.0,215,1448,32.0
5,29,3,AS,SEA,ANC,11.0,19.0,215,1448,6.0
5,29,3,AS,SEA,ANC,12.08,20.0,215,1448,21.0
5,29,3,AS,SEA,ANC,13.0,13.0,215,1448,-1.0
5,29,3,AS,SEA,ANC,14.0,38.0,213,1448,-6.0
5,29,3,AS,SEA,ANC,15.0,13.0,210,1448,-3.0
5,29,3,AS,SEA,ANC,15.67,29.0,210,1448,15.0
5,29,3,AS,SEA,ANC,16.92,17.0,213,1448,62.0
5,29,3,AS,SEA,ANC,17.92,23.0,213,1448,0.0
5,29,3,AS,SEA,ANC,18.92,13.0,213,1448,-2.0
5,29,3,AS,SEA,ANC,20.27,25.0,213,1448,0.0
5,29,3,AS,SEA,ANC,21.42,23.0,213,1448,29.0
5,29,3,AS,SEA,ANC,22.67,22.0,215,1448,124.0
5,29,3,AS,SEA,ANC,23.92,14.0,209,1448,90.0
5,29,3,AS,SEA,ATL,7.0,14.0,295,2182,-8.0
5,29,3,AS,SEA,ATL,10.62,16.0,295,2182,21.0
5,29,3,AS,SEA,ATL,15.83,28.0,290,2182,-7.0
5,29,3,AS,SEA,ATL,23.98,22.0,296,2182,60.0
5,29,3,AS,SEA,AUS,8.05,26.0,251,1770,-6.0
5,29,3,AS,SEA,AUS,12.83,18.0,249,1770,16.0
5,29,3,AS,SEA,AUS,17.85,25.0,248,1770,13.0
5,29,3,AS,SEA,BNA,9.45,24.0,275,1978,-2.0
5,29,3,AS,SEA,BNA,17.67,16.0,266,1978,-4.0
5,29,3,AS,SEA,BNA,23.13,9.0,262,1978,94.0
5,29,3,AS,SEA,BOI,11.62,31.0,90,399,2.0
5,29,3,AS,SEA,BOS,6.5,18.0,326,2496,-9.0
5,29,3,AS,SEA,BOS,10.45,25.0,327,2496,-6.0
5,29,3,AS,SEA,BOS,15.58,36.0,324,2496,2.0
5,29,3,AS,SEA,BOS,21.42,18.0,325,2496,19.0
5,29,3,AS,SEA,BUR,6.33,13.0,150,937,-4.0
5,29,3,AS,SEA,BUR,10.82,27.0,150,937,-10.0
5,29,3,AS,SEA,BUR,17.25,19.0,151,937,76.0
5,29,3,AS,SEA,BUR,19.47,18.0,151,937,-7.0
5,29,3,AS,SEA,BWI,9.78,37.0,312,2335,-8.0
5,29,3,AS,SEA,BWI,21.67,17.0,300,2335,-6.0
5,29,3,AS,SEA,BZN,12.58,19.0,99,543,-5.0
5,29,3,AS,SEA,BZN,21.28,12.0,102,543,9.0
5,29,3,AS,SEA,CHS,9.45,30.0,321,2415,7.0
5,29,3,AS,SEA,CLE,10.25,21.0,275,2021,-4.0
5,29,3,AS,SEA,CLE,22.25,13.0,275,2021,123.0
5,29,3,AS,SEA,CMH,10.0,29.0,269,2016,-12.0
5,29,3,AS,SEA,CMH,22.15,16.0,272,2016,1.0
5,29,3,AS,SEA,CVG,10.17,15.0,273,1965,40.0
5,29,3,AS,SEA,DAL,7.58,18.0,239,1670,-10.0
5,29,3,AS,SEA,DCA,8.53,25.0,313,2329,-4.0
5,29,3,AS,SEA,DCA,13.78,50.0,312,2329,-8.0
5,29,3,AS,SEA,DEN,6.15,18.0,167,1024,-6.0
5,29,3,AS,SEA,DEN,8.18,24.0,167,1024,-9.0
5,29,3,AS,SEA,DEN,11.33,16.0,167,1024,-2.0
5,29,3,AS,SEA,DEN,14.32,21.0,161,1024,66.0
5,29,3,AS,SEA,DEN,20.25,26.0,163,1024,-5.0
5,29,3,AS,SEA,DFW,6.03,16.0,241,1660,-2.0
5,29,3,AS,SEA,DFW,8.97,24.0,241,1660,25.0
5,29,3,AS,SEA,DFW,10.8,24.0,241,1660,-1.0
5,29,3,AS,SEA,DFW,12.65,14.0,241,1660,19.0
5,29,3,AS,SEA,DFW,18.08,17.0,234,1660,83.0
5,29,3,AS,SEA,DFW,22.75,14.0,227,1660,131.0
5,29,3,AS,SEA,DTW,10.5,19.0,261,1927,-10.0
5,29,3,AS,SEA,DTW,21.75,17.0,269,1927,30.0
5,29,3,AS,SEA,EUG,19.67,12.0,73,234,3.0
5,29,3,AS,SEA,EWR,6.32,14.0,325,2402,2.0
5,29,3,AS,SEA,EWR,10.07,29.0,325,2402,-3.0
5,29,3,AS,SEA,EWR,21.67,19.0,315,2402,5.0
5,29,3,AS,SEA,FAI,7.6,29.0,227,1533,29.0
5,29,3,AS,SEA,FAI,11.95,37.0,225,1533,-2.0
5,29,3,AS,SEA,FAI,17.98,28.0,220,1533,-5.0
5,29,3,AS,SEA,FAI,20.58,23.0,220,1533,-7.0
5,29,3,AS,SEA,FAI,22.67,13.0,218,1533,70.0
5,29,3,AS,SEA,FAT,13.37,17.0,134,748,78.0
5,29,3,AS,SEA,FLL,14.0,34.0,360,2717,-4.0
5,29,3,AS,SEA,GEG,11.47,32.0,70,224,-6.0
5,29,3,AS,SEA,GEG,15.63,27.0,64,224,-7.0
5,29,3,AS,SEA,GEG,19.75,16.0,64,224,59.0
5,29,3,AS,SEA,HNL,9.17,16.0,376,2677,14.0
5,29,3,AS,SEA,HNL,11.42,28.0,376,2677,2.0
5,29,3,AS,SEA,HNL,15.92,23.0,363,2677,2.0
5,29,3,AS,SEA,HNL,18.23,28.0,363,2677,0.0
5,29,3,AS,SEA,HNL,20.93,20.0,363,2677,30.0
5,29,3,AS,SEA,IAD,9.0,19.0,308,2306,-9.0
5,29,3,AS,SEA,IAD,16.0,28.0,299,2306,-7.0
5,29,3,AS,SEA,IAD,23.47,17.0,312,2306,88.0
5,29,3,AS,SEA,IAH,10.28,19.0,274,1874,11.0
5,29,3,AS,SEA,IAH,17.67,16.0,266,1874,-9.0
5,29,3,AS,SEA,IAH,23.98,13.0,256,1874,60.0
5,29,3,AS,SEA,IND,10.68,23.0,256,1866,-9.0
5,29,3,AS,SEA,IND,21.8,17.0,252,1866,4.0
5,29,3,AS,SEA,JFK,7.53,23.0,327,2422,4.0
5,29,3,AS,SEA,JFK,13.6,34.0,324,2422,-2.0
5,29,3,AS,SEA,JFK,21.6,18.0,324,2422,11.0
5,29,3,AS,SEA,JFK,23.63,26.0,321,2422,87.0
5,29,3,AS,SEA,JNU,7.67,30.0,151,909,-3.0
5,29,3,AS,SEA,JNU,11.33,23.0,149,909,8.0
5,29,3,AS,SEA,JNU,13.67,41.0,151,909,1.0
5,29,3,AS,SEA,JNU,19.33,17.0,150,909,-2.0
5,29,3,AS,SEA,KOA,7.92,22.0,375,2688,13.0
5,29,3,AS,SEA,KOA,12.75,23.0,375,2688,-6.0
5,29,3,AS,SEA,KOA,17.9,21.0,365,2688,-6.0
5,29,3,AS,SEA,KTN,7.62,31.0,123,680,-4.0
