MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
5,19,7,DL,SEA,WA,PHX,AZ,15.37,-5.0,0.0,0.0,-1.0,10.0,172,1107,5,SEA-PHX
5,19,7,DL,SEA,WA,PHX,AZ,19.77,1.0,1.0,0.0,0.0,16.0,175,1107,5,SEA-PHX
5,19,7,DL,SEA,WA,RDU,NC,15.58,-2.0,0.0,0.0,-1.0,20.0,308,2354,10,SEA-RDU
5,19,7,DL,SEA,WA,SAN,CA,7.42,-8.0,0.0,0.0,-1.0,54.0,166,1050,5,SEA-SAN
5,19,7,DL,SEA,WA,SAN,CA,9.92,-14.0,0.0,0.0,-1.0,26.0,173,1050,5,SEA-SAN
5,19,7,DL,SEA,WA,SAN,CA,11.67,-7.0,0.0,0.0,-1.0,30.0,169,1050,5,SEA-SAN
5,19,7,DL,SEA,WA,SAN,CA,15.25,-5.0,0.0,0.0,-1.0,23.0,164,1050,5,SEA-SAN
5,19,7,DL,SEA,WA,SAN,CA,19.5,15.0,15.0,1.0,1.0,13.0,171,1050,5,SEA-SAN
5,19,7,DL,SEA,WA,SFO,CA,7.42,34.0,34.0,1.0,2.0,24.0,132,679,3,SEA-SFO
5,19,7,DL,SEA,WA,SFO,CA,17.5,27.0,27.0,1.0,1.0,36.0,130,679,3,SEA-SFO
5,19,7,DL,SEA,WA,SFO,CA,19.63,198.0,198.0,1.0,12.0,23.0,132,679,3,SEA-SFO
5,19,7,DL,SEA,WA,SJC,CA,19.75,-1.0,0.0,0.0,-1.0,13.0,129,696,3,SEA-SJC
5,19,7,DL,SEA,WA,SLC,UT,5.5,-5.0,0.0,0.0,-1.0,17.0,123,689,3,SEA-SLC
5,19,7,DL,SEA,WA,SLC,UT,7.33,-4.0,0.0,0.0,-1.0,13.0,129,689,3,SEA-SLC
5,19,7,DL,SEA,WA,SLC,UT,9.85,-3.0,0.0,0.0,-1.0,24.0,132,689,3,SEA-SLC
5,19,7,DL,SEA,WA,SLC,UT,13.5,-5.0,0.0,0.0,-1.0,24.0,130,689,3,SEA-SLC
5,19,7,DL,SEA,WA,SLC,UT,17.15,-11.0,0.0,0.0,-1.0,33.0,125,689,3,SEA-SLC
5,19,7,DL,SEA,WA,SLC,UT,19.35,0.0,0.0,0.0,0.0,19.0,119,689,3,SEA-SLC
5,19,7,DL,SEA,WA,SLC,UT,21.4,14.0,14.0,0.0,0.0,34.0,125,689,3,SEA-SLC
5,19,7,DL,SEA,WA,SNA,CA,7.17,17.0,17.0,1.0,1.0,27.0,169,978,4,SEA-SNA
5,19,7,DL,SEA,WA,SNA,CA,12.07,0.0,0.0,0.0,0.0,22.0,173,978,4,SEA-SNA
5,19,7,DL,SEA,WA,SNA,CA,15.25,79.0,79.0,1.0,5.0,23.0,164,978,4,SEA-SNA
5,19,7,DL,SEA,WA,SNA,CA,19.67,13.0,13.0,0.0,0.0,15.0,169,978,4,SEA-SNA
5,19,7,DL,SEA,WA,TPA,FL,13.67,-7.0,0.0,0.0,-1.0,25.0,332,2520,11,SEA-TPA
5,19,7,DL,SEA,WA,TUS,AZ,9.48,-9.0,0.0,0.0,-1.0,13.0,185,1216,5,SEA-TUS
5,19,7,F9,SEA,WA,DEN,CO,8.07,5.0,5.0,0.0,0.0,26.0,172,1024,5,SEA-DEN
5,19,7,F9,SEA,WA,DEN,CO,21.65,98.0,98.0,1.0,6.0,25.0,175,1024,5,SEA-DEN
5,19,7,F9,SEA,WA,LAS,NV,22.98,5.0,5.0,0.0,0.0,12.0,161,867,4,SEA-LAS
5,19,7,F9,SEA,WA,ONT,CA,14.42,-11.0,0.0,0.0,-1.0,32.0,164,956,4,SEA-ONT
5,19,7,F9,SEA,WA,PHX,AZ,19.52,56.0,56.0,1.0,3.0,20.0,187,1107,5,SEA-PHX
5,19,7,G4,BLI,WA,AZA,AZ,8.0,-13.0,0.0,0.0,-1.0,17.0,180,1208,5,BLI-AZA
5,19,7,G4,BLI,WA,LAS,NV,6.0,-15.0,0.0,0.0,-1.0,11.0,154,954,4,BLI-LAS
5,19,7,G4,BLI,WA,LAS,NV,13.07,-13.0,0.0,0.0,-1.0,10.0,154,954,4,BLI-LAS
5,19,7,G4,BLI,WA,LAX,CA,16.52,-6.0,0.0,0.0,-1.0,12.0,167,1047,5,BLI-LAX
5,19,7,G4,GEG,WA,LAS,NV,16.83,22.0,22.0,1.0,1.0,32.0,142,806,4,GEG-LAS
5,19,7,G4,PSC,WA,AZA,AZ,19.52,-4.0,0.0,0.0,-1.0,10.0,156,977,4,PSC-AZA
5,19,7,HA,SEA,WA,HNL,HI,7.67,4.0,4.0,0.0,0.0,20.0,365,2677,11,SEA-HNL
5,19,7,HA,SEA,WA,OGG,HI,10.33,-12.0,0.0,0.0,-1.0,17.0,370,2640,11,SEA-OGG
5,19,7,MQ,SEA,WA,PHX,AZ,5.0,-5.0,0.0,0.0,-1.0,15.0,180,1107,5,SEA-PHX
5,19,7,MQ,SEA,WA,PHX,AZ,11.53,-1.0,0.0,0.0,-1.0,18.0,186,1107,5,SEA-PHX
5,19,7,MQ,SEA,WA,PHX,AZ,17.73,-11.0,0.0,0.0,-1.0,13.0,181,1107,5,SEA-PHX
5,19,7,NK,SEA,WA,LAS,NV,9.58,-6.0,0.0,0.0,-1.0,23.0,152,867,4,SEA-LAS
5,19,7,NK,SEA,WA,LAS,NV,21.67,41.0,41.0,1.0,2.0,23.0,150,867,4,SEA-LAS
5,19,7,OO,ALW,WA,SEA,WA,5.0,-6.0,0.0,0.0,-1.0,13.0,68,213,1,ALW-SEA
5,19,7,OO,ALW,WA,SEA,WA,14.07,-1.0,0.0,0.0,-1.0,10.0,68,213,1,ALW-SEA
5,19,7,OO,BLI,WA,SEA,WA,5.0,1.0,1.0,0.0,0.0,11.0,46,93,1,BLI-SEA
5,19,7,OO,BLI,WA,SEA,WA,13.25,17.0,17.0,1.0,1.0,14.0,48,93,1,BLI-SEA
5,19,7,OO,BLI,WA,SEA,WA,18.77,-4.0,0.0,0.0,-1.0,12.0,49,93,1,BLI-SEA
5,19,7,OO,GEG,WA,BOI,ID,10.25,11.0,11.0,0.0,0.0,14.0,64,287,2,GEG-BOI
5,19,7,OO,GEG,WA,BOI,ID,17.67,-1.0,0.0,0.0,-1.0,11.0,65,287,2,GEG-BOI
5,19,7,OO,GEG,WA,LAX,CA,12.47,-5.0,0.0,0.0,-1.0,13.0,166,945,4,GEG-LAX
5,19,7,OO,GEG,WA,PDX,OR,14.05,-7.0,0.0,0.0,-1.0,11.0,70,279,2,GEG-PDX
5,19,7,OO,GEG,WA,PDX,OR,18.6,9.0,9.0,0.0,0.0,14.0,64,279,2,GEG-PDX
5,19,7,OO,GEG,WA,SEA,WA,5.0,-4.0,0.0,0.0,-1.0,12.0,73,224,1,GEG-SEA
5,19,7,OO,GEG,WA,SEA,WA,6.17,-7.0,0.0,0.0,-1.0,11.0,79,224,1,GEG-SEA
5,19,7,OO,GEG,WA,SEA,WA,7.33,-10.0,0.0,0.0,-1.0,10.0,77,224,1,GEG-SEA
5,19,7,OO,GEG,WA,SEA,WA,9.15,-10.0,0.0,0.0,-1.0,19.0,80,224,1,GEG-SEA
5,19,7,OO,GEG,WA,SEA,WA,12.7,-2.0,0.0,0.0,-1.0,13.0,76,224,1,GEG-SEA
5,19,7,OO,GEG,WA,SEA,WA,13.75,-7.0,0.0,0.0,-1.0,16.0,77,224,1,GEG-SEA
5,19,7,OO,GEG,WA,SEA,WA,15.67,-3.0,0.0,0.0,-1.0,20.0,74,224,1,GEG-SEA
5,19,7,OO,GEG,WA,SEA,WA,15.82,0.0,0.0,0.0,0.0,15.0,69,224,1,GEG-SEA
5,19,7,OO,GEG,WA,SEA,WA,17.7,-4.0,0.0,0.0,-1.0,13.0,78,224,1,GEG-SEA
5,19,7,OO,GEG,WA,SEA,WA,19.5,-4.0,0.0,0.0,-1.0,32.0,79,224,1,GEG-SEA
5,19,7,OO,GEG,WA,SFO,CA,5.42,254.0,254.0,1.0,12.0,19.0,145,733,3,GEG-SFO
5,19,7,OO,GEG,WA,SFO,CA,16.08,48.0,48.0,1.0,3.0,19.0,128,733,3,GEG-SFO
5,19,7,OO,GEG,WA,SLC,UT,19.22,138.0,138.0,1.0,9.0,13.0,109,546,3,GEG-SLC
5,19,7,OO,PSC,WA,DEN,CO,5.47,2.0,2.0,0.0,0.0,9.0,152,852,4,PSC-DEN
5,19,7,OO,PSC,WA,DEN,CO,13.17,-10.0,0.0,0.0,-1.0,19.0,148,852,4,PSC-DEN
5,19,7,OO,PSC,WA,PHX,AZ,14.42,0.0,0.0,0.0,0.0,14.0,157,962,4,PSC-PHX
5,19,7,OO,PSC,WA,SEA,WA,5.42,-4.0,0.0,0.0,-1.0,12.0,68,172,1,PSC-SEA
5,19,7,OO,PSC,WA,SEA,WA,9.92,21.0,21.0,1.0,1.0,16.0,62,172,1,PSC-SEA
5,19,7,OO,PSC,WA,SEA,WA,11.53,-3.0,0.0,0.0,-1.0,21.0,69,172,1,PSC-SEA
5,19,7,OO,PSC,WA,SEA,WA,17.82,-5.0,0.0,0.0,-1.0,17.0,70,172,1,PSC-SEA
5,19,7,OO,PSC,WA,SEA,WA,18.58,7.0,7.0,0.0,0.0,14.0,63,172,1,PSC-SEA
5,19,7,OO,PSC,WA,SFO,CA,13.62,47.0,47.0,1.0,3.0,25.0,128,620,3,PSC-SFO
5,19,7,OO,PSC,WA,SLC,UT,6.0,-6.0,0.0,0.0,-1.0,20.0,102,521,3,PSC-SLC
5,19,7,OO,PSC,WA,SLC,UT,12.47,42.0,42.0,1.0,2.0,11.0,106,521,3,PSC-SLC
5,19,7,OO,PSC,WA,SLC,UT,17.52,-4.0,0.0,0.0,-1.0,11.0,104,521,3,PSC-SLC
5,19,7,OO,SEA,WA,ALW,WA,12.2,1.0,1.0,0.0,0.0,25.0,70,213,1,SEA-ALW
5,19,7,OO,SEA,WA,ALW,WA,22.97,-6.0,0.0,0.0,-1.0,12.0,60,213,1,SEA-ALW
5,19,7,OO,SEA,WA,BLI,WA,11.75,9.0,9.0,0.0,0.0,22.0,48,93,1,SEA-BLI
5,19,7,OO,SEA,WA,BLI,WA,17.27,-3.0,0.0,0.0,-1.0,12.0,47,93,1,SEA-BLI
5,19,7,OO,SEA,WA,BLI,WA,23.15,4.0,4.0,0.0,0.0,23.0,49,93,1,SEA-BLI
5,19,7,OO,SEA,WA,BOI,ID,7.3,-9.0,0.0,0.0,-1.0,43.0,88,399,2,SEA-BOI
5,19,7,OO,SEA,WA,BOI,ID,7.58,41.0,41.0,1.0,2.0,17.0,84,399,2,SEA-BOI
5,19,7,OO,SEA,WA,BOI,ID,9.83,-4.0,0.0,0.0,-1.0,22.0,84,399,2,SEA-BOI
5,19,7,OO,SEA,WA,BOI,ID,11.32,8.0,8.0,0.0,0.0,9.0,92,399,2,SEA-BOI
5,19,7,OO,SEA,WA,BOI,ID,13.5,-4.0,0.0,0.0,-1.0,13.0,96,399,2,SEA-BOI
5,19,7,OO,SEA,WA,BOI,ID,14.17,0.0,0.0,0.0,0.0,12.0,85,399,2,SEA-BOI
5,19,7,OO,SEA,WA,BOI,ID,16.78,-6.0,0.0,0.0,-1.0,23.0,87,399,2,SEA-BOI
5,19,7,OO,SEA,WA,BOI,ID,17.58,20.0,20.0,1.0,1.0,13.0,85,399,2,SEA-BOI
5,19,7,OO,SEA,WA,BOI,ID,18.08,-9.0,0.0,0.0,-1.0,24.0,87,399,2,SEA-BOI
5,19,7,OO,SEA,WA,BOI,ID,19.5,0.0,0.0,0.0,0.0,17.0,94,399,2,SEA-BOI
5,19,7,OO,SEA,WA,BOI,ID,21.57,2.0,2.0,0.0,0.0,18.0,85,399,2,SEA-BOI
5,19,7,OO,SEA,WA,BOI,ID,21.58,99.0,99.0,1.0,6.0,27.0,92,399,2,SEA-BOI
5,19,7,OO,SEA,WA,BZN,MT,15.68,-1.0,0.0,0.0,-1.0,17.0,100,543,3,SEA-BZN
5,19,7,OO,SEA,WA,EUG,OR,9.42,0.0,0.0,0.0,0.0,17.0,70,234,1,SEA-EUG
5,19,7,OO,SEA,WA,EUG,OR,15.5,29.0,29.0,1.0,1.0,23.0,78,234,1,SEA-EUG
5,19,7,OO,SEA,WA,EUG,OR,21.67,-1.0,0.0,0.0,-1.0,23.0,75,234,1,SEA-EUG
5,19,7,OO,SEA,WA,FAT,CA,7.57,19.0,19.0,1.0,1.0,24.0,134,748,3,SEA-FAT
5,19,7,OO,SEA,WA,FAT,CA,18.75,19.0,19.0,1.0,1.0,14.0,129,748,3,SEA-FAT
5,19,7,OO,SEA,WA,GEG,WA,7.32,-7.0,0.0,0.0,-1.0,23.0,69,224,1,SEA-GEG
5,19,7,OO,SEA,WA,GEG,WA,10.43,-8.0,0.0,0.0,-1.0,24.0,82,224,1,SEA-GEG
5,19,7,OO,SEA,WA,GEG,WA,11.88,-1.0,0.0,0.0,-1.0,23.0,72,224,1,SEA-GEG
5,19,7,OO,SEA,WA,GEG,WA,13.75,6.0,6.0,0.0,0.0,13.0,74,224,1,SEA-GEG
5,19,7,OO,SEA,WA,GEG,WA,14.17,-4.0,0.0,0.0,-1.0,17.0,59,224,1,SEA-GEG
5,19,7,OO,SEA,WA,GEG,WA,15.82,-3.0,0.0,0.0,-1.0,16.0,72,224,1,SEA-GEG
5,19,7,OO,SEA,WA,GEG,WA,17.67,-2.0,0.0,0.0,-1.0,15.0,69,224,1,SEA-GEG
5,19,7,OO,SEA,WA,GEG,WA,19.83,-11.0,0.0,0.0,-1.0,13.0,72,224,1,SEA-GEG
5,19,7,OO,SEA,WA,GEG,WA,21.42,32.0,32.0,1.0,2.0,22.0,68,224,1,SEA-GEG
5,19,7,OO,SEA,WA,GEG,WA,22.92,7.0,7.0,0.0,0.0,13.0,64,224,1,SEA-GEG
5,19,7,OO,SEA,WA,LAX,CA,7.0,-2.0,0.0,0.0,-1.0,12.0,171,954,4,SEA-LAX
5,19,7,OO,SEA,WA,LAX,CA,12.47,122.0,122.0,1.0,8.0,24.0,168,954,4,SEA-LAX
5,19,7,OO,SEA,WA,LWS,ID,19.75,-4.0,0.0,0.0,-1.0,14.0,77,261,2,SEA-LWS
5,19,7,OO,SEA,WA,MFR,OR,9.42,-2.0,0.0,0.0,-1.0,25.0,85,352,2,SEA-MFR
5,19,7,OO,SEA,WA,MFR,OR,15.38,-2.0,0.0,0.0,-1.0,17.0,85,352,2,SEA-MFR
5,19,7,OO,SEA,WA,MFR,OR,21.58,2.0,2.0,0.0,0.0,16.0,87,352,2,SEA-MFR
5,19,7,OO,SEA,WA,MRY,CA,10.92,-4.0,0.0,0.0,-1.0,14.0,143,750,4,SEA-MRY
5,19,7,OO,SEA,WA,OAK,CA,10.18,-2.0,0.0,0.0,-1.0,15.0,124,672,3,SEA-OAK
5,19,7,OO,SEA,WA,ONT,CA,7.42,-4.0,0.0,0.0,-1.0,15.0,159,956,4,SEA-ONT
5,19,7,OO,SEA,WA,ONT,CA,10.9,-4.0,0.0,0.0,-1.0,17.0,159,956,4,SEA-ONT
5,19,7,OO,SEA,WA,ONT,CA,15.38,-1.0,0.0,0.0,-1.0,18.0,159,956,4,SEA-ONT
5,19,7,OO,SEA,WA,ONT,CA,19.92,22.0,22.0,1.0,1.0,13.0,163,956,4,SEA-ONT
5,19,7,OO,SEA,WA,PDX,OR,6.33,-3.0,0.0,0.0,-1.0,27.0,54,129,1,SEA-PDX
5,19,7,OO,SEA,WA,PDX,OR,12.58,-5.0,0.0,0.0,-1.0,32.0,58,129,1,SEA-PDX
5,19,7,OO,SEA,WA,PDX,OR,13.58,-4.0,0.0,0.0,-1.0,20.0,60,129,1,SEA-PDX
5,19,7,OO,SEA,WA,PDX,OR,17.25,3.0,3.0,0.0,0.0,12.0,51,129,1,SEA-PDX
5,19,7,OO,SEA,WA,PDX,OR,17.98,37.0,37.0,1.0,2.0,28.0,57,129,1,SEA-PDX
5,19,7,OO,SEA,WA,PDX,OR,22.98,-4.0,0.0,0.0,-1.0,23.0,55,129,1,SEA-PDX
5,19,7,OO,SEA,WA,PSC,WA,8.33,17.0,17.0,1.0,1.0,22.0,55,172,1,SEA-PSC
5,19,7,OO,SEA,WA,PSC,WA,9.67,-7.0,0.0,0.0,-1.0,33.0,71,172,1,SEA-PSC
5,19,7,OO,SEA,WA,PSC,WA,16.08,-5.0,0.0,0.0,-1.0,15.0,63,172,1,SEA-PSC
5,19,7,OO,SEA,WA,PSC,WA,17.02,-1.0,0.0,0.0,-1.0,24.0,54,172,1,SEA-PSC
5,19,7,OO,SEA,WA,PSC,WA,22.5,23.0,23.0,1.0,1.0,30.0,60,172,1,SEA-PSC
5,19,7,OO,SEA,WA,PSP,CA,13.02,-1.0,0.0,0.0,-1.0,14.0,164,987,4,SEA-PSP
5,19,7,OO,SEA,WA,PSP,CA,19.83,-7.0,0.0,0.0,-1.0,11.0,166,987,4,SEA-PSP
5,19,7,OO,SEA,WA,RDD,CA,12.33,14.0,14.0,0.0,0.0,18.0,98,479,2,SEA-RDD
5,19,7,OO,SEA,WA,RDM,OR,9.42,-2.0,0.0,0.0,-1.0,22.0,69,228,1,SEA-RDM
5,19,7,OO,SEA,WA,RDM,OR,17.55,-1.0,0.0,0.0,-1.0,12.0,70,228,1,SEA-RDM
5,19,7,OO,SEA,WA,RDM,OR,21.67,0.0,0.0,0.0,0.0,15.0,72,228,1,SEA-RDM
5,19,7,OO,SEA,WA,RNO,NV,7.25,-5.0,0.0,0.0,-1.0,13.0,110,564,3,SEA-RNO
5,19,7,OO,SEA,WA,SFO,CA,9.42,60.0,60.0,1.0,4.0,25.0,132,679,3,SEA-SFO
5,19,7,OO,SEA,WA,SFO,CA,13.67,27.0,27.0,1.0,1.0,22.0,138,679,3,SEA-SFO
5,19,7,OO,SEA,WA,SJC,CA,7.13,-3.0,0.0,0.0,-1.0,16.0,131,696,3,SEA-SJC
5,19,7,OO,SEA,WA,SJC,CA,7.48,-3.0,0.0,0.0,-1.0,19.0,132,696,3,SEA-SJC
5,19,7,OO,SEA,WA,SJC,CA,11.53,3.0,3.0,0.0,0.0,20.0,136,696,3,SEA-SJC
5,19,7,OO,SEA,WA,SJC,CA,15.53,-15.0,0.0,0.0,-1.0,25.0,136,696,3,SEA-SJC
5,19,7,OO,SEA,WA,SLC,UT,17.67,14.0,14.0,0.0,0.0,19.0,120,689,3,SEA-SLC
5,19,7,OO,SEA,WA,SLC,UT,19.9,-1.0,0.0,0.0,-1.0,14.0,121,689,3,SEA-SLC
5,19,7,OO,SEA,WA,SMF,CA,7.17,-6.0,0.0,0.0,-1.0,28.0,110,605,3,SEA-SMF
5,19,7,OO,SEA,WA,SMF,CA,11.38,-8.0,0.0,0.0,-1.0,27.0,113,605,3,SEA-SMF
5,19,7,OO,SEA,WA,SMF,CA,14.32,0.0,0.0,0.0,0.0,16.0,109,605,3,SEA-SMF
5,19,7,OO,SEA,WA,SMF,CA,16.98,-4.0,0.0,0.0,-1.0,14.0,106,605,3,SEA-SMF
5,19,7,OO,SEA,WA,SMF,CA,19.92,-1.0,0.0,0.0,-1.0,16.0,114,605,3,SEA-SMF
5,19,7,OO,SEA,WA,TUS,AZ,19.98,-8.0,0.0,0.0,-1.0,23.0,188,1216,5,SEA-TUS
5,19,7,UA,GEG,WA,DEN,CO,5.25,-6.0,0.0,0.0,-1.0,13.0,139,836,4,GEG-DEN
5,19,7,UA,GEG,WA,DEN,CO,13.7,1.0,1.0,0.0,0.0,13.0,138,836,4,GEG-DEN
5,19,7,UA,GEG,WA,DEN,CO,16.25,-6.0,0.0,0.0,-1.0,10.0,138,836,4,GEG-DEN
5,19,7,UA,SEA,WA,DEN,CO,5.0,-5.0,0.0,0.0,-1.0,13.0,161,1024,5,SEA-DEN
5,19,7,UA,SEA,WA,DEN,CO,8.33,25.0,25.0,1.0,1.0,19.0,171,1024,5,SEA-DEN
5,19,7,UA,SEA,WA,DEN,CO,12.67,-5.0,0.0,0.0,-1.0,37.0,168,1024,5,SEA-DEN
5,19,7,UA,SEA,WA,DEN,CO,14.5,-9.0,0.0,0.0,-1.0,23.0,168,1024,5,SEA-DEN
5,19,7,UA,SEA,WA,DEN,CO,16.32,-1.0,0.0,0.0,-1.0,15.0,169,1024,5,SEA-DEN
5,19,7,UA,SEA,WA,DEN,CO,19.17,-9.0,0.0,0.0,-1.0,13.0,170,1024,5,SEA-DEN
5,19,7,UA,SEA,WA,EWR,NJ,7.0,11.0,11.0,0.0,0.0,23.0,318,2402,10,SEA-EWR
5,19,7,UA,SEA,WA,EWR,NJ,11.75,-3.0,0.0,0.0,-1.0,25.0,318,2402,10,SEA-EWR
5,19,7,UA,SEA,WA,EWR,NJ,23.63,70.0,70.0,1.0,4.0,15.0,314,2402,10,SEA-EWR
5,19,7,UA,SEA,WA,IAD,VA,8.1,137.0,137.0,1.0,9.0,26.0,304,2306,10,SEA-IAD
5,19,7,UA,SEA,WA,IAD,VA,13.0,-5.0,0.0,0.0,-1.0,22.0,301,2306,10,SEA-IAD
5,19,7,UA,SEA,WA,IAH,TX,7.25,-3.0,0.0,0.0,-1.0,32.0,263,1874,8,SEA-IAH
5,19,7,UA,SEA,WA,IAH,TX,11.27,-1.0,0.0,0.0,-1.0,24.0,262,1874,8,SEA-IAH
5,19,7,UA,SEA,WA,IAH,TX,14.2,-3.0,0.0,0.0,-1.0,18.0,262,1874,8,SEA-IAH
5,19,7,UA,SEA,WA,IAH,TX,23.98,2.0,2.0,0.0,0.0,12.0,258,1874,8,SEA-IAH
5,19,7,UA,SEA,WA,LAX,CA,6.63,-10.0,0.0,0.0,-1.0,21.0,162,954,4,SEA-LAX
5,19,7,UA,SEA,WA,LAX,CA,16.92,64.0,64.0,1.0,4.0,19.0,162,954,4,SEA-LAX
5,19,7,UA,SEA,WA,ORD,IL,6.83,-9.0,0.0,0.0,-1.0,17.0,242,1721,7,SEA-ORD
5,19,7,UA,SEA,WA,ORD,IL,10.82,-5.0,0.0,0.0,-1.0,18.0,246,1721,7,SEA-ORD
5,19,7,UA,SEA,WA,ORD,IL,14.35,-5.0,0.0,0.0,-1.0,17.0,238,1721,7,SEA-ORD
5,19,7,UA,SEA,WA,ORD,IL,23.75,-8.0,0.0,0.0,-1.0,19.0,238,1721,7,SEA-ORD
5,19,7,UA,SEA,WA,SFO,CA,5.73,-7.0,0.0,0.0,-1.0,16.0,135,679,3,SEA-SFO
5,19,7,UA,SEA,WA,SFO,CA,7.42,41.0,41.0,1.0,2.0,31.0,140,679,3,SEA-SFO
5,19,7,UA,SEA,WA,SFO,CA,13.17,4.0,4.0,0.0,0.0,25.0,137,679,3,SEA-SFO
5,19,7,UA,SEA,WA,SFO,CA,14.83,42.0,42.0,1.0,2.0,31.0,137,679,3,SEA-SFO
5,19,7,UA,SEA,WA,SFO,CA,19.72,44.0,44.0,1.0,2.0,12.0,137,679,3,SEA-SFO
5,19,7,WN,BLI,WA,LAS,NV,6.75,-4.0,0.0,0.0,-1.0,9.0,150,954,4,BLI-LAS
5,19,7,WN,BLI,WA,OAK,CA,16.83,23.0,23.0,1.0,1.0,8.0,130,764,4,BLI-OAK
5,19,7,WN,GEG,WA,DEN,CO,5.0,-1.0,0.0,0.0,-1.0,8.0,130,836,4,GEG-DEN
5,19,7,WN,GEG,WA,DEN,CO,11.25,0.0,0.0,0.0,0.0,10.0,135,836,4,GEG-DEN
5,19,7,WN,GEG,WA,DEN,CO,14.58,6.0,6.0,0.0,0.0,10.0,130,836,4,GEG-DEN
5,19,7,WN,GEG,WA,LAS,NV,12.0,-2.0,0.0,0.0,-1.0,9.0,140,806,4,GEG-LAS
5,19,7,WN,GEG,WA,LAS,NV,18.5,17.0,17.0,1.0,1.0,19.0,140,806,4,GEG-LAS
5,19,7,WN,GEG,WA,OAK,CA,5.42,-6.0,0.0,0.0,-1.0,8.0,125,723,3,GEG-OAK
5,19,7,WN,GEG,WA,PHX,AZ,6.5,-2.0,0.0,0.0,-1.0,9.0,150,1020,5,GEG-PHX
5,19,7,WN,GEG,WA,PHX,AZ,17.42,33.0,33.0,1.0,2.0,16.0,155,1020,5,GEG-PHX
5,19,7,WN,GEG,WA,SJC,CA,15.08,40.0,40.0,1.0,2.0,7.0,125,742,3,GEG-SJC
5,19,7,WN,GEG,WA,SMF,CA,13.0,16.0,16.0,1.0,1.0,8.0,105,649,3,GEG-SMF
5,19,7,WN,GEG,WA,SMF,CA,18.17,26.0,26.0,1.0,1.0,9.0,110,649,3,GEG-SMF
5,19,7,WN,SEA,WA,DEN,CO,5.0,7.0,7.0,0.0,0.0,12.0,155,1024,5,SEA-DEN
5,19,7,WN,SEA,WA,DEN,CO,10.0,8.0,8.0,0.0,0.0,22.0,165,1024,5,SEA-DEN
5,19,7,WN,SEA,WA,DEN,CO,15.33,8.0,8.0,0.0,0.0,20.0,165,1024,5,SEA-DEN
5,19,7,WN,SEA,WA,DEN,CO,20.67,27.0,27.0,1.0,1.0,10.0,155,1024,5,SEA-DEN
5,19,7,WN,SEA,WA,LAS,NV,7.17,-6.0,0.0,0.0,-1.0,15.0,150,867,4,SEA-LAS
5,19,7,WN,SEA,WA,LAS,NV,11.25,11.0,11.0,0.0,0.0,15.0,150,867,4,SEA-LAS
5,19,7,WN,SEA,WA,LAS,NV,21.75,17.0,17.0,1.0,1.0,22.0,155,867,4,SEA-LAS
5,19,7,WN,SEA,WA,MDW,IL,9.25,8.0,8.0,0.0,0.0,24.0,245,1733,7,SEA-MDW
5,19,7,WN,SEA,WA,OAK,CA,5.33,-3.0,0.0,0.0,-1.0,14.0,125,672,3,SEA-OAK
5,19,7,WN,SEA,WA,OAK,CA,10.92,38.0,38.0,1.0,2.0,18.0,125,672,3,SEA-OAK
5,19,7,WN,SEA,WA,OAK,CA,21.0,18.0,18.0,1.0,1.0,15.0,125,672,3,SEA-OAK
5,19,7,WN,SEA,WA,PHX,AZ,5.83,20.0,20.0,1.0,1.0,15.0,165,1107,5,SEA-PHX
5,19,7,WN,SEA,WA,PHX,AZ,10.75,11.0,11.0,0.0,0.0,15.0,165,1107,5,SEA-PHX
5,19,7,WN,SEA,WA,PHX,AZ,17.92,24.0,24.0,1.0,1.0,32.0,170,1107,5,SEA-PHX
5,19,7,WN,SEA,WA,SJC,CA,6.75,-5.0,0.0,0.0,-1.0,12.0,125,696,3,SEA-SJC
5,19,7,WN,SEA,WA,SJC,CA,19.0,1.0,1.0,0.0,0.0,15.0,125,696,3,SEA-SJC
5,19,7,WN,SEA,WA,SMF,CA,6.25,0.0,0.0,0.0,0.0,20.0,105,605,3,SEA-SMF
5,19,7,WN,SEA,WA,SMF,CA,12.67,10.0,10.0,0.0,0.0,21.0,110,605,3,SEA-SMF
5,19,7,WN,SEA,WA,SMF,CA,19.92,103.0,103.0,1.0,6.0,18.0,110,605,3,SEA-SMF
5,20,1,AA,GEG,WA,DFW,TX,5.82,-5.0,0.0,0.0,-1.0,12.0,215,1477,6,GEG-DFW
5,20,1,AA,GEG,WA,DFW,TX,12.67,36.0,36.0,1.0,2.0,10.0,221,1477,6,GEG-DFW
5,20,1,AA,GEG,WA,PHX,AZ,7.0,-7.0,0.0,0.0,-1.0,14.0,156,1020,5,GEG-PHX
5,20,1,AA,GEG,WA,PHX,AZ,15.33,0.0,0.0,0.0,0.0,9.0,156,1020,5,GEG-PHX
5,20,1,AA,SEA,WA,CLT,NC,6.0,-5.0,0.0,0.0,-1.0,19.0,310,2279,10,SEA-CLT
