    DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
12,4,AS,LAX,CA,SEA,WA,18.25,21.0,39.0,39.0,1.0,2.0,0,165,954,4
12,4,AS,SEA,WA,SFO,CA,8.17,10.48,-4.0,0.0,0.0,-1.0,0,139,679,3
12,4,AS,SEA,WA,LAX,CA,14.17,16.97,24.0,24.0,1.0,1.0,0,168,954,4
12,4,AS,SEA,WA,PIT,PA,23.17,6.72,-2.0,0.0,0.0,-1.0,0,273,2125,9
12,4,AS,GEG,WA,SEA,WA,6.0,7.25,-21.0,0.0,0.0,-2.0,0,75,224,1
12,4,AS,SEA,WA,LAX,CA,21.12,23.98,25.0,25.0,1.0,1.0,0,172,954,4
12,4,AS,LAX,CA,SEA,WA,17.25,20.0,-23.0,0.0,0.0,-2.0,0,165,954,4
12,4,AS,SEA,WA,LAX,CA,6.0,8.83,9.0,9.0,0.0,0.0,0,170,954,4
12,4,AS,SEA,WA,JFK,NY,22.68,7.03,23.0,23.0,1.0,1.0,0,321,2422,10
12,4,AS,SEA,WA,SLC,UT,7.23,10.27,-8.0,0.0,0.0,-1.0,0,122,689,3
12,4,AS,PHX,AZ,SEA,WA,17.48,20.58,-2.0,0.0,0.0,-1.0,0,186,1107,5
12,4,AS,SEA,WA,PHX,AZ,13.58,16.48,9.0,9.0,0.0,0.0,0,174,1107,5
12,4,AS,SLC,UT,SEA,WA,11.2,12.47,25.0,25.0,1.0,1.0,0,136,689,3
12,4,AS,SEA,WA,JFK,NY,8.08,16.48,13.0,13.0,0.0,0.0,0,324,2422,10
12,4,AS,RDU,NC,SEA,WA,18.02,20.93,-12.0,0.0,0.0,-1.0,0,355,2354,10
12,4,AS,SEA,WA,RDU,NC,8.92,17.02,-9.0,0.0,0.0,-1.0,0,306,2354,10
12,4,AS,SEA,WA,MKE,WI,18.17,23.98,-7.0,0.0,0.0,-1.0,0,229,1694,7
12,4,AS,BOS,MA,SEA,WA,7.33,10.63,14.0,14.0,0.0,0.0,0,378,2496,10
12,4,AS,SEA,WA,SLC,UT,11.63,14.73,17.0,17.0,1.0,1.0,0,126,689,3
12,4,AS,SLC,UT,SEA,WA,15.65,16.9,10.0,10.0,0.0,0.0,0,135,689,3
12,4,AS,OAK,CA,SEA,WA,7.0,9.12,-11.0,0.0,0.0,-1.0,0,127,672,3
12,4,AS,SEA,WA,SMF,CA,21.75,23.72,24.0,24.0,1.0,1.0,0,118,605,3
12,4,AS,SEA,WA,MSY,LA,10.07,16.62,29.0,29.0,1.0,1.0,0,273,2086,9
12,4,AS,MSY,LA,SEA,WA,17.77,20.88,13.0,13.0,0.0,0.0,0,307,2086,9
12,4,AS,SEA,WA,LAX,CA,18.92,21.7,-2.0,0.0,0.0,-1.0,0,167,954,4
12,4,AS,HNL,HI,SEA,WA,8.0,16.83,8.0,8.0,0.0,0.0,0,350,2677,11
12,4,AS,SEA,WA,SJC,CA,20.62,22.82,19.0,19.0,1.0,1.0,0,132,696,3
12,4,AS,ANC,AK,SEA,WA,9.0,13.55,-12.0,0.0,0.0,-1.0,0,213,1448,6
12,4,AS,SEA,WA,KTN,AK,14.55,15.68,7.0,7.0,0.0,0.0,0,128,680,3
12,4,AS,KTN,AK,SEA,WA,16.58,19.58,-12.0,0.0,0.0,-1.0,0,120,680,3
12,4,AS,PDX,OR,SEA,WA,13.42,14.42,120.0,120.0,1.0,8.0,0,60,129,1
12,4,AS,SEA,WA,PDX,OR,11.33,12.33,106.0,106.0,1.0,7.0,0,60,129,1
12,4,AS,SEA,WA,SLC,UT,16.78,19.83,27.0,27.0,1.0,1.0,0,123,689,3
12,4,AS,ORD,IL,SEA,WA,8.0,10.65,-1.0,0.0,0.0,-1.0,0,279,1721,7
12,4,AS,SLC,UT,SEA,WA,20.73,22.0,26.0,26.0,1.0,1.0,0,136,689,3
12,4,AS,ONT,CA,SEA,WA,6.0,8.7,15.0,15.0,1.0,1.0,0,162,956,4
12,4,AS,OMA,NE,SEA,WA,15.23,16.9,54.0,54.0,1.0,3.0,0,220,1368,6
12,4,AS,SEA,WA,OMA,NE,9.1,14.28,60.0,60.0,1.0,4.0,0,191,1368,6
12,4,AS,SEA,WA,ANC,AK,17.92,20.62,39.0,39.0,1.0,2.0,0,222,1448,6
12,4,AS,SEA,WA,STL,MO,8.53,14.43,-4.0,0.0,0.0,-1.0,0,234,1709,7
12,4,AS,STL,MO,SEA,WA,15.4,17.83,-15.0,0.0,0.0,-1.0,0,266,1709,7
12,4,AS,SEA,WA,STL,MO,18.1,23.98,25.0,25.0,1.0,1.0,0,233,1709,7
12,4,AS,SFO,CA,SEA,WA,20.82,23.03,16.0,16.0,1.0,1.0,0,133,679,3
12,4,AS,SEA,WA,ANC,AK,20.92,23.57,12.0,12.0,0.0,0.0,0,219,1448,6
12,4,AS,BOS,MA,SEA,WA,16.42,19.8,-8.0,0.0,0.0,-1.0,0,383,2496,10
12,4,AS,SJC,CA,SEA,WA,12.03,14.17,-2.0,0.0,0.0,-1.0,0,128,696,3
12,4,AS,SEA,WA,ANC,AK,19.92,22.63,5.0,5.0,0.0,0.0,0,223,1448,6
12,4,AS,SEA,WA,GEG,WA,16.05,17.22,-3.0,0.0,0.0,-1.0,0,70,224,1
12,4,AS,GEG,WA,SEA,WA,18.12,19.35,-6.0,0.0,0.0,-1.0,0,74,224,1
12,4,AS,PIT,PA,SEA,WA,19.7,22.0,-6.0,0.0,0.0,-1.0,0,318,2125,9
12,4,AS,SEA,WA,PIT,PA,11.1,18.7,8.0,8.0,0.0,0.0,0,276,2125,9
12,4,AS,DFW,TX,SEA,WA,6.0,8.28,104.0,104.0,1.0,6.0,0,257,1660,7
12,4,AS,SEA,WA,BOS,MA,15.72,23.98,13.0,13.0,0.0,0.0,0,316,2496,10
12,4,AS,SEA,WA,FAI,AK,19.83,22.6,2.0,2.0,0.0,0.0,0,226,1533,7
12,4,AS,ANC,AK,SEA,WA,14.33,18.83,19.0,19.0,1.0,1.0,0,210,1448,6
12,4,AS,BUR,CA,SEA,WA,19.3,22.0,-6.0,0.0,0.0,-1.0,0,162,937,4
12,4,AS,SEA,WA,BUR,CA,15.8,18.4,0.0,0.0,0.0,0.0,0,156,937,4
12,4,AS,PHX,AZ,SEA,WA,11.87,14.97,-7.0,0.0,0.0,-1.0,0,186,1107,5
12,4,AS,SEA,WA,PHX,AZ,7.92,10.87,-17.0,0.0,0.0,-2.0,0,177,1107,5
12,4,AS,SEA,WA,RDM,OR,22.8,23.98,-12.0,0.0,0.0,-1.0,0,71,228,1
12,4,AS,SEA,WA,DCA,VA,13.97,21.98,5.0,5.0,0.0,0.0,0,301,2329,10
12,4,AS,LAX,CA,SEA,WA,9.83,12.58,5.0,5.0,0.0,0.0,0,165,954,4
12,4,AS,SEA,WA,LAS,NV,16.98,19.57,64.0,64.0,1.0,4.0,0,155,867,4
12,4,AS,SNA,CA,SEA,WA,8.03,10.87,7.0,7.0,0.0,0.0,0,170,978,4
12,4,AS,SEA,WA,KOA,HI,12.08,15.32,19.0,19.0,1.0,1.0,0,374,2688,11
12,4,AS,KOA,HI,SEA,WA,21.5,6.32,-14.0,0.0,0.0,-1.0,0,349,2688,11
12,4,AS,SEA,WA,SFO,CA,15.73,17.95,-1.0,0.0,0.0,-1.0,0,133,679,3
12,4,AS,ANC,AK,SEA,WA,9.58,14.15,15.0,15.0,1.0,1.0,0,214,1448,6
12,4,AS,SEA,WA,ANC,AK,6.0,8.67,12.0,12.0,0.0,0.0,0,220,1448,6
12,4,AS,SEA,WA,OGG,HI,8.15,11.33,21.0,21.0,1.0,1.0,0,371,2640,11
12,4,AS,OGG,HI,SEA,WA,12.33,21.0,-3.0,0.0,0.0,-1.0,0,340,2640,11
12,4,AS,SEA,WA,SAN,CA,21.05,23.98,13.0,13.0,0.0,0.0,0,176,1050,5
12,4,AS,DCA,VA,SEA,WA,17.03,20.0,-30.0,0.0,0.0,-2.0,0,358,2329,10
12,4,AS,PDX,OR,GEG,WA,10.5,11.68,8.0,8.0,0.0,0.0,0,71,279,2
12,4,AS,GEG,WA,PDX,OR,12.6,13.8,10.0,10.0,0.0,0.0,0,72,279,2
12,4,AS,ATL,GA,SEA,WA,19.52,22.0,67.0,67.0,1.0,4.0,0,329,2182,9
12,4,AS,SEA,WA,PDX,OR,23.05,23.98,56.0,56.0,1.0,3.0,0,56,129,1
12,4,AS,SEA,WA,SNA,CA,7.33,10.25,-14.0,0.0,0.0,-1.0,0,175,978,4
12,4,AS,SEA,WA,STS,CA,17.13,19.12,54.0,54.0,1.0,3.0,0,119,618,3
12,4,AS,STS,CA,SEA,WA,20.02,22.0,44.0,44.0,1.0,2.0,0,119,618,3
12,4,AS,ANC,AK,SEA,WA,12.67,17.22,-4.0,0.0,0.0,-1.0,0,213,1448,6
12,4,AS,SEA,WA,ANC,AK,9.0,11.58,0.0,0.0,0.0,0.0,0,215,1448,6
12,4,AS,ORD,IL,SEA,WA,6.0,8.62,-22.0,0.0,0.0,-2.0,0,277,1721,7
12,4,AS,FAI,AK,SEA,WA,5.87,10.67,-15.0,0.0,0.0,-1.0,0,228,1533,7
12,4,AS,DEN,CO,SEA,WA,17.83,19.83,61.0,61.0,1.0,4.0,0,180,1024,5
12,4,AS,SEA,WA,DEN,CO,13.22,16.9,57.0,57.0,1.0,3.0,0,161,1024,5
12,4,AS,SEA,WA,PHX,AZ,20.92,23.9,40.0,40.0,1.0,2.0,0,179,1107,5
12,4,AS,SEA,WA,LAX,CA,16.33,19.08,63.0,63.0,1.0,4.0,0,165,954,4
12,4,AS,SEA,WA,DFW,TX,6.0,12.0,50.0,50.0,1.0,3.0,0,240,1660,7
12,4,AS,DFW,TX,SEA,WA,13.0,15.28,68.0,68.0,1.0,4.0,0,257,1660,7
12,4,AS,LAX,CA,SEA,WA,21.25,23.98,18.0,18.0,1.0,1.0,0,164,954,4
12,4,AS,SEA,WA,SNA,CA,9.0,11.82,-6.0,0.0,0.0,-1.0,0,169,978,4
12,4,AS,SEA,WA,LAS,NV,21.3,23.98,3.0,3.0,0.0,0.0,0,161,867,4
12,4,AS,KOA,HI,SEA,WA,10.5,19.37,-9.0,0.0,0.0,-1.0,0,352,2688,11
12,4,AS,MKE,WI,SEA,WA,14.83,17.27,-6.0,0.0,0.0,-1.0,0,266,1694,7
12,4,AS,SEA,WA,MKE,WI,8.03,13.9,4.0,4.0,0.0,0.0,0,232,1694,7
12,4,AS,SEA,WA,KOA,HI,18.63,21.72,99.0,99.0,1.0,6.0,0,365,2688,11
12,4,AS,SAN,CA,SEA,WA,20.75,23.73,101.0,101.0,1.0,6.0,0,179,1050,5
12,4,AS,DCA,VA,SEA,WA,8.0,10.93,-9.0,0.0,0.0,-1.0,0,356,2329,10
12,4,AS,RNO,NV,SEA,WA,14.53,16.48,31.0,31.0,1.0,2.0,0,117,564,3
12,4,AS,SEA,WA,LAS,NV,17.98,20.63,12.0,12.0,0.0,0.0,0,159,867,4
12,4,AS,SEA,WA,RNO,NV,11.67,13.62,5.0,5.0,0.0,0.0,0,117,564,3
12,4,AS,LAX,CA,GEG,WA,15.27,17.78,23.0,23.0,1.0,1.0,0,151,945,4
12,4,AS,GEG,WA,LAX,CA,18.82,21.58,16.0,16.0,1.0,1.0,0,166,945,4
12,4,AS,SEA,WA,ANC,AK,13.82,16.42,29.0,29.0,1.0,1.0,0,216,1448,6
12,4,AS,LAS,NV,SEA,WA,10.23,12.97,7.0,7.0,0.0,0.0,0,164,867,4
12,4,AS,SEA,WA,SNA,CA,17.58,20.42,-2.0,0.0,0.0,-1.0,0,170,978,4
12,4,AS,MSO,MT,SEA,WA,16.22,16.85,-25.0,0.0,0.0,-2.0,0,98,389,2
12,4,AS,SEA,WA,MSO,MT,12.87,15.28,-2.0,0.0,0.0,-1.0,0,85,389,2
12,4,AS,SNA,CA,SEA,WA,21.25,23.97,-12.0,0.0,0.0,-1.0,0,163,978,4
12,4,AS,SNA,CA,SEA,WA,17.82,20.58,67.0,67.0,1.0,4.0,0,166,978,4
12,4,AS,SNA,CA,SEA,WA,10.35,13.1,42.0,42.0,1.0,2.0,0,165,978,4
12,4,AS,SEA,WA,BWI,MD,22.33,6.32,11.0,11.0,0.0,0.0,0,299,2335,10
12,4,AS,SEA,WA,SNA,CA,14.17,17.02,74.0,74.0,1.0,4.0,0,171,978,4
12,4,AS,SEA,WA,ONT,CA,12.0,14.77,-1.0,0.0,0.0,-1.0,0,166,956,4
12,4,AS,ONT,CA,SEA,WA,16.0,18.67,-16.0,0.0,0.0,-2.0,0,160,956,4
12,4,AS,SEA,WA,SNA,CA,19.68,22.5,-12.0,0.0,0.0,-1.0,0,169,978,4
12,4,AS,BWI,MD,SEA,WA,7.85,10.67,-5.0,0.0,0.0,-1.0,0,349,2335,10
12,4,AS,SEA,WA,SMF,CA,12.02,14.02,26.0,26.0,1.0,1.0,0,120,605,3
12,4,AS,SMF,CA,SEA,WA,14.93,16.9,18.0,18.0,1.0,1.0,0,118,605,3
12,4,AS,GEG,WA,SEA,WA,9.75,11.0,28.0,28.0,1.0,1.0,0,75,224,1
12,4,AS,SEA,WA,PHX,AZ,17.98,21.0,2.0,2.0,0.0,0.0,0,181,1107,5
12,4,AS,SEA,WA,SNA,CA,18.83,21.65,-6.0,0.0,0.0,-1.0,0,169,978,4
12,4,AS,SEA,WA,SNA,CA,11.37,14.2,-12.0,0.0,0.0,-1.0,0,170,978,4
12,4,AS,SNA,CA,SEA,WA,15.03,17.8,5.0,5.0,0.0,0.0,0,166,978,4
12,4,AS,DEN,CO,SEA,WA,8.0,10.0,-2.0,0.0,0.0,-1.0,0,180,1024,5
12,4,AS,SEA,WA,DFW,TX,9.83,15.77,21.0,21.0,1.0,1.0,0,236,1660,7
12,4,AS,PHX,AZ,SEA,WA,6.0,9.07,-8.0,0.0,0.0,-1.0,0,184,1107,5
12,4,AS,SFO,CA,SEA,WA,19.82,22.0,0.0,0.0,0.0,0.0,0,131,679,3
12,4,AS,SEA,WA,SFO,CA,16.7,18.88,10.0,10.0,0.0,0.0,0,131,679,3
12,4,AS,KTN,AK,SEA,WA,12.8,15.78,-14.0,0.0,0.0,-1.0,0,119,680,3
12,4,AS,ANC,AK,SEA,WA,5.0,9.5,-9.0,0.0,0.0,-1.0,0,210,1448,6
12,4,AS,SEA,WA,KOA,HI,10.52,13.67,33.0,33.0,1.0,2.0,0,369,2688,11
12,4,AS,SEA,WA,SFO,CA,17.98,20.25,5.0,5.0,0.0,0.0,0,136,679,3
12,4,AS,SMF,CA,SEA,WA,8.22,10.18,41.0,41.0,1.0,2.0,0,118,605,3
12,4,AS,RDM,OR,SEA,WA,13.63,14.97,17.0,17.0,1.0,1.0,0,80,228,1
12,4,AS,SEA,WA,RDM,OR,11.53,12.73,23.0,23.0,1.0,1.0,0,72,228,1
12,4,AS,SNA,CA,SEA,WA,6.75,9.7,-4.0,0.0,0.0,-1.0,0,177,978,4
12,4,AS,IND,IN,SEA,WA,18.8,20.58,16.0,16.0,1.0,1.0,0,287,1866,8
12,4,AS,SEA,WA,IND,IN,10.7,17.8,11.0,11.0,0.0,0.0,0,246,1866,8
12,4,AS,SEA,WA,SFO,CA,21.67,23.97,7.0,7.0,0.0,0.0,0,138,679,3
12,4,AS,SAN,CA,SEA,WA,6.25,9.27,-7.0,0.0,0.0,-1.0,0,181,1050,5
12,4,AS,ANC,AK,SEA,WA,17.5,22.0,50.0,50.0,1.0,3.0,0,210,1448,6
12,4,AS,SEA,WA,ANC,AK,10.92,13.58,19.0,19.0,1.0,1.0,0,220,1448,6
12,4,AS,SEA,WA,SAN,CA,6.0,8.88,-7.0,0.0,0.0,-1.0,0,173,1050,5
12,4,AS,SEA,WA,SAN,CA,16.98,19.82,4.0,4.0,0.0,0.0,0,170,1050,5
12,4,AS,AUS,TX,SEA,WA,13.6,15.98,18.0,18.0,1.0,1.0,0,263,1770,8
12,4,AS,SNA,CA,SEA,WA,19.23,22.0,23.0,23.0,1.0,1.0,0,166,978,4
12,4,AS,SEA,WA,SNA,CA,15.63,18.43,33.0,33.0,1.0,2.0,0,168,978,4
12,4,AS,SEA,WA,PSC,WA,11.5,12.6,14.0,14.0,0.0,0.0,0,66,172,1
12,4,AS,PSC,WA,SEA,WA,13.5,14.63,6.0,6.0,0.0,0.0,0,68,172,1
12,4,AS,SEA,WA,OAK,CA,21.73,23.98,-13.0,0.0,0.0,-1.0,0,135,672,3
12,4,AS,LIH,HI,SEA,WA,10.78,19.53,30.0,30.0,1.0,2.0,0,345,2701,11
12,4,AS,SEA,WA,SJC,CA,12.15,14.48,17.0,17.0,1.0,1.0,0,140,696,3
12,4,AS,SJC,CA,SEA,WA,15.4,17.57,14.0,14.0,0.0,0.0,0,130,696,3
12,4,AS,ANC,AK,SEA,WA,6.5,11.07,-7.0,0.0,0.0,-1.0,0,214,1448,6
12,4,AS,SEA,WA,SAN,CA,18.92,21.78,-4.0,0.0,0.0,-1.0,0,172,1050,5
12,4,AS,EWR,NJ,SEA,WA,17.5,20.73,-34.0,0.0,0.0,-2.0,0,374,2402,10
12,4,AS,SEA,WA,RNO,NV,21.67,23.55,34.0,34.0,1.0,2.0,0,113,564,3
12,4,AS,SJC,CA,SEA,WA,7.05,9.25,-17.0,0.0,0.0,-2.0,0,132,696,3
12,4,AS,SEA,WA,LIH,HI,10.0,13.25,40.0,40.0,1.0,2.0,0,375,2701,11
12,4,AS,SEA,WA,CHS,SC,8.78,17.0,37.0,37.0,1.0,2.0,0,313,2415,10
12,4,AS,CHS,SC,SEA,WA,18.05,21.0,26.0,26.0,1.0,1.0,0,357,2415,10
12,4,AS,GEG,WA,SEA,WA,7.0,8.23,-9.0,0.0,0.0,-1.0,0,74,224,1
12,4,AS,SAN,CA,SEA,WA,12.2,15.17,36.0,36.0,1.0,2.0,0,178,1050,5
12,4,AS,SEA,WA,FAT,CA,16.77,18.97,-11.0,0.0,0.0,-1.0,0,132,748,3
12,4,AS,FAT,CA,SEA,WA,19.67,22.0,-16.0,0.0,0.0,-2.0,0,140,748,3
12,4,AS,SEA,WA,DCA,VA,8.57,16.72,17.0,17.0,1.0,1.0,0,309,2329,10
12,4,AS,SBP,CA,SEA,WA,19.58,22.0,33.0,33.0,1.0,2.0,0,145,847,4
12,4,AS,SEA,WA,SBP,CA,16.28,18.72,17.0,17.0,1.0,1.0,0,146,847,4
12,4,AS,SEA,WA,ORD,IL,6.0,12.12,-12.0,0.0,0.0,-1.0,0,247,1721,7
12,4,AS,ORD,IL,SEA,WA,13.05,15.7,-1.0,0.0,0.0,-1.0,0,279,1721,7
12,4,AS,SNA,CA,SEA,WA,13.5,16.25,4.0,4.0,0.0,0.0,0,165,978,4
12,4,AS,SEA,WA,SFO,CA,7.0,9.18,70.0,70.0,1.0,4.0,0,131,679,3
12,4,AS,SEA,WA,LIH,HI,18.75,21.9,-12.0,0.0,0.0,-1.0,0,369,2701,11
12,4,AS,SEA,WA,ANC,AK,22.98,1.65,-11.0,0.0,0.0,-1.0,0,220,1448,6
12,4,AS,KTN,AK,SEA,WA,17.67,20.58,-18.0,0.0,0.0,-2.0,0,115,680,3
12,4,AS,SEA,WA,KTN,AK,7.0,8.07,20.0,20.0,1.0,1.0,0,124,680,3
12,4,AS,ANC,AK,SEA,WA,0.4,5.0,-26.0,0.0,0.0,-2.0,0,216,1448,6
12,4,AS,SEA,WA,JNU,AK,7.0,8.48,-1.0,0.0,0.0,-1.0,0,149,909,4
12,4,AS,SEA,WA,ANC,AK,12.92,15.4,9.0,9.0,0.0,0.0,0,209,1448,6
12,4,AS,ANC,AK,SEA,WA,7.25,11.83,22.0,22.0,1.0,1.0,0,215,1448,6
12,4,AS,KTN,AK,SEA,WA,9.0,12.05,5.0,5.0,0.0,0.0,0,123,680,3
12,4,AS,SEA,WA,JNU,AK,13.67,15.2,-20.0,0.0,0.0,-2.0,0,152,909,4
12,4,AS,FAI,AK,SEA,WA,12.28,17.0,-22.0,0.0,0.0,-2.0,0,223,1533,7
12,4,AS,SEA,WA,KTN,AK,18.58,19.73,5.0,5.0,0.0,0.0,0,129,680,3
12,4,AS,EUG,OR,SEA,WA,6.0,7.25,15.0,15.0,1.0,1.0,0,75,234,1
12,4,AS,SEA,WA,FAI,AK,9.95,12.67,-2.0,0.0,0.0,-1.0,0,223,1533,7
12,4,AS,SEA,WA,ANC,AK,9.83,12.43,-4.0,0.0,0.0,-1.0,0,216,1448,6
12,4,AS,JNU,AK,SEA,WA,18.92,22.38,-21.0,0.0,0.0,-2.0,0,148,909,4
12,4,AS,LAS,NV,SEA,WA,6.0,8.75,-14.0,0.0,0.0,-1.0,0,165,867,4
12,4,AS,BUR,CA,SEA,WA,13.33,15.98,55.0,55.0,1.0,3.0,0,159,937,4
12,4,AS,SEA,WA,BUR,CA,9.83,12.38,63.0,63.0,1.0,4.0,0,153,937,4
12,4,AS,JNU,AK,SEA,WA,5.0,8.47,-24.0,0.0,0.0,-2.0,0,148,909,4
12,4,AS,SEA,WA,KTN,AK,15.55,16.67,172.0,172.0,1.0,11.0,0,127,680,3
12,4,AS,SEA,WA,STL,MO,12.77,18.58,249.0,249.0,1.0,12.0,0,229,1709,7
12,4,AS,STL,MO,SEA,WA,19.53,22.0,226.0,226.0,1.0,12.0,0,268,1709,7
12,4,AS,MCO,FL,SEA,WA,7.33,10.5,-14.0,0.0,0.0,-1.0,0,370,2554,11
12,4,AS,SEA,WA,BZN,MT,11.38,14.1,-16.0,0.0,0.0,-2.0,0,103,543,3
12,4,AS,BZN,MT,SEA,WA,15.0,15.98,-6.0,0.0,0.0,-1.0,0,119,543,3
12,4,AS,SEA,WA,CMH,OH,21.75,5.18,14.0,14.0,0.0,0.0,0,266,2016,9
12,4,AS,SEA,WA,ATL,GA,9.37,17.18,-7.0,0.0,0.0,-1.0,0,289,2182,9
12,4,AS,JFK,NY,SEA,WA,16.75,20.17,0.0,0.0,0.0,0.0,0,385,2422,10
12,4,AS,SEA,WA,SIT,AK,21.25,22.73,-21.0,0.0,0.0,-2.0,0,149,861,4
12,4,AS,SEA,WA,BOI,ID,12.52,15.07,75.0,75.0,1.0,5.0,0,93,399,2
12,4,AS,SEA,WA,SJC,CA,7.0,9.13,-1.0,0.0,0.0,-1.0,0,128,696,3
12,4,AS,SJC,CA,SEA,WA,10.05,12.23,1.0,1.0,0.0,0.0,0,131,696,3
12,4,AS,ANC,AK,SEA,WA,11.68,16.17,-4.0,0.0,0.0,-1.0,0,209,1448,6
12,4,AS,SEA,WA,LAX,CA,17.25,20.0,2.0,2.0,0.0,0.0,0,165,954,4
12,4,AS,SEA,WA,ANC,AK,8.0,10.6,-10.0,0.0,0.0,-1.0,0,216,1448,6
12,4,AS,BNA,TN,SEA,WA,9.0,11.98,-18.0,0.0,0.0,-2.0,0,299,1978,8
12,4,AS,AUS,TX,SEA,WA,19.5,22.0,27.0,27.0,1.0,1.0,0,270,1770,8
12,4,AS,SEA,WA,AUS,TX,12.3,18.5,14.0,14.0,0.0,0.0,0,252,1770,8
12,4,AS,SEA,WA,MCO,FL,23.08,7.67,15.0,15.0,1.0,1.0,0,335,2554,11
12,4,AS,LAX,CA,SEA,WA,15.17,17.9,-12.0,0.0,0.0,-1.0,0,164,954,4
12,4,AS,SEA,WA,SFO,CA,19.22,21.37,-10.0,0.0,0.0,-1.0,0,129,679,3
12,4,AS,SEA,WA,PHX,AZ,6.0,9.0,-27.0,0.0,0.0,-2.0,0,180,1107,5
12,4,AS,PHX,AZ,PAE,WA,10.0,13.05,-19.0,0.0,0.0,-2.0,0,183,1133,5
12,4,AS,PAE,WA,PHX,AZ,14.0,17.05,-23.0,0.0,0.0,-2.0,0,183,1133,5
12,4,AS,SEA,WA,SMF,CA,10.05,12.03,27.0,27.0,1.0,1.0,0,119,605,3
12,4,AS,SMF,CA,SEA,WA,12.95,14.9,30.0,30.0,1.0,2.0,0,117,605,3
12,4,AS,PHL,PA,SEA,WA,6.75,9.7,-10.0,0.0,0.0,-1.0,0,357,2378,10
12,4,AS,SEA,WA,PHX,AZ,15.98,18.95,42.0,42.0,1.0,2.0,0,178,1107,5
12,4,AS,SAN,CA,SEA,WA,19.08,22.0,30.0,30.0,1.0,2.0,0,175,1050,5
12,4,AS,SEA,WA,SJC,CA,17.07,19.25,4.0,4.0,0.0,0.0,0,131,696,3
12,4,AS,BOS,MA,SEA,WA,9.33,12.58,-3.0,0.0,0.0,-1.0,0,375,2496,10
12,4,AS,IAH,TX,SEA,WA,9.0,11.68,84.0,84.0,1.0,5.0,0,281,1874,8
12,4,AS,ORD,IL,SEA,WA,20.7,23.4,39.0,39.0,1.0,2.0,0,282,1721,7
12,4,AS,SEA,WA,ORD,IL,13.75,19.7,38.0,38.0,1.0,2.0,0,237,1721,7
12,4,AS,MIA,FL,SEA,WA,18.33,22.0,-19.0,0.0,0.0,-2.0,0,400,2724,11
12,4,AS,SEA,WA,MIA,FL,8.42,17.33,-5.0,0.0,0.0,-1.0,0,355,2724,11
12,4,AS,ANC,AK,SEA,WA,1.48,6.0,-25.0,0.0,0.0,-2.0,0,211,1448,6
12,4,AS,MSP,MN,SEA,WA,16.83,18.82,31.0,31.0,1.0,2.0,0,239,1399,6
12,4,AS,SEA,WA,MSP,MN,10.42,15.77,10.0,10.0,0.0,0.0,0,201,1399,6
12,4,AS,SAT,TX,SEA,WA,7.0,9.4,12.0,12.0,0.0,0.0,0,264,1774,8
12,4,AS,SEA,WA,ABQ,NM,19.98,23.98,14.0,14.0,0.0,0.0,0,180,1180,5
12,4,AS,SEA,WA,IAH,TX,11.75,18.17,107.0,107.0,1.0,7.0,0,265,1874,8
12,4,AS,ANC,AK,SEA,WA,6.0,10.52,4.0,4.0,0.0,0.0,0,211,1448,6
12,4,AS,SEA,WA,SFO,CA,20.43,22.67,48.0,48.0,1.0,3.0,0,134,679,3
12,4,AS,ORD,IL,SEA,WA,17.92,20.58,-11.0,0.0,0.0,-1.0,0,280,1721,7
12,4,AS,SEA,WA,ORD,IL,10.87,16.98,-1.0,0.0,0.0,-1.0,0,247,1721,7
12,4,AS,LAX,CA,SEA,WA,7.0,9.78,-2.0,0.0,0.0,-1.0,0,167,954,4
12,4,AS,DTW,MI,SEA,WA,16.77,18.75,-23.0,0.0,0.0,-2.0,0,299,1927,8
12,4,AS,SEA,WA,DTW,MI,8.5,15.83,-4.0,0.0,0.0,-1.0,0,260,1927,8
12,4,AS,SEA,WA,MSP,MN,18.62,23.98,24.0,24.0,1.0,1.0,0,202,1399,6
12,4,AS,SEA,WA,LAX,CA,12.0,14.9,-18.0,0.0,0.0,-2.0,0,174,954,4
12,4,AS,LAX,CA,SEA,WA,8.0,10.82,3.0,3.0,0.0,0.0,0,169,954,4
12,4,AS,SEA,WA,SJC,CA,9.92,12.15,18.0,18.0,1.0,1.0,0,134,696,3
12,4,AS,SJC,CA,SEA,WA,13.07,15.2,34.0,34.0,1.0,2.0,0,128,696,3
12,4,AS,SFO,CA,SEA,WA,7.0,9.08,10.0,10.0,0.0,0.0,0,125,679,3
12,4,AS,SEA,WA,ANC,AK,15.97,18.7,30.0,30.0,1.0,2.0,0,224,1448,6
12,4,AS,ANC,AK,SEA,WA,19.42,23.98,9.0,9.0,0.0,0.0,0,214,1448,6
12,4,AS,ATL,GA,SEA,WA,9.5,11.85,-12.0,0.0,0.0,-1.0,0,321,2182,9
12,4,AS,GEG,WA,SAN,CA,7.0,9.78,-7.0,0.0,0.0,-1.0,0,167,1027,5
