MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
5,29,4,OO,GEG,PDX,15.58,16.75,70.0,279.0,45.0,74.0,36.0,10.0,15.0,0.0
5,29,4,OO,GEG,SEA,5.0,6.33,80.0,224.0,49.0,62.0,62.0,10.0,8.0,0.0
5,29,4,OO,GEG,SEA,6.17,7.55,83.0,224.0,49.0,66.0,54.0,10.0,6.0,0.0
5,29,4,OO,GEG,SEA,9.08,10.48,84.0,224.0,48.0,72.0,43.0,10.0,15.0,1.0
5,29,4,OO,GEG,SEA,11.25,12.6,81.0,224.0,51.0,69.0,53.0,9.0,15.0,0.0
5,29,4,OO,GEG,SEA,14.25,15.58,80.0,224.0,46.0,73.0,38.0,10.0,17.0,0.0
5,29,4,OO,GEG,SEA,15.03,16.23,72.0,224.0,45.0,74.0,36.0,10.0,15.0,0.0
5,29,4,OO,GEG,SEA,15.5,16.82,79.0,224.0,45.0,74.0,36.0,10.0,15.0,0.0
5,29,4,OO,GEG,SEA,16.27,17.42,69.0,224.0,43.0,75.0,32.0,10.0,17.0,0.0
5,29,4,OO,GEG,SEA,17.67,19.0,80.0,224.0,43.0,74.0,33.0,10.0,20.0,0.0
5,29,4,OO,GEG,SEA,19.42,20.83,85.0,224.0,42.0,67.0,41.0,10.0,11.0,0.0
5,29,4,OO,GEG,SFO,6.33,8.67,140.0,733.0,49.0,66.0,54.0,10.0,6.0,0.0
5,29,4,OO,GEG,SFO,15.48,17.83,141.0,733.0,45.0,74.0,36.0,10.0,15.0,0.0
5,29,4,OO,GEG,SLC,19.0,21.8,108.0,546.0,42.0,67.0,41.0,10.0,11.0,1.0
5,29,4,OO,PSC,DEN,12.75,16.3,153.0,852.0,52.0,83.0,34.0,10.0,17.0,0.0
5,29,4,OO,PSC,LAX,7.0,9.58,155.0,851.0,49.0,73.0,43.0,10.0,20.0,0.0
5,29,4,OO,PSC,PHX,5.23,7.98,165.0,962.0,47.0,68.0,47.0,10.0,24.0,0.0
5,29,4,OO,PSC,PHX,14.5,17.25,165.0,962.0,48.0,85.0,28.0,10.0,17.0,0.0
5,29,4,OO,PSC,SEA,5.0,6.2,72.0,172.0,47.0,68.0,47.0,10.0,24.0,0.0
5,29,4,OO,PSC,SEA,6.0,7.12,67.0,172.0,48.0,70.0,46.0,10.0,21.0,0.0
5,29,4,OO,PSC,SEA,11.7,12.83,68.0,172.0,52.0,80.0,38.0,10.0,17.0,0.0
5,29,4,OO,PSC,SEA,12.88,13.88,60.0,172.0,52.0,83.0,34.0,10.0,17.0,1.0
5,29,4,OO,PSC,SEA,13.0,14.23,74.0,172.0,51.0,86.0,30.0,10.0,22.0,0.0
5,29,4,OO,PSC,SEA,15.87,16.92,63.0,172.0,44.0,86.0,23.0,10.0,24.0,0.0
5,29,4,OO,PSC,SEA,17.82,19.0,71.0,172.0,46.0,82.0,28.0,10.0,15.0,0.0
5,29,4,OO,PSC,SFO,6.58,8.67,125.0,620.0,48.0,70.0,46.0,10.0,21.0,0.0
5,29,4,OO,PSC,SFO,13.6,15.68,125.0,620.0,51.0,86.0,30.0,10.0,22.0,1.0
5,29,4,OO,PSC,SLC,9.5,12.15,99.0,521.0,48.0,79.0,34.0,10.0,14.0,0.0
5,29,4,OO,PSC,SLC,11.65,14.5,111.0,521.0,52.0,80.0,38.0,10.0,17.0,0.0
5,29,4,OO,PSC,SLC,17.18,19.93,105.0,521.0,46.0,82.0,28.0,10.0,15.0,0.0
5,29,4,OO,SEA,BLI,11.33,12.32,59.0,93.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,OO,SEA,BLI,14.52,15.42,54.0,93.0,41.0,68.0,38.0,10.0,13.0,1.0
5,29,4,OO,SEA,BLI,21.27,22.18,55.0,93.0,45.0,58.0,62.0,10.0,8.0,1.0
5,29,4,OO,SEA,BLI,23.07,23.98,55.0,93.0,42.0,55.0,62.0,10.0,9.0,0.0
5,29,4,OO,SEA,BOI,7.5,10.1,96.0,399.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,OO,SEA,BOI,9.85,12.37,91.0,399.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,OO,SEA,BOI,10.58,13.17,95.0,399.0,56.0,59.0,90.0,10.0,14.0,1.0
5,29,4,OO,SEA,BOI,11.5,14.02,91.0,399.0,54.0,62.0,75.0,10.0,15.0,1.0
5,29,4,OO,SEA,BOI,13.67,16.32,99.0,399.0,42.0,67.0,41.0,10.0,16.0,0.0
5,29,4,OO,SEA,BOI,14.42,16.9,89.0,399.0,41.0,68.0,38.0,10.0,13.0,0.0
5,29,4,OO,SEA,BOI,16.67,19.15,89.0,399.0,41.0,67.0,39.0,10.0,5.0,0.0
5,29,4,OO,SEA,BOI,18.67,21.1,86.0,399.0,47.0,62.0,58.0,10.0,13.0,0.0
5,29,4,OO,SEA,BOI,19.92,22.48,94.0,399.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,OO,SEA,BOI,21.67,0.2,92.0,399.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,OO,SEA,EUG,9.48,10.75,76.0,234.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,OO,SEA,EUG,15.48,16.72,74.0,234.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,OO,SEA,EUG,17.67,18.8,68.0,234.0,48.0,64.0,56.0,10.0,11.0,1.0
5,29,4,OO,SEA,EUG,20.48,21.62,68.0,234.0,46.0,56.0,70.0,10.0,6.0,0.0
5,29,4,OO,SEA,EUG,21.67,22.95,77.0,234.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,OO,SEA,FAT,8.93,11.18,135.0,748.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,OO,SEA,FAT,11.58,13.83,135.0,748.0,54.0,62.0,75.0,10.0,15.0,1.0
5,29,4,OO,SEA,FAT,19.92,22.12,132.0,748.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,OO,SEA,GEG,7.17,8.42,75.0,224.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,OO,SEA,GEG,8.75,9.97,73.0,224.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,OO,SEA,GEG,11.58,12.88,78.0,224.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,OO,SEA,GEG,13.23,14.37,68.0,224.0,42.0,67.0,41.0,10.0,16.0,1.0
5,29,4,OO,SEA,GEG,13.53,14.83,78.0,224.0,42.0,67.0,41.0,10.0,16.0,0.0
5,29,4,OO,SEA,GEG,14.63,15.6,58.0,224.0,41.0,68.0,38.0,10.0,13.0,0.0
5,29,4,OO,SEA,GEG,15.75,17.0,75.0,224.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,OO,SEA,GEG,17.57,18.75,71.0,224.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,OO,SEA,GEG,19.83,21.08,75.0,224.0,46.0,59.0,62.0,10.0,9.0,1.0
5,29,4,OO,SEA,GEG,22.92,0.08,70.0,224.0,44.0,57.0,62.0,10.0,7.0,0.0
5,29,4,OO,SEA,GTF,13.77,16.48,103.0,512.0,42.0,67.0,41.0,10.0,16.0,0.0
5,29,4,OO,SEA,LAX,6.23,9.17,176.0,954.0,53.0,55.0,93.0,5.0,8.0,0.0
5,29,4,OO,SEA,LAX,19.08,22.02,176.0,954.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,OO,SEA,LWS,19.75,21.05,78.0,261.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,OO,SEA,MFR,9.58,11.17,95.0,352.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,OO,SEA,MFR,14.42,16.03,97.0,352.0,41.0,68.0,38.0,10.0,13.0,0.0
5,29,4,OO,SEA,MFR,21.67,23.15,89.0,352.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,OO,SEA,ONT,8.33,11.07,164.0,956.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,OO,SEA,ONT,11.5,14.25,165.0,956.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,OO,SEA,ONT,15.58,18.33,165.0,956.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,OO,SEA,ONT,19.92,22.58,160.0,956.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,OO,SEA,PDX,7.42,8.5,65.0,129.0,55.0,56.0,97.0,1.5,9.0,1.0
5,29,4,OO,SEA,PDX,9.65,10.75,66.0,129.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,OO,SEA,PDX,11.58,12.68,66.0,129.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,OO,SEA,PDX,12.97,13.95,59.0,129.0,51.0,65.0,61.0,10.0,17.0,1.0
5,29,4,OO,SEA,PDX,13.75,14.83,65.0,129.0,42.0,67.0,41.0,10.0,16.0,0.0
5,29,4,OO,SEA,PDX,15.92,16.98,64.0,129.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,OO,SEA,PDX,16.0,17.0,60.0,129.0,41.0,67.0,39.0,10.0,5.0,1.0
5,29,4,OO,SEA,PDX,18.17,19.0,50.0,129.0,47.0,62.0,58.0,10.0,13.0,0.0
5,29,4,OO,SEA,PDX,18.33,19.33,60.0,129.0,47.0,62.0,58.0,10.0,13.0,0.0
5,29,4,OO,SEA,PDX,23.17,0.17,60.0,129.0,42.0,55.0,62.0,10.0,9.0,0.0
5,29,4,OO,SEA,PHX,6.42,9.38,178.0,1107.0,53.0,55.0,93.0,5.0,8.0,0.0
5,29,4,OO,SEA,PHX,11.67,14.7,182.0,1107.0,54.0,62.0,75.0,10.0,15.0,1.0
5,29,4,OO,SEA,PHX,15.0,18.05,183.0,1107.0,42.0,67.0,41.0,10.0,8.0,1.0
5,29,4,OO,SEA,PHX,17.75,20.78,182.0,1107.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,OO,SEA,PSC,9.75,10.97,73.0,172.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,OO,SEA,PSC,9.93,11.03,66.0,172.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,OO,SEA,PSC,11.33,12.25,55.0,172.0,54.0,62.0,75.0,10.0,15.0,1.0
5,29,4,OO,SEA,PSC,14.2,15.2,60.0,172.0,41.0,68.0,38.0,10.0,13.0,0.0
5,29,4,OO,SEA,PSC,15.42,16.48,64.0,172.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,OO,SEA,PSC,22.25,23.33,65.0,172.0,44.0,57.0,62.0,10.0,7.0,0.0
5,29,4,OO,SEA,PSC,22.9,23.98,65.0,172.0,44.0,57.0,62.0,10.0,7.0,0.0
5,29,4,OO,SEA,PSP,18.67,21.48,169.0,987.0,47.0,62.0,58.0,10.0,13.0,0.0
5,29,4,OO,SEA,RDD,16.98,18.6,97.0,479.0,41.0,67.0,39.0,10.0,5.0,1.0
5,29,4,OO,SEA,RDM,9.42,10.67,75.0,228.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,OO,SEA,RDM,17.57,18.82,75.0,228.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,OO,SEA,RDM,17.75,18.85,66.0,228.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,OO,SEA,RDM,21.67,22.93,76.0,228.0,45.0,58.0,62.0,10.0,8.0,0.0
5,29,4,OO,SEA,SBA,8.08,10.55,148.0,908.0,55.0,57.0,93.0,10.0,9.0,1.0
5,29,4,OO,SEA,SFO,6.25,8.47,133.0,679.0,53.0,55.0,93.0,5.0,8.0,0.0
5,29,4,OO,SEA,SFO,13.67,15.92,135.0,679.0,42.0,67.0,41.0,10.0,16.0,0.0
5,29,4,OO,SEA,SFO,17.67,20.0,140.0,679.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,OO,SEA,SFO,17.75,20.02,136.0,679.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,OO,SEA,SJC,7.0,9.2,132.0,696.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,OO,SEA,SJC,8.82,11.07,135.0,696.0,55.0,57.0,93.0,10.0,9.0,1.0
5,29,4,OO,SEA,SJC,11.5,13.75,135.0,696.0,54.0,62.0,75.0,10.0,15.0,1.0
5,29,4,OO,SEA,SJC,15.25,17.47,133.0,696.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,OO,SEA,SJC,19.83,22.1,136.0,696.0,46.0,59.0,62.0,10.0,9.0,1.0
5,29,4,OO,SEA,SLC,19.28,22.32,122.0,689.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,OO,SEA,SLC,20.28,23.3,121.0,689.0,46.0,56.0,70.0,10.0,6.0,0.0
5,29,4,OO,SEA,SMF,8.13,9.95,109.0,605.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,OO,SEA,SMF,8.58,10.55,118.0,605.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,OO,SEA,SMF,9.67,11.72,123.0,605.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,OO,SEA,SMF,14.17,16.17,120.0,605.0,41.0,68.0,38.0,10.0,13.0,1.0
5,29,4,OO,SEA,SMF,17.67,19.58,115.0,605.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,OO,SEA,SMF,19.83,21.82,119.0,605.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,OO,SEA,SNA,12.5,15.42,175.0,978.0,51.0,65.0,61.0,10.0,17.0,0.0
5,29,4,OO,SEA,SNA,19.58,22.45,172.0,978.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,OO,SEA,STS,11.33,13.42,125.0,618.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,OO,SEA,TUS,8.92,12.1,191.0,1216.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,OO,SEA,TUS,18.28,21.53,195.0,1216.0,47.0,62.0,58.0,10.0,13.0,0.0
5,29,4,UA,GEG,DEN,5.58,8.87,137.0,836.0,49.0,62.0,62.0,10.0,8.0,0.0
5,29,4,UA,GEG,DEN,13.62,16.88,136.0,836.0,49.0,73.0,43.0,10.0,14.0,0.0
5,29,4,UA,GEG,DEN,18.42,21.75,140.0,836.0,43.0,72.0,35.0,10.0,18.0,1.0
5,29,4,UA,PSC,DEN,5.33,8.75,145.0,852.0,47.0,68.0,47.0,10.0,24.0,0.0
5,29,4,UA,SEA,DEN,5.25,8.97,163.0,1024.0,52.0,55.0,90.0,7.0,8.0,0.0
5,29,4,UA,SEA,DEN,8.97,12.73,166.0,1024.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,UA,SEA,DEN,11.22,14.98,166.0,1024.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,UA,SEA,DEN,12.73,16.58,171.0,1024.0,51.0,65.0,61.0,10.0,17.0,0.0
5,29,4,UA,SEA,DEN,14.5,18.33,170.0,1024.0,41.0,68.0,38.0,10.0,13.0,0.0
5,29,4,UA,SEA,DEN,15.58,19.45,172.0,1024.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,UA,SEA,DEN,19.98,23.83,171.0,1024.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,UA,SEA,EWR,14.08,22.5,325.0,2402.0,41.0,68.0,38.0,10.0,13.0,1.0
5,29,4,UA,SEA,EWR,23.62,7.8,311.0,2402.0,42.0,55.0,62.0,10.0,9.0,0.0
5,29,4,UA,SEA,IAD,8.0,16.18,311.0,2306.0,55.0,57.0,93.0,10.0,9.0,0.0
5,29,4,UA,SEA,IAD,12.92,21.03,307.0,2306.0,51.0,65.0,61.0,10.0,17.0,0.0
5,29,4,UA,SEA,IAD,22.25,6.2,297.0,2306.0,44.0,57.0,62.0,10.0,7.0,0.0
5,29,4,UA,SEA,IAD,23.38,7.33,297.0,2306.0,42.0,55.0,62.0,10.0,9.0,0.0
5,29,4,UA,SEA,IAH,5.0,11.32,259.0,1874.0,52.0,55.0,90.0,7.0,8.0,0.0
5,29,4,UA,SEA,IAH,7.17,13.65,269.0,1874.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,UA,SEA,IAH,12.58,19.05,268.0,1874.0,51.0,65.0,61.0,10.0,17.0,0.0
5,29,4,UA,SEA,IAH,17.08,23.42,260.0,1874.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,UA,SEA,IAH,23.98,6.28,258.0,1874.0,42.0,55.0,62.0,10.0,9.0,0.0
5,29,4,UA,SEA,LAX,6.42,9.33,175.0,954.0,53.0,55.0,93.0,5.0,8.0,0.0
5,29,4,UA,SEA,LAX,17.23,20.08,171.0,954.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,UA,SEA,ORD,7.0,13.23,254.0,1721.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,UA,SEA,ORD,10.88,17.03,249.0,1721.0,56.0,59.0,90.0,10.0,14.0,0.0
5,29,4,UA,SEA,ORD,13.82,20.08,256.0,1721.0,42.0,67.0,41.0,10.0,16.0,1.0
5,29,4,UA,SEA,ORD,17.43,23.55,247.0,1721.0,48.0,64.0,56.0,10.0,11.0,0.0
5,29,4,UA,SEA,ORD,23.83,5.88,243.0,1721.0,42.0,55.0,62.0,10.0,9.0,1.0
5,29,4,UA,SEA,SFO,5.17,7.37,132.0,679.0,52.0,55.0,90.0,7.0,8.0,0.0
5,29,4,UA,SEA,SFO,7.33,9.7,142.0,679.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,UA,SEA,SFO,9.75,12.02,136.0,679.0,55.0,57.0,93.0,6.0,14.0,0.0
5,29,4,UA,SEA,SFO,12.58,14.9,139.0,679.0,51.0,65.0,61.0,10.0,17.0,0.0
5,29,4,UA,SEA,SFO,14.83,17.1,136.0,679.0,41.0,68.0,38.0,10.0,13.0,0.0
5,29,4,UA,SEA,SFO,19.45,21.72,136.0,679.0,46.0,59.0,62.0,10.0,9.0,0.0
5,29,4,WN,GEG,DEN,5.42,8.67,135.0,836.0,49.0,62.0,62.0,10.0,8.0,1.0
5,29,4,WN,GEG,DEN,12.92,16.17,135.0,836.0,54.0,68.0,61.0,7.0,9.0,0.0
5,29,4,WN,GEG,LAS,6.08,8.42,140.0,806.0,49.0,66.0,54.0,10.0,6.0,0.0
5,29,4,WN,GEG,LAS,14.5,16.83,140.0,806.0,46.0,73.0,38.0,10.0,17.0,0.0
5,29,4,WN,GEG,OAK,9.83,11.92,125.0,723.0,48.0,72.0,43.0,10.0,15.0,0.0
5,29,4,WN,GEG,OAK,16.92,19.0,125.0,723.0,43.0,75.0,32.0,10.0,17.0,0.0
5,29,4,WN,GEG,PHX,6.58,9.17,155.0,1020.0,49.0,66.0,54.0,10.0,6.0,0.0
5,29,4,WN,GEG,PHX,16.25,18.83,155.0,1020.0,43.0,75.0,32.0,10.0,17.0,0.0
5,29,4,WN,GEG,SJC,11.58,13.67,125.0,742.0,51.0,69.0,53.0,9.0,15.0,0.0
5,29,4,WN,GEG,SMF,12.17,13.92,105.0,649.0,54.0,68.0,61.0,7.0,9.0,0.0
5,29,4,WN,GEG,SMF,18.25,20.08,110.0,649.0,43.0,72.0,35.0,10.0,18.0,0.0
5,29,4,WN,SEA,DEN,5.58,9.25,160.0,1024.0,52.0,55.0,90.0,7.0,8.0,1.0
5,29,4,WN,SEA,DEN,7.33,11.25,175.0,1024.0,55.0,56.0,97.0,1.5,9.0,1.0
5,29,4,WN,SEA,DEN,12.67,16.5,170.0,1024.0,51.0,65.0,61.0,10.0,17.0,1.0
5,29,4,WN,SEA,DEN,14.92,18.58,160.0,1024.0,41.0,68.0,38.0,10.0,13.0,0.0
5,29,4,WN,SEA,LAS,5.08,7.5,145.0,867.0,52.0,55.0,90.0,7.0,8.0,0.0
5,29,4,WN,SEA,LAS,11.17,13.67,150.0,867.0,54.0,62.0,75.0,10.0,15.0,0.0
5,29,4,WN,SEA,LAS,18.92,21.42,150.0,867.0,47.0,62.0,58.0,10.0,13.0,1.0
5,29,4,WN,SEA,MDW,9.58,15.75,250.0,1733.0,55.0,57.0,93.0,6.0,14.0,1.0
5,29,4,WN,SEA,OAK,10.17,12.33,130.0,672.0,56.0,59.0,90.0,10.0,14.0,0.0
5,29,4,WN,SEA,OAK,16.5,18.67,130.0,672.0,41.0,67.0,39.0,10.0,5.0,0.0
5,29,4,WN,SEA,OAK,20.75,22.83,125.0,672.0,46.0,56.0,70.0,10.0,6.0,0.0
5,29,4,WN,SEA,PHX,7.08,9.92,170.0,1107.0,55.0,56.0,97.0,1.5,9.0,0.0
5,29,4,WN,SEA,PHX,10.58,13.42,170.0,1107.0,56.0,59.0,90.0,10.0,14.0,1.0
5,29,4,WN,SEA,PHX,15.17,18.0,170.0,1107.0,42.0,67.0,41.0,10.0,8.0,0.0
5,29,4,WN,SEA,SJC,6.5,8.58,125.0,696.0,53.0,55.0,93.0,5.0,8.0,0.0
5,29,4,WN,SEA,SJC,15.83,18.08,135.0,696.0,42.0,67.0,41.0,10.0,8.0,1.0
5,29,4,WN,SEA,SJC,20.25,22.33,125.0,696.0,46.0,56.0,70.0,10.0,6.0,0.0
5,29,4,WN,SEA,SMF,6.0,7.92,115.0,605.0,53.0,55.0,93.0,5.0,8.0,0.0
5,29,4,WN,SEA,SMF,12.42,14.33,115.0,605.0,51.0,65.0,61.0,10.0,17.0,0.0
5,29,4,WN,SEA,SMF,21.92,23.83,115.0,605.0,45.0,58.0,62.0,10.0,8.0,1.0
5,30,5,AA,GEG,DFW,5.57,11.08,211.0,1477.0,37.0,51.0,59.0,10.0,8.0,0.0
5,30,5,AA,GEG,DFW,13.37,18.83,208.0,1477.0,37.0,77.0,24.0,10.0,0.0,0.0
5,30,5,AA,GEG,PHX,15.3,17.92,157.0,1020.0,36.0,78.0,22.0,10.0,5.0,0.0
5,30,5,AA,SEA,CLT,5.33,13.47,308.0,2279.0,44.0,53.0,72.0,10.0,6.0,0.0
5,30,5,AA,SEA,CLT,7.33,15.47,308.0,2279.0,46.0,58.0,65.0,10.0,6.0,0.0
5,30,5,AA,SEA,CLT,13.5,21.78,317.0,2279.0,45.0,73.0,37.0,10.0,8.0,1.0
5,30,5,AA,SEA,CLT,22.2,6.4,312.0,2279.0,40.0,61.0,46.0,10.0,7.0,0.0
5,30,5,AA,SEA,DFW,1.17,7.18,241.0,1660.0,44.0,50.0,80.0,10.0,6.0,0.0
5,30,5,AA,SEA,DFW,5.37,11.37,240.0,1660.0,44.0,53.0,72.0,10.0,6.0,0.0
5,30,5,AA,SEA,DFW,7.5,13.6,246.0,1660.0,46.0,58.0,65.0,10.0,6.0,0.0
5,30,5,AA,SEA,DFW,10.22,16.38,250.0,1660.0,45.0,65.0,49.0,10.0,7.0,0.0
5,30,5,AA,SEA,DFW,11.6,17.82,253.0,1660.0,43.0,70.0,38.0,10.0,0.0,1.0
5,30,5,AA,SEA,DFW,13.9,19.97,244.0,1660.0,45.0,73.0,37.0,10.0,8.0,0.0
5,30,5,AA,SEA,DFW,16.53,22.62,245.0,1660.0,39.0,76.0,26.0,10.0,8.0,0.0
5,30,5,AA,SEA,DFW,23.97,6.0,242.0,1660.0,42.0,62.0,48.0,10.0,10.0,0.0
5,30,5,AA,SEA,MIA,22.17,6.97,348.0,2724.0,40.0,61.0,46.0,10.0,7.0,0.0
5,30,5,AA,SEA,ORD,6.33,12.55,253.0,1721.0,46.0,55.0,72.0,10.0,3.0,0.0
5,30,5,AA,SEA,ORD,11.33,17.63,258.0,1721.0,43.0,70.0,38.0,10.0,0.0,0.0
5,30,5,AA,SEA,ORD,14.33,20.5,250.0,1721.0,40.0,74.0,29.0,10.0,6.0,0.0
5,30,5,AA,SEA,ORD,23.98,6.12,248.0,1721.0,42.0,62.0,48.0,10.0,10.0,0.0
5,30,5,AA,SEA,PHL,22.98,7.12,308.0,2378.0,40.0,61.0,46.0,10.0,7.0,0.0
5,30,5,AS,GEG,LAX,7.17,9.88,163.0,945.0,38.0,60.0,44.0,10.0,6.0,0.0
5,30,5,AS,GEG,PDX,5.1,6.3,72.0,279.0,37.0,51.0,59.0,10.0,8.0,0.0
5,30,5,AS,GEG,PDX,12.45,13.55,66.0,279.0,37.0,74.0,26.0,10.0,0.0,1.0
5,30,5,AS,GEG,SAN,7.0,9.83,170.0,1027.0,38.0,60.0,44.0,10.0,6.0,0.0
5,30,5,AS,GEG,SEA,6.0,7.18,71.0,224.0,39.0,55.0,55.0,10.0,6.0,0.0
5,30,5,AS,GEG,SEA,9.5,10.65,69.0,224.0,37.0,67.0,33.0,10.0,3.0,0.0
5,30,5,AS,GEG,SEA,13.67,14.83,70.0,224.0,37.0,77.0,24.0,10.0,0.0,0.0
5,30,5,AS,GEG,SEA,17.82,19.0,71.0,224.0,36.0,78.0,22.0,10.0,5.0,1.0
5,30,5,AS,PAE,PHX,11.63,14.35,163.0,1133.0,47.0,65.0,52.0,10.0,3.0,0.0
5,30,5,AS,PSC,SEA,8.33,9.42,65.0,172.0,48.0,68.0,49.0,10.0,3.0,0.0
5,30,5,AS,SEA,ABQ,11.85,15.75,174.0,1180.0,43.0,70.0,38.0,10.0,0.0,0.0
5,30,5,AS,SEA,ABQ,20.08,0.1,181.0,1180.0,40.0,63.0,43.0,10.0,9.0,0.0
5,30,5,AS,SEA,ANC,6.0,8.57,214.0,1448.0,46.0,55.0,72.0,10.0,3.0,0.0
5,30,5,AS,SEA,ANC,7.0,9.67,220.0,1448.0,46.0,58.0,65.0,10.0,6.0,0.0
5,30,5,AS,SEA,ANC,8.08,10.73,219.0,1448.0,47.0,60.0,62.0,10.0,8.0,0.0
5,30,5,AS,SEA,ANC,9.0,11.67,220.0,1448.0,46.0,63.0,54.0,10.0,0.0,0.0
5,30,5,AS,SEA,ANC,9.75,12.42,220.0,1448.0,46.0,63.0,54.0,10.0,0.0,0.0
5,30,5,AS,SEA,ANC,10.58,13.25,220.0,1448.0,45.0,65.0,49.0,10.0,7.0,1.0
5,30,5,AS,SEA,ANC,11.67,14.33,220.0,1448.0,43.0,70.0,38.0,10.0,0.0,0.0
5,30,5,AS,SEA,ANC,12.92,15.58,220.0,1448.0,43.0,74.0,33.0,10.0,6.0,0.0
5,30,5,AS,SEA,ANC,13.98,16.57,215.0,1448.0,45.0,73.0,37.0,10.0,8.0,0.0
5,30,5,AS,SEA,ANC,14.83,17.43,216.0,1448.0,40.0,74.0,29.0,10.0,6.0,0.0
5,30,5,AS,SEA,ANC,15.92,18.47,213.0,1448.0,43.0,75.0,32.0,10.0,9.0,1.0
5,30,5,AS,SEA,ANC,17.2,19.8,216.0,1448.0,38.0,74.0,27.0,10.0,8.0,1.0
5,30,5,AS,SEA,ANC,17.98,20.58,216.0,1448.0,38.0,74.0,27.0,10.0,8.0,1.0
5,30,5,AS,SEA,ANC,18.98,21.6,217.0,1448.0,39.0,71.0,31.0,10.0,9.0,0.0
5,30,5,AS,SEA,ANC,19.98,22.57,215.0,1448.0,38.0,66.0,36.0,10.0,8.0,0.0
5,30,5,AS,SEA,ANC,20.75,23.33,215.0,1448.0,40.0,63.0,43.0,10.0,9.0,0.0
5,30,5,AS,SEA,ANC,21.33,23.97,218.0,1448.0,41.0,62.0,46.0,10.0,6.0,0.0
5,30,5,AS,SEA,ANC,22.98,1.52,212.0,1448.0,40.0,61.0,46.0,10.0,7.0,0.0
5,30,5,AS,SEA,ATL,9.0,16.93,296.0,2182.0,46.0,63.0,54.0,10.0,0.0,0.0
