DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
16,1,AS,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,1730,2044,58,58,1,3,0,374,2402,10
16,1,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,2115,2359,16,16,1,1,0,164,954,4
16,1,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1809,2100,,,,,1,171,954,4
16,1,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,800,1049,,,,,1,169,954,4
16,1,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1122,1412,-16,0,0,-2,0,170,978,4
16,1,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1502,1748,-5,0,0,-1,0,166,978,4
16,1,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,705,1009,5,5,0,0,0,184,1107,5
16,1,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1855,2147,8,8,0,0,0,172,1050,5
16,1,AS,DCA,"Washington, DC",VA,SEA,"Seattle, WA",WA,800,1056,-20,0,0,-2,0,356,2329,10
16,1,AS,SEA,"Seattle, WA",WA,IAH,"Houston, TX",TX,1740,2359,15,15,1,1,0,259,1874,8
16,1,AS,RNO,"Reno, NV",NV,SEA,"Seattle, WA",WA,1432,1629,-8,0,0,-1,0,117,564,3
16,1,AS,SEA,"Seattle, WA",WA,RNO,"Reno, NV",NV,1140,1337,-12,0,0,-1,0,117,564,3
16,1,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,2026,2240,15,15,1,1,0,134,679,3
16,1,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1055,1335,-10,0,0,-1,0,220,1448,6
16,1,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1450,1920,4,4,0,0,0,210,1448,6
16,1,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,55,526,-18,0,0,-2,0,211,1448,6
16,1,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,720,1015,-20,0,0,-2,0,175,978,4
16,1,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,957,1240,6,6,0,0,0,223,1533,7
16,1,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,600,845,-12,0,0,-1,0,165,867,4
16,1,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1200,1444,7,7,0,0,0,164,867,4
16,1,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,2119,2359,-5,0,0,-1,0,160,867,4
16,1,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1949,2200,47,47,1,3,0,131,679,3
16,1,AS,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,1425,1615,-8,0,0,-1,0,230,1399,6
16,1,AS,SEA,"Seattle, WA",WA,MSP,"Minneapolis, MN",MN,805,1329,-13,0,0,-1,0,204,1399,6
16,1,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1642,1853,12,12,0,0,0,131,679,3
16,1,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,600,850,3,3,0,0,0,170,954,4
16,1,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,950,1546,-20,0,0,-2,0,236,1660,7
16,1,AS,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1003,1202,-12,0,0,-1,0,119,605,3
16,1,AS,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,700,907,-7,0,0,-1,0,127,672,3
16,1,AS,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,2144,2359,59,59,1,3,0,135,672,3
16,1,AS,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1257,1454,7,7,0,0,0,117,605,3
16,1,AS,SEA,"Seattle, WA",WA,RNO,"Reno, NV",NV,1608,1759,-15,0,0,-1,0,111,564,3
16,1,AS,RNO,"Reno, NV",NV,SEA,"Seattle, WA",WA,1847,2042,-3,0,0,-1,0,115,564,3
16,1,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1620,1905,15,15,1,1,0,165,954,4
16,1,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,2010,2259,13,13,0,0,0,169,954,4
16,1,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,600,1200,-22,0,0,-2,0,240,1660,7
16,1,AS,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1300,1517,21,21,1,1,0,257,1660,7
16,1,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,645,942,1,1,0,0,0,177,978,4
16,1,AS,SEA,"Seattle, WA",WA,KOA,"Kona, HI",HI,1031,1340,79,79,1,5,0,369,2688,11
16,1,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,600,853,12,12,0,0,0,173,1050,5
16,1,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1000,1300,14,14,0,0,0,180,1050,5
16,1,AS,SEA,"Seattle, WA",WA,DCA,"Washington, DC",VA,1358,2159,84,84,1,5,0,301,2329,10
16,1,AS,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,1000,1315,-24,0,0,-2,0,375,2701,11
16,1,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1759,2015,9,9,0,0,0,136,679,3
16,1,AS,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,800,1654,-9,0,0,-1,0,354,2688,11
16,1,AS,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1201,1401,18,18,1,1,0,120,605,3
16,1,AS,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1456,1654,19,19,1,1,0,118,605,3
16,1,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,715,1150,-9,0,0,-1,0,215,1448,6
16,1,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1759,2100,-5,0,0,-1,0,181,1107,5
16,1,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,700,1013,1,1,0,0,0,373,2422,10
16,1,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1715,1954,-14,0,0,-1,0,219,1448,6
16,1,AS,SEA,"Seattle, WA",WA,PSC,"Pasco/Kennewick/Richland, WA",WA,1130,1236,-12,0,0,-1,0,66,172,1
16,1,AS,PSC,"Pasco/Kennewick/Richland, WA",WA,SEA,"Seattle, WA",WA,1330,1438,-1,0,0,-1,0,68,172,1
16,1,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,900,1149,4,4,0,0,0,169,978,4
16,1,AS,SEA,"Seattle, WA",WA,SBA,"Santa Barbara, CA",CA,1604,1840,-25,0,0,-2,0,156,908,4
16,1,AS,SBA,"Santa Barbara, CA",CA,SEA,"Seattle, WA",WA,1930,2200,16,16,1,1,0,150,908,4
16,1,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,2255,25,8,8,0,0,0,150,909,4
16,1,AS,TUS,"Tucson, AZ",AZ,SEA,"Seattle, WA",WA,1206,1520,-6,0,0,-1,0,194,1216,5
16,1,AS,SEA,"Seattle, WA",WA,TUS,"Tucson, AZ",AZ,800,1110,-5,0,0,-1,0,190,1216,5
16,1,AS,DCA,"Washington, DC",VA,SEA,"Seattle, WA",WA,1702,2000,-17,0,0,-2,0,358,2329,10
16,1,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,2118,2359,-10,0,0,-1,0,161,867,4
16,1,AS,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,1231,1504,-3,0,0,-1,0,93,399,2
16,1,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,815,1118,3,3,0,0,0,183,1050,5
16,1,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,209,644,-20,0,0,-2,0,215,1533,7
16,1,AS,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,809,1120,-21,0,0,-2,0,371,2640,11
16,1,AS,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,1220,2100,-17,0,0,-2,0,340,2640,11
16,1,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,2055,2354,-23,0,0,-2,0,179,1107,5
16,1,AS,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,1047,1932,-5,0,0,-1,0,345,2701,11
16,1,AS,MKE,"Milwaukee, WI",WI,SEA,"Seattle, WA",WA,1450,1716,12,12,0,0,0,266,1694,7
16,1,AS,SEA,"Seattle, WA",WA,MKE,"Milwaukee, WI",WI,802,1354,38,38,1,2,0,232,1694,7
16,1,AS,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,1845,2154,34,34,1,2,0,369,2701,11
16,1,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,1914,2200,4,4,0,0,0,166,978,4
16,1,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1538,1826,-20,0,0,-2,0,168,978,4
16,1,AS,SEA,"Seattle, WA",WA,PIT,"Pittsburgh, PA",PA,2310,643,-7,0,0,-1,0,273,2125,9
16,1,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,600,840,-23,0,0,-2,0,220,1448,6
16,1,AS,SBP,"San Luis Obispo, CA",CA,SEA,"Seattle, WA",WA,1935,2200,47,47,1,3,0,145,847,4
16,1,AS,SEA,"Seattle, WA",WA,SBP,"San Luis Obispo, CA",CA,1617,1843,23,23,1,1,0,146,847,4
16,1,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1212,1510,54,54,1,3,0,178,1050,5
16,1,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1850,2139,13,13,0,0,0,169,978,4
16,1,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1131,1347,31,31,1,2,0,136,679,3
16,1,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,802,1052,5,5,0,0,0,170,978,4
16,1,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1445,1654,47,47,1,3,0,129,679,3
16,1,AS,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,2132,616,29,29,1,1,0,344,2701,11
16,1,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,935,1409,-14,0,0,-1,0,214,1448,6
16,1,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,1533,1640,13,13,0,0,0,127,680,3
16,1,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,2045,2344,41,41,1,2,0,179,1050,5
16,1,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1659,1949,-7,0,0,-1,0,170,1050,5
16,1,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,955,1126,-7,0,0,-1,0,151,909,4
16,1,AS,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,1222,1545,-12,0,0,-1,0,143,909,4
16,1,AS,RNO,"Reno, NV",NV,SEA,"Seattle, WA",WA,700,856,-7,0,0,-1,0,116,564,3
16,1,AS,FAI,"Fairbanks, AK",AK,SEA,"Seattle, WA",WA,1217,1700,-1,0,0,-1,0,223,1533,7
16,1,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,1835,1944,-8,0,0,-1,0,129,680,3
16,1,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,700,829,-17,0,0,-2,0,149,909,4
16,1,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,700,804,-3,0,0,-1,0,124,680,3
16,1,AS,BUR,"Burbank, CA",CA,SEA,"Seattle, WA",WA,1320,1559,-2,0,0,-1,0,159,937,4
16,1,AS,SEA,"Seattle, WA",WA,BUR,"Burbank, CA",CA,950,1223,-5,0,0,-1,0,153,937,4
16,1,AS,JNU,"Juneau, AK",AK,SEA,"Seattle, WA",WA,500,828,26,26,1,1,0,148,909,4
16,1,AS,SEA,"Seattle, WA",WA,FAT,"Fresno, CA",CA,1646,1858,-12,0,0,-1,0,132,748,3
16,1,AS,FAT,"Fresno, CA",CA,SEA,"Seattle, WA",WA,1940,2200,1,1,0,0,0,140,748,3
16,1,AS,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,2145,2256,-4,0,0,-1,0,71,224,1
16,1,AS,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,1740,2035,-38,0,0,-2,0,115,680,3
16,1,AS,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,900,1203,-10,0,0,-1,0,123,680,3
16,1,AS,SEA,"Seattle, WA",WA,JNU,"Juneau, AK",AK,1340,1512,-13,0,0,-1,0,152,909,4
16,1,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,29,500,-8,0,0,-1,0,211,1448,6
16,1,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1152,1458,-6,0,0,-1,0,186,1107,5
16,1,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,755,1052,-2,0,0,-1,0,177,1107,5
16,1,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1558,1842,-15,0,0,-1,0,224,1448,6
16,1,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,25,620,17,17,1,1,0,235,1660,7
16,1,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1340,1808,13,13,0,0,0,208,1448,6
16,1,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,2037,2249,-19,0,0,-2,0,132,696,3
16,1,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1955,2246,-27,0,0,-2,0,171,954,4
16,1,AS,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,1650,1849,-5,0,0,-1,0,239,1399,6
16,1,AS,SEA,"Seattle, WA",WA,MSP,"Minneapolis, MN",MN,1025,1546,12,12,0,0,0,201,1399,6
16,1,AS,SAT,"San Antonio, TX",TX,SEA,"Seattle, WA",WA,700,924,20,20,1,1,0,264,1774,8
16,1,AS,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1438,1638,13,13,0,0,0,120,672,3
16,1,AS,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,1131,1343,14,14,0,0,0,132,672,3
16,1,AS,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,719,1030,13,13,0,0,0,371,2402,10
16,1,AS,SEA,"Seattle, WA",WA,BNA,"Nashville, TN",TN,1743,2359,27,27,1,1,0,256,1978,8
16,1,AS,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1106,1929,1,1,0,0,0,323,2422,10
16,1,AS,STL,"St. Louis, MO",MO,SEA,"Seattle, WA",WA,641,910,-16,0,0,-2,0,269,1709,7
16,1,AS,AUS,"Austin, TX",TX,SEA,"Seattle, WA",WA,1930,2200,21,21,1,1,0,270,1770,8
16,1,AS,SEA,"Seattle, WA",WA,AUS,"Austin, TX",TX,1218,1830,-9,0,0,-1,0,252,1770,8
16,1,AS,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,930,1151,-21,0,0,-2,0,321,2182,9
16,1,AS,IAD,"Washington, DC",VA,SEA,"Seattle, WA",WA,630,917,-29,0,0,-2,0,347,2306,10
16,1,AS,BNA,"Nashville, TN",TN,SEA,"Seattle, WA",WA,1744,2048,38,38,1,2,0,304,1978,8
16,1,AS,SEA,"Seattle, WA",WA,BNA,"Nashville, TN",TN,1020,1644,-5,0,0,-1,0,264,1978,8
16,1,AS,SEA,"Seattle, WA",WA,RDU,"Raleigh/Durham, NC",NC,2155,600,33,33,1,2,0,305,2354,10
16,1,AS,PHX,"Phoenix, AZ",AZ,PAE,"Everett, WA",WA,1000,1303,-16,0,0,-2,0,183,1133,5
16,1,AS,PAE,"Everett, WA",WA,PHX,"Phoenix, AZ",AZ,1400,1703,-22,0,0,-2,0,183,1133,5
16,1,AS,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,700,857,-8,0,0,-1,0,297,1927,8
16,1,AS,IND,"Indianapolis, IN",IN,SEA,"Seattle, WA",WA,1848,2035,-14,0,0,-1,0,287,1866,8
16,1,AS,SEA,"Seattle, WA",WA,IND,"Indianapolis, IN",IN,1042,1748,0,0,0,0,0,246,1866,8
16,1,AS,SEA,"Seattle, WA",WA,SIT,"Sitka, AK",AK,2115,2244,-7,0,0,-1,0,149,861,4
16,1,AS,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1300,1608,-17,0,0,-2,0,368,2422,10
16,1,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1625,2230,13,13,0,0,0,245,1721,7
16,1,AS,SAN,"San Diego, CA",CA,SEA,"Seattle, WA",WA,1905,2200,76,76,1,5,0,175,1050,5
16,1,AS,SEA,"Seattle, WA",WA,PHL,"Philadelphia, PA",PA,942,1747,51,51,1,3,0,305,2378,10
16,1,AS,PHL,"Philadelphia, PA",PA,SEA,"Seattle, WA",WA,1852,2157,55,55,1,3,0,365,2378,10
16,1,AS,MCI,"Kansas City, MO",MO,SEA,"Seattle, WA",WA,645,847,-10,0,0,-1,0,242,1489,6
16,1,AS,IAH,"Houston, TX",TX,SEA,"Seattle, WA",WA,600,840,546,546,1,12,0,280,1874,8
16,1,AS,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1549,1932,,,,,1,163,1024,5
16,1,AS,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,2032,2235,,,,,1,183,1024,5
16,1,AS,MSP,"Minneapolis, MN",MN,SEA,"Seattle, WA",WA,1949,2145,59,59,1,3,0,236,1399,6
16,1,AS,SEA,"Seattle, WA",WA,MSP,"Minneapolis, MN",MN,1335,1853,58,58,1,3,0,198,1399,6
16,1,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,2340,540,36,36,1,2,0,240,1721,7
16,1,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1014,1258,-8,0,0,-1,0,164,867,4
16,1,AS,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,922,1711,0,0,0,0,0,289,2182,9
16,1,AS,SEA,"Seattle, WA",WA,IAH,"Houston, TX",TX,2359,620,27,27,1,1,0,261,1874,8
16,1,AS,RDU,"Raleigh/Durham, NC",NC,SEA,"Seattle, WA",WA,1801,2056,165,165,1,11,0,355,2354,10
16,1,AS,SEA,"Seattle, WA",WA,RDU,"Raleigh/Durham, NC",NC,855,1701,23,23,1,1,0,306,2354,10
16,1,AS,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,600,801,11,11,0,0,0,181,1024,5
16,1,AS,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,720,1030,-9,0,0,-1,0,370,2554,11
16,1,AS,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,1155,1510,-19,0,0,-2,0,375,2640,11
16,1,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1209,1429,25,25,1,1,0,140,696,3
16,1,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1524,1734,127,127,1,8,0,130,696,3
16,1,AS,IAH,"Houston, TX",TX,SEA,"Seattle, WA",WA,900,1141,10,10,0,0,0,281,1874,8
16,1,AS,SEA,"Seattle, WA",WA,ABQ,"Albuquerque, NM",NM,1959,2359,22,22,1,1,0,180,1180,5
16,1,AS,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,1647,1950,-7,0,0,-1,0,123,689,3
16,1,AS,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,1248,1547,-21,0,0,-2,0,119,680,3
16,1,AS,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,2044,2200,-25,0,0,-2,0,136,689,3
16,1,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,2025,2304,-3,0,0,-1,0,219,1448,6
16,1,AS,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,1030,1922,-21,0,0,-2,0,352,2688,11
16,1,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1141,1610,-10,0,0,-1,0,209,1448,6
16,1,AS,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1735,2025,-14,0,0,-1,0,170,978,4
16,1,AS,BUR,"Burbank, CA",CA,SEA,"Seattle, WA",WA,1130,1408,,,,,1,158,937,4
16,1,AS,SEA,"Seattle, WA",WA,BUR,"Burbank, CA",CA,800,1036,,,,,1,156,937,4
16,1,AS,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,2115,2358,23,23,1,1,0,163,978,4
16,1,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,800,1036,-11,0,0,-1,0,216,1448,6
16,1,AS,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,1420,1850,18,18,1,1,0,210,1448,6
16,1,AS,SEA,"Seattle, WA",WA,CMH,"Columbus, OH",OH,2145,511,2,2,0,0,0,266,2016,9
16,1,AS,CMH,"Columbus, OH",OH,SEA,"Seattle, WA",WA,1828,2035,22,22,1,1,0,307,2016,9
16,1,AS,SEA,"Seattle, WA",WA,CMH,"Columbus, OH",OH,1010,1732,51,51,1,3,0,262,2016,9
16,1,AS,ABQ,"Albuquerque, NM",NM,SEA,"Seattle, WA",WA,800,1011,-16,0,0,-2,0,191,1180,5
16,1,AS,CMH,"Columbus, OH",OH,SEA,"Seattle, WA",WA,700,905,17,17,1,1,0,305,2016,9
16,1,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1754,2034,69,69,1,4,0,280,1721,7
16,1,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1050,1657,16,16,1,1,0,247,1721,7
16,1,AS,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2340,800,-3,0,0,-1,0,320,2496,10
16,1,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,800,1039,688,688,1,12,0,279,1721,7
16,1,AS,SEA,"Seattle, WA",WA,KTN,"Ketchikan, AK",AK,953,1058,30,30,1,2,0,125,680,3
16,1,AS,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,1152,1454,12,12,0,0,0,122,680,3
16,1,AS,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,700,905,9,9,0,0,0,125,679,3
16,1,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,1959,2255,-21,0,0,-2,0,176,1050,5
16,1,AS,AUS,"Austin, TX",TX,SEA,"Seattle, WA",WA,715,940,150,150,1,10,0,265,1770,8
16,1,AS,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1750,1950,28,28,1,1,0,180,1024,5
16,1,AS,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1313,1654,33,33,1,2,0,161,1024,5
16,1,AS,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,2140,2358,44,44,1,2,0,138,679,3
16,1,AS,LAX,"Los Angeles, CA",CA,GEG,"Spokane, WA",WA,1516,1747,-15,0,0,-1,0,151,945,4
16,1,AS,GEG,"Spokane, WA",WA,LAX,"Los Angeles, CA",CA,1849,2135,-9,0,0,-1,0,166,945,4
16,1,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1815,2100,14,14,0,0,0,165,954,4
16,1,AS,SEA,"Seattle, WA",WA,CLE,"Cleveland, OH",OH,2140,509,19,19,1,1,0,269,2021,9
16,1,AS,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1715,2000,9,9,0,0,0,165,954,4
16,1,AS,SEA,"Seattle, WA",WA,PHL,"Philadelphia, PA",PA,2115,525,-26,0,0,-2,0,310,2378,10
16,1,AS,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,600,1207,-9,0,0,-1,0,247,1721,7
16,1,AS,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,1542,1816,47,47,1,3,0,154,867,4
16,1,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1303,1542,-6,0,0,-1,0,279,1721,7
16,1,AS,SEA,"Seattle, WA",WA,FAI,"Fairbanks, AK",AK,1950,2236,132,132,1,8,0,226,1533,7
16,1,AS,IAD,"Washington, DC",VA,SEA,"Seattle, WA",WA,1813,2100,22,22,1,1,0,347,2306,10
16,1,AS,SEA,"Seattle, WA",WA,IAD,"Washington, DC",VA,915,1713,6,6,0,0,0,298,2306,10
16,1,AS,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1410,1658,-15,0,0,-1,0,168,954,4
16,1,AS,MSY,"New Orleans, LA",LA,SEA,"Seattle, WA",WA,710,1012,31,31,1,2,0,302,2086,9
16,1,AS,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1355,1700,13,13,0,0,0,185,1107,5
16,1,AS,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,954,1255,1,1,0,0,0,181,1107,5
16,1,AS,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1759,2359,16,16,1,1,0,240,1660,7
16,1,AS,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,600,837,-13,0,0,-1,0,277,1721,7
16,1,AS,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,2305,740,-4,0,0,-1,0,335,2554,11
16,1,AS,PIT,"Pittsburgh, PA",PA,SEA,"Seattle, WA",WA,1942,2200,-27,0,0,-2,0,318,2125,9
16,1,AS,SEA,"Seattle, WA",WA,PIT,"Pittsburgh, PA",PA,1106,1842,-6,0,0,-1,0,276,2125,9
16,1,AS,TPA,"Tampa, FL",FL,SEA,"Seattle, WA",WA,700,1006,-24,0,0,-2,0,366,2520,11
16,1,AS,SEA,"Seattle, WA",WA,SAN,"San Diego, CA",CA,700,950,1,1,0,0,0,170,1050,5
16,1,AS,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,2130,13,1,1,0,0,0,163,956,4
16,1,AS,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,1639,1950,10,10,0,0,0,371,2554,11
16,1,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,955,1209,,,,,1,134,696,3
16,1,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1304,1512,,,,,1,128,696,3
16,1,AS,SEA,"Seattle, WA",WA,BZN,"Bozeman, MT",MT,1548,1831,50,50,1,3,0,103,543,3
16,1,AS,BZN,"Bozeman, MT",MT,SEA,"Seattle, WA",WA,1925,2035,10,10,0,0,0,130,543,3
16,1,AS,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,813,1011,-11,0,0,-1,0,118,605,3
16,1,AS,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,2146,2359,0,0,0,0,0,133,696,3
16,1,AS,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1836,2051,-6,0,0,-1,0,135,696,3
