DATE,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
05-13,5,13,2,AS,SEA,WA,LAX,CA,14.0,-7.0,0.0,0.0,-1.0,16.75,165.0,954.0,4
05-13,5,13,2,AS,SEA,WA,LAX,CA,16.25,-5.0,0.0,0.0,-1.0,18.98,164.0,954.0,4
05-13,5,13,2,AS,SEA,WA,LAX,CA,18.42,-8.0,0.0,0.0,-1.0,21.17,165.0,954.0,4
05-13,5,13,2,AS,SEA,WA,LAX,CA,20.0,3.0,3.0,0.0,0.0,22.67,160.0,954.0,4
05-13,5,13,2,AS,SEA,WA,LIH,HI,9.5,3.0,3.0,0.0,0.0,12.92,385.0,2701.0,11
05-13,5,13,2,AS,SEA,WA,LIH,HI,18.15,-3.0,0.0,0.0,-1.0,21.53,383.0,2701.0,11
05-13,5,13,2,AS,SEA,WA,MCI,MO,8.45,-10.0,0.0,0.0,-1.0,14.08,218.0,1489.0,6
05-13,5,13,2,AS,SEA,WA,MCI,MO,18.43,4.0,4.0,0.0,0.0,23.98,213.0,1489.0,6
05-13,5,13,2,AS,SEA,WA,MCO,FL,7.92,-6.0,0.0,0.0,-1.0,16.85,356.0,2554.0,11
05-13,5,13,2,AS,SEA,WA,MCO,FL,10.13,5.0,5.0,0.0,0.0,18.98,351.0,2554.0,11
05-13,5,13,2,AS,SEA,WA,MCO,FL,21.25,-6.0,0.0,0.0,-1.0,5.82,334.0,2554.0,11
05-13,5,13,2,AS,SEA,WA,MIA,FL,8.02,-5.0,0.0,0.0,-1.0,17.02,360.0,2724.0,11
05-13,5,13,2,AS,SEA,WA,MKE,WI,8.08,-6.0,0.0,0.0,-1.0,14.1,241.0,1694.0,7
05-13,5,13,2,AS,SEA,WA,MSO,MT,11.53,15.0,15.0,1.0,1.0,13.97,86.0,389.0,2
05-13,5,13,2,AS,SEA,WA,MSP,MN,8.52,-8.0,0.0,0.0,-1.0,14.07,213.0,1399.0,6
05-13,5,13,2,AS,SEA,WA,MSP,MN,18.65,-4.0,0.0,0.0,-1.0,23.98,200.0,1399.0,6
05-13,5,13,2,AS,SEA,WA,MSY,LA,9.83,-4.0,0.0,0.0,-1.0,16.45,277.0,2086.0,9
05-13,5,13,2,AS,SEA,WA,MSY,LA,23.25,7.0,7.0,0.0,0.0,5.92,280.0,2086.0,9
05-13,5,13,2,AS,SEA,WA,OAK,CA,13.63,2.0,2.0,0.0,0.0,15.8,130.0,672.0,3
05-13,5,13,2,AS,SEA,WA,OAK,CA,21.52,2.0,2.0,0.0,0.0,23.73,133.0,672.0,3
05-13,5,13,2,AS,SEA,WA,OGG,HI,8.67,-10.0,0.0,0.0,-1.0,12.08,385.0,2640.0,11
05-13,5,13,2,AS,SEA,WA,OGG,HI,11.83,14.0,14.0,0.0,0.0,15.25,385.0,2640.0,11
05-13,5,13,2,AS,SEA,WA,OGG,HI,19.23,34.0,34.0,1.0,2.0,22.42,371.0,2640.0,11
05-13,5,13,2,AS,SEA,WA,OKC,OK,8.42,-5.0,0.0,0.0,-1.0,14.07,219.0,1519.0,7
05-13,5,13,2,AS,SEA,WA,OMA,NE,9.17,-7.0,0.0,0.0,-1.0,14.48,199.0,1368.0,6
05-13,5,13,2,AS,SEA,WA,ONT,CA,8.22,-4.0,0.0,0.0,-1.0,10.85,158.0,956.0,4
05-13,5,13,2,AS,SEA,WA,ONT,CA,12.98,21.0,21.0,1.0,1.0,15.53,153.0,956.0,4
05-13,5,13,2,AS,SEA,WA,ONT,CA,17.92,-9.0,0.0,0.0,-1.0,20.48,154.0,956.0,4
05-13,5,13,2,AS,SEA,WA,ORD,IL,8.5,-4.0,0.0,0.0,-1.0,14.8,258.0,1721.0,7
05-13,5,13,2,AS,SEA,WA,ORD,IL,10.8,6.0,6.0,0.0,0.0,17.0,252.0,1721.0,7
05-13,5,13,2,AS,SEA,WA,ORD,IL,11.8,6.0,6.0,0.0,0.0,18.02,253.0,1721.0,7
05-13,5,13,2,AS,SEA,WA,ORD,IL,15.97,-3.0,0.0,0.0,-1.0,21.98,241.0,1721.0,7
05-13,5,13,2,AS,SEA,WA,ORD,IL,17.97,71.0,71.0,1.0,4.0,23.98,241.0,1721.0,7
05-13,5,13,2,AS,SEA,WA,ORD,IL,23.98,-1.0,0.0,0.0,-1.0,6.08,246.0,1721.0,7
05-13,5,13,2,AS,SEA,WA,PDX,OR,20.0,-5.0,0.0,0.0,-1.0,20.93,56.0,129.0,1
05-13,5,13,2,AS,SEA,WA,PDX,OR,22.83,7.0,7.0,0.0,0.0,23.73,54.0,129.0,1
05-13,5,13,2,AS,SEA,WA,PHL,PA,9.62,-4.0,0.0,0.0,-1.0,17.88,316.0,2378.0,10
05-13,5,13,2,AS,SEA,WA,PHL,PA,21.48,-4.0,0.0,0.0,-1.0,5.73,315.0,2378.0,10
05-13,5,13,2,AS,SEA,WA,PHX,AZ,6.0,-4.0,0.0,0.0,-1.0,8.82,169.0,1107.0,5
05-13,5,13,2,AS,SEA,WA,PHX,AZ,7.92,-7.0,0.0,0.0,-1.0,10.87,177.0,1107.0,5
05-13,5,13,2,AS,SEA,WA,PHX,AZ,10.03,24.0,24.0,1.0,1.0,12.9,172.0,1107.0,5
05-13,5,13,2,AS,SEA,WA,PHX,AZ,11.33,16.0,16.0,1.0,1.0,14.2,172.0,1107.0,5
05-13,5,13,2,AS,SEA,WA,PHX,AZ,13.6,-9.0,0.0,0.0,-1.0,16.47,172.0,1107.0,5
05-13,5,13,2,AS,SEA,WA,PHX,AZ,15.92,3.0,3.0,0.0,0.0,18.78,172.0,1107.0,5
05-13,5,13,2,AS,SEA,WA,PHX,AZ,17.05,-5.0,0.0,0.0,-1.0,19.92,172.0,1107.0,5
05-13,5,13,2,AS,SEA,WA,PHX,AZ,18.12,0.0,0.0,0.0,0.0,20.98,172.0,1107.0,5
05-13,5,13,2,AS,SEA,WA,PHX,AZ,21.08,2.0,2.0,0.0,0.0,23.98,174.0,1107.0,5
05-13,5,13,2,AS,SEA,WA,PIT,PA,11.02,-8.0,0.0,0.0,-1.0,18.72,282.0,2125.0,9
05-13,5,13,2,AS,SEA,WA,PSC,WA,19.83,-8.0,0.0,0.0,-1.0,20.85,61.0,172.0,1
05-13,5,13,2,AS,SEA,WA,PSP,CA,8.37,-13.0,0.0,0.0,-1.0,11.15,167.0,987.0,4
05-13,5,13,2,AS,SEA,WA,PSP,CA,10.5,-6.0,0.0,0.0,-1.0,13.2,162.0,987.0,4
05-13,5,13,2,AS,SEA,WA,PSP,CA,12.67,-5.0,0.0,0.0,-1.0,15.32,159.0,987.0,4
05-13,5,13,2,AS,SEA,WA,PSP,CA,15.58,-5.0,0.0,0.0,-1.0,18.28,162.0,987.0,4
05-13,5,13,2,AS,SEA,WA,PSP,CA,20.2,-2.0,0.0,0.0,-1.0,22.9,162.0,987.0,4
05-13,5,13,2,AS,SEA,WA,RDM,OR,19.83,-6.0,0.0,0.0,-1.0,20.9,64.0,228.0,1
05-13,5,13,2,AS,SEA,WA,RDU,NC,8.92,4.0,4.0,0.0,0.0,17.0,305.0,2354.0,10
05-13,5,13,2,AS,SEA,WA,RDU,NC,21.75,8.0,8.0,0.0,0.0,6.0,315.0,2354.0,10
05-13,5,13,2,AS,SEA,WA,RNO,NV,11.5,7.0,7.0,0.0,0.0,13.18,101.0,564.0,3
05-13,5,13,2,AS,SEA,WA,SAN,CA,7.0,-1.0,0.0,0.0,-1.0,9.87,172.0,1050.0,5
05-13,5,13,2,AS,SEA,WA,SAN,CA,10.22,-1.0,0.0,0.0,-1.0,13.0,167.0,1050.0,5
05-13,5,13,2,AS,SEA,WA,SAN,CA,11.75,-6.0,0.0,0.0,-1.0,14.57,169.0,1050.0,5
05-13,5,13,2,AS,SEA,WA,SAN,CA,13.75,-8.0,0.0,0.0,-1.0,16.5,165.0,1050.0,5
05-13,5,13,2,AS,SEA,WA,SAN,CA,16.23,-3.0,0.0,0.0,-1.0,18.98,165.0,1050.0,5
05-13,5,13,2,AS,SEA,WA,SAN,CA,17.98,-13.0,0.0,0.0,-1.0,20.73,165.0,1050.0,5
05-13,5,13,2,AS,SEA,WA,SAN,CA,19.98,-6.0,0.0,0.0,-1.0,22.73,165.0,1050.0,5
05-13,5,13,2,AS,SEA,WA,SAT,TX,12.62,-3.0,0.0,0.0,-1.0,18.62,240.0,1774.0,8
05-13,5,13,2,AS,SEA,WA,SAT,TX,17.83,2.0,2.0,0.0,0.0,23.98,249.0,1774.0,8
05-13,5,13,2,AS,SEA,WA,SBA,CA,16.13,-5.0,0.0,0.0,-1.0,18.5,142.0,908.0,4
05-13,5,13,2,AS,SEA,WA,SBP,CA,16.0,-8.0,0.0,0.0,-1.0,18.37,142.0,847.0,4
05-13,5,13,2,AS,SEA,WA,SFO,CA,7.0,-1.0,0.0,0.0,-1.0,9.25,135.0,679.0,3
05-13,5,13,2,AS,SEA,WA,SFO,CA,8.22,-7.0,0.0,0.0,-1.0,10.5,137.0,679.0,3
05-13,5,13,2,AS,SEA,WA,SFO,CA,11.33,12.0,12.0,0.0,0.0,13.53,132.0,679.0,3
05-13,5,13,2,AS,SEA,WA,SFO,CA,13.67,-5.0,0.0,0.0,-1.0,15.88,133.0,679.0,3
05-13,5,13,2,AS,SEA,WA,SFO,CA,15.6,-2.0,0.0,0.0,-1.0,17.82,133.0,679.0,3
05-13,5,13,2,AS,SEA,WA,SFO,CA,17.98,0.0,0.0,0.0,0.0,20.22,134.0,679.0,3
05-13,5,13,2,AS,SEA,WA,SFO,CA,18.98,-8.0,0.0,0.0,-1.0,21.22,134.0,679.0,3
05-13,5,13,2,AS,SEA,WA,SFO,CA,19.98,-4.0,0.0,0.0,-1.0,22.22,134.0,679.0,3
05-13,5,13,2,AS,SEA,WA,SJC,CA,7.0,-3.0,0.0,0.0,-1.0,9.23,134.0,696.0,3
05-13,5,13,2,AS,SEA,WA,SJC,CA,9.83,-11.0,0.0,0.0,-1.0,12.02,131.0,696.0,3
05-13,5,13,2,AS,SEA,WA,SJC,CA,12.58,-12.0,0.0,0.0,-1.0,14.77,131.0,696.0,3
05-13,5,13,2,AS,SEA,WA,SJC,CA,14.8,-13.0,0.0,0.0,-1.0,16.97,130.0,696.0,3
05-13,5,13,2,AS,SEA,WA,SJC,CA,17.9,68.0,68.0,1.0,4.0,20.07,130.0,696.0,3
05-13,5,13,2,AS,SEA,WA,SLC,UT,9.0,-3.0,0.0,0.0,-1.0,12.03,122.0,689.0,3
05-13,5,13,2,AS,SEA,WA,SLC,UT,11.57,5.0,5.0,0.0,0.0,14.6,122.0,689.0,3
05-13,5,13,2,AS,SEA,WA,SLC,UT,17.92,-5.0,0.0,0.0,-1.0,20.9,119.0,689.0,3
05-13,5,13,2,AS,SEA,WA,SMF,CA,10.18,-7.0,0.0,0.0,-1.0,12.07,113.0,605.0,3
05-13,5,13,2,AS,SEA,WA,SMF,CA,19.98,-4.0,0.0,0.0,-1.0,21.8,109.0,605.0,3
05-13,5,13,2,AS,SEA,WA,SMF,CA,21.75,11.0,11.0,0.0,0.0,23.62,112.0,605.0,3
05-13,5,13,2,AS,SEA,WA,SNA,CA,8.45,-3.0,0.0,0.0,-1.0,11.27,169.0,978.0,4
05-13,5,13,2,AS,SEA,WA,SNA,CA,10.38,-9.0,0.0,0.0,-1.0,13.12,164.0,978.0,4
05-13,5,13,2,AS,SEA,WA,SNA,CA,11.58,-8.0,0.0,0.0,-1.0,14.32,164.0,978.0,4
05-13,5,13,2,AS,SEA,WA,SNA,CA,14.25,-13.0,0.0,0.0,-1.0,16.92,160.0,978.0,4
05-13,5,13,2,AS,SEA,WA,SNA,CA,15.98,-6.0,0.0,0.0,-1.0,18.68,162.0,978.0,4
05-13,5,13,2,AS,SEA,WA,SNA,CA,17.98,-7.0,0.0,0.0,-1.0,20.68,162.0,978.0,4
05-13,5,13,2,AS,SEA,WA,STL,MO,8.05,-1.0,0.0,0.0,-1.0,14.13,245.0,1709.0,7
05-13,5,13,2,AS,SEA,WA,STL,MO,18.05,4.0,4.0,0.0,0.0,23.98,236.0,1709.0,7
05-13,5,13,2,AS,SEA,WA,TPA,FL,9.0,-7.0,0.0,0.0,-1.0,17.45,327.0,2520.0,11
05-13,5,13,2,AS,SEA,WA,TPA,FL,21.62,-7.0,0.0,0.0,-1.0,6.05,326.0,2520.0,11
05-13,5,13,2,AS,SEA,WA,TUS,AZ,7.92,21.0,21.0,1.0,1.0,10.98,184.0,1216.0,5
05-13,5,13,2,AS,SEA,WA,TUS,AZ,20.25,28.0,28.0,1.0,1.0,23.3,183.0,1216.0,5
05-13,5,13,2,B6,SEA,WA,BOS,MA,11.63,15.0,15.0,1.0,1.0,20.17,332.0,2496.0,10
05-13,5,13,2,B6,SEA,WA,JFK,NY,22.67,25.0,25.0,1.0,1.0,7.0,320.0,2422.0,10
05-13,5,13,2,DL,GEG,WA,ATL,GA,12.65,10.0,10.0,0.0,0.0,20.08,266.0,1969.0,8
05-13,5,13,2,DL,GEG,WA,MSP,MN,7.0,-3.0,0.0,0.0,-1.0,11.92,175.0,1175.0,5
05-13,5,13,2,DL,GEG,WA,MSP,MN,14.17,-6.0,0.0,0.0,-1.0,19.15,179.0,1175.0,5
05-13,5,13,2,DL,GEG,WA,SEA,WA,7.25,7.0,7.0,0.0,0.0,8.47,73.0,224.0,1
05-13,5,13,2,DL,GEG,WA,SLC,UT,6.0,186.0,186.0,1.0,12.0,8.65,99.0,546.0,3
05-13,5,13,2,DL,GEG,WA,SLC,UT,9.75,-9.0,0.0,0.0,-1.0,12.48,104.0,546.0,3
05-13,5,13,2,DL,GEG,WA,SLC,UT,13.0,-9.0,0.0,0.0,-1.0,15.78,107.0,546.0,3
05-13,5,13,2,DL,GEG,WA,SLC,UT,16.93,-6.0,0.0,0.0,-1.0,19.65,103.0,546.0,3
05-13,5,13,2,DL,PSC,WA,MSP,MN,6.75,-10.0,0.0,0.0,-1.0,11.9,189.0,1254.0,6
05-13,5,13,2,DL,PSC,WA,SLC,UT,6.0,-11.0,0.0,0.0,-1.0,8.63,98.0,521.0,3
05-13,5,13,2,DL,SEA,WA,ANC,AK,7.17,-7.0,0.0,0.0,-1.0,9.75,215.0,1448.0,6
05-13,5,13,2,DL,SEA,WA,ANC,AK,10.75,-3.0,0.0,0.0,-1.0,13.42,220.0,1448.0,6
05-13,5,13,2,DL,SEA,WA,ANC,AK,13.67,-4.0,0.0,0.0,-1.0,16.33,220.0,1448.0,6
05-13,5,13,2,DL,SEA,WA,ANC,AK,20.83,-5.0,0.0,0.0,-1.0,23.42,215.0,1448.0,6
05-13,5,13,2,DL,SEA,WA,ANC,AK,22.98,12.0,12.0,0.0,0.0,1.53,213.0,1448.0,6
05-13,5,13,2,DL,SEA,WA,ATL,GA,6.0,8.0,8.0,0.0,0.0,13.9,294.0,2182.0,9
05-13,5,13,2,DL,SEA,WA,ATL,GA,7.67,-4.0,0.0,0.0,-1.0,15.68,301.0,2182.0,9
05-13,5,13,2,DL,SEA,WA,ATL,GA,11.75,-6.0,0.0,0.0,-1.0,19.8,303.0,2182.0,9
05-13,5,13,2,DL,SEA,WA,ATL,GA,16.0,-9.0,0.0,0.0,-1.0,23.92,295.0,2182.0,9
05-13,5,13,2,DL,SEA,WA,ATL,GA,21.5,19.0,19.0,1.0,1.0,5.42,295.0,2182.0,9
05-13,5,13,2,DL,SEA,WA,ATL,GA,23.17,7.0,7.0,0.0,0.0,7.0,290.0,2182.0,9
05-13,5,13,2,DL,SEA,WA,AUS,TX,7.42,43.0,43.0,1.0,2.0,13.6,251.0,1770.0,8
05-13,5,13,2,DL,SEA,WA,AUS,TX,11.25,-2.0,0.0,0.0,-1.0,17.42,250.0,1770.0,8
05-13,5,13,2,DL,SEA,WA,AUS,TX,17.5,4.0,4.0,0.0,0.0,23.7,252.0,1770.0,8
05-13,5,13,2,DL,SEA,WA,BNA,TN,17.98,-9.0,0.0,0.0,-1.0,0.45,268.0,1978.0,8
05-13,5,13,2,DL,SEA,WA,BOS,MA,7.42,-6.0,0.0,0.0,-1.0,16.0,335.0,2496.0,10
05-13,5,13,2,DL,SEA,WA,BOS,MA,15.62,-9.0,0.0,0.0,-1.0,23.98,322.0,2496.0,10
05-13,5,13,2,DL,SEA,WA,BOS,MA,22.18,4.0,4.0,0.0,0.0,6.67,329.0,2496.0,10
05-13,5,13,2,DL,SEA,WA,CVG,KY,11.25,-3.0,0.0,0.0,-1.0,18.68,266.0,1965.0,8
05-13,5,13,2,DL,SEA,WA,DCA,VA,7.58,70.0,70.0,1.0,4.0,15.82,314.0,2329.0,10
05-13,5,13,2,DL,SEA,WA,DEN,CO,7.17,5.0,5.0,0.0,0.0,11.0,170.0,1024.0,5
05-13,5,13,2,DL,SEA,WA,DEN,CO,14.0,-8.0,0.0,0.0,-1.0,17.83,170.0,1024.0,5
05-13,5,13,2,DL,SEA,WA,DEN,CO,18.0,-5.0,0.0,0.0,-1.0,21.78,167.0,1024.0,5
05-13,5,13,2,DL,SEA,WA,DFW,TX,9.5,-3.0,0.0,0.0,-1.0,15.63,248.0,1660.0,7
05-13,5,13,2,DL,SEA,WA,DFW,TX,17.83,0.0,0.0,0.0,0.0,23.82,239.0,1660.0,7
05-13,5,13,2,DL,SEA,WA,DTW,MI,6.0,-7.0,0.0,0.0,-1.0,13.22,253.0,1927.0,8
05-13,5,13,2,DL,SEA,WA,DTW,MI,9.83,91.0,91.0,1.0,6.0,17.32,269.0,1927.0,8
05-13,5,13,2,DL,SEA,WA,DTW,MI,11.67,0.0,0.0,0.0,0.0,19.15,269.0,1927.0,8
05-13,5,13,2,DL,SEA,WA,DTW,MI,22.92,0.0,0.0,0.0,0.0,6.23,259.0,1927.0,8
05-13,5,13,2,DL,SEA,WA,FAI,AK,21.67,-11.0,0.0,0.0,-1.0,0.47,228.0,1533.0,7
05-13,5,13,2,DL,SEA,WA,FLL,FL,8.5,8.0,8.0,0.0,0.0,17.33,350.0,2717.0,11
05-13,5,13,2,DL,SEA,WA,GEG,WA,21.67,-8.0,0.0,0.0,-1.0,22.83,70.0,224.0,1
05-13,5,13,2,DL,SEA,WA,HNL,HI,8.75,-5.0,0.0,0.0,-1.0,11.92,370.0,2677.0,11
05-13,5,13,2,DL,SEA,WA,HNL,HI,15.83,-5.0,0.0,0.0,-1.0,19.05,373.0,2677.0,11
05-13,5,13,2,DL,SEA,WA,IAD,VA,21.83,-9.0,0.0,0.0,-1.0,5.87,302.0,2306.0,10
05-13,5,13,2,DL,SEA,WA,JFK,NY,7.27,0.0,0.0,0.0,0.0,16.0,344.0,2422.0,10
05-13,5,13,2,DL,SEA,WA,JFK,NY,11.27,-2.0,0.0,0.0,-1.0,20.07,348.0,2422.0,10
05-13,5,13,2,DL,SEA,WA,JFK,NY,15.92,-2.0,0.0,0.0,-1.0,0.58,340.0,2422.0,10
05-13,5,13,2,DL,SEA,WA,JFK,NY,21.75,-7.0,0.0,0.0,-1.0,6.23,329.0,2422.0,10
05-13,5,13,2,DL,SEA,WA,KOA,HI,14.33,-3.0,0.0,0.0,-1.0,17.52,371.0,2688.0,11
05-13,5,13,2,DL,SEA,WA,LAS,NV,6.33,-9.0,0.0,0.0,-1.0,8.82,149.0,867.0,4
05-13,5,13,2,DL,SEA,WA,LAS,NV,10.42,2.0,2.0,0.0,0.0,13.07,159.0,867.0,4
05-13,5,13,2,DL,SEA,WA,LAS,NV,12.0,-7.0,0.0,0.0,-1.0,14.62,157.0,867.0,4
05-13,5,13,2,DL,SEA,WA,LAS,NV,16.3,-3.0,0.0,0.0,-1.0,18.85,153.0,867.0,4
05-13,5,13,2,DL,SEA,WA,LAS,NV,19.98,-2.0,0.0,0.0,-1.0,22.58,156.0,867.0,4
05-13,5,13,2,DL,SEA,WA,LAX,CA,7.33,1.0,1.0,0.0,0.0,10.13,168.0,954.0,4
05-13,5,13,2,DL,SEA,WA,LAX,CA,9.92,-14.0,0.0,0.0,-1.0,12.77,171.0,954.0,4
05-13,5,13,2,DL,SEA,WA,LAX,CA,11.92,13.0,13.0,0.0,0.0,14.78,172.0,954.0,4
05-13,5,13,2,DL,SEA,WA,LAX,CA,14.33,-14.0,0.0,0.0,-1.0,17.08,165.0,954.0,4
05-13,5,13,2,DL,SEA,WA,LAX,CA,17.83,-9.0,0.0,0.0,-1.0,20.58,165.0,954.0,4
05-13,5,13,2,DL,SEA,WA,LAX,CA,19.95,61.0,61.0,1.0,4.0,22.8,171.0,954.0,4
05-13,5,13,2,DL,SEA,WA,LIH,HI,15.83,-10.0,0.0,0.0,-1.0,19.0,370.0,2701.0,11
05-13,5,13,2,DL,SEA,WA,MCI,MO,17.5,-1.0,0.0,0.0,-1.0,23.13,218.0,1489.0,6
05-13,5,13,2,DL,SEA,WA,MCO,FL,9.0,0.0,0.0,0.0,0.0,17.72,343.0,2554.0,11
05-13,5,13,2,DL,SEA,WA,MCO,FL,23.25,7.0,7.0,0.0,0.0,7.78,332.0,2554.0,11
05-13,5,13,2,DL,SEA,WA,MIA,FL,8.0,-5.0,0.0,0.0,-1.0,17.07,364.0,2724.0,11
05-13,5,13,2,DL,SEA,WA,MSP,MN,6.0,-7.0,0.0,0.0,-1.0,11.5,210.0,1399.0,6
05-13,5,13,2,DL,SEA,WA,MSP,MN,8.75,9.0,9.0,0.0,0.0,14.3,213.0,1399.0,6
05-13,5,13,2,DL,SEA,WA,MSP,MN,11.92,-7.0,0.0,0.0,-1.0,17.5,215.0,1399.0,6
05-13,5,13,2,DL,SEA,WA,MSP,MN,23.83,-3.0,0.0,0.0,-1.0,5.25,205.0,1399.0,6
05-13,5,13,2,DL,SEA,WA,OGG,HI,13.83,5.0,5.0,0.0,0.0,17.02,371.0,2640.0,11
05-13,5,13,2,DL,SEA,WA,ORD,IL,7.25,-5.0,0.0,0.0,-1.0,13.5,255.0,1721.0,7
05-13,5,13,2,DL,SEA,WA,ORD,IL,11.25,0.0,0.0,0.0,0.0,17.42,250.0,1721.0,7
05-13,5,13,2,DL,SEA,WA,ORD,IL,17.83,-7.0,0.0,0.0,-1.0,23.98,249.0,1721.0,7
05-13,5,13,2,DL,SEA,WA,PDX,OR,19.92,-6.0,0.0,0.0,-1.0,20.87,57.0,129.0,1
05-13,5,13,2,DL,SEA,WA,PHX,AZ,7.33,0.0,0.0,0.0,0.0,10.23,174.0,1107.0,5
05-13,5,13,2,DL,SEA,WA,PHX,AZ,9.83,20.0,20.0,1.0,1.0,12.83,180.0,1107.0,5
05-13,5,13,2,DL,SEA,WA,PHX,AZ,11.75,-7.0,0.0,0.0,-1.0,14.77,181.0,1107.0,5
05-13,5,13,2,DL,SEA,WA,PHX,AZ,15.38,-15.0,0.0,0.0,-1.0,18.23,171.0,1107.0,5
05-13,5,13,2,DL,SEA,WA,PHX,AZ,19.98,-8.0,0.0,0.0,-1.0,22.93,177.0,1107.0,5
05-13,5,13,2,DL,SEA,WA,RDU,NC,15.87,-12.0,0.0,0.0,-1.0,23.98,307.0,2354.0,10
05-13,5,13,2,DL,SEA,WA,SAN,CA,7.5,-13.0,0.0,0.0,-1.0,10.33,170.0,1050.0,5
05-13,5,13,2,DL,SEA,WA,SAN,CA,10.17,-2.0,0.0,0.0,-1.0,13.08,175.0,1050.0,5
05-13,5,13,2,DL,SEA,WA,SAN,CA,11.5,-9.0,0.0,0.0,-1.0,14.37,172.0,1050.0,5
05-13,5,13,2,DL,SEA,WA,SAN,CA,15.55,-18.0,0.0,0.0,-2.0,18.33,167.0,1050.0,5
05-13,5,13,2,DL,SEA,WA,SAN,CA,19.5,-10.0,0.0,0.0,-1.0,22.33,170.0,1050.0,5
05-13,5,13,2,DL,SEA,WA,SFO,CA,10.42,-7.0,0.0,0.0,-1.0,12.83,145.0,679.0,3
05-13,5,13,2,DL,SEA,WA,SFO,CA,21.83,-2.0,0.0,0.0,-1.0,0.07,134.0,679.0,3
05-13,5,13,2,DL,SEA,WA,SLC,UT,5.5,-9.0,0.0,0.0,-1.0,8.57,124.0,689.0,3
05-13,5,13,2,DL,SEA,WA,SLC,UT,7.17,-8.0,0.0,0.0,-1.0,10.25,125.0,689.0,3
05-13,5,13,2,DL,SEA,WA,SLC,UT,9.5,-4.0,0.0,0.0,-1.0,12.72,133.0,689.0,3
05-13,5,13,2,DL,SEA,WA,SLC,UT,11.25,-1.0,0.0,0.0,-1.0,14.33,125.0,689.0,3
05-13,5,13,2,DL,SEA,WA,SLC,UT,13.5,-5.0,0.0,0.0,-1.0,16.67,130.0,689.0,3
05-13,5,13,2,DL,SEA,WA,SLC,UT,17.83,-3.0,0.0,0.0,-1.0,21.0,130.0,689.0,3
05-13,5,13,2,DL,SEA,WA,SNA,CA,7.5,-4.0,0.0,0.0,-1.0,10.33,170.0,978.0,4
05-13,5,13,2,DL,SEA,WA,SNA,CA,15.33,21.0,21.0,1.0,1.0,18.02,161.0,978.0,4
05-13,5,13,2,DL,SEA,WA,TPA,FL,10.25,-8.0,0.0,0.0,-1.0,18.8,333.0,2520.0,11
05-13,5,13,2,F9,SEA,WA,DEN,CO,6.0,-10.0,0.0,0.0,-1.0,9.85,171.0,1024.0,5
05-13,5,13,2,F9,SEA,WA,LAX,CA,16.33,-10.0,0.0,0.0,-1.0,19.08,165.0,954.0,4
05-13,5,13,2,F9,SEA,WA,PHX,AZ,21.7,-14.0,0.0,0.0,-1.0,0.73,182.0,1107.0,5
05-13,5,13,2,G4,BLI,WA,LAS,NV,7.5,-8.0,0.0,0.0,-1.0,10.05,153.0,954.0,4
05-13,5,13,2,HA,SEA,WA,HNL,HI,8.25,3.0,3.0,0.0,0.0,11.67,385.0,2677.0,11
05-13,5,13,2,HA,SEA,WA,HNL,HI,11.42,24.0,24.0,1.0,1.0,14.5,365.0,2677.0,11
05-13,5,13,2,HA,SEA,WA,HNL,HI,15.92,22.0,22.0,1.0,1.0,19.17,375.0,2677.0,11
05-13,5,13,2,HA,SEA,WA,HNL,HI,18.83,0.0,0.0,0.0,0.0,22.0,370.0,2677.0,11
05-13,5,13,2,HA,SEA,WA,OGG,HI,10.17,18.0,18.0,1.0,1.0,13.33,370.0,2640.0,11
05-13,5,13,2,NK,SEA,WA,LAS,NV,6.0,-2.0,0.0,0.0,-1.0,8.52,151.0,867.0,4
05-13,5,13,2,NK,SEA,WA,LAS,NV,15.33,-7.0,0.0,0.0,-1.0,17.85,151.0,867.0,4
05-13,5,13,2,OO,BLI,WA,SEA,WA,6.0,-5.0,0.0,0.0,-1.0,6.9,54.0,93.0,1
05-13,5,13,2,OO,BLI,WA,SEA,WA,8.2,-11.0,0.0,0.0,-1.0,9.1,54.0,93.0,1
05-13,5,13,2,OO,BLI,WA,SEA,WA,12.9,12.0,12.0,0.0,0.0,13.85,57.0,93.0,1
05-13,5,13,2,OO,BLI,WA,SEA,WA,14.85,53.0,53.0,1.0,3.0,15.82,58.0,93.0,1
05-13,5,13,2,OO,GEG,WA,BOI,ID,16.28,-4.0,0.0,0.0,-1.0,18.4,67.0,287.0,2
05-13,5,13,2,OO,GEG,WA,DEN,CO,16.17,-5.0,0.0,0.0,-1.0,19.58,145.0,836.0,4
05-13,5,13,2,OO,GEG,WA,LAX,CA,6.58,-3.0,0.0,0.0,-1.0,9.42,170.0,945.0,4
05-13,5,13,2,OO,GEG,WA,LAX,CA,14.6,-7.0,0.0,0.0,-1.0,17.37,166.0,945.0,4
05-13,5,13,2,OO,GEG,WA,PDX,OR,15.5,-10.0,0.0,0.0,-1.0,16.68,71.0,279.0,2
