MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ELAPSED_TIME,OP_UNIQUE_CARRIER,ORIGIN,DEST,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
6,1,7,21.75,112.0,1,4,80,605.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,7.0,167.0,1,4,81,978.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,9.92,167.0,1,4,81,978.0,45.0,57.0,64.0,10.0,8.0,1.0
6,1,7,11.42,167.0,1,4,81,978.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,14.87,163.0,1,4,81,978.0,38.0,66.0,36.0,10.0,14.0,0.0
6,1,7,15.72,163.0,1,4,81,978.0,41.0,66.0,40.0,10.0,11.0,1.0
6,1,7,17.83,163.0,1,4,81,978.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,19.83,160.0,1,4,81,978.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,8.18,236.0,1,4,82,1709.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,11.42,233.0,1,4,82,1709.0,44.0,64.0,48.0,10.0,11.0,1.0
6,1,7,18.07,240.0,1,4,82,1709.0,38.0,63.0,40.0,10.0,9.0,0.0
6,1,7,9.07,334.0,1,4,84,2520.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,21.13,332.0,1,4,84,2520.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,8.03,183.0,1,4,85,1216.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,11.47,331.0,2,4,8,2496.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,22.67,320.0,2,4,36,2422.0,41.0,55.0,59.0,10.0,3.0,0.0
6,1,7,12.65,266.0,3,1,2,1969.0,24.0,66.0,20.0,10.0,3.0,0.0
6,1,7,23.15,261.0,3,1,2,1969.0,24.0,55.0,30.0,10.0,10.0,0.0
6,1,7,7.0,175.0,3,1,52,1175.0,33.0,57.0,41.0,10.0,3.0,0.0
6,1,7,14.17,179.0,3,1,52,1175.0,25.0,69.0,19.0,10.0,11.0,0.0
6,1,7,7.25,73.0,3,1,75,224.0,33.0,57.0,41.0,10.0,3.0,0.0
6,1,7,6.0,99.0,3,1,79,546.0,35.0,52.0,53.0,10.0,6.0,0.0
6,1,7,9.75,104.0,3,1,79,546.0,28.0,63.0,27.0,10.0,10.0,0.0
6,1,7,13.33,107.0,3,1,79,546.0,29.0,69.0,22.0,10.0,13.0,0.0
6,1,7,16.93,103.0,3,1,79,546.0,26.0,69.0,20.0,10.0,9.0,0.0
6,1,7,6.75,189.0,3,3,52,1254.0,40.0,60.0,47.0,10.0,8.0,0.0
6,1,7,6.0,98.0,3,3,79,521.0,40.0,60.0,47.0,10.0,8.0,0.0
6,1,7,7.17,215.0,3,4,1,1448.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,10.75,220.0,3,4,1,1448.0,44.0,59.0,58.0,10.0,9.0,1.0
6,1,7,13.67,220.0,3,4,1,1448.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,20.58,212.0,3,4,1,1448.0,40.0,58.0,51.0,10.0,8.0,0.0
6,1,7,22.98,213.0,3,4,1,1448.0,41.0,55.0,59.0,10.0,3.0,0.0
6,1,7,6.0,294.0,3,4,2,2182.0,45.0,52.0,77.0,10.0,6.0,0.0
6,1,7,7.67,301.0,3,4,2,2182.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,11.32,295.0,3,4,2,2182.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,13.58,307.0,3,4,2,2182.0,41.0,65.0,42.0,10.0,13.0,1.0
6,1,7,15.25,297.0,3,4,2,2182.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,17.27,290.0,3,4,2,2182.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,21.33,290.0,3,4,2,2182.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,22.5,289.0,3,4,2,2182.0,41.0,55.0,59.0,10.0,3.0,0.0
6,1,7,23.5,289.0,3,4,2,2182.0,42.0,56.0,60.0,10.0,6.0,0.0
6,1,7,7.42,251.0,3,4,3,1770.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,11.25,250.0,3,4,3,1770.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,17.5,252.0,3,4,3,1770.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,17.98,268.0,3,4,6,1978.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,7.42,335.0,3,4,8,2496.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,15.62,322.0,3,4,8,2496.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,22.18,329.0,3,4,8,2496.0,41.0,55.0,59.0,10.0,3.0,0.0
6,1,7,11.25,265.0,3,4,16,1965.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,7.58,314.0,3,4,18,2329.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,7.17,170.0,3,4,19,1024.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,14.0,170.0,3,4,19,1024.0,38.0,66.0,36.0,10.0,14.0,0.0
6,1,7,18.0,167.0,3,4,19,1024.0,38.0,63.0,40.0,10.0,9.0,0.0
6,1,7,9.5,248.0,3,4,20,1660.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,17.83,239.0,3,4,20,1660.0,36.0,65.0,34.0,10.0,8.0,1.0
6,1,7,6.0,253.0,3,4,21,1927.0,45.0,52.0,77.0,10.0,6.0,0.0
6,1,7,9.83,269.0,3,4,21,1927.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,11.67,269.0,3,4,21,1927.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,15.52,266.0,3,4,21,1927.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,23.17,260.0,3,4,21,1927.0,42.0,56.0,60.0,10.0,6.0,0.0
6,1,7,21.67,228.0,3,4,24,1533.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,8.5,350.0,3,4,26,2717.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,21.67,70.0,3,4,27,224.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,8.75,370.0,3,4,30,2677.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,15.75,370.0,3,4,30,2677.0,41.0,66.0,40.0,10.0,11.0,1.0
6,1,7,21.83,302.0,3,4,32,2306.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,7.25,344.0,3,4,36,2422.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,11.27,348.0,3,4,36,2422.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,15.92,340.0,3,4,36,2422.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,21.75,329.0,3,4,36,2422.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,14.33,371.0,3,4,38,2688.0,38.0,66.0,36.0,10.0,14.0,0.0
6,1,7,6.33,149.0,3,4,40,867.0,45.0,52.0,77.0,10.0,6.0,0.0
6,1,7,10.42,159.0,3,4,40,867.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,12.28,153.0,3,4,40,867.0,43.0,64.0,46.0,10.0,14.0,0.0
6,1,7,16.3,153.0,3,4,40,867.0,38.0,66.0,36.0,10.0,9.0,0.0
6,1,7,19.98,156.0,3,4,40,867.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,7.33,168.0,3,4,41,954.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,9.92,171.0,3,4,41,954.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,11.92,172.0,3,4,41,954.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,14.33,165.0,3,4,41,954.0,38.0,66.0,36.0,10.0,14.0,1.0
6,1,7,17.83,165.0,3,4,41,954.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,19.95,170.0,3,4,41,954.0,39.0,60.0,46.0,10.0,8.0,1.0
6,1,7,21.42,163.0,3,4,41,954.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,9.0,343.0,3,4,45,2554.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,23.25,332.0,3,4,45,2554.0,42.0,56.0,60.0,10.0,6.0,0.0
6,1,7,8.0,364.0,3,4,48,2724.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,6.0,208.0,3,4,52,1399.0,45.0,52.0,77.0,10.0,6.0,0.0
6,1,7,8.58,214.0,3,4,52,1399.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,11.92,215.0,3,4,52,1399.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,19.0,207.0,3,4,52,1399.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,23.83,205.0,3,4,52,1399.0,42.0,56.0,60.0,10.0,6.0,0.0
6,1,7,13.83,371.0,3,4,55,2640.0,41.0,65.0,42.0,10.0,13.0,1.0
6,1,7,7.25,255.0,3,4,59,1721.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,11.25,250.0,3,4,59,1721.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,17.83,249.0,3,4,59,1721.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,19.92,57.0,3,4,60,129.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,7.33,174.0,3,4,62,1107.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,9.83,180.0,3,4,62,1107.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,11.75,181.0,3,4,62,1107.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,15.38,171.0,3,4,62,1107.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,19.98,177.0,3,4,62,1107.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,15.87,307.0,3,4,68,2354.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,7.5,170.0,3,4,71,1050.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,10.17,170.0,3,4,71,1050.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,11.5,172.0,3,4,71,1050.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,15.55,167.0,3,4,71,1050.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,19.5,170.0,3,4,71,1050.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,10.42,145.0,3,4,76,679.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,21.83,134.0,3,4,76,679.0,38.0,58.0,48.0,10.0,8.0,1.0
6,1,7,5.5,124.0,3,4,79,689.0,46.0,51.0,83.0,10.0,8.0,0.0
6,1,7,7.17,125.0,3,4,79,689.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,9.5,133.0,3,4,79,689.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,11.25,125.0,3,4,79,689.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,13.5,130.0,3,4,79,689.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,17.83,130.0,3,4,79,689.0,36.0,65.0,34.0,10.0,8.0,1.0
6,1,7,19.58,130.0,3,4,79,689.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,7.5,170.0,3,4,81,978.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,9.42,170.0,3,4,81,978.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,15.33,161.0,3,4,81,978.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,10.25,333.0,3,4,84,2520.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,6.42,167.0,4,4,19,1024.0,45.0,52.0,77.0,10.0,6.0,0.0
6,1,7,19.2,173.0,4,4,19,1024.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,15.18,159.0,4,4,40,867.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,10.82,169.0,4,4,41,954.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,13.83,160.0,4,4,58,956.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,12.3,180.0,4,4,62,1107.0,43.0,64.0,46.0,10.0,14.0,0.0
6,1,7,7.5,176.0,5,0,4,1208.0,47.0,54.0,77.0,10.0,0.0,0.0
6,1,7,6.0,153.0,5,0,40,954.0,46.0,53.0,77.0,10.0,5.0,0.0
6,1,7,12.98,153.0,5,0,40,954.0,46.0,60.0,60.0,10.0,7.0,0.0
6,1,7,15.23,162.0,5,0,41,1047.0,42.0,61.0,50.0,10.0,6.0,1.0
6,1,7,9.47,143.0,5,1,40,806.0,28.0,63.0,27.0,10.0,10.0,0.0
6,1,7,13.83,162.0,5,1,81,962.0,29.0,69.0,22.0,10.0,13.0,0.0
6,1,7,19.12,150.0,5,3,4,977.0,37.0,71.0,29.0,10.0,10.0,0.0
6,1,7,8.42,375.0,6,4,30,2677.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,11.42,375.0,6,4,30,2677.0,44.0,64.0,48.0,10.0,11.0,1.0
6,1,7,10.0,370.0,6,4,55,2640.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,6.0,151.0,8,4,40,867.0,45.0,52.0,77.0,10.0,6.0,0.0
6,1,7,15.33,151.0,8,4,40,867.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,6.0,51.0,9,0,75,93.0,46.0,53.0,77.0,10.0,5.0,0.0
6,1,7,8.0,51.0,9,0,75,93.0,47.0,54.0,77.0,10.0,3.0,0.0
6,1,7,12.98,50.0,9,0,75,93.0,46.0,60.0,60.0,10.0,7.0,0.0
6,1,7,16.08,53.0,9,0,75,93.0,45.0,60.0,58.0,10.0,5.0,0.0
6,1,7,6.58,170.0,9,1,41,945.0,35.0,52.0,53.0,10.0,6.0,0.0
6,1,7,7.0,219.0,9,1,59,1498.0,33.0,57.0,41.0,10.0,3.0,0.0
6,1,7,11.62,218.0,9,1,59,1498.0,25.0,67.0,20.0,10.0,7.0,0.0
6,1,7,5.0,80.0,9,1,75,224.0,34.0,47.0,61.0,10.0,9.0,0.0
6,1,7,6.17,83.0,9,1,75,224.0,35.0,52.0,53.0,10.0,6.0,0.0
6,1,7,9.08,84.0,9,1,75,224.0,28.0,63.0,27.0,10.0,10.0,1.0
6,1,7,11.25,81.0,9,1,75,224.0,25.0,67.0,20.0,10.0,7.0,0.0
6,1,7,14.25,80.0,9,1,75,224.0,25.0,69.0,19.0,10.0,11.0,0.0
6,1,7,15.03,72.0,9,1,75,224.0,25.0,68.0,20.0,10.0,11.0,0.0
6,1,7,15.5,79.0,9,1,75,224.0,25.0,68.0,20.0,10.0,11.0,0.0
6,1,7,17.67,80.0,9,1,75,224.0,27.0,69.0,21.0,10.0,15.0,0.0
6,1,7,6.33,140.0,9,1,76,733.0,35.0,52.0,53.0,10.0,6.0,0.0
6,1,7,15.48,141.0,9,1,76,733.0,25.0,68.0,20.0,10.0,11.0,0.0
6,1,7,19.0,108.0,9,1,79,546.0,28.0,62.0,28.0,10.0,8.0,0.0
6,1,7,12.75,153.0,9,3,19,852.0,38.0,75.0,26.0,10.0,9.0,0.0
6,1,7,7.0,155.0,9,3,41,851.0,38.0,64.0,38.0,10.0,13.0,0.0
6,1,7,5.23,165.0,9,3,62,962.0,37.0,57.0,47.0,10.0,3.0,0.0
6,1,7,14.5,165.0,9,3,62,962.0,31.0,76.0,19.0,10.0,0.0,0.0
6,1,7,5.0,72.0,9,3,75,172.0,37.0,57.0,47.0,10.0,3.0,0.0
6,1,7,6.0,67.0,9,3,75,172.0,40.0,60.0,47.0,10.0,8.0,0.0
6,1,7,11.7,68.0,9,3,75,172.0,39.0,74.0,28.0,10.0,3.0,0.0
6,1,7,15.87,63.0,9,3,75,172.0,31.0,76.0,19.0,10.0,5.0,0.0
6,1,7,17.82,71.0,9,3,75,172.0,29.0,76.0,18.0,10.0,3.0,0.0
6,1,7,6.67,125.0,9,3,76,620.0,40.0,60.0,47.0,10.0,8.0,0.0
6,1,7,13.6,125.0,9,3,76,620.0,34.0,74.0,23.0,10.0,0.0,0.0
6,1,7,9.5,99.0,9,3,79,521.0,40.0,69.0,35.0,10.0,11.0,0.0
6,1,7,11.65,111.0,9,3,79,521.0,39.0,74.0,28.0,10.0,3.0,0.0
6,1,7,17.18,105.0,9,3,79,521.0,29.0,76.0,18.0,10.0,3.0,0.0
6,1,7,11.33,59.0,9,4,5,93.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,14.52,54.0,9,4,5,93.0,38.0,66.0,36.0,10.0,14.0,0.0
6,1,7,21.27,55.0,9,4,5,93.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,23.07,55.0,9,4,5,93.0,42.0,56.0,60.0,10.0,6.0,0.0
6,1,7,7.5,96.0,9,4,7,399.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,9.85,91.0,9,4,7,399.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,10.58,95.0,9,4,7,399.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,13.67,99.0,9,4,7,399.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,14.42,89.0,9,4,7,399.0,38.0,66.0,36.0,10.0,14.0,0.0
6,1,7,18.42,90.0,9,4,7,399.0,38.0,63.0,40.0,10.0,9.0,0.0
6,1,7,19.92,94.0,9,4,7,399.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,9.48,76.0,9,4,22,234.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,15.48,74.0,9,4,22,234.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,21.67,77.0,9,4,22,234.0,38.0,58.0,48.0,10.0,8.0,1.0
6,1,7,19.92,132.0,9,4,25,748.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,7.17,75.0,9,4,27,224.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,8.75,73.0,9,4,27,224.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,11.58,78.0,9,4,27,224.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,13.23,68.0,9,4,27,224.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,13.53,78.0,9,4,27,224.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,15.83,70.0,9,4,27,224.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,19.83,75.0,9,4,27,224.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,22.92,70.0,9,4,27,224.0,41.0,55.0,59.0,10.0,3.0,0.0
6,1,7,13.77,103.0,9,4,28,512.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,6.23,176.0,9,4,41,954.0,45.0,52.0,77.0,10.0,6.0,0.0
6,1,7,19.08,176.0,9,4,41,954.0,39.0,60.0,46.0,10.0,8.0,1.0
6,1,7,19.75,78.0,9,4,43,261.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,9.42,92.0,9,4,47,352.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,14.42,97.0,9,4,47,352.0,38.0,66.0,36.0,10.0,14.0,0.0
6,1,7,21.67,89.0,9,4,47,352.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,15.67,143.0,9,4,50,750.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,9.92,133.0,9,4,54,672.0,45.0,57.0,64.0,10.0,8.0,1.0
6,1,7,8.33,164.0,9,4,58,956.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,11.5,165.0,9,4,58,956.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,15.58,165.0,9,4,58,956.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,19.92,160.0,9,4,58,956.0,39.0,60.0,46.0,10.0,8.0,1.0
6,1,7,7.42,65.0,9,4,60,129.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,9.65,66.0,9,4,60,129.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,12.25,65.0,9,4,60,129.0,43.0,64.0,46.0,10.0,14.0,0.0
6,1,7,12.97,59.0,9,4,60,129.0,43.0,64.0,46.0,10.0,14.0,0.0
6,1,7,13.75,65.0,9,4,60,129.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,16.0,60.0,9,4,60,129.0,38.0,66.0,36.0,10.0,9.0,0.0
6,1,7,18.67,57.0,9,4,60,129.0,38.0,63.0,40.0,10.0,9.0,0.0
6,1,7,23.17,60.0,9,4,60,129.0,42.0,56.0,60.0,10.0,6.0,0.0
6,1,7,6.42,178.0,9,4,62,1107.0,45.0,52.0,77.0,10.0,6.0,0.0
6,1,7,11.67,182.0,9,4,62,1107.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,15.0,183.0,9,4,62,1107.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,17.75,182.0,9,4,62,1107.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,9.75,73.0,9,4,64,172.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,9.93,66.0,9,4,64,172.0,45.0,57.0,64.0,10.0,8.0,1.0
6,1,7,14.2,60.0,9,4,64,172.0,38.0,66.0,36.0,10.0,14.0,0.0
6,1,7,15.42,64.0,9,4,64,172.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,22.9,65.0,9,4,64,172.0,41.0,55.0,59.0,10.0,3.0,0.0
6,1,7,18.67,169.0,9,4,65,987.0,38.0,63.0,40.0,10.0,9.0,0.0
6,1,7,16.98,97.0,9,4,66,479.0,38.0,66.0,36.0,10.0,9.0,0.0
6,1,7,9.42,75.0,9,4,67,228.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,17.57,75.0,9,4,67,228.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,17.75,66.0,9,4,67,228.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,21.67,76.0,9,4,67,228.0,38.0,58.0,48.0,10.0,8.0,0.0
6,1,7,8.08,148.0,9,4,73,908.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,6.25,133.0,9,4,76,679.0,45.0,52.0,77.0,10.0,6.0,0.0
6,1,7,13.67,135.0,9,4,76,679.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,14.83,142.0,9,4,76,679.0,38.0,66.0,36.0,10.0,14.0,0.0
6,1,7,17.75,136.0,9,4,76,679.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,7.0,132.0,9,4,78,696.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,8.82,135.0,9,4,78,696.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,11.5,135.0,9,4,78,696.0,44.0,64.0,48.0,10.0,11.0,0.0
6,1,7,15.25,133.0,9,4,78,696.0,41.0,66.0,40.0,10.0,11.0,0.0
6,1,7,20.28,121.0,9,4,79,689.0,40.0,58.0,51.0,10.0,8.0,0.0
6,1,7,8.13,109.0,9,4,80,605.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,8.58,118.0,9,4,80,605.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,9.67,123.0,9,4,80,605.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,14.17,120.0,9,4,80,605.0,38.0,66.0,36.0,10.0,14.0,0.0
6,1,7,17.67,115.0,9,4,80,605.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,19.83,119.0,9,4,80,605.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,12.5,175.0,9,4,81,978.0,43.0,64.0,46.0,10.0,14.0,0.0
6,1,7,19.58,172.0,9,4,81,978.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,8.92,191.0,9,4,85,1216.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,18.28,195.0,9,4,85,1216.0,38.0,63.0,40.0,10.0,9.0,0.0
6,1,7,5.5,137.0,10,1,19,836.0,34.0,47.0,61.0,10.0,9.0,0.0
6,1,7,18.0,140.0,10,1,19,836.0,27.0,67.0,22.0,10.0,15.0,0.0
6,1,7,5.25,145.0,10,3,19,852.0,37.0,57.0,47.0,10.0,3.0,0.0
6,1,7,5.25,163.0,10,4,19,1024.0,46.0,51.0,83.0,10.0,8.0,0.0
6,1,7,8.97,166.0,10,4,19,1024.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,10.83,166.0,10,4,19,1024.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,19.98,171.0,10,4,19,1024.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,14.08,325.0,10,4,23,2402.0,38.0,66.0,36.0,10.0,14.0,0.0
6,1,7,23.62,311.0,10,4,23,2402.0,42.0,56.0,60.0,10.0,6.0,1.0
6,1,7,8.0,311.0,10,4,32,2306.0,43.0,57.0,60.0,10.0,10.0,0.0
6,1,7,12.92,307.0,10,4,32,2306.0,43.0,64.0,46.0,10.0,14.0,0.0
6,1,7,22.25,297.0,10,4,32,2306.0,41.0,55.0,59.0,10.0,3.0,0.0
6,1,7,23.38,297.0,10,4,32,2306.0,42.0,56.0,60.0,10.0,6.0,1.0
6,1,7,5.0,259.0,10,4,33,1874.0,46.0,51.0,83.0,10.0,8.0,0.0
6,1,7,7.17,269.0,10,4,33,1874.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,12.0,268.0,10,4,33,1874.0,43.0,64.0,46.0,10.0,14.0,0.0
6,1,7,17.08,260.0,10,4,33,1874.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,23.98,258.0,10,4,33,1874.0,42.0,56.0,60.0,10.0,6.0,0.0
6,1,7,6.42,175.0,10,4,41,954.0,45.0,52.0,77.0,10.0,6.0,0.0
6,1,7,17.23,171.0,10,4,41,954.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,7.0,254.0,10,4,59,1721.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,10.92,249.0,10,4,59,1721.0,44.0,59.0,58.0,10.0,9.0,0.0
6,1,7,13.82,256.0,10,4,59,1721.0,41.0,65.0,42.0,10.0,13.0,0.0
6,1,7,17.43,247.0,10,4,59,1721.0,36.0,65.0,34.0,10.0,8.0,0.0
6,1,7,5.08,132.0,10,4,76,679.0,46.0,51.0,83.0,10.0,8.0,0.0
6,1,7,7.33,142.0,10,4,76,679.0,45.0,56.0,67.0,10.0,7.0,0.0
6,1,7,9.75,136.0,10,4,76,679.0,45.0,57.0,64.0,10.0,8.0,0.0
6,1,7,19.45,136.0,10,4,76,679.0,39.0,60.0,46.0,10.0,8.0,0.0
6,1,7,6.42,135.0,11,1,19,836.0,35.0,52.0,53.0,10.0,6.0,0.0
6,1,7,12.67,135.0,11,1,19,836.0,24.0,66.0,20.0,10.0,3.0,0.0
6,1,7,16.75,140.0,11,1,19,836.0,26.0,69.0,20.0,10.0,9.0,1.0
6,1,7,6.0,140.0,11,1,40,806.0,35.0,52.0,53.0,10.0,6.0,0.0
6,1,7,15.92,140.0,11,1,40,806.0,25.0,68.0,20.0,10.0,11.0,1.0
6,1,7,10.33,125.0,11,1,54,723.0,25.0,65.0,22.0,10.0,14.0,0.0
6,1,7,6.83,155.0,11,1,62,1020.0,35.0,52.0,53.0,10.0,6.0,0.0
6,1,7,18.0,155.0,11,1,62,1020.0,27.0,67.0,22.0,10.0,15.0,0.0
