MONTH,DAY_OF_MONTH_sin,DAY_OF_MONTH_cos,DAY_OF_WEEK_sin,DAY_OF_WEEK_cos,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,CRS_DEP_TIME_sin,CRS_DEP_TIME_cos,OP_UNIQUE_CARRIER,ORIGIN,DEST,DEP_DEL15
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,195.0,1216.0,47.0,62.0,58.0,10.0,13.0,-0.9973144772244581,0.07323819712763138,9,4,85,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,137.0,836.0,49.0,62.0,62.0,10.0,8.0,0.9939609554551797,0.10973431109104537,10,1,19,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,136.0,836.0,49.0,73.0,43.0,10.0,14.0,-0.4115143586051085,-0.9114032766354454,10,1,19,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,140.0,836.0,43.0,72.0,35.0,10.0,18.0,-0.9939609554551797,0.10973431109104535,10,1,19,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,145.0,852.0,47.0,68.0,47.0,10.0,24.0,0.9846558414224508,0.174507518326992,10,3,19,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,163.0,1024.0,52.0,55.0,90.0,7.0,8.0,0.9807852804032304,0.19509032201612833,10,4,19,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,166.0,1024.0,55.0,57.0,93.0,10.0,9.0,0.7126385189252055,-0.7015314257708557,10,4,19,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,166.0,1024.0,54.0,62.0,75.0,10.0,15.0,0.20278729535651233,-0.9792228106217659,10,4,19,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,171.0,1024.0,51.0,65.0,61.0,10.0,17.0,-0.18995229151168458,-0.9817933219112157,10,4,19,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,170.0,1024.0,41.0,68.0,38.0,10.0,13.0,-0.6087614290087207,-0.7933533402912352,10,4,19,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,172.0,1024.0,42.0,67.0,41.0,10.0,8.0,-0.8059282822485153,-0.5920131787992201,10,4,19,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,171.0,1024.0,46.0,59.0,62.0,10.0,9.0,-0.868631514438191,0.4954586684324079,10,4,19,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,325.0,2402.0,41.0,68.0,38.0,10.0,13.0,-0.51802700937313,-0.8553642601605068,10,4,23,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,311.0,2402.0,42.0,55.0,62.0,10.0,9.0,-0.09931974974363929,0.9950555699612262,10,4,23,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,311.0,2306.0,55.0,57.0,93.0,10.0,9.0,0.8660254037844387,-0.4999999999999998,10,4,32,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,307.0,2306.0,51.0,65.0,61.0,10.0,17.0,-0.23853345757858044,-0.9711342799096362,10,4,32,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,297.0,2306.0,44.0,57.0,62.0,10.0,7.0,-0.4422886902190014,0.8968727415326883,10,4,32,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,297.0,2306.0,42.0,55.0,62.0,10.0,9.0,-0.16160382110336105,0.9868557164068072,10,4,32,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,259.0,1874.0,52.0,55.0,90.0,7.0,8.0,0.9659258262890683,0.25881904510252074,10,4,33,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,269.0,1874.0,55.0,56.0,97.0,1.5,9.0,0.9534541723190013,-0.30153795994449545,10,4,33,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,260.0,1874.0,48.0,64.0,56.0,10.0,11.0,-0.971134279909636,-0.23853345757858116,10,4,33,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,258.0,1874.0,42.0,55.0,62.0,10.0,9.0,-0.005235963831420387,0.9999862922474267,10,4,33,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,175.0,954.0,53.0,55.0,93.0,5.0,8.0,0.9939609554551797,-0.10973431109104524,10,4,41,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,254.0,1721.0,55.0,56.0,97.0,1.5,9.0,0.9659258262890683,-0.25881904510252063,10,4,59,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,256.0,1721.0,42.0,67.0,41.0,10.0,16.0,-0.45864955448431494,-0.8886172326549489,10,4,59,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,243.0,1721.0,42.0,55.0,62.0,10.0,9.0,-0.044491204688288925,0.9990097760809875,10,4,59,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,132.0,679.0,52.0,55.0,90.0,7.0,8.0,0.9764845145447686,0.21558755264223295,10,4,76,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,142.0,679.0,55.0,56.0,97.0,1.5,9.0,0.9399907318200802,-0.3411999766886717,10,4,76,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,136.0,679.0,55.0,57.0,93.0,6.0,14.0,0.5555702330196025,-0.831469612302545,10,4,76,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,139.0,679.0,51.0,65.0,61.0,10.0,17.0,-0.15126082024721896,-0.9884938868086836,10,4,76,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,136.0,679.0,46.0,59.0,62.0,10.0,9.0,-0.9288095528719245,0.37055743750983555,10,4,76,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,135.0,836.0,49.0,62.0,62.0,10.0,8.0,0.9884938868086836,0.15126082024721937,11,1,19,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,135.0,836.0,54.0,68.0,61.0,7.0,9.0,-0.23853345757858044,-0.9711342799096362,11,1,19,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,140.0,806.0,49.0,66.0,54.0,10.0,6.0,0.9997806834748455,-0.020942419883356704,11,1,40,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,140.0,806.0,46.0,73.0,38.0,10.0,17.0,-0.6087614290087207,-0.7933533402912352,11,1,40,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,125.0,723.0,48.0,72.0,43.0,10.0,15.0,0.538035401545525,-0.8429222423709946,11,1,54,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,155.0,1020.0,49.0,66.0,54.0,10.0,6.0,0.9884938868086836,-0.15126082024721924,11,1,62,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,155.0,1020.0,43.0,75.0,32.0,10.0,17.0,-0.8968727415326883,-0.44228869021900136,11,1,62,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,125.0,742.0,51.0,69.0,53.0,9.0,15.0,0.10973431109104564,-0.9939609554551796,11,1,78,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,105.0,649.0,54.0,68.0,61.0,7.0,9.0,-0.04449120468828856,-0.9990097760809875,11,1,80,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,110.0,649.0,43.0,72.0,35.0,10.0,18.0,-0.9978589232386036,0.06540312923014237,11,1,80,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,160.0,1024.0,52.0,55.0,90.0,7.0,8.0,0.9939609554551797,0.10973431109104537,11,4,19,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,175.0,1024.0,55.0,56.0,97.0,1.5,9.0,0.9399907318200802,-0.3411999766886717,11,4,19,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,170.0,1024.0,51.0,65.0,61.0,10.0,17.0,-0.17450751832699204,-0.9846558414224508,11,4,19,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,160.0,1024.0,41.0,68.0,38.0,10.0,13.0,-0.6921431738704067,-0.7217602280983623,11,4,19,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,145.0,867.0,52.0,55.0,90.0,7.0,8.0,0.9711342799096361,0.23853345757858083,11,4,40,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,150.0,867.0,54.0,62.0,75.0,10.0,15.0,0.21558755264223278,-0.9764845145447687,11,4,40,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,150.0,867.0,47.0,62.0,58.0,10.0,13.0,-0.9711342799096361,0.2385334575785808,11,4,40,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,250.0,1733.0,55.0,57.0,93.0,6.0,14.0,0.5920131787992197,-0.8059282822485156,11,4,46,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,130.0,672.0,56.0,59.0,90.0,10.0,14.0,0.4609743745354624,-0.8874134470592832,11,4,54,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,130.0,672.0,41.0,67.0,39.0,10.0,5.0,-0.9238795325112868,-0.3826834323650895,11,4,54,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,125.0,672.0,46.0,56.0,70.0,10.0,6.0,-0.7518398074789772,0.6593458151000691,11,4,54,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,170.0,1107.0,55.0,56.0,97.0,1.5,9.0,0.9602936856769431,-0.27899110603922916,11,4,62,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,170.0,1107.0,56.0,59.0,90.0,10.0,14.0,0.3632512304729784,-0.9316912275855489,11,4,62,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,170.0,1107.0,42.0,67.0,41.0,10.0,8.0,-0.7378666196767685,-0.6749465546002729,11,4,62,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,125.0,696.0,53.0,55.0,93.0,5.0,8.0,0.9914448613738104,-0.1305261922200516,11,4,78,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,135.0,696.0,42.0,67.0,41.0,10.0,8.0,-0.8429222423709942,-0.5380354015455254,11,4,78,1.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,125.0,696.0,46.0,56.0,70.0,10.0,6.0,-0.8314696123025455,0.5555702330196018,11,4,78,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,115.0,605.0,53.0,55.0,93.0,5.0,8.0,1.0,6.123233995736766e-17,11,4,80,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,115.0,605.0,51.0,65.0,61.0,10.0,17.0,-0.10973431109104541,-0.9939609554551797,11,4,80,0.0
5,-0.3943558551133187,0.9189578116202306,-0.433883739117558,-0.9009688679024191,115.0,605.0,45.0,58.0,62.0,10.0,8.0,-0.5180270093731295,0.855364260160507,11,4,80,1.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,211.0,1477.0,37.0,51.0,59.0,10.0,8.0,0.9936702657801585,0.11233611576153549,0,1,20,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,208.0,1477.0,37.0,77.0,24.0,10.0,0.0,-0.3510246484923543,-0.9363662190354899,0,1,20,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,308.0,2279.0,46.0,58.0,65.0,10.0,6.0,0.9399907318200802,-0.3411999766886717,0,4,14,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,317.0,2279.0,45.0,73.0,37.0,10.0,8.0,-0.38268343236508967,-0.9238795325112868,0,4,14,1.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,240.0,1660.0,44.0,53.0,72.0,10.0,6.0,0.9864292571764954,0.16418684656886318,0,4,20,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,250.0,1660.0,45.0,65.0,49.0,10.0,7.0,0.4493189986158966,-0.8933713883278376,0,4,20,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,253.0,1660.0,43.0,70.0,38.0,10.0,0.0,0.10452846326765373,-0.9945218953682733,0,4,20,1.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,244.0,1660.0,45.0,73.0,37.0,10.0,8.0,-0.477158760259608,-0.8788171126619656,0,4,20,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,245.0,1660.0,39.0,76.0,26.0,10.0,8.0,-0.926856595640121,-0.37541557122528246,0,4,20,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,242.0,1660.0,42.0,62.0,48.0,10.0,10.0,-0.007853900888711978,0.9999691576447897,0,4,20,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,348.0,2724.0,40.0,61.0,46.0,10.0,7.0,-0.46097437453546214,0.8874134470592834,0,4,48,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,253.0,1721.0,46.0,55.0,72.0,10.0,3.0,0.9962703764929413,-0.08628636579792327,0,4,59,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,258.0,1721.0,43.0,70.0,38.0,10.0,0.0,0.17450751832699227,-0.9846558414224508,0,4,59,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,250.0,1721.0,40.0,74.0,29.0,10.0,6.0,-0.5728613730277091,-0.8196522721818125,0,4,59,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,248.0,1721.0,42.0,62.0,48.0,10.0,10.0,-0.005235963831420387,0.9999862922474267,0,4,59,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,308.0,2378.0,40.0,61.0,46.0,10.0,7.0,-0.26387304996537253,0.9645574184577982,0,4,61,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,66.0,279.0,37.0,74.0,26.0,10.0,0.0,-0.11753739745783774,-0.9930684569549263,1,1,60,1.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,69.0,224.0,37.0,67.0,33.0,10.0,3.0,0.6087614290087209,-0.793353340291235,1,1,75,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,70.0,224.0,37.0,77.0,24.0,10.0,0.0,-0.423409003465232,-0.905938637979736,1,1,75,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,71.0,224.0,36.0,78.0,22.0,10.0,5.0,-0.99888987496197,-0.047106450709642575,1,1,75,1.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,163.0,1133.0,47.0,65.0,52.0,10.0,3.0,0.0967143629657839,-0.9953121781612655,1,2,62,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,65.0,172.0,48.0,68.0,49.0,10.0,3.0,0.8196522721818127,-0.5728613730277088,1,3,75,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,174.0,1180.0,43.0,70.0,38.0,10.0,0.0,0.03925981575906895,-0.9992290362407229,1,4,0,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,181.0,1180.0,40.0,63.0,43.0,10.0,9.0,-0.8553642601605073,0.5180270093731292,1,4,0,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,214.0,1448.0,46.0,55.0,72.0,10.0,3.0,1.0,6.123233995736766e-17,1,4,1,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,220.0,1448.0,46.0,58.0,65.0,10.0,6.0,0.9659258262890683,-0.25881904510252063,1,4,1,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,219.0,1448.0,47.0,60.0,62.0,10.0,8.0,0.8553642601605067,-0.5180270093731301,1,4,1,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,220.0,1448.0,46.0,63.0,54.0,10.0,0.0,0.5555702330196025,-0.831469612302545,1,4,1,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,220.0,1448.0,45.0,65.0,49.0,10.0,7.0,0.3632512304729784,-0.9316912275855489,1,4,1,1.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,220.0,1448.0,43.0,70.0,38.0,10.0,0.0,0.0862863657979239,-0.9962703764929413,1,4,1,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,220.0,1448.0,43.0,74.0,33.0,10.0,6.0,-0.23853345757858044,-0.9711342799096362,1,4,1,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,215.0,1448.0,45.0,73.0,37.0,10.0,8.0,-0.49545866843240755,-0.8686315144381912,1,4,1,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,216.0,1448.0,40.0,74.0,29.0,10.0,6.0,-0.6749465546002726,-0.7378666196767687,1,4,1,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,213.0,1448.0,43.0,75.0,32.0,10.0,9.0,-0.8553642601605066,-0.5180270093731303,1,4,1,1.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,216.0,1448.0,38.0,74.0,27.0,10.0,8.0,-0.9781476007338056,-0.2079116908177598,1,4,1,1.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,216.0,1448.0,38.0,74.0,27.0,10.0,8.0,-0.9999862922474267,-0.005235963831419438,1,4,1,1.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,217.0,1448.0,39.0,71.0,31.0,10.0,9.0,-0.9672677527758768,0.2537579445848055,1,4,1,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,215.0,1448.0,38.0,66.0,36.0,10.0,8.0,-0.868631514438191,0.4954586684324079,1,4,1,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,215.0,1448.0,40.0,63.0,43.0,10.0,9.0,-0.7518398074789772,0.6593458151000691,1,4,1,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,218.0,1448.0,41.0,62.0,46.0,10.0,6.0,-0.6434558647337791,0.765483213493088,1,4,1,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,212.0,1448.0,40.0,61.0,46.0,10.0,7.0,-0.26387304996537253,0.9645574184577982,1,4,1,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,296.0,2182.0,46.0,63.0,54.0,10.0,0.0,0.7071067811865476,-0.7071067811865475,1,4,2,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,295.0,2182.0,39.0,76.0,26.0,10.0,8.0,-0.8750424502611526,-0.4840461860617832,1,4,2,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,290.0,2182.0,42.0,62.0,48.0,10.0,10.0,-0.005235963831420387,0.9999862922474267,1,4,2,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,253.0,1770.0,47.0,60.0,62.0,10.0,8.0,0.7217602280983623,-0.6921431738704067,1,4,3,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,255.0,1770.0,43.0,70.0,38.0,10.0,0.0,0.07062698593116684,-0.99750279641627,1,4,3,1.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,247.0,1770.0,38.0,74.0,27.0,10.0,8.0,-0.9994209020316729,-0.034027350502167285,1,4,3,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,246.0,1770.0,42.0,62.0,48.0,10.0,10.0,-0.005235963831420387,0.9999862922474267,1,4,3,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,273.0,1978.0,45.0,65.0,49.0,10.0,7.0,0.43523109937232796,-0.9003187714021933,1,4,6,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,259.0,1978.0,38.0,74.0,27.0,10.0,8.0,-0.9962703764929413,-0.08628636579792351,1,4,6,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,261.0,1978.0,42.0,62.0,48.0,10.0,10.0,-0.17708474031958313,0.984195607969242,1,4,6,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,89.0,399.0,43.0,74.0,33.0,10.0,6.0,-0.16160382110336113,-0.9868557164068072,1,4,7,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,87.0,399.0,40.0,63.0,43.0,10.0,9.0,-0.8314696123025455,0.5555702330196018,1,4,7,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,332.0,2496.0,47.0,60.0,62.0,10.0,8.0,0.8358073613682702,-0.5490228179981319,1,4,8,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,333.0,2496.0,45.0,65.0,49.0,10.0,7.0,0.3995492028781203,-0.91671175103162,1,4,8,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,326.0,2496.0,43.0,75.0,32.0,10.0,9.0,-0.8196522721818122,-0.5728613730277093,1,4,8,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,320.0,2496.0,42.0,62.0,48.0,10.0,10.0,-0.25881904510252157,0.9659258262890681,1,4,8,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,151.0,937.0,46.0,63.0,54.0,10.0,0.0,0.538035401545525,-0.8429222423709946,1,4,9,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,151.0,937.0,45.0,73.0,37.0,10.0,8.0,-0.4840461860617829,-0.8750424502611527,1,4,9,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,152.0,937.0,43.0,75.0,32.0,10.0,9.0,-0.8314696123025452,-0.5555702330196022,1,4,9,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,150.0,937.0,38.0,66.0,36.0,10.0,8.0,-0.9258705848099948,0.37784078681846683,1,4,9,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,309.0,2335.0,46.0,63.0,54.0,10.0,0.0,0.5157858982850476,-0.8567175188650495,1,4,10,1.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,302.0,2335.0,40.0,61.0,46.0,10.0,7.0,-0.39474385638426795,0.918791210148898,1,4,10,1.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,99.0,543.0,43.0,74.0,33.0,10.0,6.0,-0.11233611576153509,-0.9936702657801586,1,4,11,1.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,98.0,543.0,39.0,76.0,26.0,10.0,8.0,-0.8660254037844385,-0.5000000000000004,1,4,11,0.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,321.0,2415.0,46.0,63.0,54.0,10.0,0.0,0.6087614290087209,-0.793353340291235,1,4,12,1.0
5,-0.20129852008866114,0.9795299412524943,-0.9749279121818236,-0.2225209339563146,280.0,2021.0,45.0,65.0,49.0,10.0,7.0,0.4186597375374284,-0.9081431738250811,1,4,13,0.0
