DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
19,4,AS,MCO,FL,SEA,WA,1639,1950,45.0,45.0,1.0,3.0,0,371,2554,11
19,4,AS,SEA,WA,PHL,PA,2115,525,23.0,23.0,1.0,1.0,0,310,2378,10
19,4,AS,SEA,WA,AUS,TX,2359,607,18.0,18.0,1.0,1.0,0,248,1770,8
19,4,AS,LAS,NV,SEA,WA,1945,2230,28.0,28.0,1.0,1.0,0,165,867,4
19,4,AS,SEA,WA,LAS,NV,1542,1816,17.0,17.0,1.0,1.0,0,154,867,4
19,4,AS,SEA,WA,LAS,NV,826,1105,-10.0,0.0,0.0,-1.0,0,159,867,4
19,4,AS,BOI,ID,SEA,WA,625,705,-18.0,0.0,0.0,-2.0,0,100,399,2
19,4,AS,LAS,NV,SEA,WA,1200,1444,9.0,9.0,0.0,0.0,0,164,867,4
19,4,AS,SEA,WA,STL,MO,1246,1835,7.0,7.0,0.0,0.0,0,229,1709,7
19,4,AS,STL,MO,SEA,WA,1932,2200,-5.0,0.0,0.0,-1.0,0,268,1709,7
19,4,AS,SEA,WA,BOS,MA,2340,800,-7.0,0.0,0.0,-1.0,0,320,2496,10
19,4,AS,SEA,WA,LAX,CA,1410,1658,9.0,9.0,0.0,0.0,0,168,954,4
19,4,AS,MCO,FL,SEA,WA,1000,1310,-13.0,0.0,0.0,-1.0,0,370,2554,11
19,4,AS,RDM,OR,SEA,WA,1338,1458,12.0,12.0,0.0,0.0,0,80,228,1
19,4,AS,SEA,WA,RDM,OR,1132,1244,11.0,11.0,0.0,0.0,0,72,228,1
19,4,AS,JFK,NY,SEA,WA,700,1013,22.0,22.0,1.0,1.0,0,373,2422,10
19,4,AS,SEA,WA,MCO,FL,1553,33,12.0,12.0,0.0,0.0,0,340,2554,11
19,4,AS,SEA,WA,CLE,OH,2140,509,26.0,26.0,1.0,1.0,0,269,2021,9
19,4,AS,LAX,CA,SEA,WA,1410,1654,-4.0,0.0,0.0,-1.0,0,164,954,4
19,4,AS,SEA,WA,BNA,TN,1743,2359,40.0,40.0,1.0,2.0,0,256,1978,8
19,4,AS,SAT,TX,SEA,WA,700,924,-15.0,0.0,0.0,-1.0,0,264,1774,8
19,4,AS,SEA,WA,LAX,CA,1017,1310,14.0,14.0,0.0,0.0,0,173,954,4
19,4,AS,SEA,WA,LAX,CA,1855,2142,51.0,51.0,1.0,3.0,0,167,954,4
19,4,AS,SEA,WA,PHX,AZ,1144,1447,-7.0,0.0,0.0,-1.0,0,183,1107,5
19,4,AS,RDU,NC,SEA,WA,736,1026,17.0,17.0,1.0,1.0,0,350,2354,10
19,4,AS,PHX,AZ,SEA,WA,1547,1852,-12.0,0.0,0.0,-1.0,0,185,1107,5
19,4,AS,PHX,AZ,PAE,WA,1000,1303,-12.0,0.0,0.0,-1.0,0,183,1133,5
19,4,AS,PAE,WA,PHX,AZ,1400,1703,-9.0,0.0,0.0,-1.0,0,183,1133,5
19,4,AS,SAN,CA,SEA,WA,715,1018,-16.0,0.0,0.0,-2.0,0,183,1050,5
19,4,AS,SEA,WA,IAD,VA,1559,2359,13.0,13.0,0.0,0.0,0,300,2306,10
19,4,AS,EUG,OR,SEA,WA,1330,1448,46.0,46.0,1.0,3.0,0,78,234,1
19,4,AS,SEA,WA,EUG,OR,1120,1236,13.0,13.0,0.0,0.0,0,76,234,1
19,4,AS,SEA,WA,JFK,NY,805,1629,41.0,41.0,1.0,2.0,0,324,2422,10
19,4,AS,SEA,WA,JFK,NY,1106,1929,223.0,223.0,1.0,12.0,0,323,2422,10
19,4,AS,DEN,CO,SEA,WA,800,1000,32.0,32.0,1.0,2.0,0,180,1024,5
19,4,AS,SEA,WA,ATL,GA,922,1711,-9.0,0.0,0.0,-1.0,0,289,2182,9
19,4,AS,GEG,WA,SEA,WA,700,814,-11.0,0.0,0.0,-1.0,0,74,224,1
19,4,AS,PDX,OR,SEA,WA,1325,1425,72.0,72.0,1.0,4.0,0,60,129,1
19,4,AS,SEA,WA,PDX,OR,1120,1220,54.0,54.0,1.0,3.0,0,60,129,1
19,4,AS,SEA,WA,ONT,CA,1525,1804,111.0,111.0,1.0,7.0,0,159,956,4
19,4,AS,ONT,CA,SEA,WA,1858,2137,107.0,107.0,1.0,7.0,0,159,956,4
19,4,AS,PIT,PA,SEA,WA,803,1024,35.0,35.0,1.0,2.0,0,321,2125,9
19,4,AS,SEA,WA,SJC,CA,1508,1717,58.0,58.0,1.0,3.0,0,129,696,3
19,4,AS,SJC,CA,SEA,WA,1811,2018,79.0,79.0,1.0,5.0,0,127,696,3
19,4,AS,BUR,CA,SEA,WA,1130,1408,37.0,37.0,1.0,2.0,0,158,937,4
19,4,AS,SEA,WA,BUR,CA,800,1036,51.0,51.0,1.0,3.0,0,156,937,4
19,4,AS,SEA,WA,LAS,NV,2118,2359,68.0,68.0,1.0,4.0,0,161,867,4
19,4,AS,LAX,CA,SEA,WA,1815,2100,21.0,21.0,1.0,1.0,0,165,954,4
19,4,AS,JNU,AK,SEA,WA,155,523,-40.0,0.0,0.0,-2.0,0,148,909,4
19,4,AS,JNU,AK,SEA,WA,708,1036,-9.0,0.0,0.0,-1.0,0,148,909,4
19,4,AS,SEA,WA,BZN,MT,1123,1406,-7.0,0.0,0.0,-1.0,0,103,543,3
19,4,AS,BZN,MT,SEA,WA,1500,1559,-9.0,0.0,0.0,-1.0,0,119,543,3
19,4,AS,BNA,TN,SEA,WA,900,1159,-4.0,0.0,0.0,-1.0,0,299,1978,8
19,4,AS,SEA,WA,DFW,TX,1340,1936,-8.0,0.0,0.0,-1.0,0,236,1660,7
19,4,AS,DFW,TX,SEA,WA,2036,2255,-9.0,0.0,0.0,-1.0,0,259,1660,7
19,4,AS,SEA,WA,DEN,CO,1759,2147,-6.0,0.0,0.0,-1.0,0,168,1024,5
19,4,AS,OMA,NE,SEA,WA,1514,1654,1.0,1.0,0.0,0.0,0,220,1368,6
19,4,AS,SEA,WA,OMA,NE,906,1417,-16.0,0.0,0.0,-2.0,0,191,1368,6
19,4,AS,SEA,WA,BOI,ID,2014,2246,22.0,22.0,1.0,1.0,0,92,399,2
19,4,AS,SEA,WA,DEN,CO,2017,2359,23.0,23.0,1.0,1.0,0,162,1024,5
19,4,AS,SEA,WA,OMA,NE,1848,2359,-8.0,0.0,0.0,-1.0,0,191,1368,6
19,4,AS,SIT,AK,SEA,WA,1340,1700,42.0,42.0,1.0,2.0,0,140,861,4
19,4,AS,SEA,WA,SIT,AK,1120,1244,44.0,44.0,1.0,2.0,0,144,861,4
19,4,AS,ANC,AK,SEA,WA,600,1031,38.0,38.0,1.0,2.0,0,211,1448,6
19,4,AS,SEA,WA,ANC,AK,2055,2334,-6.0,0.0,0.0,-1.0,0,219,1448,6
19,4,AS,SEA,WA,MSY,LA,919,1552,-11.0,0.0,0.0,-1.0,0,273,2086,9
19,4,AS,MSY,LA,SEA,WA,1653,2000,-8.0,0.0,0.0,-1.0,0,307,2086,9
19,4,AS,DFW,TX,SEA,WA,600,817,1.0,1.0,0.0,0.0,0,257,1660,7
19,4,AS,ORD,IL,SEA,WA,1755,2035,-7.0,0.0,0.0,-1.0,0,280,1721,7
19,4,AS,SEA,WA,ORD,IL,1052,1659,-7.0,0.0,0.0,-1.0,0,247,1721,7
19,4,AS,LAX,CA,SEA,WA,700,947,-16.0,0.0,0.0,-2.0,0,167,954,4
19,4,AS,SEA,WA,SIT,AK,2115,2244,35.0,35.0,1.0,2.0,0,149,861,4
19,4,AS,SEA,WA,GEG,WA,2145,2256,16.0,16.0,1.0,1.0,0,71,224,1
19,4,AS,IAD,VA,SEA,WA,630,917,-9.0,0.0,0.0,-1.0,0,347,2306,10
19,4,AS,BNA,TN,SEA,WA,1744,2048,7.0,7.0,0.0,0.0,0,304,1978,8
19,4,AS,SEA,WA,BNA,TN,1020,1644,-14.0,0.0,0.0,-1.0,0,264,1978,8
19,4,AS,SEA,WA,ANC,AK,1955,2238,-11.0,0.0,0.0,-1.0,0,223,1448,6
19,4,AS,ANC,AK,SEA,WA,1420,1850,17.0,17.0,1.0,1.0,0,210,1448,6
19,4,AS,SAN,CA,SEA,WA,615,916,-8.0,0.0,0.0,-1.0,0,181,1050,5
19,4,AS,SEA,WA,EWR,NJ,1010,1829,27.0,27.0,1.0,1.0,0,319,2402,10
19,4,AS,SEA,WA,ORD,IL,2340,540,10.0,10.0,0.0,0.0,0,240,1721,7
19,4,AS,MCI,MO,SEA,WA,1956,2156,1.0,1.0,0.0,0.0,0,240,1489,6
19,4,AS,SEA,WA,MCI,MO,1335,1901,-12.0,0.0,0.0,-1.0,0,206,1489,6
19,4,AS,LAX,CA,SEA,WA,950,1235,13.0,13.0,0.0,0.0,0,165,954,4
19,4,AS,OMA,NE,SEA,WA,605,747,-6.0,0.0,0.0,-1.0,0,222,1368,6
19,4,AS,SEA,WA,STL,MO,832,1426,-6.0,0.0,0.0,-1.0,0,234,1709,7
19,4,AS,STL,MO,SEA,WA,1524,1750,6.0,6.0,0.0,0.0,0,266,1709,7
19,4,AS,SEA,WA,LAS,NV,1850,2126,20.0,20.0,1.0,1.0,0,156,867,4
19,4,AS,FAI,AK,SEA,WA,1553,2035,19.0,19.0,1.0,1.0,0,222,1533,7
19,4,AS,SEA,WA,FAI,AK,1200,1453,21.0,21.0,1.0,1.0,0,233,1533,7
19,4,AS,IAH,TX,SEA,WA,900,1141,-18.0,0.0,0.0,-2.0,0,281,1874,8
19,4,AS,MIA,FL,SEA,WA,1820,2200,-7.0,0.0,0.0,-1.0,0,400,2724,11
19,4,AS,SEA,WA,MIA,FL,825,1720,-9.0,0.0,0.0,-1.0,0,355,2724,11
19,4,AS,SEA,WA,MSY,LA,2316,550,-4.0,0.0,0.0,-1.0,0,274,2086,9
19,4,AS,SEA,WA,DFW,TX,817,1419,-15.0,0.0,0.0,-1.0,0,242,1660,7
19,4,AS,DFW,TX,SEA,WA,1519,1734,26.0,26.0,1.0,1.0,0,255,1660,7
19,4,AS,SEA,WA,DFW,TX,1759,2359,50.0,50.0,1.0,3.0,0,240,1660,7
19,4,AS,ATL,GA,SEA,WA,1931,2200,-10.0,0.0,0.0,-1.0,0,329,2182,9
19,4,AS,OKC,OK,SEA,WA,1444,1638,-11.0,0.0,0.0,-1.0,0,234,1519,7
19,4,AS,SEA,WA,OKC,OK,811,1348,-16.0,0.0,0.0,-2.0,0,217,1519,7
19,4,AS,SEA,WA,STL,MO,1806,2359,3.0,3.0,0.0,0.0,0,233,1709,7
19,4,AS,SEA,WA,KTN,AK,953,1058,41.0,41.0,1.0,2.0,0,125,680,3
19,4,AS,KTN,AK,SEA,WA,1152,1454,45.0,45.0,1.0,3.0,0,122,680,3
19,4,AS,BUR,CA,SEA,WA,1918,2200,55.0,55.0,1.0,3.0,0,162,937,4
19,4,AS,SEA,WA,BUR,CA,1548,1824,63.0,63.0,1.0,4.0,0,156,937,4
19,4,AS,MKE,WI,SEA,WA,630,853,28.0,28.0,1.0,1.0,0,263,1694,7
19,4,AS,IAD,VA,SEA,WA,1813,2100,198.0,198.0,1.0,12.0,0,347,2306,10
19,4,AS,IAH,TX,SEA,WA,600,840,4.0,4.0,0.0,0.0,0,280,1874,8
19,4,AS,DFW,TX,SEA,WA,1816,2035,-13.0,0.0,0.0,-1.0,0,259,1660,7
19,4,AS,SEA,WA,IND,IN,2145,500,-13.0,0.0,0.0,-1.0,0,255,1866,8
19,4,AS,ONT,CA,SEA,WA,600,842,-8.0,0.0,0.0,-1.0,0,162,956,4
19,4,AS,SEA,WA,TPA,FL,924,1750,27.0,27.0,1.0,1.0,0,326,2520,11
19,4,AS,TPA,FL,SEA,WA,1855,2200,37.0,37.0,1.0,2.0,0,365,2520,11
19,4,AS,SEA,WA,IAD,VA,2330,727,22.0,22.0,1.0,1.0,0,297,2306,10
19,4,AS,FAI,AK,SEA,WA,1005,1443,26.0,26.0,1.0,1.0,0,218,1533,7
19,4,AS,SEA,WA,ATL,GA,1609,2359,16.0,16.0,1.0,1.0,0,290,2182,9
19,4,AS,ANC,AK,SEA,WA,1730,2200,-3.0,0.0,0.0,-1.0,0,210,1448,6
19,4,AS,SEA,WA,ANC,AK,1349,1625,-5.0,0.0,0.0,-1.0,0,216,1448,6
19,4,AS,SEA,WA,IAH,TX,2359,620,7.0,7.0,0.0,0.0,0,261,1874,8
19,4,AS,BOS,MA,SEA,WA,920,1235,9.0,9.0,0.0,0.0,0,375,2496,10
19,4,AS,SEA,WA,SMF,CA,1201,1401,171.0,171.0,1.0,11.0,0,120,605,3
19,4,AS,SEA,WA,LAX,CA,1955,2246,37.0,37.0,1.0,2.0,0,171,954,4
19,4,AS,SMF,CA,SEA,WA,1456,1654,165.0,165.0,1.0,11.0,0,118,605,3
19,4,AS,ORD,IL,SEA,WA,1000,1234,52.0,52.0,1.0,3.0,0,274,1721,7
19,4,B6,BOS,MA,SEA,WA,1829,2153,72.0,72.0,1.0,4.0,0,384,2496,10
19,4,B6,SEA,WA,JFK,NY,2310,728,35.0,35.0,1.0,2.0,0,318,2422,10
19,4,B6,SEA,WA,BOS,MA,2114,530,70.0,70.0,1.0,4.0,0,316,2496,10
19,4,B6,JFK,NY,SEA,WA,1630,1958,107.0,107.0,1.0,7.0,0,388,2422,10
19,4,B6,BOS,MA,SEA,WA,700,1020,11.0,11.0,0.0,0.0,0,380,2496,10
19,4,B6,SEA,WA,BOS,MA,1130,2005,46.0,46.0,1.0,3.0,0,335,2496,10
19,4,DL,FAI,AK,SEA,WA,1515,2012,-11.0,0.0,0.0,-1.0,0,237,1533,7
19,4,DL,SEA,WA,FAI,AK,1125,1418,-21.0,0.0,0.0,-2.0,0,233,1533,7
19,4,DL,MCI,MO,SEA,WA,755,1003,-19.0,0.0,0.0,-2.0,0,248,1489,6
19,4,DL,SEA,WA,GEG,WA,2255,6,1.0,1.0,0.0,0.0,0,71,224,1
19,4,DL,SEA,WA,SNA,CA,925,1218,9.0,9.0,0.0,0.0,0,173,978,4
19,4,DL,PDX,OR,SEA,WA,715,824,-16.0,0.0,0.0,-2.0,0,69,129,1
19,4,DL,GEG,WA,SLC,UT,545,831,-18.0,0.0,0.0,-2.0,0,106,546,3
19,4,DL,GEG,WA,SLC,UT,1905,2159,-16.0,0.0,0.0,-2.0,0,114,546,3
19,4,DL,SLC,UT,GEG,WA,1727,1815,-9.0,0.0,0.0,-1.0,0,108,546,3
19,4,DL,SEA,WA,DFW,TX,1745,2346,-7.0,0.0,0.0,-1.0,0,241,1660,7
19,4,DL,SNA,CA,SEA,WA,1355,1651,-29.0,0.0,0.0,-2.0,0,176,978,4
19,4,DL,SEA,WA,DTW,MI,555,1310,-4.0,0.0,0.0,-1.0,0,255,1927,8
19,4,DL,DEN,CO,SEA,WA,1940,2150,-9.0,0.0,0.0,-1.0,0,190,1024,5
19,4,DL,SEA,WA,DEN,CO,1450,1841,-16.0,0.0,0.0,-2.0,0,171,1024,5
19,4,DL,SEA,WA,FAI,AK,2159,49,5.0,5.0,0.0,0.0,0,230,1533,7
19,4,DL,DEN,CO,SEA,WA,1150,1400,-11.0,0.0,0.0,-1.0,0,190,1024,5
19,4,DL,SEA,WA,DEN,CO,710,1100,-18.0,0.0,0.0,-2.0,0,170,1024,5
19,4,DL,GEG,WA,SEA,WA,710,830,-2.0,0.0,0.0,-1.0,0,80,224,1
19,4,DL,DFW,TX,SEA,WA,1630,1857,-16.0,0.0,0.0,-2.0,0,267,1660,7
19,4,DL,SEA,WA,DFW,TX,925,1527,-6.0,0.0,0.0,-1.0,0,242,1660,7
19,4,DL,SEA,WA,SFO,CA,1025,1252,-9.0,0.0,0.0,-1.0,0,147,679,3
19,4,DL,SFO,CA,SEA,WA,1345,1608,-26.0,0.0,0.0,-2.0,0,143,679,3
19,4,DL,SEA,WA,MCI,MO,1740,2316,-26.0,0.0,0.0,-2.0,0,216,1489,6
19,4,DL,DFW,TX,SEA,WA,712,935,-9.0,0.0,0.0,-1.0,0,263,1660,7
19,4,DL,SLC,UT,GEG,WA,2255,2342,97.0,97.0,1.0,6.0,0,107,546,3
19,4,DL,SEA,WA,SNA,CA,725,1022,-2.0,0.0,0.0,-1.0,0,177,978,4
19,4,DL,SNA,CA,SEA,WA,1115,1419,-23.0,0.0,0.0,-2.0,0,184,978,4
19,4,DL,SEA,WA,SNA,CA,1515,1807,-1.0,0.0,0.0,-1.0,0,172,978,4
19,4,DL,SNA,CA,SEA,WA,1859,2159,28.0,28.0,1.0,1.0,0,180,978,4
19,4,DL,SEA,WA,PDX,OR,2330,29,-1.0,0.0,0.0,-1.0,0,59,129,1
19,4,DL,FAI,AK,SEA,WA,149,635,9.0,9.0,0.0,0.0,0,226,1533,7
19,4,DL,GEG,WA,SLC,UT,1710,2000,3.0,3.0,0.0,0.0,0,110,546,3
19,4,DL,SLC,UT,GEG,WA,1533,1620,-9.0,0.0,0.0,-1.0,0,107,546,3
19,4,DL,ANC,AK,SEA,WA,1059,1546,-8.0,0.0,0.0,-1.0,0,227,1448,6
19,4,DL,SEA,WA,ANC,AK,715,959,-35.0,0.0,0.0,-2.0,0,224,1448,6
19,4,DL,SEA,WA,BNA,TN,1730,2359,-26.0,0.0,0.0,-2.0,0,269,1978,8
19,4,DL,BNA,TN,SEA,WA,725,1033,60.0,60.0,1.0,4.0,0,308,1978,8
19,4,DL,SEA,WA,AUS,TX,1130,1750,64.0,64.0,1.0,4.0,0,260,1770,8
19,4,DL,SLC,UT,SEA,WA,1525,1647,6.0,6.0,0.0,0.0,0,142,689,3
19,4,DL,SEA,WA,AUS,TX,1745,2358,-1.0,0.0,0.0,-1.0,0,253,1770,8
19,4,DL,MSP,MN,SEA,WA,2155,2353,37.0,37.0,1.0,2.0,0,238,1399,6
19,4,DL,BNA,TN,SEA,WA,1720,2028,-16.0,0.0,0.0,-2.0,0,308,1978,8
19,4,DL,SEA,WA,BNA,TN,950,1621,-36.0,0.0,0.0,-2.0,0,271,1978,8
19,4,DL,AUS,TX,SEA,WA,620,855,-26.0,0.0,0.0,-2.0,0,275,1770,8
19,4,DL,IAD,VA,SEA,WA,740,1028,23.0,23.0,1.0,1.0,0,348,2306,10
19,4,DL,SEA,WA,SLC,UT,1123,1430,35.0,35.0,1.0,2.0,0,127,689,3
19,4,DL,SEA,WA,AUS,TX,725,1335,-15.0,0.0,0.0,-1.0,0,250,1770,8
19,4,DL,SEA,WA,MSP,MN,600,1119,-29.0,0.0,0.0,-2.0,0,199,1399,6
19,4,DL,AUS,TX,SEA,WA,1810,2049,4.0,4.0,0.0,0.0,0,279,1770,8
19,4,DL,SEA,WA,IAD,VA,2155,559,-15.0,0.0,0.0,-1.0,0,304,2306,10
19,4,DL,SLC,UT,SEA,WA,2102,2225,34.0,34.0,1.0,2.0,0,143,689,3
19,4,DL,SEA,WA,SLC,UT,1730,2039,42.0,42.0,1.0,2.0,0,129,689,3
19,4,DL,MSP,MN,SEA,WA,1425,1617,38.0,38.0,1.0,2.0,0,232,1399,6
19,4,DL,DTW,MI,SEA,WA,1555,1750,13.0,13.0,0.0,0.0,0,295,1927,8
19,4,DL,SEA,WA,MSP,MN,1900,20,24.0,24.0,1.0,1.0,0,200,1399,6
19,4,DL,PSC,WA,SLC,UT,545,823,-24.0,0.0,0.0,-2.0,0,98,521,3
19,4,DL,MSP,MN,PSC,WA,1830,1944,61.0,61.0,1.0,4.0,0,194,1254,6
19,4,DL,SEA,WA,DTW,MI,1140,1905,8.0,8.0,0.0,0.0,0,265,1927,8
19,4,DL,DTW,MI,SEA,WA,2020,2222,17.0,17.0,1.0,1.0,0,302,1927,8
19,4,DL,DTW,MI,SEA,WA,830,1030,36.0,36.0,1.0,2.0,0,300,1927,8
19,4,DL,SEA,WA,DTW,MI,2350,706,-10.0,0.0,0.0,-1.0,0,256,1927,8
19,4,DL,AUS,TX,SEA,WA,1148,1425,-4.0,0.0,0.0,-1.0,0,277,1770,8
19,4,DL,SAN,CA,SEA,WA,1915,2225,38.0,38.0,1.0,2.0,0,190,1050,5
19,4,DL,SEA,WA,SAN,CA,1525,1814,18.0,18.0,1.0,1.0,0,169,1050,5
19,4,DL,PSC,WA,MSP,MN,645,1144,-8.0,0.0,0.0,-1.0,0,179,1254,6
19,4,DL,DEN,CO,SEA,WA,630,829,4.0,4.0,0.0,0.0,0,179,1024,5
19,4,DL,PHX,AZ,SEA,WA,1330,1636,10.0,10.0,0.0,0.0,0,186,1107,5
19,4,DL,SEA,WA,PHX,AZ,935,1232,-11.0,0.0,0.0,-1.0,0,177,1107,5
19,4,DL,LAX,CA,SEA,WA,2129,25,-23.0,0.0,0.0,-2.0,0,176,954,4
19,4,DL,SEA,WA,LAX,CA,1740,2026,11.0,11.0,0.0,0.0,0,166,954,4
19,4,DL,PHX,AZ,SEA,WA,1546,1855,-34.0,0.0,0.0,-2.0,0,189,1107,5
19,4,DL,SEA,WA,PHX,AZ,1145,1449,0.0,0.0,0.0,0.0,0,184,1107,5
19,4,DL,SEA,WA,LAS,NV,2025,2259,-2.0,0.0,0.0,-1.0,0,154,867,4
19,4,DL,ANC,AK,SEA,WA,600,1040,-4.0,0.0,0.0,-1.0,0,220,1448,6
19,4,DL,SEA,WA,DEN,CO,1800,2144,-7.0,0.0,0.0,-1.0,0,164,1024,5
19,4,DL,PHX,AZ,SEA,WA,600,905,-19.0,0.0,0.0,-2.0,0,185,1107,5
19,4,DL,SAN,CA,SEA,WA,1357,1700,9.0,9.0,0.0,0.0,0,183,1050,5
19,4,DL,SEA,WA,SAN,CA,1005,1302,29.0,29.0,1.0,1.0,0,177,1050,5
19,4,DL,SAN,CA,SEA,WA,727,1035,-12.0,0.0,0.0,-1.0,0,188,1050,5
19,4,DL,ANC,AK,SEA,WA,1719,2158,-1.0,0.0,0.0,-1.0,0,219,1448,6
19,4,DL,SEA,WA,ANC,AK,1342,1624,-40.0,0.0,0.0,-2.0,0,222,1448,6
19,4,DL,SEA,WA,ANC,AK,2315,150,-21.0,0.0,0.0,-2.0,0,215,1448,6
19,4,DL,PHX,AZ,SEA,WA,1911,2225,41.0,41.0,1.0,2.0,0,194,1107,5
19,4,DL,SEA,WA,PHX,AZ,1524,1816,59.0,59.0,1.0,3.0,0,172,1107,5
19,4,DL,SAN,CA,SEA,WA,1112,1424,43.0,43.0,1.0,2.0,0,192,1050,5
19,4,DL,SEA,WA,SAN,CA,725,1017,54.0,54.0,1.0,3.0,0,172,1050,5
19,4,DL,SEA,WA,PHX,AZ,1930,2229,-12.0,0.0,0.0,-1.0,0,179,1107,5
19,4,DL,LAS,NV,SEA,WA,1535,1824,-2.0,0.0,0.0,-1.0,0,169,867,4
19,4,DL,SEA,WA,LAS,NV,1200,1440,-5.0,0.0,0.0,-1.0,0,160,867,4
19,4,DL,LAX,CA,SEA,WA,1959,2257,0.0,0.0,0.0,0.0,0,178,954,4
19,4,DL,SEA,WA,LAX,CA,720,1011,5.0,5.0,0.0,0.0,0,171,954,4
19,4,DL,ORD,IL,SEA,WA,709,945,-10.0,0.0,0.0,-1.0,0,276,1721,7
19,4,DL,SEA,WA,LAX,CA,2010,2258,-16.0,0.0,0.0,-2.0,0,168,954,4
19,4,DL,ANC,AK,SEA,WA,1420,1859,-8.0,0.0,0.0,-1.0,0,219,1448,6
19,4,DL,SEA,WA,ANC,AK,1045,1325,-19.0,0.0,0.0,-2.0,0,220,1448,6
19,4,DL,GEG,WA,SLC,UT,1300,1543,7.0,7.0,0.0,0.0,0,103,546,3
19,4,DL,SLC,UT,GEG,WA,1115,1159,-21.0,0.0,0.0,-2.0,0,104,546,3
19,4,DL,LAS,NV,SEA,WA,1915,2204,88.0,88.0,1.0,5.0,0,169,867,4
19,4,DL,SEA,WA,ORD,IL,715,1323,-29.0,0.0,0.0,-2.0,0,248,1721,7
19,4,DL,PHX,AZ,SEA,WA,1110,1424,-27.0,0.0,0.0,-2.0,0,194,1107,5
19,4,DL,SEA,WA,PHX,AZ,720,1015,0.0,0.0,0.0,0.0,0,175,1107,5
19,4,DL,SEA,WA,LAS,NV,1545,1820,-6.0,0.0,0.0,-1.0,0,155,867,4
19,4,DL,SAN,CA,SEA,WA,1535,1835,-12.0,0.0,0.0,-1.0,0,180,1050,5
19,4,DL,SEA,WA,SAN,CA,1140,1438,-15.0,0.0,0.0,-1.0,0,178,1050,5
19,4,DL,SEA,WA,SAN,CA,1935,2227,-10.0,0.0,0.0,-1.0,0,172,1050,5
19,4,DL,JNU,AK,SEA,WA,705,1045,-20.0,0.0,0.0,-2.0,0,160,909,4
19,4,DL,SEA,WA,ORD,IL,1800,3,-11.0,0.0,0.0,-1.0,0,243,1721,7
19,4,DL,LAX,CA,SEA,WA,1415,1700,-12.0,0.0,0.0,-1.0,0,165,954,4
19,4,DL,SEA,WA,LAX,CA,1025,1315,5.0,5.0,0.0,0.0,0,170,954,4
19,4,DL,SLC,UT,SEA,WA,808,925,-3.0,0.0,0.0,-1.0,0,137,689,3
19,4,DL,SEA,WA,LAX,CA,1425,1715,10.0,10.0,0.0,0.0,0,170,954,4
19,4,DL,LAS,NV,SEA,WA,1035,1325,-28.0,0.0,0.0,-2.0,0,170,867,4
19,4,DL,SEA,WA,LAS,NV,710,940,-11.0,0.0,0.0,-1.0,0,150,867,4
19,4,DL,ORD,IL,SEA,WA,1250,1535,17.0,17.0,1.0,1.0,0,285,1721,7
19,4,DL,SEA,WA,JNU,AK,1635,1807,-5.0,0.0,0.0,-1.0,0,152,909,4
19,4,DL,LAX,CA,SEA,WA,945,1242,-14.0,0.0,0.0,-1.0,0,177,954,4
19,4,DL,SEA,WA,ANC,AK,2055,2326,-20.0,0.0,0.0,-2.0,0,211,1448,6
19,4,DL,SFO,CA,SEA,WA,555,814,-18.0,0.0,0.0,-2.0,0,139,679,3
19,4,DL,OGG,HI,SEA,WA,2145,636,-29.0,0.0,0.0,-2.0,0,351,2640,11
19,4,DL,LAX,CA,SEA,WA,1155,1445,40.0,40.0,1.0,2.0,0,170,954,4
19,4,DL,SEA,WA,HNL,HI,1559,1907,31.0,31.0,1.0,2.0,0,368,2677,11
19,4,DL,LIH,HI,SEA,WA,2140,634,-20.0,0.0,0.0,-2.0,0,354,2701,11
19,4,DL,SEA,WA,JFK,NY,1555,26,54.0,54.0,1.0,3.0,0,331,2422,10
19,4,DL,SLC,UT,SEA,WA,1325,1445,-12.0,0.0,0.0,-1.0,0,140,689,3
19,4,DL,SEA,WA,KOA,HI,1420,1733,48.0,48.0,1.0,3.0,0,373,2688,11
19,4,DL,KOA,HI,SEA,WA,2140,640,-5.0,0.0,0.0,-1.0,0,360,2688,11
19,4,DL,MSP,MN,SEA,WA,1100,1256,-3.0,0.0,0.0,-1.0,0,236,1399,6
19,4,DL,SEA,WA,BOS,MA,1550,15,-26.0,0.0,0.0,-2.0,0,325,2496,10
19,4,DL,JFK,NY,SEA,WA,1125,1440,-3.0,0.0,0.0,-1.0,0,375,2422,10
19,4,DL,SEA,WA,OGG,HI,1359,1706,-8.0,0.0,0.0,-1.0,0,367,2640,11
19,4,DL,MCO,FL,SEA,WA,900,1212,-23.0,0.0,0.0,-2.0,0,372,2554,11
19,4,DL,SEA,WA,HNL,HI,845,1151,18.0,18.0,1.0,1.0,0,366,2677,11
19,4,DL,HNL,HI,SEA,WA,1317,2220,-10.0,0.0,0.0,-1.0,0,363,2677,11
19,4,DL,TPA,FL,SEA,WA,807,1115,-14.0,0.0,0.0,-1.0,0,368,2520,11
