DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
15,7,OO,SEA,WA,PSP,CA,18.78,21.67,-7.0,0.0,0.0,-1.0,0,173,987,4,SEA-PSP
15,7,OO,JAC,WY,SEA,WA,13.03,14.35,1.0,1.0,0.0,0.0,0,139,621,3,JAC-SEA
15,7,OO,PSC,WA,LAX,CA,7.0,9.75,-10.0,0.0,0.0,-1.0,0,165,851,4,PSC-LAX
15,7,OO,BLI,WA,SEA,WA,6.0,6.97,-5.0,0.0,0.0,-1.0,0,58,93,1,BLI-SEA
15,7,OO,SEA,WA,SMF,CA,8.05,10.02,2.0,2.0,0.0,0.0,0,118,605,3,SEA-SMF
15,7,OO,GEG,WA,SFO,CA,16.78,19.15,-11.0,0.0,0.0,-1.0,0,142,733,3,GEG-SFO
15,7,OO,SFO,CA,GEG,WA,14.0,16.12,-8.0,0.0,0.0,-1.0,0,127,733,3,SFO-GEG
15,7,OO,SEA,WA,JAC,WY,8.17,11.17,1.0,1.0,0.0,0.0,0,120,621,3,SEA-JAC
15,7,OO,BOI,ID,GEG,WA,14.73,14.92,23.0,23.0,1.0,1.0,0,71,287,2,BOI-GEG
15,7,OO,GEG,WA,PDX,OR,15.58,16.82,16.0,16.0,1.0,1.0,0,74,279,2,GEG-PDX
15,7,OO,SEA,WA,BOI,ID,11.42,13.92,37.0,37.0,1.0,2.0,0,90,399,2,SEA-BOI
15,7,OO,SLC,UT,SEA,WA,9.3,10.67,36.0,36.0,1.0,2.0,0,142,689,3,SLC-SEA
15,7,OO,SEA,WA,FAT,CA,9.03,11.28,12.0,12.0,0.0,0.0,0,135,748,3,SEA-FAT
15,7,OO,SMF,CA,SEA,WA,17.0,19.02,8.0,8.0,0.0,0.0,0,121,605,3,SMF-SEA
15,7,OO,SEA,WA,FAT,CA,19.83,22.13,7.0,7.0,0.0,0.0,0,138,748,3,SEA-FAT
15,7,OO,RDD,CA,SEA,WA,16.75,18.52,-3.0,0.0,0.0,-1.0,0,106,479,2,RDD-SEA
15,7,OO,SEA,WA,RDD,CA,14.33,16.08,13.0,13.0,0.0,0.0,0,105,479,2,SEA-RDD
15,7,OO,SEA,WA,SLC,UT,19.27,22.35,-11.0,0.0,0.0,-1.0,0,125,689,3,SEA-SLC
15,7,OO,BLI,WA,SEA,WA,8.08,9.08,0.0,0.0,0.0,0.0,0,60,93,1,BLI-SEA
15,7,OO,SEA,WA,BOI,ID,9.83,12.33,-4.0,0.0,0.0,-1.0,0,90,399,2,SEA-BOI
15,7,OO,BOI,ID,SEA,WA,13.0,13.63,-2.0,0.0,0.0,-1.0,0,98,399,2,BOI-SEA
15,7,OO,FAT,CA,SEA,WA,17.12,19.5,-16.0,0.0,0.0,-2.0,0,143,748,3,FAT-SEA
15,7,OO,SEA,WA,SLC,UT,20.17,23.3,-11.0,0.0,0.0,-1.0,0,128,689,3,SEA-SLC
15,7,OO,ORD,IL,GEG,WA,19.58,21.93,203.0,203.0,1.0,12.0,0,261,1498,6,ORD-GEG
15,7,OO,SEA,WA,SNA,CA,12.33,15.22,18.0,18.0,1.0,1.0,0,173,978,4,SEA-SNA
15,7,OO,SNA,CA,SEA,WA,15.88,18.78,20.0,20.0,1.0,1.0,0,174,978,4,SNA-SEA
15,7,OO,SEA,WA,ONT,CA,19.92,22.77,5.0,5.0,0.0,0.0,0,171,956,4,SEA-ONT
15,7,OO,SEA,WA,SMF,CA,8.55,10.5,3.0,3.0,0.0,0.0,0,117,605,3,SEA-SMF
15,7,OO,SMF,CA,SEA,WA,11.17,13.32,-32.0,0.0,0.0,-2.0,0,129,605,3,SMF-SEA
15,7,OO,ONT,CA,SEA,WA,17.83,20.62,-7.0,0.0,0.0,-1.0,0,167,956,4,ONT-SEA
15,7,OO,SEA,WA,ONT,CA,14.33,17.17,-7.0,0.0,0.0,-1.0,0,170,956,4,SEA-ONT
15,7,OO,SEA,WA,RDM,OR,21.58,22.95,-35.0,0.0,0.0,-2.0,0,82,228,1,SEA-RDM
15,7,OO,GEG,WA,SEA,WA,6.08,7.5,4.0,4.0,0.0,0.0,0,85,224,1,GEG-SEA
15,7,OO,BOI,ID,SEA,WA,7.5,8.25,-19.0,0.0,0.0,-2.0,0,105,399,2,BOI-SEA
15,7,OO,SEA,WA,SFO,CA,13.5,15.88,-18.0,0.0,0.0,-2.0,0,143,679,3,SEA-SFO
15,7,OO,SFO,CA,SEA,WA,16.55,18.83,-29.0,0.0,0.0,-2.0,0,137,679,3,SFO-SEA
15,7,OO,SEA,WA,SNA,CA,19.58,22.48,20.0,20.0,1.0,1.0,0,174,978,4,SEA-SNA
15,7,OO,EUG,OR,SEA,WA,11.33,12.75,-25.0,0.0,0.0,-2.0,0,85,234,1,EUG-SEA
15,7,OO,SEA,WA,EUG,OR,9.42,10.67,-16.0,0.0,0.0,-2.0,0,75,234,1,SEA-EUG
15,7,OO,SEA,WA,SMF,CA,14.17,16.17,4.0,4.0,0.0,0.0,0,120,605,3,SEA-SMF
15,7,OO,MFR,OR,SEA,WA,11.83,13.42,-5.0,0.0,0.0,-1.0,0,95,352,2,MFR-SEA
15,7,OO,SEA,WA,MFR,OR,9.55,11.17,-2.0,0.0,0.0,-1.0,0,97,352,2,SEA-MFR
15,7,OO,BOI,ID,SEA,WA,8.58,9.43,28.0,28.0,1.0,1.0,0,111,399,2,BOI-SEA
15,7,OO,GEG,WA,SEA,WA,13.0,14.43,-2.0,0.0,0.0,-1.0,0,86,224,1,GEG-SEA
15,7,OO,SEA,WA,GEG,WA,10.5,11.83,-22.0,0.0,0.0,-2.0,0,80,224,1,SEA-GEG
15,7,OO,EUG,OR,SEA,WA,17.4,18.78,-22.0,0.0,0.0,-2.0,0,83,234,1,EUG-SEA
15,7,OO,SEA,WA,EUG,OR,15.42,16.72,-19.0,0.0,0.0,-2.0,0,78,234,1,SEA-EUG
15,7,OO,SEA,WA,SMF,CA,19.98,22.03,-18.0,0.0,0.0,-2.0,0,123,605,3,SEA-SMF
15,7,OO,PSC,WA,SEA,WA,5.0,6.22,-19.0,0.0,0.0,-2.0,0,73,172,1,PSC-SEA
15,7,OO,SEA,WA,LWS,ID,19.83,21.2,-24.0,0.0,0.0,-2.0,0,82,261,2,SEA-LWS
15,7,OO,SEA,WA,SJC,CA,10.33,12.78,-3.0,0.0,0.0,-1.0,0,147,696,3,SEA-SJC
15,7,OO,GEG,WA,SEA,WA,8.33,9.75,-11.0,0.0,0.0,-1.0,0,85,224,1,GEG-SEA
15,7,OO,SEA,WA,GEG,WA,6.17,7.33,-15.0,0.0,0.0,-1.0,0,70,224,1,SEA-GEG
15,7,OO,RDM,OR,SEA,WA,11.67,13.08,-17.0,0.0,0.0,-2.0,0,85,228,1,RDM-SEA
15,7,OO,SEA,WA,RDM,OR,9.67,11.0,-23.0,0.0,0.0,-2.0,0,80,228,1,SEA-RDM
15,7,OO,LWS,ID,SEA,WA,7.0,8.43,-20.0,0.0,0.0,-2.0,0,86,261,2,LWS-SEA
15,7,OO,SEA,WA,GEG,WA,21.67,22.92,-23.0,0.0,0.0,-2.0,0,75,224,1,SEA-GEG
15,7,OO,GEG,WA,SEA,WA,19.5,20.83,-15.0,0.0,0.0,-1.0,0,80,224,1,GEG-SEA
15,7,OO,SEA,WA,GEG,WA,17.63,18.83,-1.0,0.0,0.0,-1.0,0,72,224,1,SEA-GEG
15,7,OO,PDX,OR,SEA,WA,15.63,16.8,-4.0,0.0,0.0,-1.0,0,70,129,1,PDX-SEA
15,7,OO,SEA,WA,PDX,OR,13.83,14.97,-15.0,0.0,0.0,-1.0,0,68,129,1,SEA-PDX
15,7,OO,ONT,CA,SEA,WA,15.15,18.05,-30.0,0.0,0.0,-2.0,0,174,956,4,ONT-SEA
15,7,OO,SEA,WA,ONT,CA,11.55,14.48,-14.0,0.0,0.0,-1.0,0,176,956,4,SEA-ONT
15,7,OO,GEG,WA,SEA,WA,5.08,6.42,-12.0,0.0,0.0,-1.0,0,80,224,1,GEG-SEA
15,7,OO,PDX,OR,SEA,WA,20.48,21.63,-20.0,0.0,0.0,-2.0,0,69,129,1,PDX-SEA
15,7,OO,SEA,WA,PDX,OR,18.8,19.82,-18.0,0.0,0.0,-2.0,0,61,129,1,SEA-PDX
15,7,OO,PDX,OR,SEA,WA,9.17,10.53,-15.0,0.0,0.0,-1.0,0,82,129,1,PDX-SEA
15,7,OO,SEA,WA,PDX,OR,7.43,8.5,-13.0,0.0,0.0,-1.0,0,64,129,1,SEA-PDX
15,7,OO,SEA,WA,MFR,OR,22.42,23.97,-7.0,0.0,0.0,-1.0,0,93,352,2,SEA-MFR
15,7,OO,ONT,CA,SEA,WA,11.42,14.37,-28.0,0.0,0.0,-2.0,0,177,956,4,ONT-SEA
15,7,OO,SEA,WA,ONT,CA,7.5,10.42,-28.0,0.0,0.0,-2.0,0,175,956,4,SEA-ONT
15,7,OO,GEG,WA,SEA,WA,17.38,18.78,-10.0,0.0,0.0,-1.0,0,84,224,1,GEG-SEA
15,7,OO,SEA,WA,GEG,WA,15.47,16.67,-6.0,0.0,0.0,-1.0,0,72,224,1,SEA-GEG
15,7,OO,PDX,OR,SEA,WA,5.3,6.45,-20.0,0.0,0.0,-2.0,0,69,129,1,PDX-SEA
15,7,OO,SEA,WA,PDX,OR,19.92,21.0,-8.0,0.0,0.0,-1.0,0,65,129,1,SEA-PDX
15,7,OO,SEA,WA,PSC,WA,9.75,10.95,10.0,10.0,0.0,0.0,0,72,172,1,SEA-PSC
15,7,OO,PSC,WA,SLC,UT,11.75,14.47,-8.0,0.0,0.0,-1.0,0,103,521,3,PSC-SLC
15,7,OO,RDM,OR,SEA,WA,7.0,8.4,-18.0,0.0,0.0,-2.0,0,84,228,1,RDM-SEA
15,7,OO,SEA,WA,SJC,CA,8.52,10.83,13.0,13.0,0.0,0.0,0,139,696,3,SEA-SJC
15,7,OO,SJC,CA,SEA,WA,11.5,13.9,5.0,5.0,0.0,0.0,0,144,696,3,SJC-SEA
15,7,OO,SEA,WA,SJC,CA,14.92,17.2,-5.0,0.0,0.0,-1.0,0,137,696,3,SEA-SJC
15,7,OO,SJC,CA,SEA,WA,17.92,20.25,-23.0,0.0,0.0,-2.0,0,140,696,3,SJC-SEA
15,7,OO,SEA,WA,EUG,OR,21.5,22.87,-22.0,0.0,0.0,-2.0,0,82,234,1,SEA-EUG
15,7,OO,PSC,WA,SEA,WA,13.0,14.3,3.0,3.0,0.0,0.0,0,78,172,1,PSC-SEA
15,7,OO,MFR,OR,SEA,WA,17.5,19.0,-11.0,0.0,0.0,-1.0,0,90,352,2,MFR-SEA
15,7,OO,SEA,WA,MFR,OR,15.38,16.83,-9.0,0.0,0.0,-1.0,0,87,352,2,SEA-MFR
15,7,OO,SEA,WA,BOI,ID,19.75,22.38,6.0,6.0,0.0,0.0,0,98,399,2,SEA-BOI
15,7,OO,SLC,UT,PSC,WA,11.5,12.3,-6.0,0.0,0.0,-1.0,0,108,521,3,SLC-PSC
15,7,OO,SEA,WA,SJC,CA,19.83,22.2,-16.0,0.0,0.0,-2.0,0,142,696,3,SEA-SJC
15,7,OO,SMF,CA,SEA,WA,16.83,19.0,-22.0,0.0,0.0,-2.0,0,130,605,3,SMF-SEA
15,7,OO,PDX,OR,SEA,WA,11.25,12.52,24.0,24.0,1.0,1.0,0,76,129,1,PDX-SEA
15,7,OO,SEA,WA,PDX,OR,9.55,10.58,5.0,5.0,0.0,0.0,0,62,129,1,SEA-PDX
15,7,OO,SEA,WA,PSC,WA,21.98,23.15,-1.0,0.0,0.0,-1.0,0,70,172,1,SEA-PSC
15,7,OO,SMF,CA,SEA,WA,6.58,8.7,-28.0,0.0,0.0,-2.0,0,127,605,3,SMF-SEA
15,7,OO,SJC,CA,SEA,WA,14.33,16.62,-17.0,0.0,0.0,-2.0,0,137,696,3,SJC-SEA
15,7,OO,RDM,OR,SEA,WA,19.6,20.97,-9.0,0.0,0.0,-1.0,0,82,228,1,RDM-SEA
15,7,OO,SEA,WA,RDM,OR,17.55,18.93,-30.0,0.0,0.0,-2.0,0,83,228,1,SEA-RDM
15,7,OO,BOI,ID,SEA,WA,10.57,11.5,7.0,7.0,0.0,0.0,0,116,399,2,BOI-SEA
15,7,OO,SEA,WA,BOI,ID,6.75,9.37,-25.0,0.0,0.0,-2.0,0,97,399,2,SEA-BOI
15,7,OO,BOI,ID,SEA,WA,5.25,6.0,-26.0,0.0,0.0,-2.0,0,105,399,2,BOI-SEA
15,7,OO,SEA,WA,PSC,WA,15.48,16.58,-15.0,0.0,0.0,-1.0,0,66,172,1,SEA-PSC
15,7,OO,SJC,CA,SEA,WA,7.3,9.75,-10.0,0.0,0.0,-1.0,0,147,696,3,SJC-SEA
15,7,OO,PSC,WA,SLC,UT,17.25,20.0,-9.0,0.0,0.0,-1.0,0,105,521,3,PSC-SLC
15,7,OO,BOI,ID,SEA,WA,14.0,14.73,-12.0,0.0,0.0,-1.0,0,104,399,2,BOI-SEA
15,7,OO,SEA,WA,BOI,ID,10.58,13.33,-14.0,0.0,0.0,-1.0,0,105,399,2,SEA-BOI
15,7,OO,PSC,WA,SLC,UT,9.5,12.2,-18.0,0.0,0.0,-2.0,0,102,521,3,PSC-SLC
15,7,OO,SLC,UT,PSC,WA,8.0,8.82,-19.0,0.0,0.0,-2.0,0,109,521,3,SLC-PSC
15,7,OO,GEG,WA,SEA,WA,11.2,12.57,-10.0,0.0,0.0,-1.0,0,82,224,1,GEG-SEA
15,7,OO,SEA,WA,GEG,WA,8.75,10.0,-16.0,0.0,0.0,-2.0,0,75,224,1,SEA-GEG
15,7,OO,SEA,WA,SFO,CA,17.83,20.2,-1.0,0.0,0.0,-1.0,0,142,679,3,SEA-SFO
15,7,OO,SFO,CA,SEA,WA,20.92,23.25,-19.0,0.0,0.0,-2.0,0,140,679,3,SFO-SEA
15,7,OO,EUG,OR,SEA,WA,6.58,7.97,-27.0,0.0,0.0,-2.0,0,83,234,1,EUG-SEA
15,7,OO,GEG,WA,SEA,WA,15.6,16.98,-6.0,0.0,0.0,-1.0,0,83,224,1,GEG-SEA
15,7,OO,SEA,WA,GEG,WA,13.63,14.93,-14.0,0.0,0.0,-1.0,0,78,224,1,SEA-GEG
15,7,OO,BOI,ID,SEA,WA,16.5,17.2,-18.0,0.0,0.0,-2.0,0,102,399,2,BOI-SEA
15,7,OO,SEA,WA,BOI,ID,13.27,15.83,-16.0,0.0,0.0,-2.0,0,94,399,2,SEA-BOI
15,7,OO,SEA,WA,SFO,CA,6.08,8.37,-18.0,0.0,0.0,-2.0,0,137,679,3,SEA-SFO
15,7,OO,SFO,CA,SEA,WA,9.18,11.58,-8.0,0.0,0.0,-1.0,0,144,679,3,SFO-SEA
15,7,OO,SEA,WA,BOI,ID,17.97,20.58,-21.0,0.0,0.0,-2.0,0,97,399,2,SEA-BOI
15,7,OO,SEA,WA,BOI,ID,21.48,23.98,-1.0,0.0,0.0,-1.0,0,90,399,2,SEA-BOI
15,7,OO,BOI,ID,SEA,WA,19.77,20.47,-22.0,0.0,0.0,-2.0,0,102,399,2,BOI-SEA
15,7,OO,SEA,WA,BOI,ID,16.55,19.1,1.0,1.0,0.0,0.0,0,93,399,2,SEA-BOI
15,7,OO,SNA,CA,SEA,WA,8.25,11.35,-17.0,0.0,0.0,-2.0,0,186,978,4,SNA-SEA
15,7,OO,PDX,OR,SEA,WA,14.33,15.53,-2.0,0.0,0.0,-1.0,0,72,129,1,PDX-SEA
15,7,OO,SEA,WA,PDX,OR,12.1,13.25,2.0,2.0,0.0,0.0,0,69,129,1,SEA-PDX
15,7,OO,SEA,WA,GEG,WA,19.83,21.12,-9.0,0.0,0.0,-1.0,0,77,224,1,SEA-GEG
15,7,OO,PDX,OR,SEA,WA,17.83,19.0,-11.0,0.0,0.0,-1.0,0,70,129,1,PDX-SEA
15,7,OO,SEA,WA,PDX,OR,16.08,17.17,0.0,0.0,0.0,0.0,0,65,129,1,SEA-PDX
15,7,OO,ONT,CA,SEA,WA,6.42,9.28,-3.0,0.0,0.0,-1.0,0,172,956,4,ONT-SEA
15,7,OO,SEA,WA,SMF,CA,10.33,12.47,-13.0,0.0,0.0,-1.0,0,128,605,3,SEA-SMF
15,7,OO,SMF,CA,SEA,WA,13.13,15.33,-16.0,0.0,0.0,-2.0,0,132,605,3,SMF-SEA
15,7,OO,GEG,WA,SLC,UT,9.67,12.5,-15.0,0.0,0.0,-1.0,0,110,546,3,GEG-SLC
15,7,OO,SLC,UT,GEG,WA,8.08,8.93,-22.0,0.0,0.0,-2.0,0,111,546,3,SLC-GEG
15,7,OO,LAX,CA,GEG,WA,18.98,21.55,-15.0,0.0,0.0,-1.0,0,154,945,4,LAX-GEG
15,7,OO,PSC,WA,SEA,WA,17.78,19.0,-15.0,0.0,0.0,-1.0,0,73,172,1,PSC-SEA
15,7,OO,SLC,UT,PSC,WA,16.35,17.12,-8.0,0.0,0.0,-1.0,0,106,521,3,SLC-PSC
15,7,OO,GEG,WA,LAX,CA,6.67,9.62,-11.0,0.0,0.0,-1.0,0,177,945,4,GEG-LAX
15,7,OO,SMF,CA,SEA,WA,19.77,21.78,185.0,185.0,1.0,12.0,0,121,605,3,SMF-SEA
15,7,OO,SEA,WA,BLI,WA,23.08,23.98,129.0,129.0,1.0,8.0,0,54,93,1,SEA-BLI
15,7,OO,LAX,CA,PSC,WA,21.42,23.98,54.0,54.0,1.0,3.0,0,154,851,4,LAX-PSC
15,7,OO,BOI,ID,SEA,WA,16.83,17.43,-13.0,0.0,0.0,-1.0,0,96,399,2,BOI-SEA
15,7,OO,SEA,WA,BOI,ID,13.7,16.17,-1.0,0.0,0.0,-1.0,0,88,399,2,SEA-BOI
15,7,OO,GEG,WA,SEA,WA,11.73,13.0,4.0,4.0,0.0,0.0,0,76,224,1,GEG-SEA
15,7,OO,SEA,WA,GEG,WA,9.93,11.07,6.0,6.0,0.0,0.0,0,68,224,1,SEA-GEG
15,7,OO,EUG,OR,SEA,WA,8.0,9.17,14.0,14.0,0.0,0.0,0,70,234,1,EUG-SEA
15,7,OO,SEA,WA,RDM,OR,17.7,18.85,30.0,30.0,1.0,2.0,0,69,228,1,SEA-RDM
15,7,OO,PDX,OR,SEA,WA,19.67,20.58,-2.0,0.0,0.0,-1.0,0,55,129,1,PDX-SEA
15,7,OO,SEA,WA,PSC,WA,22.93,23.98,-5.0,0.0,0.0,-1.0,0,63,172,1,SEA-PSC
15,7,OO,RDM,OR,SEA,WA,16.02,17.33,-18.0,0.0,0.0,-2.0,0,79,228,1,RDM-SEA
15,7,OO,SEA,WA,PDX,OR,18.03,18.97,-8.0,0.0,0.0,-1.0,0,56,129,1,SEA-PDX
15,7,OO,PSP,CA,SEA,WA,7.73,10.67,23.0,23.0,1.0,1.0,0,176,987,4,PSP-SEA
15,7,OO,SEA,WA,FAT,CA,11.58,13.87,53.0,53.0,1.0,3.0,0,137,748,3,SEA-FAT
15,7,OO,SEA,WA,EUG,OR,20.25,21.45,8.0,8.0,0.0,0.0,0,72,234,1,SEA-EUG
15,7,OO,FAT,CA,SEA,WA,11.07,13.45,6.0,6.0,0.0,0.0,0,143,748,3,FAT-SEA
15,7,OO,PDX,OR,SEA,WA,21.98,22.98,1.0,1.0,0.0,0.0,0,60,129,1,PDX-SEA
15,7,OO,SEA,WA,BOI,ID,14.6,17.1,17.0,17.0,1.0,1.0,0,90,399,2,SEA-BOI
15,7,OO,TUS,AZ,SEA,WA,7.17,10.57,37.0,37.0,1.0,2.0,0,204,1216,5,TUS-SEA
15,7,OO,BLI,WA,SEA,WA,12.93,13.85,32.0,32.0,1.0,2.0,0,55,93,1,BLI-SEA
15,7,OO,SEA,WA,BLI,WA,11.33,12.27,34.0,34.0,1.0,2.0,0,56,93,1,SEA-BLI
15,7,OO,PSC,WA,SEA,WA,11.48,12.63,66.0,66.0,1.0,4.0,0,69,172,1,PSC-SEA
15,7,OO,SEA,WA,GEG,WA,13.58,14.67,66.0,66.0,1.0,4.0,0,65,224,1,SEA-GEG
15,7,OO,GEG,WA,SEA,WA,15.33,16.6,66.0,66.0,1.0,4.0,0,76,224,1,GEG-SEA
15,7,OO,SEA,WA,PSC,WA,9.73,10.82,58.0,58.0,1.0,3.0,0,65,172,1,SEA-PSC
15,7,OO,STS,CA,SEA,WA,7.2,9.17,61.0,61.0,1.0,4.0,0,118,618,3,STS-SEA
15,7,OO,SEA,WA,PHX,AZ,6.5,9.53,-4.0,0.0,0.0,-1.0,0,182,1107,5,SEA-PHX
15,7,OO,PHX,AZ,PSC,WA,20.62,23.47,5.0,5.0,0.0,0.0,0,171,962,4,PHX-PSC
15,7,OO,PHX,AZ,PSC,WA,10.68,13.55,-13.0,0.0,0.0,-1.0,0,172,962,4,PHX-PSC
15,7,OO,PSC,WA,PHX,AZ,14.92,17.65,-16.0,0.0,0.0,-2.0,0,164,962,4,PSC-PHX
15,7,OO,PHX,AZ,SEA,WA,17.0,20.27,-17.0,0.0,0.0,-2.0,0,196,1107,5,PHX-SEA
15,7,OO,PSC,WA,PHX,AZ,5.08,7.83,-2.0,0.0,0.0,-1.0,0,165,962,4,PSC-PHX
15,7,OO,PHX,AZ,SEA,WA,13.92,17.15,-18.0,0.0,0.0,-2.0,0,194,1107,5,PHX-SEA
15,7,OO,SEA,WA,PHX,AZ,17.67,20.87,-14.0,0.0,0.0,-1.0,0,192,1107,5,SEA-PHX
15,7,OO,SEA,WA,TUS,AZ,8.92,12.17,8.0,8.0,0.0,0.0,0,195,1216,5,SEA-TUS
15,7,OO,TUS,AZ,SEA,WA,12.92,16.4,63.0,63.0,1.0,4.0,0,209,1216,5,TUS-SEA
15,7,OO,MFR,OR,SEA,WA,6.3,7.9,-20.0,0.0,0.0,-2.0,0,96,352,2,MFR-SEA
15,7,OO,SEA,WA,SMF,CA,17.63,19.58,26.0,26.0,1.0,1.0,0,117,605,3,SEA-SMF
15,7,OO,SMF,CA,SEA,WA,20.25,22.42,7.0,7.0,0.0,0.0,0,130,605,3,SMF-SEA
15,7,OO,GEG,WA,LAX,CA,14.53,17.5,-19.0,0.0,0.0,-2.0,0,178,945,4,GEG-LAX
15,7,OO,LAX,CA,GEG,WA,11.23,13.87,-19.0,0.0,0.0,-2.0,0,158,945,4,LAX-GEG
15,7,OO,GEG,WA,SFO,CA,15.48,17.83,-9.0,0.0,0.0,-1.0,0,141,733,3,GEG-SFO
15,7,OO,SFO,CA,GEG,WA,12.58,14.78,-30.0,0.0,0.0,-2.0,0,132,733,3,SFO-GEG
15,7,OO,PSC,WA,SFO,CA,6.67,8.75,10.0,10.0,0.0,0.0,0,125,620,3,PSC-SFO
15,7,OO,LAX,CA,SEA,WA,11.25,14.15,6.0,6.0,0.0,0.0,0,174,954,4,LAX-SEA
15,7,OO,SEA,WA,LAX,CA,14.67,17.57,69.0,69.0,1.0,4.0,0,174,954,4,SEA-LAX
15,7,OO,SEA,WA,LAX,CA,8.0,11.23,-23.0,0.0,0.0,-2.0,0,194,954,4,SEA-LAX
15,7,OO,LAX,CA,SEA,WA,18.83,21.75,61.0,61.0,1.0,4.0,0,175,954,4,LAX-SEA
15,7,OO,SFO,CA,SEA,WA,11.08,13.47,-19.0,0.0,0.0,-2.0,0,143,679,3,SFO-SEA
15,7,OO,SEA,WA,SFO,CA,14.83,17.2,4.0,4.0,0.0,0.0,0,142,679,3,SEA-SFO
15,7,OO,SFO,CA,PSC,WA,21.13,23.02,44.0,44.0,1.0,2.0,0,113,620,3,SFO-PSC
15,7,UA,GEG,WA,DEN,CO,13.62,16.88,34.0,34.0,1.0,2.0,0,136,836,4,GEG-DEN
15,7,UA,DEN,CO,GEG,WA,11.25,12.58,-10.0,0.0,0.0,-1.0,0,140,836,4,DEN-GEG
15,7,UA,ORD,IL,SEA,WA,8.75,11.53,-18.0,0.0,0.0,-2.0,0,287,1721,7,ORD-SEA
15,7,UA,SEA,WA,DEN,CO,12.73,16.58,-6.0,0.0,0.0,-1.0,0,171,1024,5,SEA-DEN
15,7,UA,SEA,WA,IAD,VA,8.0,16.18,-19.0,0.0,0.0,-2.0,0,311,2306,10,SEA-IAD
15,7,UA,DEN,CO,SEA,WA,20.53,22.5,-1.0,0.0,0.0,-1.0,0,178,1024,5,DEN-SEA
15,7,UA,SEA,WA,EWR,NJ,23.62,7.8,3.0,3.0,0.0,0.0,0,311,2402,10,SEA-EWR
15,7,UA,IAH,TX,SEA,WA,16.42,19.23,406.0,406.0,1.0,12.0,0,289,1874,8,IAH-SEA
15,7,UA,SEA,WA,IAD,VA,12.92,21.03,12.0,12.0,0.0,0.0,0,307,2306,10,SEA-IAD
15,7,UA,IAD,VA,SEA,WA,8.75,11.58,-20.0,0.0,0.0,-2.0,0,350,2306,10,IAD-SEA
15,7,UA,ORD,IL,SEA,WA,16.17,18.88,-9.0,0.0,0.0,-1.0,0,283,1721,7,ORD-SEA
15,7,UA,ORD,IL,SEA,WA,7.17,9.83,-5.0,0.0,0.0,-1.0,0,280,1721,7,ORD-SEA
15,7,UA,SEA,WA,ORD,IL,10.92,17.07,-14.0,0.0,0.0,-1.0,0,249,1721,7,SEA-ORD
15,7,UA,SEA,WA,IAD,VA,23.38,7.33,41.0,41.0,1.0,2.0,0,297,2306,10,SEA-IAD
15,7,UA,SFO,CA,SEA,WA,18.92,21.18,-21.0,0.0,0.0,-2.0,0,136,679,3,SFO-SEA
15,7,UA,SEA,WA,DEN,CO,14.5,18.33,36.0,36.0,1.0,2.0,0,170,1024,5,SEA-DEN
15,7,UA,DEN,CO,SEA,WA,11.5,13.47,6.0,6.0,0.0,0.0,0,178,1024,5,DEN-SEA
15,7,UA,IAH,TX,SEA,WA,8.08,10.87,7.0,7.0,0.0,0.0,0,287,1874,8,IAH-SEA
15,7,UA,ORD,IL,SEA,WA,19.98,22.7,13.0,13.0,0.0,0.0,0,283,1721,7,ORD-SEA
15,7,UA,SEA,WA,ORD,IL,23.83,5.88,-12.0,0.0,0.0,-1.0,0,243,1721,7,SEA-ORD
15,7,UA,EWR,NJ,SEA,WA,15.75,18.95,-8.0,0.0,0.0,-1.0,0,372,2402,10,EWR-SEA
15,7,UA,SEA,WA,DEN,CO,19.98,23.83,-17.0,0.0,0.0,-2.0,0,171,1024,5,SEA-DEN
15,7,UA,SEA,WA,IAH,TX,5.0,11.32,-4.0,0.0,0.0,-1.0,0,259,1874,8,SEA-IAH
15,7,UA,SEA,WA,SFO,CA,5.08,7.28,-6.0,0.0,0.0,-1.0,0,132,679,3,SEA-SFO
15,7,UA,SEA,WA,EWR,NJ,14.08,22.5,-7.0,0.0,0.0,-1.0,0,325,2402,10,SEA-EWR
15,7,UA,EWR,NJ,SEA,WA,9.48,12.63,-23.0,0.0,0.0,-2.0,0,369,2402,10,EWR-SEA
15,7,UA,SEA,WA,IAD,VA,22.25,6.2,14.0,14.0,0.0,0.0,0,297,2306,10,SEA-IAD
15,7,UA,IAD,VA,SEA,WA,17.8,20.68,47.0,47.0,1.0,3.0,0,353,2306,10,IAD-SEA
15,7,UA,SEA,WA,ORD,IL,13.82,20.08,22.0,22.0,1.0,1.0,0,256,1721,7,SEA-ORD
15,7,UA,IAH,TX,SEA,WA,10.0,12.82,-7.0,0.0,0.0,-1.0,0,289,1874,8,IAH-SEA
15,7,UA,LAX,CA,SEA,WA,19.12,21.97,5.0,5.0,0.0,0.0,0,171,954,4,LAX-SEA
